1262228189	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			THA	THAILAND	THA								1	036	036	03	1	4.0	8	1	8	1.70940170940171	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Thailand	TH	TH		15	100	TH	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910000000	https://www.ttrweekly.com/site/2025/09/etihad-flies-direct-to-phnom-penh/
1262228190	20250910	202509	2025	2025.6849	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.50467289719626	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250910000000	https://www.wtvm.com/2025/09/09/military-matters-new-we-care-vet-fair-coming-columbus-september-12/
1262228191	20250910	202509	2025	2025.6849	BUS	CABINETMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	2	10	-3.26662177605591	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Green Lake, Wisconsin, United States	US	USWI		43.8441	-88.9601	1565822	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250910000000	https://www.wokv.com/news/national/wisconsin-kayaker/LCW5HIEQL5GF5NKBUUHRHDNPLA/
1262228192	20250910	202509	2025	2025.6849	BUS	CABINETMAKER						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-3.26662177605592	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20250910000000	https://www.wokv.com/news/national/wisconsin-kayaker/LCW5HIEQL5GF5NKBUUHRHDNPLA/
1262228193	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	4.296875	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910000000	https://www.dcvelocity.com/editorial/featured/ugowork-opens-u-s-battery-assembly-plant
1262228194	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.48447204968944	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910000000	https://www.concordmonitor.com/2025/09/09/new-owners-of-concord-business-center-promise-evolution-not-revolution/
1262228195	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.37524557956778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910000000	https://www.wosu.org/politics-government/2025-09-09/jerome-township-puts-pause-on-new-data-center-development-for-nine-months
1262228196	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			USA	OKLAHOMA	USA								1	060	060	06	2	6.0	7	1	7	7.03125	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910000000	https://www.fox23.com/news/rogers-county-manufacturers-secure-over-9-million-in-state-funding/article_b608135b-f657-417a-80a6-1c608375e1d3.html
1262228197	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-2.34604105571847	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228198	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	061	061	06	2	6.4	1	1	1	-2.34604105571847	3	Franklin County, Washington, United States	US	USWA	WA021	46.5165	-118.934	1531822	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228199	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	061	061	06	2	6.4	3	1	3	-2.34604105571847	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262228200	20250910	202509	2025	2025.6849	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	20	5	20	-3.1055344214014	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910000000	https://www.wokv.com/news/politics/chicagoans-change/RVX2DZI5LJAGPMS44Y7GJTXWCA/
1262228201	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	FLORIDA	USA								1	120	120	12	3	-4.0	2	1	2	-3.67170626349892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910000000	https://www.wokv.com/news/local/jacksonville-city-council-punts-property-tax-cut-vote-set-come-up-again-two-weeks/GYO53T2J2FBCTGYQRVVAEID7WM/
1262228202	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	2.83333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.thedailybeast.com/apple-unveils-skinniest-iphone-ever/
1262228203	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262228204	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.02298850574713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://www.kltv.com/2025/09/09/man-gets-18-years-murder-outside-tyler-taqueria/
1262228205	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.02298850574713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://www.kltv.com/2025/09/09/man-gets-18-years-murder-outside-tyler-taqueria/
1262228206	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			1	0311	031	03	1	5.2	5	1	5	-0.90497737556562	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910000000	https://www.kunr.org/local-stories/2025-09-09/californias-farmland-program-water-saving-lessons-mountain-west
1262228207	20250910	202509	2025	2025.6849	BUS	PRODUCER						BUS			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-1.65745856353592	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20250910000000	https://www.oedigital.com/news/529807-green-party-norway-pushes-oil-phaseout
1262228208	20250910	202509	2025	2025.6849	BUS	CHAMBER OF COMMERCE						BUS			idgGOV	INDIGENOUS			idg			GOV			0	051	051	05	1	3.4	5	1	5	4.36363636363637	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910000000	https://voiceonline.com/bc-chamber-of-commerce-welcomes-teck-and-anglo-american-merger/
1262228209	20250910	202509	2025	2025.6849	BUS	CHAMBER OF COMMERCE						BUS			idgGOV	INDIGENOUS			idg			GOV			0	120	120	12	3	-4.0	5	1	5	4.36363636363637	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910000000	https://voiceonline.com/bc-chamber-of-commerce-welcomes-teck-and-anglo-american-merger/
1262228210	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	4	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228211	20250910	202509	2025	2025.6849	CAN	NORTHWEST TERRITORIES	CAN																		0	010	010	01	1	0.0	5	1	5	-2.70906949352179	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250910000000	https://www.coldlakesun.com:443/news/fort-chipewyan-indigenous-leaders-blast-rmwb-over-delayed-diesel-leak-notice
1262228212	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN																		1	010	010	01	1	0.0	23	3	23	-2.14402306582749	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.wellandtribune.ca/business/unifor-says-third-shift-to-return-at-windsor-plant-gm-to-delay-cutting-oshawa-shift/article_97a71e05-7a21-5c63-97c9-db596d392a48.html
1262228213	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-1.05124835742445	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910000000	https://vancouversun.com:443/news/quick-dismissal-for-complaint-over-replacement-of-vancouver-city-manager
1262228214	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.48447204968944	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250910000000	https://www.wokv.com/news/local/yelp-recognizes-hangar-bay-cafe-gallery-one-top-50-fried-chicken-spots-us-canada/7RIGF5ZDTBDLDIGQSC2D4RNEKQ/
1262228215	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	2.4031007751938	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910000000	https://www.winnipegfreepress.com/breakingnews/2025/09/09/hsc-unions-welcome-24-7-police-presence-in-violence-plagued-emergency-department
1262228216	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228217	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	013	013	01	1	0.4	10	1	10	-4.55341506129597	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910000000	https://voiceonline.com/two-women-killed-in-coquihalla-highway-collision-were-from-nepal-and-sri-lanka/
1262228218	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	015	015	01	1	0.0	2	1	2	-0.33167495854063	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/local-news/calgary-firefightres-march-memorial
1262228219	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	020	020	02	1	3.0	12	1	12	0.641887857872705	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/record-number-vehicles-banff-more-traffic-reduction-considered
1262228220	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	1.38696255201109	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250910000000	https://www.cranbrooktownsman.com/news/snapping-turtle-released-in-bcs-cariboo-finds-a-new-home-8240166
1262228221	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	1	8	1.7948717948718	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910000000	https://www.winnipegfreepress.com/breakingnews/2025/09/09/city-could-fine-builders-whose-projects-branch-out-without-trees
1262228222	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	0214	021	02	1	3.4	3	1	3	-2.8436018957346	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910000000	https://vancouversun.com:443/news/accused-in-alkhalil-prison-breakout-to-make-first-court-appearance
1262228223	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	022	022	02	1	3.2	4	1	4	0.50395968322534	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/jennifer-wyness-raj-dhaliwal-running-calgary-municipal-election
1262228224	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	033	033	03	1	5.2	4	1	4	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228225	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.38696255201109	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250910000000	https://www.cranbrooktownsman.com/news/snapping-turtle-released-in-bcs-cariboo-finds-a-new-home-8240166
1262228226	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	042	042	04	1	1.9	12	3	12	2.91062746214281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_16841222-edc2-5854-936e-1ce774225613.html
1262228227	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228228	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	043	043	04	1	2.8	8	1	8	2.4031007751938	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910000000	https://www.winnipegfreepress.com/breakingnews/2025/09/09/hsc-unions-welcome-24-7-police-presence-in-violence-plagued-emergency-department
1262228229	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228230	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	37	3	21	2.95041784727225	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910000000	https://www.kelownadailycourier.ca/entertainment/national_entertainment/article_16841222-edc2-5854-936e-1ce774225613.html
1262228231	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	1.7948717948718	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910000000	https://www.winnipegfreepress.com/breakingnews/2025/09/09/city-could-fine-builders-whose-projects-branch-out-without-trees
1262228232	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	070	070	07	2	7.0	3	1	3	2.47486465583913	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/local-news/naac-sees-largest-donation-to-disability-arts-in-canadian-history
1262228233	20250910	202509	2025	2025.6849	CAN	MANITOBA	CAN																		0	084	084	08	2	7.0	5	1	5	-5.41044776119403	0								0								0								20250910000000	https://www.thecarillon.com/local/2025/09/09/teen-gets-probation-for-steinbach-school-bomb-threat
1262228234	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	2.47486465583913	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/local-news/naac-sees-largest-donation-to-disability-arts-in-canadian-history
1262228235	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	3	1	3	-2.8436018957346	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250910000000	https://vancouversun.com:443/news/accused-in-alkhalil-prison-breakout-to-make-first-court-appearance
1262228236	20250910	202509	2025	2025.6849	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-1.98902606310013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910000000	https://calgarysun.com/news/photo-radar-to-resume-at-fatal-calgary-intersection-months-after-province-wide-slash
1262228237	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN																		0	1121	112	11	3	-2.0	8	1	8	-2.8436018957346	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910000000	https://vancouversun.com:443/news/accused-in-alkhalil-prison-breakout-to-make-first-court-appearance
