1271479518	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA																		1	071	071	07	2	7.4	10	1	10	5.31914893617022	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251030063000	https://www.moneycontrol.com/news/trends/french-techie-funds-his-wedding-by-selling-ad-space-on-his-suit-features-logos-from-26-startups-13641644.html
1271479519	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA																		0	080	080	08	2	5.0	10	1	10	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479520	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	4	1	4	5.31914893617022	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030063000	https://www.moneycontrol.com/news/trends/french-techie-funds-his-wedding-by-selling-ad-space-on-his-suit-features-logos-from-26-startups-13641644.html
1271479521	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	-0.51546391752577	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://timesofindia.indiatimes.com/world/europe/far-right-and-centrists-neck-and-neck-in-dutch-election-estimates/articleshow/124932085.cms
1271479522	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	-0.51546391752577	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://timesofindia.indiatimes.com/world/europe/far-right-and-centrists-neck-and-neck-in-dutch-election-estimates/articleshow/124932085.cms
1271479523	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	8	1	8	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479524	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479525	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479526	20251030	202510	2025	2025.8219	FRAGOV	FRANCE	FRA					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479527	20251030	202510	2025	2025.8219	FRAGOV	FRENCH	FRA					GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479528	20251030	202510	2025	2025.8219	FRAMED	FRANCE	FRA					MED			FRA	FRANCE	FRA								0	070	070	07	2	7.0	1	1	1	-5.48302872062663	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://www.yahoo.com/news/articles/french-trial-examines-holocaust-memorial-060204621.html
1271479529	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.13414634146342	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030063000	https://www.decanter.com/learn/celebrating-the-changing-fortune-of-the-former-ugly-sister-grape-this-international-carignan-day-567648/
1271479530	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	1.47783251231527	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030063000	https://www.hampshirechronicle.co.uk/news/25574772.university-winchester-leading-way-suicide-prevention/
1271479531	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479532	20251030	202510	2025	2025.8219	GBR	WALES	GBR																		1	051	051	05	1	3.4	10	1	10	1.93986420950533	4	Langland Bay, Swansea, United Kingdom	UK	UKZ1	40186	51.565	-4.00861	9162296	0								4	Langland Bay, Swansea, United Kingdom	UK	UKZ1	40186	51.565	-4.00861	9162296	20251030063000	https://www.walesonline.co.uk/whats-on/travel/think-welsh-beach-much-better-32769971
1271479533	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479534	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-3.99529964747357	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.counterpunch.org/2025/10/30/the-powerful-who-stand-with-israel/
1271479535	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								BGR	BULGARIAN	BGR								1	173	173	17	4	-5.0	2	1	2	-5.08771929824562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://theweek.com/world-news/france-russia-bloody-hands-trial-ukraine
1271479536	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-0.51546391752577	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030063000	https://timesofindia.indiatimes.com/world/europe/far-right-and-centrists-neck-and-neck-in-dutch-election-estimates/articleshow/124932085.cms
1271479537	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	4	1	4	-3.05764411027569	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251030063000	https://www.bbc.com/news/articles/ce8g3018krro
1271479538	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479539	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	020	020	02	1	3.0	2	1	2	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479540	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	1	1	1	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479541	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	1	1	1	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479542	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479543	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.76338514680484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479544	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PSEEDU	PALESTINE	PSE					EDU			0	020	020	02	1	3.0	1	1	1	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479545	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PSEEDU	PALESTINE	PSE					EDU			0	043	043	04	1	2.8	1	1	1	-2.76338514680484	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030063000	https://www.ibtimes.co.uk/uk-aid-gaza-palestine-students-can-now-bring-dependants-country-possible-effects-what-do-1751129
1271479546	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	1	1	1	-1.33333333333334	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.postonline.co.uk/technology/7958896/qa-mark-miller-insurevision
1271479547	20251030	202510	2025	2025.8219	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	-3.48258706467662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.lancashiretelegraph.co.uk/news/25581905.prime-driving-times-speeding-offences-lancashire-revealed/
1271479548	20251030	202510	2025	2025.8219	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	2	1	2	-3.48258706467662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030063000	https://www.lancashiretelegraph.co.uk/news/25581905.prime-driving-times-speeding-offences-lancashire-revealed/
1271479549	20251030	202510	2025	2025.8219	GBRGOV	BRITISH	GBR					GOV			BGR	BULGARIAN	BGR								1	173	173	17	4	-5.0	6	1	6	-5.08771929824562	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030063000	https://theweek.com/world-news/france-russia-bloody-hands-trial-ukraine
1271479550	20251030	202510	2025	2025.8219	GOV	MINIST OF STATE						GOV													1	010	010	01	1	0.0	5	1	5	2.68456375838927	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479551	20251030	202510	2025	2025.8219	GOV	MINIST						GOV													1	010	010	01	1	0.0	18	1	6	4.98614958448753	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251030063000	https://frontpageafricaonline.com/news/liberia-president-boakai-hails-u-s-visa-reciprocity-move-extending-validity-to-36-months/
1271479552	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	5	1	5	-3.00546448087432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thehindu.com/sci-tech/technology/us-company-with-access-to-biggest-telecom-firms-uncovers-breach-by-nation-state-hackers/article70219616.ece
1271479553	20251030	202510	2025	2025.8219	GOV	HOME MINIST						GOV													1	017	017	01	1	0.0	2	1	2	4.08653846153846	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030063000	https://economictimes.indiatimes.com/news/india/bharat-parv-to-be-celebrated-from-november-1-to-15-to-mark-sardar-vallabhbhai-patels-150th-birth-anniversary-announces-amit-shah/articleshow/124936305.cms
1271479554	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-3.05764411027569	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251030063000	https://www.bbc.com/news/articles/ce8g3018krro
1271479555	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	2	1	2	0.34364261168385	3	Duquesne, Arizona, United States	US	USAZ	AZ023	31.3709	-110.685	28680	0								3	Duquesne, Arizona, United States	US	USAZ	AZ023	31.3709	-110.685	28680	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271479556	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	1	1	1	0.34364261168385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271479557	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	1	1	1	0.34364261168385	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271479558	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	030	030	03	1	4.0	6	1	6	0.34364261168385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271479559	20251030	202510	2025	2025.8219	GOV	STATE OFFICIAL						GOV													1	036	036	03	1	4.0	4	1	4	-5.28846153846154	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://www.news18.com/politics/the-rebel-of-vidarbha-how-bacchu-kadu-has-become-maharashtras-voice-of-the-forgotten-ws-kl-9668532.html
1271479560	20251030	202510	2025	2025.8219	GOV	MINIST OF STATE						GOV													1	046	046	04	1	7.0	5	1	5	2.68456375838927	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251030063000	https://connachttribune.ie/accelerating-infrastructure-delivery-is-key-to-success/
1271479561	20251030	202510	2025	2025.8219	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	5	1	5	6.60660660660661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030063000	https://www.moneycontrol.com/lifestyle/rashmika-mandanna-stuns-in-a-sultry-sculpted-corset-and-skirt-for-swarovski-event-article-13641565.html
1271479562	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	2.44725738396624	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251030063000	https://www.counterpunch.org/2025/10/30/professor-of-peace-shares-his-expertise/
1271479563	20251030	202510	2025	2025.8219	GOV	SECRETARY OF STATE						GOV													0	120	120	12	3	-4.0	10	1	10	0.83752093802345	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/teachers-union-files-document-supporting-final-rule-making-authority-for-w-va-board-of-education/
1271479564	20251030	202510	2025	2025.8219	GOV	GOVERNMENT						GOV													0	124	124	12	3	-4.0	5	1	5	-3.00546448087432	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030063000	https://www.thehindu.com/sci-tech/technology/us-company-with-access-to-biggest-telecom-firms-uncovers-breach-by-nation-state-hackers/article70219616.ece
1271479565	20251030	202510	2025	2025.8219	GOV	GOVERNOR						GOV													0	130	130	13	3	-4.4	2	1	2	0.34364261168385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
