1261713327	20250906	202509	2025	2025.6740	DOM	DOMINICAN REPUBLIC	DOM																		0	192	192	19	4	-9.5	6	1	6	1.27388535031847	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
1261713328	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	-1.75	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713329	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	5.36912751677853	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	0								3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713330	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	6	1	6	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713331	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	5.36912751677853	3	Grace Church, New York, United States	US	USNY	NY105	41.8076	-74.991	951440	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Grace Church, New York, United States	US	USNY		41.8076	-74.991	951440	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713332	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.36912751677853	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	20250906234500	https://www.silive.com/parents/2025/09/a-lot-of-fun-over-300-families-attend-back-2-school-bash-on-staten-island.html
1261713333	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	6.25	3	University Heights, Ohio, United States	US	USOH	OH009	39.2842	-82.1388	1058812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713334	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713335	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								CHLJUD	CHILE	CHL					JUD			0	013	013	01	1	0.4	2	1	2	-3.17796610169491	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713336	20250906	202509	2025	2025.6740	ESPJUD	SPAIN	ESP					JUD			CHLJUD	CHILE	CHL					JUD			0	013	013	01	1	0.4	2	1	2	-3.17796610169491	1	Spain	SP	SP		40	-4	SP	1	Chile	CI	CI		-30	-71	CI	1	Spain	SP	SP		40	-4	SP	20250906234500	https://www.newsweek.com/teen-influencer-ethan-guo-released-months-detained-antarctica-fine-2125798
1261713337	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	10	1	10	1.98473282442748	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250906234500	https://www.drive.com.au/news/software-defined-vehicle-brands-pulling-ahead-of-legacy-car-makers/
1261713338	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	2.25442834138486	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906234500	https://monocle.com/travel/hospitality/bangkoks-newest-local-restaurants/
1261713339	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	0.36630036630036	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	France	FR	FR		46	2	FR	20250906234500	https://www.dailymail.co.uk/tvshowbiz/article-15073349/Malkovich-DID-dangerous-liaison-Michelle-ended-marriages.html
1261713340	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-5.30120481927711	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906234500	https://www.irishmirror.ie/news/world-news/lisbon-funicular-crash-cause-report-35862400
1261713341	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-0.85245901639344	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713342	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-0.85245901639344	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713343	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	1	4	-7.32265446224256	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250906234500	https://www.mirror.co.uk/news/politics/workers-rights-must-protected-cynical-35860561
1261713344	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-7.5	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250906234500	https://www.winnipegfreepress.com/uncategorized/2025/09/06/fatal-shooting-inside-langley-b-c-taxi-homicide-investigators
1261713345	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CRM	DRUG KINGPIN						CRM			1	012	012	01	1	-0.4	2	1	2	-0.85245901639344	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713346	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	4	1	4	-0.85245901639344	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713347	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								CRM	DRUG KINGPIN						CRM			1	173	173	17	4	-5.0	4	1	4	-0.85245901639344	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906234500	https://www.dailyrecord.co.uk/news/uk-world-news/ex-emmerdale-star-kelli-hollis-35862438
1261713348	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	-3.3587786259542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713349	20250906	202509	2025	2025.6740	GBR	EDINBURGH	GBR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.60336906584992	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906234500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mp-ian-murray-rejoins-35862593
1261713350	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								LABLEG	TRADES UNION						LAB	LEG		1	053	053	05	1	3.8	2	1	2	-7.32265446224256	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250906234500	https://www.mirror.co.uk/news/politics/workers-rights-must-protected-cynical-35860561
1261713351	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.9296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906234500	https://www.dailymail.co.uk/news/article-15073291/Trump-state-visit-UK-British-spy-claim-Russia.html
1261713352	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.9296875	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906234500	https://www.dailymail.co.uk/news/article-15073291/Trump-state-visit-UK-British-spy-claim-Russia.html
1261713353	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-2.9296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906234500	https://www.dailymail.co.uk/news/article-15073291/Trump-state-visit-UK-British-spy-claim-Russia.html
1261713354	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	046	046	04	1	7.0	4	1	4	6.25	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713355	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.25	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.silive.com/food/2025/09/these-nyc-bagel-shops-named-among-best-in-america.html
1261713356	20250906	202509	2025	2025.6740	GBRCVL	BRITISH	GBR					CVL													1	043	043	04	1	2.8	6	1	6	-3.3587786259542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713357	20250906	202509	2025	2025.6740	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.3587786259542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906234500	https://www.chiangraitimes.com/news/briton-dead-pattaya/
1261713358	20250906	202509	2025	2025.6740	GBRCVL	UNITED KINGDOM	GBR					CVL			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-5.30120481927711	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906234500	https://www.irishmirror.ie/news/world-news/lisbon-funicular-crash-cause-report-35862400
1261713359	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	4	1	4	-4.11203814064362	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906234500	https://nehandaradio.com/2025/09/07/luke-ing-the-beast-in-the-eye-special-report-de-tinting-government-the-real-vehicles-whose-tints-govt-must-remove/
1261713360	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	6	1	6	-4.11203814064362	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906234500	https://nehandaradio.com/2025/09/07/luke-ing-the-beast-in-the-eye-special-report-de-tinting-government-the-real-vehicles-whose-tints-govt-must-remove/
1261713361	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	-1.08303249097473	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250906234500	https://www.nsnews.com/national-news/ostrich-farm-wins-interim-stay-of-order-to-cull-birds-over-bird-flu-11176887
1261713362	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV													0	043	043	04	1	2.8	10	1	10	-5.02008032128514	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906234500	https://www.channelstv.com/2025/09/06/stop-politicising-insecurity-uba-sani-tells-opposition/
1261713363	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	6	1	6	-3.68567454798331	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	0								4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713364	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	-1.68067226890757	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906234500	https://www.nsnews.com/national-news/gm-president-says-pause-on-ev-mandate-is-welcome-calls-for-consumer-focused-policy-11177344
1261713365	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	2	1	2	-2.6431718061674	3	Tioga Volunteer Fire Department, Texas, United States	US	USTX	TX181	33.4675	-96.914	2551731	0								3	Tioga Volunteer Fire Department, Texas, United States	US	USTX		33.4675	-96.914	2551731	20250906234500	https://www.cbsnews.com/texas/news/gunter-texas-storm-barn-collapse-livestock-killed-property-damage/
1261713366	20250906	202509	2025	2025.6740	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	7	1	7	-9.70149253731338	3	Eagle Grove, Iowa, United States	US	USIA	IA197	42.6641	-93.9044	456091	0								3	Eagle Grove, Iowa, United States	US	USIA		42.6641	-93.9044	456091	20250906234500	https://www.kimt.com/news/utv-crash-in-wright-county-kills-one-injures-another/article_863e7c0b-46b7-4e97-b60d-0459adf5d95b.html
1261713367	20250906	202509	2025	2025.6740	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	10	1	10	-2.6431718061674	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906234500	https://www.cbsnews.com/texas/news/gunter-texas-storm-barn-collapse-livestock-killed-property-damage/
1261713368	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-6.42857142857143	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250906234500	https://www.yahoo.com/news/articles/authorities-stunning-discovery-during-detailed-224500187.html
1261713369	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	3	1	3	-4.61448598130842	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906234500	https://outsidethebeltway.com/when-a-trump-meme-says-all-the-quiet-parts-out-loud/
1261713370	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													0	128	128	12	3	-5.0	6	1	6	-2.60336906584992	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906234500	https://www.dailyrecord.co.uk/news/scottish-news/scots-mp-ian-murray-rejoins-35862593
1261713371	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	145	145	14	3	-7.5	10	1	10	-4.11203814064362	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906234500	https://nehandaradio.com/2025/09/07/luke-ing-the-beast-in-the-eye-special-report-de-tinting-government-the-real-vehicles-whose-tints-govt-must-remove/
1261713372	20250906	202509	2025	2025.6740	GOV	PRINCE						GOV													0	190	190	19	4	-10.0	1	1	1	-2.13270142180094	4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	0								4	Oyelade, Nigeria (general), Nigeria	NI	NI00	191186	8.1	4.3	-2024594	20250906234500	https://tribuneonlineng.com/icpc-enlists-information-commissioners-in-renewed-fight-against-corruption/
1261713373	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.68567454798331	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	4	Karlamilyi National Park, Western Australia, Australia	AS	AS08	5478	-22.4131	122.595	11354494	20250906234500	https://www.abc.net.au/news/2025-09-07/calls-for-housing-investment-in-remote-wa-desert-communities/105580560
1261713374	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-1.08303249097473	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250906234500	https://www.nsnews.com/national-news/ostrich-farm-wins-interim-stay-of-order-to-cull-birds-over-bird-flu-11176887
