1271060011	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-1.85185185185185	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028070000	https://www.miragenews.com/prototype-e-voting-system-solves-coercion-issue-1558983/
1271060012	20251028	202510	2025	2025.8164	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	10	1	10	-2.7027027027027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028070000	https://www.thecollegefix.com/uminn-play-on-oscar-wilde-and-queer-theory-overlooks-his-conversion-to-catholicism-expert-says/
1271060013	20251028	202510	2025	2025.8164	CVL	NEIGHBOURHOOD						CVL													1	040	040	04	1	1.0	6	1	6	-1.93333333333334	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251028070000	https://freethinker.co.uk/2025/10/i-can-see-the-concrete-slowly-creepin/
1271060014	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-4.88798370672098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028070000	https://chattooga1180.com/flu-season-begins-in-georgia-as-federal-shutdown-creates-blind-spots-in-disease-surveillance/
1271060015	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-6.426735218509	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028070000	https://www.yahoo.com/news/articles/booking-com-impersonation-targets-crypto-052908040.html
1271060016	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	2	1	2	-3.70370370370371	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028070000	https://news.az/news/-afghanistan-and-pakistan-a-divided-nation-and-a-shared-conflict
1271060017	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	8	1	8	-3.70370370370371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028070000	https://news.az/news/-afghanistan-and-pakistan-a-divided-nation-and-a-shared-conflict
1271060018	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	1.03480714957667	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20251028070000	https://www.streetregister.com/2025/10/28/local-reviews-of-plumbing-contractor-lutz/
1271060019	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	6	1	6	-2.80811232449298	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060020	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.80811232449298	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060021	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			USA	COLUMBUS	USA								1	042	042	04	1	1.9	10	1	10	-0.84033613445378	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028070000	https://www.yahoo.com/news/articles/community-sounds-off-columbus-schools-031500787.html
1271060022	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL			USA	LAST FRONTIER	USA								1	192	192	19	4	-9.5	10	1	10	7.84313725490196	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251028070000	https://travelweekly.com.au/wendy-wu-tours-releases-latin-america-brochure-showcasing-new-tours-and-returning-favourites/
1271060023	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			pus	PASHTUN			pus						0	020	020	02	1	3.0	2	1	2	-3.70370370370371	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028070000	https://news.az/news/-afghanistan-and-pakistan-a-divided-nation-and-a-shared-conflict
1271060024	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			pus	PASHTUN			pus						0	020	020	02	1	3.0	8	1	8	-3.70370370370371	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028070000	https://news.az/news/-afghanistan-and-pakistan-a-divided-nation-and-a-shared-conflict
1271060025	20251028	202510	2025	2025.8164	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	4.61538461538462	0								0								0								20251028070000	http://mscnews.net/positiveVibes/?psvk=971
1271060026	20251028	202510	2025	2025.8164	CZE	PRAGUE	CZE								FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	1.25786163522012	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028070000	https://www.thenorthernecho.co.uk/news/25573853.cafe-1909-opens-site-former-barclays-bank-stanhope/
1271060027	20251028	202510	2025	2025.8164	CZE	PRAGUE	CZE								FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	1.25786163522012	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028070000	https://www.thenorthernecho.co.uk/news/25573853.cafe-1909-opens-site-former-barclays-bank-stanhope/
1271060028	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.28205128205129	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028070000	https://sputnikglobe.com/20251028/hungarys-orban-eyes-peace-bloc-to-challenge-eu-hawks-stance-on-ukraine-1123026003.html
1271060029	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.28205128205129	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028070000	https://sputnikglobe.com/20251028/hungarys-orban-eyes-peace-bloc-to-challenge-eu-hawks-stance-on-ukraine-1123026003.html
1271060030	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		0	0874	087	08	2	10.0	4	1	4	-0.30120481927711	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.cavalierdaily.com/article/2025/10/ghost-elephants-stampedes-through-the-virginia-film-festival
1271060031	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	1	4	-10.5610561056105	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060032	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	6	1	6	-10.5610561056105	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20251028070000	https://www.vol.at/vienna-terror-attack-marks-fifth-anniversary-this-year/9767507
1271060033	20251028	202510	2025	2025.8164	DEUGOV	GERMANY	DEU					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	3.29815303430079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028070000	https://guardian.ng/interview/krull-how-were-deepening-ties-between-germany-nigeria/
1271060034	20251028	202510	2025	2025.8164	DEUPTY	GERMANY	DEU								DEU	GERMAN	DEU								1	1123	112	11	3	-2.0	2	1	2	-5.69395017793595	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028070000	https://www.spectator.co.uk/article/only-honesty-will-kill-the-rise-of-germanys-afd/
1271060035	20251028	202510	2025	2025.8164	DEUPTY	GERMANY	DEU								DEU	GERMAN	DEU								1	190	190	19	4	-10.0	2	1	2	-5.69395017793595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251028070000	https://www.spectator.co.uk/article/only-honesty-will-kill-the-rise-of-germanys-afd/
1271060036	20251028	202510	2025	2025.8164	DNK	COPENHAGEN	DNK																		1	033	033	03	1	5.2	2	1	2	-3.44827586206897	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028070000	https://news.az/news/easyjet-flight-makes-emergency-landing-in-newcastle
1271060037	20251028	202510	2025	2025.8164	DNK	COPENHAGEN	DNK								GBR	MANCHESTER	GBR								1	033	033	03	1	5.2	3	1	3	-3.44827586206897	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028070000	https://news.az/news/easyjet-flight-makes-emergency-landing-in-newcastle
1271060038	20251028	202510	2025	2025.8164	DNK	COPENHAGEN	DNK								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	3	1	3	-3.44827586206897	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251028070000	https://news.az/news/easyjet-flight-makes-emergency-landing-in-newcastle
1271060039	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	5	1	5	-2.7027027027027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028070000	https://www.thecollegefix.com/uminn-play-on-oscar-wilde-and-queer-theory-overlooks-his-conversion-to-catholicism-expert-says/
1271060040	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	3.40236686390532	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271060041	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	2.17654171704958	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028070000	https://economictimes.indiatimes.com/nri/study/harvards-class-of-2029-sets-record-with-90-yield-among-international-students/articleshow/124866318.cms
1271060042	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-1.85185185185185	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251028070000	https://www.miragenews.com/prototype-e-voting-system-solves-coercion-issue-1558983/
1271060043	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	4	1	4	-0.84033613445378	3	South High School, Ohio, United States	US	USOH	OH049	39.9401	-82.9799	1046474	0								3	South High School, Ohio, United States	US	USOH		39.9401	-82.9799	1046474	20251028070000	https://www.yahoo.com/news/articles/community-sounds-off-columbus-schools-031500787.html
1271060044	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	6	1	6	-0.84033613445378	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251028070000	https://www.yahoo.com/news/articles/community-sounds-off-columbus-schools-031500787.html
1271060045	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													0	016	016	01	1	-2.0	10	1	10	-4.8689138576779	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028070000	https://indianexpress.com/article/cities/delhi/du-admin-shielding-culprits-assault-on-professor-10331224/
1271060046	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	3	1	3	-3.22354590049054	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028070000	https://www.spotlightpa.org/news/2025/10/pennsylvania-education-funding-delay-impacts-budget-impasse-education/
1271060047	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	3.40236686390532	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271060048	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	-1.70940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028070000	https://www.thecollegefix.com/harvard-delays-trans-health-course-after-scrutiny-over-fee-waivers-for-lgbtq-doctors/
1271060049	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	1	1	1	-2.80811232449298	3	Owsley County, Kentucky, United States	US	USKY	KY189	37.4334	-83.6666	516941	0								3	Booneville, Kentucky, United States	US	USKY	KY189	37.4762	-83.6749	510852	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060050	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	2	1	2	-2.80811232449298	3	Owsley County, Kentucky, United States	US	USKY	KY189	37.4334	-83.6666	516941	0								3	Owsley County, Kentucky, United States	US	USKY		37.4334	-83.6666	516941	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060051	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	4.34782608695652	3	Marshall High School, Texas, United States	US	USTX	TX029	29.5136	-98.6203	1340994	0								3	Marshall High School, Texas, United States	US	USTX		29.5136	-98.6203	1340994	20251028070000	https://marshallnewsmessenger.com/2025/10/27/marshall-isd-receives-medco-funding-for-new-tstc-dual-credit-program/
1271060052	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	-1.88356164383562	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
1271060053	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	2.17654171704958	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	India	IN	IN		20	77	IN	20251028070000	https://economictimes.indiatimes.com/nri/study/harvards-class-of-2029-sets-record-with-90-yield-among-international-students/articleshow/124866318.cms
1271060054	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	036	036	03	1	4.0	14	1	10	2.17654171704958	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028070000	https://economictimes.indiatimes.com/nri/study/harvards-class-of-2029-sets-record-with-90-yield-among-international-students/articleshow/124866318.cms
1271060055	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-1.88356164383562	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
1271060056	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	3.06406685236769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251028070000	https://www.timeslive.co.za/tshisa-live/2025-10-28-tebogo-thobejane-champions-gbv-awareness-after-mamelodi-tragedy/
1271060057	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	3.40236686390532	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028070000	https://www.myjoyonline.com/gwogo-summit-2025-sparks-dialogue-on-authenticity-and-identity-in-the-digital-age/
1271060058	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-2.66021765417171	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251028070000	https://www.telegraphherald.com/news/tri-state/article_cfd1b1fa-7073-4c46-af61-93b9fb713d51.html
1271060059	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	-0.33444816053512	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://listenupyall.com/2025/10/27/natchez-early-college-among-schools-honored-for-outstanding-attendance/
1271060060	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU													0	050	050	05	1	3.5	5	1	5	-7.16510903426791	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028070000	https://www.koreaherald.com/article/10603276
1271060061	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-0.33444816053512	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://listenupyall.com/2025/10/27/natchez-early-college-among-schools-honored-for-outstanding-attendance/
1271060062	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU													1	060	060	06	2	6.0	2	1	2	3.35731414868105	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251028070000	https://www.sunstar.com.ph/bacolod/handa-pilipinas-is-a-movement-for-collective-action
1271060063	20251028	202510	2025	2025.8164	EDU	SCHOLAR						EDU													1	070	070	07	2	7.0	2	1	2	3.35731414868105	5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	0								5	Negros Oriental, Negros Oriental, Philippines	RP	RP46	24254	9.75	123	-2441791	20251028070000	https://www.sunstar.com.ph/bacolod/handa-pilipinas-is-a-movement-for-collective-action
1271060064	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-1.88356164383562	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251028070000	https://www.fox4news.com/news/gcisd-school-closures-inevitable-despite-mayors-opposition
