1263260677	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	0	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250915163000	https://www.romaniapress.com/news=186994
1263260678	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	046	046	04	1	7.0	12	1	12	3.64705882352941	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915163000	https://www.timescitizen.com/news/ackley-office-to-build-geneva-to-close/article_68b12d3b-d15d-493e-8595-e7a5924b1eab.html
1263260679	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	6.42361111111111	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915163000	https://www.businessinsider.com/best-food-walmart-from-employee-working-there-2025-9
1263260680	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2977-cse/hamr/187268-silver-hammer-appoints-industry-veteran-executive-mine-builder-to-board-of-directors-and-new-technical-advisor-and-qp-of-projects.html
1263260681	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	084	084	08	2	7.0	1	1	1	0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2977-cse/hamr/187268-silver-hammer-appoints-industry-veteran-executive-mine-builder-to-board-of-directors-and-new-technical-advisor-and-qp-of-projects.html
1263260682	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	0.82644628099174	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2977-cse/hamr/187268-silver-hammer-appoints-industry-veteran-executive-mine-builder-to-board-of-directors-and-new-technical-advisor-and-qp-of-projects.html
1263260683	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	0874	087	08	2	10.0	10	1	10	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.efinancialcareers.com/news/hsbc-created-a-new-sustainable-capital-markets-team-after-firing-members-of-its-last-one
1263260684	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	3	1	3	3.40557275541796	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250915163000	https://banderasnews.com/coca-cola-expands-jugos-del-valle-plant-with-85m-investment/
1263260685	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	4.94450050454087	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915163000	https://www.techradar.com/pro/1st-money-review
1263260686	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.62721893491124	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915163000	https://www.insurancebusinessmag.com/au/news/life-insurance/australian-life-insurers-challenged-on-mental-health-disclosure-practices-549665.aspx
1263260687	20250915	202509	2025	2025.6986	BUS	BANK						BUS			CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	8	1	8	3.64705882352941	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250915163000	https://www.timescitizen.com/news/ackley-office-to-build-geneva-to-close/article_68b12d3b-d15d-493e-8595-e7a5924b1eab.html
1263260688	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260689	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260690	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	4.86111111111112	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260691	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	0.42857142857143	0								0								0								20250915163000	https://www.forbes.com/sites/adrianbridgwater/2025/09/15/how-ai-workflows-reshape-software-development/
1263260692	20250915	202509	2025	2025.6986	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915163000	https://aninews.in/news/entertainment/bollywood/actors-should-behave-themselves-but-producers-also-have-to-be-friendly-varun-dhawan-on-actors-entourage-cost-affecting-films-budget20250915201526/
1263260693	20250915	202509	2025	2025.6986	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.efinancialcareers.com/news/hsbc-created-a-new-sustainable-capital-markets-team-after-firing-members-of-its-last-one
1263260694	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	20	1	10	0.74395536267824	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250915163000	https://www.forbes.com/sites/marktemnycky/2025/09/15/kazakhstans-president-takes-the-country-into-the-tech-future/
1263260695	20250915	202509	2025	2025.6986	BUS	BANK						BUS			IND	MAHARASHTRA	IND								1	112	112	11	3	-2.0	9	1	7	-6.23145400593472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915163000	https://www.prokerala.com/news/articles/a1675175.html
1263260696	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-2.61437908496732	0								0								0								20250915163000	https://www.rismedia.com/2025/09/15/incoming-opendoor-chairman-employees-should-outgoing/
1263260697	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	192	192	19	4	-9.5	1	1	1	1.09170305676856	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915163000	https://www.defensenews.com/global/europe/2025/09/15/rheinmetall-to-buy-lurssen-yards-naval-business-to-move-into-warships/
1263260698	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			MIL	WARSHIP						MIL			1	192	192	19	4	-9.5	7	1	7	1.09170305676856	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915163000	https://www.defensenews.com/global/europe/2025/09/15/rheinmetall-to-buy-lurssen-yards-naval-business-to-move-into-warships/
1263260699	20250915	202509	2025	2025.6986	BUS	BANK						BUS			MNCCHE	CREDIT SUISSE	CHE					MNC			1	043	043	04	1	2.8	10	1	10	0.38167938931298	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250915163000	https://www.efinancialcareers.com/news/ubs-finally-cut-one-of-credit-suisse-s-most-popular-directors
1263260700	20250915	202509	2025	2025.6986	BUS	BANK						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			1	043	043	04	1	2.8	6	1	6	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.efinancialcareers.com/news/hsbc-created-a-new-sustainable-capital-markets-team-after-firing-members-of-its-last-one
1263260701	20250915	202509	2025	2025.6986	BUS	BANK						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			1	046	046	04	1	7.0	6	1	6	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915163000	https://www.efinancialcareers.com/news/hsbc-created-a-new-sustainable-capital-markets-team-after-firing-members-of-its-last-one
1263260702	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			ROU	ROMANIA									1	043	043	04	1	2.8	5	1	5	-1.54639175257732	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915163000	https://www.romaniapress.com/news=186998
1263260703	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			ROU	ROMANIA									1	043	043	04	1	2.8	5	1	5	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915163000	https://www.romaniapress.com/news=186994
1263260704	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	5.85683297180043	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://bleedingcool.com/comics/j-scott-campbell-danger-girl-artists-edition-tops-kickstarter-record/
1263260705	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			USA	CALIF	USA								1	036	036	03	1	4.0	5	1	5	1.25	0								0								0								20250915163000	https://bakersfieldnow.com/news/eyewitness-mornings/mojave-job-fest-features-more-than-45-employers
1263260706	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260707	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260708	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.86111111111112	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263260709	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2977-cse/hamr/187268-silver-hammer-appoints-industry-veteran-executive-mine-builder-to-board-of-directors-and-new-technical-advisor-and-qp-of-projects.html
1263260710	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	0.99337748344371	4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	0								4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	20250915163000	https://www.chathamthisweek.com:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative/wcm/13a87203-465a-4a40-8c92-98ce83adda18
1263260711	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		0	036	036	03	1	4.0	8	1	8	0.985221674876845	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260712	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	1.73267326732673	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915163000	https://www.blogto.com/arts/2025/09/toronto-gardiner-museum-reveal-renovation/
1263260713	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	2	1	2	1.73267326732673	4	Canadian Shield, Canada (general), Canada	CA	CA00	154724	55	-90	-567776	0								4	Canadian Shield, Canada (general), Canada	CA	CA00	154724	55	-90	-567776	20250915163000	https://www.blogto.com/arts/2025/09/toronto-gardiner-museum-reveal-renovation/
1263260714	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	1	1	1	1.73267326732673	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915163000	https://www.blogto.com/arts/2025/09/toronto-gardiner-museum-reveal-renovation/
1263260715	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	0.66079295154185	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915163000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3166-cse/comt/187274-collective-metals-announces-the-appointment-of-nick-standish-as-director.html
1263260716	20250915	202509	2025	2025.6986	CAN	TORONTO	CAN								CANEDU	CANADA	CAN					EDU			1	010	010	01	1	0.0	2	1	2	2.38095238095238	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915163000	https://www.ctvnews.ca/toronto/article/ontario-education-minister-tells-toronto-school-board-chair-to-return-more-than-6700-worth-of-electronics-office-items/
1263260717	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN								COP	POLICE						COP			1	186	186	18	4	-10.0	2	1	2	-4.22535211267605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915163000	https://www.winnipegfreepress.com/canada/2025/09/15/man-charged-after-alleged-threats-to-ottawa-school-over-charlie-kirk-post
1263260718	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	0.985221674876845	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250915163000	https://www.seaforthhuronexpositor.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit/wcm/1d544e2d-b419-4b9c-ba4f-6b317fcde52d
1263260719	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	075	075	07	2	7.0	1	1	1	-0.418410041841	1	Argentina	AR	AR		-34	-64	AR	4	Razvedchik, Kemerovskaya Oblast', Russia	RS	RS29	25104	55.7167	86.1667	-2991662	1	Germany	GM	GM		51.5	10.5	GM	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260720	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	075	075	07	2	7.0	4	1	4	-0.418410041841	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Argentina	AR	AR		-34	-64	AR	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263260721	20250915	202509	2025	2025.6986	CAN	OTTAWA	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-4.22535211267605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915163000	https://www.winnipegfreepress.com/canada/2025/09/15/man-charged-after-alleged-threats-to-ottawa-school-over-charlie-kirk-post
1263260722	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	2.73141122913505	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915163000	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/ontario-expands-level-up-career-fairs-for-skilled-trades/393402
1263260723	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	036	036	03	1	4.0	2	1	2	2.73141122913505	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915163000	https://www.hrreporter.com/focus-areas/recruitment-and-staffing/ontario-expands-level-up-career-fairs-for-skilled-trades/393402
