1266109243	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-4.73300970873787	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109244	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-6.76446617766911	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930223000	https://www.abc.net.au/news/2025-10-01/wa-police-alleged-choking-complaint-fight/105830352
1266109245	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-3.25581395348837	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250930223000	https://www.13abc.com/2025/09/30/man-wanted-felony-parole-warrants-arrested-days-after-police-chase/
1266109246	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.58293838862559	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930223000	https://www.nbcdfw.com/news/traffic/plano-pedestrian-fatal-rollover-crash/3925899/
1266109247	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	3	1	3	-11.864406779661	3	Valley Mills, Texas, United States	US	USTX	TX035	31.6593	-97.4722	1376565	0								3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20250930223000	https://www.kwtx.com/2025/09/30/waco-woman-who-caused-disturbance-smileys-night-club-charged-with-aggravated-assault-family-violence/
1266109248	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	3	1	3	-11.864406779661	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250930223000	https://www.kwtx.com/2025/09/30/waco-woman-who-caused-disturbance-smileys-night-club-charged-with-aggravated-assault-family-violence/
1266109249	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-5.91259640102828	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930223000	https://www.wcax.com/2025/09/30/police-seek-id-suspect-south-burlington-stun-gun-assault/
1266109250	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-7.53138075313808	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20250930223000	https://www.nbcdfw.com/news/local/texas-news/man-faces-capital-murder-charge-after-triple-homicide-mansfield-family-georgetown/3925982/
1266109251	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-7.53138075313808	3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930223000	https://www.nbcdfw.com/news/local/texas-news/man-faces-capital-murder-charge-after-triple-homicide-mansfield-family-georgetown/3925982/
1266109252	20250930	202509	2025	2025.7397	COP	POLICE						COP			CAN	VANCOUVER	CAN								0	090	090	09	2	-2.0	2	1	2	-3.7227214377407	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20250930223000	https://globalnews.ca/news/11458307/quebec-chinese-community-members-want-answers-after-rcmp-ends-police-station-probe/
1266109253	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	090	090	09	2	-2.0	8	1	8	-5.39629005059022	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109254	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	090	090	09	2	-2.0	2	1	2	-5.39629005059022	1	Bolivia	BL	BL		-17	-65	BL	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109255	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	8	1	8	-5.39629005059022	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109256	20250930	202509	2025	2025.7397	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	2	1	2	-5.39629005059022	1	Bolivia	BL	BL		-17	-65	BL	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109257	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-6.83760683760688	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930223000	https://www.12newsnow.com/article/news/local/jasper-police-warn-against-unauthorized-epstein-signs-public-property/502-0f51ebbc-7ef3-41d5-a1e8-750a9d5fe72a
1266109258	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	-6.83760683760688	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930223000	https://www.12newsnow.com/article/news/local/jasper-police-warn-against-unauthorized-epstein-signs-public-property/502-0f51ebbc-7ef3-41d5-a1e8-750a9d5fe72a
1266109259	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			0	144	144	14	3	-7.5	8	1	8	-5.39629005059022	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109260	20250930	202509	2025	2025.7397	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			0	144	144	14	3	-7.5	2	1	2	-5.39629005059022	1	Bolivia	BL	BL		-17	-65	BL	4	La Matanza, Buenos Aires, Argentina	AR	AR01	22379	-34.75	-58.5833	-1003509	1	Bolivia	BL	BL		-17	-65	BL	20250930223000	https://buenosairesherald.com/society/crime/interpol-issues-red-notice-on-triple-femicide-main-suspect
1266109261	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-4.73300970873787	3	Liberty High School, Washington, United States	US	USWA	WA063	47.3838	-117.32	1510197	3	Liberty High School, Washington, United States	US	USWA		47.3838	-117.32	1510197	3	Liberty High School, Washington, United States	US	USWA		47.3838	-117.32	1510197	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109262	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDUCVL	UNIVERSITY						EDU	CVL		0	051	051	05	1	3.4	10	1	10	-2.06489675516225	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250930223000	https://www.newarkpostonline.com/news/bomb-threat-causes-evacuation-of-university-of-delaware-buildings/article_5322e8c0-1e97-4622-a00a-46d59ad9a666.html
1266109263	20250930	202509	2025	2025.7397	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	5	1	5	-1.33630289532294	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250930223000	https://www.marinij.com/2025/09/30/in-your-town-for-oct-1-2025/
1266109264	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-5.51470588235294	0								0								0								20250930223000	http://www.baxterbulletin.com/stories/sex-offender-arrested-squatting-in-building,112056
1266109265	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	KARNATAKA	IND								1	020	020	02	1	3.0	4	1	4	-6.42201834862386	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20250930223000	https://www.news18.com/agency-feeds/police-launch-investigation-after-blast-at-house-in-karnatakas-hassan-9607094.html
1266109266	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	KARNATAKA	IND								1	090	090	09	2	-2.0	16	1	10	-6.42201834862386	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	4	Alur, Karnataka, India	IN	IN19	70163	15.8333	75.6333	-2088553	20250930223000	https://www.news18.com/agency-feeds/police-launch-investigation-after-blast-at-house-in-karnatakas-hassan-9607094.html
1266109267	20250930	202509	2025	2025.7397	COP	POLICE						COP			IND	KARNATAKA	IND								1	090	090	09	2	-2.0	12	1	6	-6.42201834862386	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930223000	https://www.news18.com/agency-feeds/police-launch-investigation-after-blast-at-house-in-karnatakas-hassan-9607094.html
1266109268	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	4	4	4	-7.78761061946902	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109269	20250930	202509	2025	2025.7397	COP	POLICE						COP			LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	-0.68027210884354	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930223000	https://www.wcax.com/2025/09/30/forum-focus-keeping-kids-safe-online/
1266109270	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AGENCIES						COP			MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	-3.22580645161291	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930223000	https://www.news8000.com/news/wisconsin-attorney-general-addresses-rising-online-threats-to-children-in-eau-claire/article_ef0c0749-db51-401f-94b6-ed62d3999f27.html
1266109271	20250930	202509	2025	2025.7397	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	090	090	09	2	-2.0	5	1	5	-8.20584144645341	0								0								0								20250930223000	https://www.odt.co.nz/regions/south-canterbury/waimate-man-lured-reserve-death-trial-hears-rnz
1266109272	20250930	202509	2025	2025.7397	COP	POLICE						COP			SAU	MEDINA	SAU								0	010	010	01	1	0.0	4	1	4	-3.86643233743409	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109273	20250930	202509	2025	2025.7397	COP	POLICE						COP			SAU	MEDINA	SAU								0	173	173	17	4	-5.0	8	1	8	-3.86643233743409	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109274	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	16	4	16	-7.78761061946902	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109275	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.86643233743409	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109276	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.70873786407772	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://www.wpxi.com/news/local/14-year-old-boy-accused-stabbing-killing-his-mother-another-woman-pennsylvania/T533RMJKJVDOTMW6QYQOGOYX2A/
1266109277	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.70873786407772	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://www.wpxi.com/news/local/14-year-old-boy-accused-stabbing-killing-his-mother-another-woman-pennsylvania/T533RMJKJVDOTMW6QYQOGOYX2A/
1266109278	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-4.44697833523375	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930223000	https://brooklyneagle.com/articles/2025/09/30/doi-to-probe-nypd-deaths/
1266109279	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-11.864406779661	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250930223000	https://www.kwtx.com/2025/09/30/waco-woman-who-caused-disturbance-smileys-night-club-charged-with-aggravated-assault-family-violence/
1266109280	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-2.10210210210211	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109281	20250930	202509	2025	2025.7397	COP	POLICE OFFICER						COP			USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	-2.10210210210211	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109282	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	ILLINOIS	USA								1	070	070	07	2	7.0	1	1	1	-9.94475138121549	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20250930223000	https://foxillinois.com/newsletter-daily/taylorville-man-sentenced-to-18-years-for-child-pornography-charges
1266109283	20250930	202509	2025	2025.7397	COP	TROOPER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	4	8	-7.78761061946902	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109284	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.25581395348837	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250930223000	https://www.13abc.com/2025/09/30/man-wanted-felony-parole-warrants-arrested-days-after-police-chase/
