1267768797	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	8	1	8	-12.014787430684	0								3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	3	Stephens City, Virginia, United States	US	USVA		39.0834	-78.2181	1500159	20251010000000	https://www.winchesterstar.com/winchester_star/front-royal-teen-indicted-on-charges-related-to-alleged-drive-by-shootings/article_36087f88-ac27-5ccc-9e9f-eb39665c011b.html
1267768798	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-10.3703703703704	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251010000000	https://mix108.com/ixp/1172/p/former-state-trooper-guilty-child-pornography/
1267768799	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.04694835680751	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://thehill.com/homenews/5548461-federal-judge-halts-trump-guards-chicago/
1267768800	20251010	202510	2025	2025.7671											USA	INDIANA	USA								1	190	190	19	4	-10.0	7	1	7	-3.21428571428571	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010000000	https://wspd.iheart.com/content/2025-10-09-missing-mother-found-alive-a-week-after-suspicious-house-fire/
1267768801	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.8501070663812	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.republicanherald.com/2025/10/09/death-penalty-executions/
1267768802	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.41400304414003	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://thegrio.com/2025/10/09/pastor-jamal-bryant-addresses-white-preachers-ethnic-idolatry-claims-against-him/
1267768803	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.6734693877551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010000000	https://www.nydailynews.com/2025/10/09/dallas-woman-charged-murder-thank-you-argument/
1267768804	20251010	202510	2025	2025.7671											USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	2	1	2	-1.64948453608248	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010000000	https://www.fox9.com/news/u-m-professor-discovered-widespread-pfas-contamination-his-research-isnt-done
1267768805	20251010	202510	2025	2025.7671											USAEDU	PITTSBURGH	USA					EDU			1	043	043	04	1	2.8	3	1	3	-0.52219321148825	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://www.drbicuspid.com/dental-specialties/orofacial-pain/opioids/article/15375994/50-of-opioids-prescribed-by-dentists-exceed-recommendations
1267768806	20251010	202510	2025	2025.7671											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	4	4	4	-3.73514431239389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://wset.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267768807	20251010	202510	2025	2025.7671											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	28	4	16	-3.73514431239389	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://wset.com/news/nation-world/tlaib-and-aoc-stay-mum-as-trump-brokers-peace-middle-east-gaza-israel-war-praise-from-other-democrats-hostage-release-planned
1267768808	20251010	202510	2025	2025.7671											USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-4.01697312588401	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010000000	https://www.fox13seattle.com/news/judge-partially-blocks-trumps-national-guard-deployment-to-illinois
1267768809	20251010	202510	2025	2025.7671											VAT	VATICAN	VAT								0	036	036	03	1	4.0	6	1	6	1.71277997364954	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010000000	https://aleteia.org/2025/10/09/1st-female-director-of-vatican-office-in-spotlight-this-weekend/
1267768810	20251010	202510	2025	2025.7671											VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	-10.1313320825516	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010000000	https://www.watoday.com.au/national/an-ambush-then-a-note-on-a-corpse-inside-the-plan-to-execute-a-sydney-father-20251008-p5n12x.html
1267768811	20251010	202510	2025	2025.7671											VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	1	1	1	-10.1313320825516	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010000000	https://www.watoday.com.au/national/an-ambush-then-a-note-on-a-corpse-inside-the-plan-to-execute-a-sydney-father-20251008-p5n12x.html
1267768812	20251010	202510	2025	2025.7671											ZWE	SALISBURY	ZWE								1	040	040	04	1	1.0	10	1	10	-0.21881838074398	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010000000	https://www.wboc.com/news/tough-conversations-on-a-unique-platform-in-wicomico-county/article_43fff356-b63a-4b47-93e7-be21450b8a6a.html
1267768813	20251010	202510	2025	2025.7671											ZWEGOV	SALISBURY	ZWE					GOV			1	040	040	04	1	1.0	3	1	3	-0.21881838074398	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010000000	https://www.wboc.com/news/tough-conversations-on-a-unique-platform-in-wicomico-county/article_43fff356-b63a-4b47-93e7-be21450b8a6a.html
1267768814	20251010	202510	2025	2025.7671											chy	CHEYENNE			chy						1	112	112	11	3	-2.0	10	1	10	-5.89680589680589	0								0								0								20251010000000	https://kingfm.com/ixp/99/p/cheyenne-stalking-protection-order-damian-ferns/
1267768815	20251010	202510	2025	2025.7671											idg	INDIGENOUS			idg						1	042	042	04	1	1.9	2	1	2	1.71821305841924	0								3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251010000000	https://www.wyso.org/indigenous-affairs/2025-10-09/springfield-weekend-event-to-feature-descendants-of-renowned-shawnee-chief-tecumseh
1267768816	20251010	202510	2025	2025.7671											sco	SCOTTISH			sco						1	062	062	06	2	7.4	10	1	10	-2.17391304347826	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010000000	https://www.atvtoday.co.uk/267950-studios/
1267768817	20251010	202510	2025	2025.7671											zndGOV	AZERI			znd			GOV			1	0311	031	03	1	5.2	6	1	6	2.04070121607292	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251010000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252356&Language=en
1267768818	20251010	202510	2025	2025.7671											zndGOV	AZERI			znd			GOV			1	046	046	04	1	7.0	9	1	9	2.1478690521851	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251010000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252356&Language=en
1267768819	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								1	090	090	09	2	-2.0	5	1	5	-6.94444444444444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010000000	https://www.gdnonline.com:443/Details/1365353
1267768820	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	045	045	04	1	5.0	6	1	6	0.20181634712411	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768821	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	4	1	4	0.20181634712411	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768822	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	2	1	2	0.20181634712411	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768823	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								SAU	JEDDAH	SAU								1	046	046	04	1	7.0	5	1	5	1.74418604651163	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251010000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252359&Language=en
1267768824	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	0.20181634712411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768825	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	0.20181634712411	1	Rwanda	RW	RW		-2	30	RW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768826	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.20181634712411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768827	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.20181634712411	1	Rwanda	RW	RW		-2	30	RW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.newyorker.com/news/letter-from-trumps-washington/trump-the-self-styled-president-of-peace-abroad-makes-war-at-home
1267768828	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	-0.51724137931034	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251010000000	https://www.pennlive.com/food/2025/10/harrisburg-dairies-abruptly-closes-the-end-happened-quickly.html
1267768829	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													1	010	010	01	1	0.0	5	1	5	-0.51724137931034	3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	0								3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	20251010000000	https://www.pennlive.com/food/2025/10/harrisburg-dairies-abruptly-closes-the-end-happened-quickly.html
1267768830	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													0	0332	033	03	1	5.2	3	1	3	-0.51724137931034	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251010000000	https://www.pennlive.com/food/2025/10/harrisburg-dairies-abruptly-closes-the-end-happened-quickly.html
1267768831	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													0	0332	033	03	1	5.2	2	1	2	-0.51724137931034	3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	0								3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	20251010000000	https://www.pennlive.com/food/2025/10/harrisburg-dairies-abruptly-closes-the-end-happened-quickly.html
1267768832	20251010	202510	2025	2025.7671	AGR	FARMER						AGR													1	114	114	11	3	-2.0	10	1	10	-0.51724137931034	3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	0								3	Londonderry, Maryland, United States	US	USMD	MD041	38.7682	-76.0886	592807	20251010000000	https://www.pennlive.com/food/2025/10/harrisburg-dairies-abruptly-closes-the-end-happened-quickly.html
1267768833	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	6	3	6	1.11317254174397	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010000000	https://www.republicanherald.com/2025/10/09/argentina-bailout/
1267768834	20251010	202510	2025	2025.7671	AGR	GRANGER						AGR			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	2	4	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.ypradio.org/2025-10-09/doctors-without-borders-official-in-gaza-speaks-ahead-of-possible-ceasefire
1267768835	20251010	202510	2025	2025.7671	AGR	GRANGER						AGR			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	2	4	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.ypradio.org/2025-10-09/doctors-without-borders-official-in-gaza-speaks-ahead-of-possible-ceasefire
1267768836	20251010	202510	2025	2025.7671	AGR	GRANGER						AGR			PSE	GAZA	PSE								1	046	046	04	1	7.0	2	2	2	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.ypradio.org/2025-10-09/doctors-without-borders-official-in-gaza-speaks-ahead-of-possible-ceasefire
1267768837	20251010	202510	2025	2025.7671	AGR	GRANGER						AGR			PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	2	2	-4.87804878048781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.ypradio.org/2025-10-09/doctors-without-borders-official-in-gaza-speaks-ahead-of-possible-ceasefire
