1261469766	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GBROPP	BRITISH	GBR					OPP			0	073	073	07	2	7.4	4	1	4	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469767	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	2.3121387283237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905100000	https://en.antaranews.com/news/378149/indonesia-china-discuss-sea-wall-high-speed-rail-in-beijing-talks
1261469768	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-2.9045643153527	1	Denmark	DA	DA		56	10	DA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905100000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-slaps-preliminary-duties-eu-pork-imports
1261469769	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	3.28358208955224	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	4	Drumshanbo, Leitrim, Ireland	EI	EI14	18303	54.05	-8.03333	-1502544	20250905100000	https://www.leitrimobserver.ie/news/drumshanbo/1886065/gallery-giant-panda-guardians-visit-drumshanbo-distillery-nature-reserve.html
1261469770	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-4.61361014994233	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Japan	JA	JA		36	138	JA	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469771	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	190	190	19	4	-10.0	10	1	10	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	Japan	JA	JA		36	138	JA	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469772	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-1.3129102844639	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	20250905100000	https://www.globaltimes.cn/page/202509/1342759.shtml
1261469773	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	PARLIAMENTARIAN						LEG			1	040	040	04	1	1.0	4	1	4	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469774	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	PARLIAMENTARIAN						LEG			1	040	040	04	1	1.0	1	1	1	4.95049504950495	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469775	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	PARLIAMENTARIAN						LEG			1	046	046	04	1	7.0	4	1	4	4.95049504950495	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469776	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	PARLIAMENTARIAN						LEG			1	046	046	04	1	7.0	1	1	1	4.95049504950495	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905100000	https://www.sb.by/en/mp-zhamoida-on-constructive-role-of-shanghai-spirit.html
1261469777	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.34924330616997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905100000	https://www.technologyreview.com/2025/09/05/1123113/putin-organ-transplants-immortality-longevity-replacement/
1261469778	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	8	1	8	-0.34924330616997	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905100000	https://www.technologyreview.com/2025/09/05/1123113/putin-organ-transplants-immortality-longevity-replacement/
1261469779	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSCVL	RUSSIA	RUS					CVL			1	036	036	03	1	4.0	1	1	1	4	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362902.html
1261469780	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	036	036	03	1	4.0	4	1	4	4	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362902.html
1261469781	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	3	1	3	-4.61361014994233	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469782	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	1	1	1	-4.61361014994233	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469783	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	-4.61361014994233	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469784	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469785	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469786	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469787	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469788	20250905	202509	2025	2025.6712	CHNBUS	CHINA	CHN					BUS			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	-0.55452865064695	4	Xing Zhou, Jiangxi, China	CH	CH03	13166	26.5	114.217	-1933667	4	Xing Zhou, Jiangxi, China	CH	CH03	13166	26.5	114.217	-1933667	4	Xing Zhou, Jiangxi, China	CH	CH03	13166	26.5	114.217	-1933667	20250905100000	https://www.asahi.com/ajw/articles/16011264
1261469789	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			0	011	011	01	1	-0.1	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469790	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			USAGOV	WASHINGTON	USA					GOV			0	011	011	01	1	-0.1	4	1	4	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469791	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			0	124	124	12	3	-4.0	2	1	2	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469792	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			USAGOV	WASHINGTON	USA					GOV			0	124	124	12	3	-4.0	4	1	4	-2.17391304347826	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469793	20250905	202509	2025	2025.6712	CHNMIL	CHINESE	CHN					MIL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	6	1	6	-4.61361014994233	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	1	United Kingdom	UK	UK		54	-4	UK	4	Zhoushan, Zhejiang, China	CH	CH02	13329	27.7228	120.163	10045436	20250905100000	http://en.people.cn/n3/2025/0905/c90000-20362731.html
1261469794	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-4.22802850356295	0								0								0								20250905100000	https://schoolsweek.co.uk/lockdown-the-schools-forced-to-take-emergency-measures/
1261469795	20250905	202509	2025	2025.6712	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	7.07964601769911	0								0								0								20250905100000	https://www.livinglutheran.org/2025/09/prayer-ventures-sept-5-7/
1261469796	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250905100000	https://www.hindustantimes.com/india-news/ganesh-visarjan-mumbai-gets-14-terrorists-bomb-threat-21-000-cops-to-be-deployed-updates-on-preparations-101757061777619.html
1261469797	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	0	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250905100000	https://www.hindustantimes.com/india-news/ganesh-visarjan-mumbai-gets-14-terrorists-bomb-threat-21-000-cops-to-be-deployed-updates-on-preparations-101757061777619.html
1261469798	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	0								4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469799	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	4	1.76991150442477	4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	0								4	Bridge Of Allan, Stirling, United Kingdom	UK	UKW6	40177	56.15	-3.95	-2590847	20250905100000	https://www.dailyrecord.co.uk/news/local-news/police-issue-appeal-after-motor-35852048
1261469800	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													1	027	027	02	1	4.0	5	1	5	-3.44827586206896	0								0								0								20250905100000	https://dailypost.ng/2025/09/05/osun-police-chief-urges-peace-in-ife-north-clash/
1261469801	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	0.65359477124183	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250905100000	https://www.yahoo.com/news/articles/firms-amends-destroying-vole-habitat-093002045.html
1261469802	20250905	202509	2025	2025.6712	COP	ARMED POLICE						COP													1	080	080	08	2	5.0	3	1	3	-3.30188679245283	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.shootinguk.co.uk/news/rupert-lowe-guns-returned/
1261469803	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	0841	084	08	2	7.0	10	1	10	1.24688279301745	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905100000	https://www.graphic.com.gh/news/general-news/ghana-news-prinpag-swears-in-new-executive-media-urged-to-embrace-emerging-technology.html
1261469804	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-11.25	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250905100000	https://www.aol.co.uk/search-underway-teacher-stabbed-german-093018799.html
1261469805	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			AUS	MURRAY	AUS								0	010	010	01	1	0.0	3	1	3	-3.40301409820126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261469806	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.80321285140563	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250905100000	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-1528048/
1261469807	20250905	202509	2025	2025.6712	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	0	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20250905100000	https://www.miragenews.com/police-seek-man-on-warrants-in-north-sydney-1528063/
1261469808	20250905	202509	2025	2025.6712	COP	PRISON						COP			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469809	20250905	202509	2025	2025.6712	COP	PRISON						COP			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469810	20250905	202509	2025	2025.6712	COP	PRISON						COP			CHNGOV	CHINESE	CHN					GOV			1	010	010	01	1	0.0	6	1	6	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905100000	https://www.yahoo.com/news/articles/us-state-department-employee-sentenced-093000102.html
1261469811	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			COPHLH	POLICE						COP	HLH		0	042	042	04	1	1.9	8	1	8	-4.49735449735449	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905100000	https://en.tempo.co/read/2046256/prabowos-defense-advisor-martial-law-remains-far-off-despite-protests
1261469812	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			COPHLH	POLICE						COP	HLH		0	042	042	04	1	1.9	2	1	2	-4.49735449735449	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250905100000	https://en.tempo.co/read/2046256/prabowos-defense-advisor-martial-law-remains-far-off-despite-protests
1261469813	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			CUB	CUBA	CUB								0	010	010	01	1	0.0	1	1	1	-3.40301409820126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261469814	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			CUB	CUBA	CUB								0	010	010	01	1	0.0	4	1	4	-3.40301409820126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Cuba	CU	CU		22	-79.5	CU	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261469815	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-3.40301409820126	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
