1273360533	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	5.31400966183575	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110094500	https://www.dailynebraskan.com/culture/the-nebraska-saxophone-project-celebrates-the-birthday-of-adolphe-sax/article_e8eb97fc-fc7b-4cd3-8186-26ff93199491.html
1273360534	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	3.84615384615384	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273360535	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.30039011703511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110094500	https://www.thehindu.com/sci-tech/science/remembering-v-rajaraman-a-tireless-evangelist-of-computer-education/article70262024.ece
1273360536	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273360537	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	KENTUCKY	USA								1	040	040	04	1	1.0	4	1	4	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273360538	20251110	202511	2025	2025.8493	EDU	COLLEGIAN						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.4074074074074	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273360539	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273360540	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273360541	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273360542	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USAEDU	WISCONSIN	USA					EDU			1	040	040	04	1	1.0	8	1	8	1.30039011703511	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110094500	https://www.thehindu.com/sci-tech/science/remembering-v-rajaraman-a-tireless-evangelist-of-computer-education/article70262024.ece
1273360543	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USAGOVEDU	KENTUCKY	USA					GOV	EDU		1	040	040	04	1	1.0	6	1	6	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273360544	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU		MILUAF	PARAMILITARY						MIL	UAF		1	013	013	01	1	0.4	1	1	1	-9.07975460122699	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110094500	https://english.aawsat.com/arab-world/5207107-killed-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273360545	20251110	202511	2025	2025.8493	EDUMED	UNIVERSITY						EDU	MED		CHN	CHINA	CHN								0	172	172	17	4	-5.0	5	1	5	-4.85436893203883	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110094500	https://english.aawsat.com/varieties/5207098-british-university-calls-charles-dickens-racist
1273360546	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY																		1	014	014	01	1	0.0	8	1	8	1.63934426229508	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110094500	https://english.aawsat.com/arab-world/5207126-egypt-begins-voting-parliamentary-elections
1273360547	20251110	202511	2025	2025.8493	EGY	ALEXANDRIA	EGY								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	1.63934426229508	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110094500	https://english.aawsat.com/arab-world/5207126-egypt-begins-voting-parliamentary-elections
1273360548	20251110	202511	2025	2025.8493	EGY	NILE	EGY								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.97297297297298	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20251110094500	https://www.eyeradio.org/i-will-deal-with-you-upper-nile-governor-warns-leaders-over-malakal-idp-crisis/
1273360549	20251110	202511	2025	2025.8493	EGY	EGYPT	EGY								USA	THE US	USA								1	100	100	10	3	-5.0	6	1	6	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110094500	https://english.aawsat.com/gulf/5207115-uae-probably-wont-join-gaza-stabilization-force-says-senior-official
1273360550	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	3.25443786982249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110094500	https://indiapost.com/i-feel-a-responsibility-jonathan-bennett-on-telling-gay-love-stories/
1273360551	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	3	1	3	-0.72057646116894	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360552	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	3	1	3	-0.72057646116894	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360553	20251110	202511	2025	2025.8493	ELI	RETIRED						ELI			EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	6	1	6	2.41545893719806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110094500	https://www.atvtoday.co.uk/270247-acorn/
1273360554	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	5	1	5	1.52091254752852	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110094500	https://aninews.in/news/world/asia/nepal-should-not-be-hesitant-to-ask-india-for-march-poll-logistics-nc-leader-minendra-rijal20251110141248/
1273360555	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	5	1	5	1.52091254752852	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110094500	https://aninews.in/news/world/asia/nepal-should-not-be-hesitant-to-ask-india-for-march-poll-logistics-nc-leader-minendra-rijal20251110141248/
1273360556	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	2	-0.72057646116894	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273360557	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	8	1	8	-9.23913043478257	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110094500	https://www.newsweek.com/russia-ukraine-war-zelensky-nato-drones-update-11019957
1273360558	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	2	1	2	-9.23913043478257	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.newsweek.com/russia-ukraine-war-zelensky-nato-drones-update-11019957
1273360559	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR																		1	163	163	16	4	-8.0	10	1	10	-4.58715596330275	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110094500	https://sputnikglobe.com/20251110/moscow-court-orders-belgiums-euroclear-bank-to-pay-85mln-to-russias-transneft-1123085133.html
1273360560	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.62116991643454	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360561	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360562	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	16	1	16	0.39447731755424	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110094500	https://focustaiwan.tw/politics/202511100012
1273360563	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	4	1	4	0.39447731755424	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110094500	https://focustaiwan.tw/politics/202511100012
1273360564	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360565	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.62116991643454	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	1	New Zealand	NZ	NZ		-42	174	NZ	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360566	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360567	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	1	New Zealand	NZ	NZ		-42	174	NZ	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360568	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.62116991643454	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360569	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.62116991643454	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360570	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273360571	20251110	202511	2025	2025.8493	FIN	FINLAND	FIN																		1	120	120	12	3	-4.0	20	2	20	-5.05256711238134	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251110094500	https://www.finanzen.ch/nachrichten/zinsen/finland-industrial-output-shrinks-1-8percent-in-september-1035531326
1273360572	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	4	1	4	0.79754601226994	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://grist.org/global-indigenous-affairs-desk/we-are-not-here-for-theater-can-the-most-indigenous-cop-live-up-to-the-hype/
1273360573	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		1	017	017	01	1	0.0	10	1	10	0.159509202453988	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110094500	https://grist.org/author/amanda-magnani/
1273360574	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		1	017	017	01	1	0.0	6	1	6	0.79754601226994	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110094500	https://grist.org/global-indigenous-affairs-desk/we-are-not-here-for-theater-can-the-most-indigenous-cop-live-up-to-the-hype/
1273360575	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251110094500	https://english.aawsat.com/culture/5207139-mexican-art-historians-weigh-upcoming-kahlo%E2%80%99s-auction-could-fetch-60-million%C2%A0
1273360576	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251110094500	https://english.aawsat.com/culture/5207139-mexican-art-historians-weigh-upcoming-kahlo%E2%80%99s-auction-could-fetch-60-million%C2%A0
1273360577	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	4	1	4	2.41545893719806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110094500	https://www.atvtoday.co.uk/270247-acorn/
1273360578	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	2	1	2	-1.43478260869565	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Blue Sky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251110094500	https://grist.org/cop30/un-climate-treaty-voting-by-consensus/
1273360579	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	2	1	2	-1.43478260869565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110094500	https://grist.org/cop30/un-climate-treaty-voting-by-consensus/
