1273325370	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	10	1	10	-1.953125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110040000	https://www.thehindu.com/education/how-should-law-schools-change-attendance-norms-explained/article70260369.ece
1273325371	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	3.89908256880734	4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	0								4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	20251110040000	https://wellington.scoop.co.nz/?p=175573
1273325372	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			0	045	045	04	1	5.0	10	1	10	6.72043010752688	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110040000	https://www.wpsdlocal6.com/news/hickman-honors-forgotten-medal-of-honor-recipient/article_17c2fb71-768b-463b-b968-e0b2d87d45bc.html
1273325373	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	3.89908256880734	4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	4	Matapihi, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6906	176.188	-1513542	20251110040000	https://wellington.scoop.co.nz/?p=175573
1273325374	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/syria-bedouins-sectarian-return/
1273325375	20251110	202511	2025	2025.8493	EGY	EGYPTIAN	EGY																		1	141	141	14	3	-6.5	2	1	2	7.99475753604194	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110040000	https://names.newkerala.com/meaning/theoris.html
1273325376	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	-6.36942675159235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110040000	https://www.fox6now.com/news/wisconsins-most-wanted-kymarion-allen
1273325377	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	-6.36942675159235	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110040000	https://www.fox6now.com/news/wisconsins-most-wanted-kymarion-allen
1273325378	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	6	1	6	-6.36942675159235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110040000	https://www.fox6now.com/news/wisconsins-most-wanted-kymarion-allen
1273325379	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	-6.36942675159235	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110040000	https://www.fox6now.com/news/wisconsins-most-wanted-kymarion-allen
1273325380	20251110	202511	2025	2025.8493	ELI	RETIRED						ELI			MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110040000	https://sookenewsmirror.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273325381	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								TUN	ARIANA	TUN								1	010	010	01	1	0.0	5	1	5	1.77215189873418	0								0								0								20251110040000	https://www.dailymail.co.uk/tvshowbiz/article-15275307/Ariana-Grande-Cynthia-Erivo-auras-Wicked.html
1273325382	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	12	3	12	-2.02831132452981	4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	0								4	University College, New South Wales, Australia	AS	AS02	5113	-34.4068	150.876	11376400	20251110040000	https://www.bendigoadvertiser.com.au/story/9108319/no-link-between-paracetamol-in-pregnancy-and-autism/
1273325383	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.94117647058824	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251110040000	https://www.perthnow.com.au/news/the-nightly/andrew-mountbatten-windsor-could-face-jail-time-according-to-royal-biographer-andrew-lownie--c-20631778
1273325384	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	5	5	5	1.74718213305419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								1	Ukraine	UP	UP		49	32	UP	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325385	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	5	5	5	1.74718213305419	1	United Kingdom	UK	UK		54	-4	UK	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325386	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	1.20481927710844	1	India	IN	IN		20	77	IN	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110040000	https://www.e-n.org.uk/features/2025-11-a-flourishing-earth-is-possible-and-promised/
1273325387	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	1.20481927710844	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110040000	https://www.e-n.org.uk/features/2025-11-a-flourishing-earth-is-possible-and-promised/
1273325388	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	6	1	6	4.31034482758621	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110040000	https://www.e-n.org.uk/uk-news/2025-11-belfast-church-welcomed-into-presbyterian-church-in-ireland/
1273325389	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	1.04166666666667	4	Saint Andrew, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4342	-3.23778	-2606783	4	Saint Andrew, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4342	-3.23778	-2606783	4	Saint Andrew, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4342	-3.23778	-2606783	20251110040000	https://names.newkerala.com/meaning/kendrew.html
1273325390	20251110	202511	2025	2025.8493	GBRCOP	MANCHESTER	GBR					COP													1	090	090	09	2	-2.0	10	1	10	-7.14285714285718	0								0								0								20251110040000	https://www.bristolpost.co.uk/news/uk-world-news/care-workers-charged-after-alleged-10632014
1273325391	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	0.1466275659824	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251110040000	https://theshillongtimes.com/2025/11/10/campaign-for-high-stakes-bihar-elections-ends/
1273325392	20251110	202511	2025	2025.8493	GOV	HIGH COMMISSION						GOV													0	010	010	01	1	0.0	10	1	10	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325393	20251110	202511	2025	2025.8493	GOV	MONARCH						GOV													1	010	010	01	1	0.0	10	1	10	2.97029702970297	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110040000	https://www.dailypolitical.com/2025/11/09/reviewing-martin-marietta-materials-nysemlm-monarch-cement-otcmktsmcem.html
1273325394	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	10	1	10	0.561797752808991	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110040000	https://www.zimbabwesituation.com/news/president-architect-of-peace-reconciliation/
1273325395	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													0	030	030	03	1	4.0	4	1	4	4.52127659574468	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325396	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													0	030	030	03	1	4.0	1	1	1	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325397	20251110	202511	2025	2025.8493	GOV	HIGH COMMISSION						GOV													0	040	040	04	1	1.0	10	1	10	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
1273325398	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	8	1	8	4.22960725075528	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325399	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	4.22960725075528	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325400	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	5	1	5	0.1466275659824	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110040000	https://theshillongtimes.com/2025/11/10/campaign-for-high-stakes-bihar-elections-ends/
1273325401	20251110	202511	2025	2025.8493	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	20	5	20	1.74718213305419	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110040000	https://www.bordermail.com.au/story/9108339/pm-reveals-australias-next-high-commissioner-to-uk/
1273325402	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-2.82457879088206	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325403	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	-2.82457879088206	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://techcabal.com/2025/11/10/next-wave-why-africas-tech-future-needs-a-political-reality-check/
1273325404	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	081	081	08	2	5.0	5	1	5	-2.7363184079602	4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	0								4	De La Pe, Philippines (general), Philippines	RP	RP00	24210	14.65	120.95	-2424201	20251110040000	https://www.rappler.com/business/analysis-philippine-stock-exchange-among-world-worst-performing-markets-november-2025/
1273325405	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-1.24378109452736	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110040000	https://www.cambridge-news.co.uk/news/uk-world-news/two-benefits-risk-rachel-reeves-32839572
1273325406	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	5	1	5	-2.7027027027027	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110040000	https://theshillongtimes.com/2025/11/10/india-bloc-may-win-72-of-121-seats-in-first-phase-says-khera/
1273325407	20251110	202511	2025	2025.8493	GOV	PUBLIC SECTOR						GOV			BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	10	1	10	2.58823529411764	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110040000	https://www.thehindu.com/sci-tech/health/does-india-need-nutritional-transformation-explained/article70260345.ece
1273325408	20251110	202511	2025	2025.8493	GOV	PREMIER						GOV			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-7.00389105058366	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110040000	https://www.centralchronicle.com/cyber-fraud-worth-rs-3-5-crore-gang-member-arrested-in-bengaluru/
1273325409	20251110	202511	2025	2025.8493	GOV	PREMIER						GOV			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-7.00389105058366	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251110040000	https://www.centralchronicle.com/cyber-fraud-worth-rs-3-5-crore-gang-member-arrested-in-bengaluru/
1273325410	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.25203252032521	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110040000	https://thecaribbeancamera.com/mayor-chow-joins-jamaica-hurricane-relief/
1273325411	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.60223048327137	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251110040000	https://theshillongtimes.com/2025/11/10/russia-trump-struggling-to-push-kyiv-allies-toward-settlement/
1273325412	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								0	090	090	09	2	-2.0	1	1	1	-2.60223048327137	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110040000	https://theshillongtimes.com/2025/11/10/russia-trump-struggling-to-push-kyiv-allies-toward-settlement/
1273325413	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	2	1	2	0.1466275659824	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251110040000	https://theshillongtimes.com/2025/11/10/campaign-for-high-stakes-bihar-elections-ends/
1273325414	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			IND	AURANGABAD	IND								0	010	010	01	1	0.0	1	1	1	0.1466275659824	4	Chakai, Bihar, India	IN	IN34	70144	24.55	86.3833	-2092599	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251110040000	https://theshillongtimes.com/2025/11/10/campaign-for-high-stakes-bihar-elections-ends/
1273325415	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	4.22960725075528	4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325416	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV			IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	4.22960725075528	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251110040000	https://www.prokerala.com/news/articles/a1695213.html
1273325417	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.10734463276837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325418	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.10734463276837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325419	20251110	202511	2025	2025.8493	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-3.88692579505301	1	Qatar	QA	QA		25.5	51.25	QA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110040000	https://www.prokerala.com/news/articles/a1695204.html
1273325420	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	6	1	6	3.25203252032521	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110040000	https://thecaribbeancamera.com/mayor-chow-joins-jamaica-hurricane-relief/
1273325421	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	3.25203252032521	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110040000	https://thecaribbeancamera.com/mayor-chow-joins-jamaica-hurricane-relief/
1273325422	20251110	202511	2025	2025.8493	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MDV	MALDIVE	MDV								0	051	051	05	1	3.4	10	1	10	4.52127659574468	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251110040000	https://www.thehindubusinessline.com/news/world/maldives-inaugurates-airport-built-with-assistance-from-india/article70261418.ece
