1261769378	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	020	020	02	1	3.0	6	2	6	-1.55993143672815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907121500	https://www.bbc.com/news/articles/crkj46z4v84o
1261769379	20250907	202509	2025	2025.6767	GBR	MANCHESTER	GBR								COP	DEPUTY						COP			0	100	100	10	3	-5.0	2	2	2	-1.55993143672815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907121500	https://www.bbc.com/news/articles/crkj46z4v84o
1261769380	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	3.35195530726257	4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	4	Kingswear, Devon, United Kingdom	UK	UKD4	40104	50.35	-3.56667	-2600207	20250907121500	https://www.express.co.uk/travel/uk/2104169/most-popular-seaside-town-devon
1261769381	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-1.6025641025641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.spacedaily.com/reports/Solar_flare_ions_reach_extreme_temperatures_in_breakthrough_study_999.html
1261769382	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	BRITAIN	GBR					GOV			0	043	043	04	1	2.8	6	1	6	4.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769383	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	5	1	5	-2.94117647058824	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250907121500	https://www.independent.ie/world-news/britain/starmer-to-move-asylum-seekers-into-barracks-after-home-office-shake-up/a392046721.html
1261769384	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	2	1	2	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769385	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	021	021	02	1	3.4	4	1	4	-3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.express.co.uk/news/uk/2105457/mod-lost-500-more-soldiers
1261769386	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	2.68199233716475	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-dance-in-Oxford-sparked-the-Kufuors-love-story-1999567
1261769387	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	2.68199233716475	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	4	Okyeso, Ghana (general), Ghana	GH	GH00	16598	5.49935	-0.92063	-2077494	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-dance-in-Oxford-sparked-the-Kufuors-love-story-1999567
1261769388	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.86170212765958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.express.co.uk/showbiz/tv-radio/2105447/zia-yusuf-explodes-brutal-gb-news
1261769389	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								HLH	NURSE						HLH			1	043	043	04	1	2.8	3	1	3	2.68199233716475	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/How-a-dance-in-Oxford-sparked-the-Kufuors-love-story-1999567
1261769390	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.01337792642141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769391	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769392	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769393	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-4.01337792642141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769394	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769395	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	7.32394366197183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250907121500	https://kashmirlife.net/kashmiri-artist-sets-up-nairobi-studio-celebrates-deep-bond-with-african-wildlife-404508/
1261769396	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	010	010	01	1	0.0	2	1	2	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769397	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	010	010	01	1	0.0	2	1	2	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769398	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	2	1	2	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769399	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	2	1	2	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769400	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	051	051	05	1	3.4	1	1	1	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769401	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	051	051	05	1	3.4	1	1	1	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769402	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	042	042	04	1	1.9	2	1	2	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769403	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769404	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								MLT	MALTA	MLT								1	040	040	04	1	1.0	1	1	1	-3.60360360360361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769405	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								MLT	MALTA	MLT								1	040	040	04	1	1.0	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769406	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								MLT	MALTA	MLT								0	042	042	04	1	1.9	7	1	7	-3.60360360360361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769407	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769408	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769409	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.01337792642141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769410	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769411	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	2	1	2	-4.01337792642141	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.middleeasteye.net/news/reforms-zia-yusuf-would-not-condemn-Israel-killing-mee-journalists-gaza
1261769412	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-3.60360360360361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769413	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	174	174	17	4	-5.0	6	1	6	-4.17136414881624	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ukraine	UP	UP		49	32	UP	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907121500	https://www.dailyrecord.co.uk/tv/dystopian-bbc-series-hailed-must-35842279
1261769414	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	174	174	17	4	-5.0	2	1	2	-4.17136414881624	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907121500	https://www.dailyrecord.co.uk/tv/dystopian-bbc-series-hailed-must-35842279
1261769415	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	174	174	17	4	-5.0	2	1	2	-4.17136414881624	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907121500	https://www.dailyrecord.co.uk/tv/dystopian-bbc-series-hailed-must-35842279
1261769416	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	4.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
1261769417	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USAGOV	HILLARY CLINTON	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769418	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USAGOV	HILLARY CLINTON	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.60360360360361	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250907121500	https://www.nysun.com/article/the-missing-piece-of-the-russiagate-probe-shadowy-professor-joseph-mifsud
1261769419	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								corCVL	CORNISH			cor			CVL			1	042	042	04	1	1.9	4	1	4	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769420	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								corCVL	CORNISH			cor			CVL			1	042	042	04	1	1.9	4	1	4	3.1294452347084	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250907121500	https://www.express.co.uk/news/uk/2099501/i-visited-popular-uk-seaside-spots-1-thing
1261769421	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL													1	141	141	14	3	-6.5	12	1	6	-7.8125	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907121500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-villagers-peaceful-protest-walk-10481598
1261769422	20250907	202509	2025	2025.6767	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250907121500	https://propakistani.pk/2025/09/07/timings-confirmed-for-red-moon-eclipse-in-pakistan-tonight/
1261769423	20250907	202509	2025	2025.6767	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	4.09090909090909	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907121500	https://www.express.co.uk/news/world/2105427/jd-vances-big-new-plans-for-UK
