1263144112	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144113	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144114	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-3.12738367658276	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144115	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144116	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.12738367658276	3	Clover Hill District, Virginia, United States	US	USVA	VA041	37.4573	-77.6012	1927153	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144117	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.12738367658276	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144118	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.12738367658276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144119	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	8	1	8	-5.53398058252428	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144120	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-5.53398058252428	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144121	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-3.12738367658276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144122	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													0	051	051	05	1	3.4	6	1	6	6.10169491525423	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144123	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	6	1	6	3.94944707740916	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915023000	https://www.usmagazine.com/celebrity-news/news/reba-mcentire-and-boyfriend-rex-linn-are-engaged-after-5-years-of-dating/
1263144124	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	6.10169491525423	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144125	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	6.10169491525423	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144126	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	6.10169491525423	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144127	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	2	1	2	6.10169491525423	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144128	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	6.10169491525423	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915023000	https://www.usmagazine.com/entertainment/news/ike-barinholtz-reveals-dream-the-studio-cameo-at-2025-emmys-excl/
1263144129	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	6.59340659340659	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915023000	https://screenrant.com/emmys-2025-adolescence-owen-cooper-youngest-emmy-winner-actor/
1263144130	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			MDVELI	MALE	MDV					ELI			1	051	051	05	1	3.4	6	1	6	6.59340659340659	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915023000	https://screenrant.com/emmys-2025-adolescence-owen-cooper-youngest-emmy-winner-actor/
1263144131	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	10	1	10	6.60550458715597	0								0								0								20250915023000	https://www.thewrap.com/owen-cooper-adolescence-youngest-male-actor-emmy-winner/
1263144132	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	013	013	01	1	0.4	2	1	2	1.69204737732657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144133	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	013	013	01	1	0.4	2	1	2	1.69204737732657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Thailand	TH	TH		15	100	TH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144134	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	013	013	01	1	0.4	6	1	6	1.69204737732657	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144135	20250915	202509	2025	2025.6986	ESP	MADRID	ESP								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-2.99145299145299	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915023000	https://www.dnaindia.com/world/report-donald-trump-leaves-tiktok-s-us-ban-hanging-says-it-depends-on-china-may-let-it-die-or-3180231
1263144136	20250915	202509	2025	2025.6986	ESP	SPANIARD	ESP								DEU	GERMAN	DEU								0	010	010	01	1	0.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144137	20250915	202509	2025	2025.6986	ESP	SPANIARD	ESP								DEU	GERMAN	DEU								0	010	010	01	1	0.0	1	1	1	0	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144138	20250915	202509	2025	2025.6986	ESP	MADRID	ESP								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-2.99145299145299	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915023000	https://www.dnaindia.com/world/report-donald-trump-leaves-tiktok-s-us-ban-hanging-says-it-depends-on-china-may-let-it-die-or-3180231
1263144139	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP								LEG	LAWMAKER						LEG			0	128	128	12	3	-5.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144140	20250915	202509	2025	2025.6986	ESP	SPANIARD	ESP								LEG	LAWMAKER						LEG			0	128	128	12	3	-5.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915023000	https://www.politico.eu/article/italy-meps-center-left-eu-democratic-party-politics-pd/
1263144141	20250915	202509	2025	2025.6986	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	10	1	10	-2.74599542334096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144142	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	10	1	10	-2.74599542334096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144143	20250915	202509	2025	2025.6986	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	10	1	10	-2.74599542334096	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144144	20250915	202509	2025	2025.6986	EURPTY	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	-2.74599542334096	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250915023000	https://www.politico.eu/article/europe-far-right-patriots-group-launches-legal-battle-against-eu-funding/
1263144145	20250915	202509	2025	2025.6986	FRA	FRENCH	FRA																		0	040	040	04	1	1.0	10	1	10	-2.13333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915023000	https://www.politico.eu/article/emmanuel-macron-france-sebastien-lecornu-politics/
1263144146	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-6.26631853785901	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144147	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	4	1	4	-2.13333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915023000	https://www.politico.eu/article/emmanuel-macron-france-sebastien-lecornu-politics/
1263144148	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.69204737732657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144149	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.69204737732657	1	France	FR	FR		46	2	FR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144150	20250915	202509	2025	2025.6986	FRAPTY	FRANCE	FRA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-6.26631853785901	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144151	20250915	202509	2025	2025.6986	FRAPTY	FRANCE	FRA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-6.26631853785901	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144152	20250915	202509	2025	2025.6986	FRAPTY	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	130	130	13	3	-4.4	2	1	2	-2.13333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915023000	https://www.politico.eu/article/emmanuel-macron-france-sebastien-lecornu-politics/
1263144153	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.49738219895288	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915023000	https://www.khaleejtimes.com/world/europe/uk-largest-lake-dying-algae-blooms-worsen
1263144154	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.49738219895288	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250915023000	https://www.khaleejtimes.com/world/europe/uk-largest-lake-dying-algae-blooms-worsen
1263144155	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.26631853785901	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144156	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	1	1	1	-6.26631853785901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144157	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	1	1	1	-6.26631853785901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915023000	https://en.tempo.co/read/2048958/anti-immigrant-protests-in-the-uk-turn-violent-dozens-arrested
1263144158	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	3.72413793103448	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144159	20250915	202509	2025	2025.6986	GBR	WELSH	GBR																		1	042	042	04	1	1.9	6	1	6	2.8436018957346	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.sheknows.com/entertainment/articles/1234924054/catherine-zeta-jones-2025-emmys-dress/
1263144160	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-5.49738219895288	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915023000	https://www.khaleejtimes.com/world/europe/uk-largest-lake-dying-algae-blooms-worsen
1263144161	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-5.49738219895288	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250915023000	https://www.khaleejtimes.com/world/europe/uk-largest-lake-dying-algae-blooms-worsen
