1269047513	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	1	1	1	-1.63098878695209	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251016220000	https://www.yahoo.com/news/articles/revealed-chinese-firm-handled-classified-202946087.html
1269047514	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	2	1	2	-0.67911714770798	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016220000	https://www.catholicnewsagency.com/news/267205/us-mexico-bishops-call-for-a-vigil-for-migrants
1269047515	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	1	1	1	-0.67911714770798	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251016220000	https://www.catholicnewsagency.com/news/267205/us-mexico-bishops-call-for-a-vigil-for-migrants
1269047516	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH														1	040	040	04	1	1.0	6	1	6	-0.25125628140704	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047517	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	8	1	8	0	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251016220000	https://www.christiandaily.com/news/uruguay-becomes-first-latin-american-nation-to-legalize-euthanasia-by-parliamentary-vote
1269047518	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	2	1	2	0	1	Ecuador	EC	EC		-2	-77.5	EC	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016220000	https://www.christiandaily.com/news/uruguay-becomes-first-latin-american-nation-to-legalize-euthanasia-by-parliamentary-vote
1269047519	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.25125628140704	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047520	20251016	202510	2025	2025.7836	CHRCTH	THE POPE				CHR	CTH				ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	-0.25125628140704	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016220000	https://www.catholicnewsagency.com/news/267175/jimmy-lais-wife-daughter-meet-pope-leo-in-rome-ahead-of-trial-verdict
1269047521	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV													0	111	111	11	3	-2.0	8	1	8	-5.88235294117647	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047522	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	111	111	11	3	-2.0	2	1	2	-5.88235294117647	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047523	20251016	202510	2025	2025.7836	COLGOV	COLOMBIA	COL					GOV			CRM	TRAFFICKER						CRM			0	020	020	02	1	3.0	8	1	8	-5.88235294117647	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016220000	https://slguardian.org/venezuela-flags-us-military-danger-to-un/
1269047524	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.6036036036036	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016220000	https://www.jamaicaobserver.com/2025/10/16/firearm-ammo-seized-kingston-13/
1269047525	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	012	012	01	1	-0.4	40	1	10	-3.90309555854644	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016220000	https://www.boredpanda.com/girl-using-dads-credit-card/?cexp_id=137656&cexp_var=3&_f=homepage_featured
1269047526	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-4.15094339622641	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016220000	https://kissfm969.com/ixp/812/p/sauce-walka-pleads-guilty-high-speed-chase/
1269047527	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-8.76132930513596	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047528	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-8.76132930513596	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047529	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.6036036036036	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016220000	https://www.jamaicaobserver.com/2025/10/16/firearm-ammo-seized-kingston-13/
1269047530	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-8.76132930513596	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047531	20251016	202510	2025	2025.7836	COP	TROOPER						COP													1	043	043	04	1	2.8	2	1	2	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047532	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	057	057	05	1	8.0	3	1	3	-5.3030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.nny360.com/news/stlawrencecounty/police-identify-two-dead-in-newton-falls-house-fire-say-it-s-not-tied-to/article_3910d0c6-c43f-5dfb-816b-71e2a58a8544.html
1269047533	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP													1	060	060	06	2	6.0	6	1	6	0.71428571428572	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016220000	https://www.lex18.com/news/covering-kentucky/kentucky-senator-mitch-mcconnell-stumbles-and-falls-while-walking-to-senate-vote
1269047534	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	080	080	08	2	5.0	4	1	4	-8.76132930513596	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047535	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	080	080	08	2	5.0	6	1	6	-8.76132930513596	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047536	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-4.17690417690417	3	East Lansing Police Department, Michigan, United States	US	USMI	MI065	42.7375	-84.4833	2634873	0								3	East Lansing Police Department, Michigan, United States	US	USMI		42.7375	-84.4833	2634873	20251016220000	https://www.yahoo.com/news/articles/ethics-expert-raises-concerns-over-203819743.html
1269047537	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	0842	084	08	2	7.0	10	1	10	-3.19148936170213	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20251016220000	https://www.yahoo.com/news/articles/resident-terrified-returning-home-animal-211500431.html
1269047538	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047539	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.76132930513596	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047540	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-3.32906530089628	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047541	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-7.17703349282301	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/gold-heist-in-mumbai-turns-out-to-be-an-inside-job-complainant-held-rs-2-29-crore-worth-of-stolen-gold-recovered-23599029
1269047542	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	160	160	16	4	-4.0	10	1	10	-4.8526863084922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://pjmedia.com/tim-o-brien/2025/10/16/breaking-prosecutors-are-expected-to-seek-indictment-of-john-bolton-today-n4944938
1269047543	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	171	171	17	4	-9.2	2	1	2	-8.76132930513596	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047544	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	171	171	17	4	-9.2	6	1	6	-8.76132930513596	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016220000	https://www.standardspeaker.com/2025/10/16/new-jersey-woman-arrested-after-home-invasion-in-butler-twp/
1269047545	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	20	2	20	-2.05212954967294	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047546	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	190	190	19	4	-10.0	20	2	20	-2.05212954967294	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20251016220000	https://calgarysun.com/news/crime/edmonton-police-locate-missing-teen-samuel-bird-body/wcm/c5158486-0abf-42ad-a9d6-7cdc8e7d24c8
1269047547	20251016	202510	2025	2025.7836	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.06451612903226	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016220000	https://www.centralmaine.com/2025/10/16/belfast-man-found-not-criminally-responsible-for-readfield-murder/
1269047548	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	6	1	6	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047549	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.17690417690417	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251016220000	https://www.yahoo.com/news/articles/ethics-expert-raises-concerns-over-203819743.html
1269047550	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			GOV	CITY MANAGER						GOV			1	046	046	04	1	7.0	8	1	8	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269047551	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	-0.67567567567568	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-recovers-1-464-stolen-and-lost-phones-worth-rs-3-22-crore-returns-them-to-their-owners-in-city-23599019
1269047552	20251016	202510	2025	2025.7836	COP	POLICE						COP			IND	AHMEDABAD	IND								1	112	112	11	3	-2.0	6	1	6	-7.17703349282301	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016220000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/gold-heist-in-mumbai-turns-out-to-be-an-inside-job-complainant-held-rs-2-29-crore-worth-of-stolen-gold-recovered-23599029
1269047553	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	3	1	3	-3.63164721141375	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251016220000	https://www.theacorn.com/articles/frustrated-residents-hold-mock-funeral-for-ssfl/
1269047554	20251016	202510	2025	2025.7836	COP	RIOT POLICE						COP			OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	5	1	5	-5.23560209424084	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251016220000	https://www.okayafrica.com/today-in-africa-october-16-2025-four-killed-at-raila-odinga-memorial-joseph-kabila-resurfaces-in-kenya-madagascars-junta-defies-african-union-suspension/1410384
1269047555	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047556	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	MAINE	USA								0	010	010	01	1	0.0	10	1	10	-0.8675799086758	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269047557	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-5.3030303030303	3	Newton Falls, New York, United States	US	USNY	NY089	44.2106	-74.9891	976719	3	Newton Falls, New York, United States	US	USNY		44.2106	-74.9891	976719	3	Newton Falls, New York, United States	US	USNY		44.2106	-74.9891	976719	20251016220000	https://www.nny360.com/news/stlawrencecounty/police-identify-two-dead-in-newton-falls-house-fire-say-it-s-not-tied-to/article_3910d0c6-c43f-5dfb-816b-71e2a58a8544.html
1269047558	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047559	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-7.28291316526611	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
1269047560	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.28291316526611	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251016220000	https://www.cbs19.tv/article/news/local/documents-tyler-man-drove-stolen-vehicle-birthday-beers-killing-woman-in-crash/501-3a16fb7a-53b7-4cda-a07b-5be79a63f6da
