1264957372	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-0.32948929159803	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Australia	AS	AS		-25	135	AS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/estonian_formin_in_new_york__trump_spoke_in_a_language_putin_understands/
1264957373	20250924	202509	2025	2025.7233	EST	ESTONIAN	EST								UKR	UKRAINIAN	UKR								1	026	026	02	1	4.0	10	1	10	6.33187772925764	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924144500	https://www.baltictimes.com/ukraine_to_follow_estonia_s_example_in_housing_associations__building_renovation/
1264957374	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	5	1	5	8.15217391304348	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924144500	https://www.baltictimes.com/uae__estonia_join_forces_in_education__innovation_to_rebuild_ukraine/
1264957375	20250924	202509	2025	2025.7233	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	10	3.69487485101312	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924144500	https://www.newsday.co.zw/business/article/200046420/africa-pushes-for-greater-representation-in-global-aviation
1264957376	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BUS	PRODUCER						BUS			1	013	013	01	1	0.4	5	1	5	1.23456790123457	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/new-deli-and-wine-bar-claras-set-for-shoreditch/
1264957377	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957378	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								DEU	HAMBURG	DEU								1	036	036	03	1	4.0	4	1	4	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957379	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								DEUBUS	HAMBURG	DEU					BUS			1	036	036	03	1	4.0	6	1	6	2.36593059936909	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924144500	https://cineuropa.org/en/interview/484077/
1264957380	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	-0.95238095238095	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250924144500	https://www.baltictimes.com/lithuanian_president_urges_revival_of_two-state_solution_with_jerusalem_as_joint_capital/
1264957381	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	4	1	4	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957382	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	1	1	1	-3.33333333333333	1	West Bank	WE	WE		31.666667	35.25	WE	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957383	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	050	050	05	1	3.5	2	1	2	-4.60704607046071	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924144500	https://oilprice.com/Latest-Energy-News/World-News/Iran-Defies-UN-Sanctions-Vows-Continued-Oil-Exports-to-China.html
1264957384	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	4	1	4	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957385	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	071	071	07	2	7.4	1	1	1	-3.33333333333333	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924144500	https://www.middleeasteye.net/live-blog/live-blog-update/danish-pension-fund-drops-israeli-investments
1264957386	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ITA	ITALIAN	ITA								0	010	010	01	1	0.0	2	1	2	-5.44464609800363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.middle-east-online.com/en/italy-sends-navy-ship-help-gaza-aid-flotilla-after-drone-attack
1264957387	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								ITAMED	ITALIAN	ITA					MED			0	010	010	01	1	0.0	6	1	6	-5.44464609800363	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924144500	https://www.middle-east-online.com/en/italy-sends-navy-ship-help-gaza-aid-flotilla-after-drone-attack
1264957388	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	7	1	7	-3.04182509505704	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924144500	https://www.yicaiglobal.com/news/poland-to-reopen-key-eu-border-clearing-backlog-of-chinese-freight-trains
1264957389	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	0256	025	02	1	-0.3	10	1	10	-3.1578947368421	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924144500	https://www.globalissues.org/news/2025/09/23/41119
1264957390	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-5.09708737864078	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924144500	https://news.webindia123.com/news/Articles/World/20250924/4365146.html
1264957391	20250924	202509	2025	2025.7233	FRA	PARIS	FRA																		0	1712	171	17	4	-9.2	2	1	2	-4.74732006125574	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924144500	https://www.mirror.co.uk/lifestyle/travel/i-visited-24-countries-europe-35958567
1264957392	20250924	202509	2025	2025.7233	FRA	PARIS	FRA																		0	1712	171	17	4	-9.2	6	1	6	-4.74732006125574	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924144500	https://www.mirror.co.uk/lifestyle/travel/i-visited-24-countries-europe-35958567
1264957393	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	4.33212996389892	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924144500	https://www.azernews.az/nation/247904.html
1264957394	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								AZEGOV	AZERBAIJANI	AZE					GOV			1	040	040	04	1	1.0	10	1	10	4.33212996389892	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924144500	https://www.azernews.az/nation/247904.html
1264957395	20250924	202509	2025	2025.7233	FRA	CHAMPAGNE	FRA								EUR	EUROPEAN	EUR								1	080	080	08	2	5.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250924144500	https://www.thedrinksbusiness.com/2025/09/champagne-shipments-to-us-slump-but-uk-demand-soars/
1264957396	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924144500	https://www.thedrinksbusiness.com/2025/09/champagne-shipments-to-us-slump-but-uk-demand-soars/
1264957397	20250924	202509	2025	2025.7233	FRA	CHAMPAGNE	FRA								USA	THE US	USA								1	061	061	06	2	6.4	20	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924144500	https://www.thedrinksbusiness.com/2025/09/champagne-shipments-to-us-slump-but-uk-demand-soars/
1264957398	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	5	1	5	0	4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	0								4	Morrisons, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.5667	30.4167	-1262840	20250924144500	https://www.mirror.co.uk/money/shopping-deals/asda-boots-sainsburys-vouchers-handed-35958518
1264957399	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.51746442432083	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250924144500	https://www.mirror.co.uk/tv/tv-news/alan-partridge-writer-reveals-how-35958807
1264957400	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.8348623853211	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20250924144500	https://www.cepro.com/news/px8-s2-headphones-from-bowers-wilkins-wrap-comfort-around-audiophile-performance/622386/
1264957401	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.26785714285714	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250924144500	https://www.dailymail.co.uk/news/article-15129743/Lord-Mandelson-fired-ambassador-1hr-9mins-later-Global-Counsel-ditching-peer-built-company-make-fortune.html
1264957402	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.26785714285714	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924144500	https://www.dailymail.co.uk/news/article-15129743/Lord-Mandelson-fired-ambassador-1hr-9mins-later-Global-Counsel-ditching-peer-built-company-make-fortune.html
1264957403	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.26785714285714	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250924144500	https://www.dailymail.co.uk/news/article-15129743/Lord-Mandelson-fired-ambassador-1hr-9mins-later-Global-Counsel-ditching-peer-built-company-make-fortune.html
1264957404	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.26785714285714	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924144500	https://www.dailymail.co.uk/news/article-15129743/Lord-Mandelson-fired-ambassador-1hr-9mins-later-Global-Counsel-ditching-peer-built-company-make-fortune.html
1264957405	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	1.8348623853211	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20250924144500	https://www.cepro.com/news/px8-s2-headphones-from-bowers-wilkins-wrap-comfort-around-audiophile-performance/622386/
1264957406	20250924	202509	2025	2025.7233	GBR	LONDON	GBR																		1	043	043	04	1	2.8	4	1	4	7.2463768115942	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	0								4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20250924144500	https://altaz933.com/oasis-drops-unplugged-title-track-from-30th-anniversary-edition-of-whats-the-story-morning-glory/
1264957407	20250924	202509	2025	2025.7233	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	10	1	10	0.51746442432083	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250924144500	https://www.mirror.co.uk/tv/tv-news/alan-partridge-writer-reveals-how-35958807
1264957408	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-2.12765957446808	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250924144500	https://www.readingchronicle.co.uk/news/25490941.dementia-uks-free-face-to-face-clinics-returning-newbury/
1264957409	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.8348623853211	4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	0								4	Southwater, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.35	-2608354	20250924144500	https://www.cepro.com/news/px8-s2-headphones-from-bowers-wilkins-wrap-comfort-around-audiophile-performance/622386/
1264957410	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR																		1	071	071	07	2	7.4	5	1	5	3.90492359932089	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924144500	https://bhamnow.com/2025/09/24/20m-raised-at-the-birmingham-heart-ball-for-lifesaving-research-how-to-support/
1264957411	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	016	016	01	1	-2.0	8	1	8	-1.29533678756476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924144500	https://en.mercopress.com/2025/09/24/yair-netanyahu-sparks-controversy-by-recognizing-falklands-as-argentine-territory
1264957412	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ARG	ARGENTINA	ARG								0	016	016	01	1	-2.0	2	1	2	-1.29533678756476	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924144500	https://en.mercopress.com/2025/09/24/yair-netanyahu-sparks-controversy-by-recognizing-falklands-as-argentine-territory
1264957413	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	7.2463768115942	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	20250924144500	https://altaz933.com/oasis-drops-unplugged-title-track-from-30th-anniversary-edition-of-whats-the-story-morning-glory/
1264957414	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	013	013	01	1	0.4	5	1	5	1.23456790123457	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/new-deli-and-wine-bar-claras-set-for-shoreditch/
1264957415	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	1	1	1	6.68103448275862	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250924144500	https://www.thisdaylive.com/2025/09/24/pap-deploys-161-for-foreign-post-graduate-scholarship/
1264957416	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	062	062	06	2	7.4	4	1	4	-6.73076923076923	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924144500	https://www.irishtimes.com/crime-law/courts/2025/09/24/bloody-sunday-judge-rules-evidence-against-soldier-charged-is-admissable/
1264957417	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	4.3613707165109	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/the-salad-project-to-launch-matcha-bar-with-new-notting-hill-site/
1264957418	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	016	016	01	1	-2.0	4	1	4	-2.82861896838602	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924144500	https://www.ibtimes.co.uk/farage-stays-silent-trump-sparks-outrage-paracetamol-autism-claim-1745230
1264957419	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	1.04438642297651	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20250924144500	https://www.restaurantonline.co.uk/Article/2025/09/24/rick-stein-calls-on-government-to-ease-financial-pressures-on-hospitality-as-restaurant-group-revenue-falls/
1264957420	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	4.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924144500	https://www.azernews.az/culture/247899.html
