1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263830601	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	10	1	10	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830602	20250918	202509	2025	2025.7068	FRA	LYON	FRA								GOV	CABINET MINISTER						GOV			0	020	020	02	1	3.0	2	1	2	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830603	20250918	202509	2025	2025.7068	FRA	LYON	FRA								GOV	CABINET MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-9	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830604	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830605	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830606	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	10	1	10	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830607	20250918	202509	2025	2025.7068	FRA	LYON	FRA								GOV	CABINET MINISTER						GOV			0	112	112	11	3	-2.0	2	1	2	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830608	20250918	202509	2025	2025.7068	FRA	LYON	FRA								GOV	CABINET MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	-9	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830609	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	7.1830985915493	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918104500	https://www.manchestereveningnews.co.uk/whats-on/film-news/tsitp-movie-christopher-briney-conrad-32500936
1263830610	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	7.1830985915493	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918104500	https://www.manchestereveningnews.co.uk/whats-on/film-news/tsitp-movie-christopher-briney-conrad-32500936
1263830611	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								MNCUSAMED	VERIZON	USA					MNC	MED		0	042	042	04	1	1.9	4	1	4	0.36968576709797	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918104500	https://www.cultofmac.com/news/meta-ray-ban-smart-glasses-debut-display-and-neural-band-magic
1263830612	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								MNCUSAMED	VERIZON	USA					MNC	MED		0	042	042	04	1	1.9	6	1	6	0.36968576709797	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918104500	https://www.cultofmac.com/news/meta-ray-ban-smart-glasses-debut-display-and-neural-band-magic
1263830613	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.38190954773869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.channelstv.com/2025/09/18/pope-leo-says-catholic-church-doctrines-wont-change/
1263830614	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	1	1	1	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830615	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	1	1	1	4.20792079207921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	4	Truc Lam, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74202	16.8833	107.133	-3732389	20250918104500	https://en.vietnamplus.vn/memorial-plaque-to-president-ho-chi-minh-reinstated-at-la-marseillaise-square-in-france-post326790.vnp
1263830616	20250918	202509	2025	2025.7068	FRACOP	MARSEILLE	FRA					COP			OPP	PROTESTER						OPP			0	191	191	19	4	-9.5	10	1	10	-9.43738656987296	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.thetimes.com/world/europe/article/france-general-strike-protests-arrests-macron-br5kvrp0r
1263830617	20250918	202509	2025	2025.7068	FRAGOV	FRANCE	FRA					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	4.64396284829722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263830618	20250918	202509	2025	2025.7068	FRAGOV	FRANCE	FRA					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	4.64396284829722	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263830619	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.64396284829722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.manchestereveningnews.co.uk/news/uk-news/donald-trump-uk-us-relations-32500876
1263830620	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	4	1	4	-4.5045045045045	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250918104500	https://www.tribuneindia.com/news/punjab/after-devastating-floods-punjab-plans-to-channelise-swan-river/
1263830621	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	1	1	1	-4.5045045045045	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250918104500	https://www.tribuneindia.com/news/punjab/after-devastating-floods-punjab-plans-to-channelise-swan-river/
1263830622	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.0178117048346	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250918104500	https://www.manchestereveningnews.co.uk/news/tv/billionaires-bunker-release-time-netflix-32498286
1263830623	20250918	202509	2025	2025.7068	GBR	WALES	GBR																		1	030	030	03	1	4.0	3	1	3	2.90322580645161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.irishmirror.ie/news/world-news/kate-middletons-subtle-handbag-signal-35922874
1263830624	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	4.79846449136277	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830625	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.79846449136277	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830626	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	4.79846449136277	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830627	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.79846449136277	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830628	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.79846449136277	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830629	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.79846449136277	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830630	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	10	1	6	10.0358422939068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918104500	https://www.communitycare.co.uk/2025/09/18/podcast-exploring-myths-around-fostering/
1263830631	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	6	10.0358422939068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918104500	https://www.communitycare.co.uk/2025/09/18/podcast-exploring-myths-around-fostering/
1263830632	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	4.79846449136277	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250918104500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830633	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	4.79846449136277	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250918104500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263830634	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	-1.0178117048346	1	United Kingdom	UK	UK		54	-4	UK	0								1	Spain	SP	SP		40	-4	SP	20250918104500	https://www.manchestereveningnews.co.uk/news/tv/billionaires-bunker-release-time-netflix-32498286
1263830635	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	-10.5193075898801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918104500	https://www.theguardian.com/politics/2025/sep/18/uk-anti-slavery-commissioner-condemns-shabana-mahmoods-asylum-comments
1263830636	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	10	1	10	-1.02880658436214	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250918104500	https://www.holdthefrontpage.co.uk/2025/news/reform-uk-wont-speak-to-us-either-says-news-editor/
1263830637	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	3	1	3	5.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://funds-europe.com/helen-steers-joins-aware-super-uk/
1263830638	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.92607802874743	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250918104500	https://www.eadt.co.uk/news/25460348.yvonne-mason-bridge-energy-sector-skills-gap/
1263830639	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	5.47945205479452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.gamingintelligence.com/people/219831-rank-group-set-to-appoint-new-chair-as-thursby-steps-down/
1263830640	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-7.92349726775957	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250918104500	https://www.bracknellnews.co.uk/news/25476356.windsor-trump-epstein-images-police-investigation/
1263830641	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	030	030	03	1	4.0	2	1	2	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830642	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	030	030	03	1	4.0	2	1	2	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830643	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	3	1	3	-9	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830644	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-9	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830645	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	1	1	1	-9	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250918104500	https://www.thetimes.com/uk/politics/article/home-secretary-putting-lives-at-risk-says-anti-slavery-watchdog-r0g27dpkx
1263830646	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								EGYREB	EGYPT	EGY					REB			0	057	057	05	1	8.0	2	1	2	-1.08205590622183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263830647	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.88184438040345	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250918104500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263830648	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								FRA	CHAMPAGNE	FRA								1	080	080	08	2	5.0	1	1	1	5.87371512481644	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://www.mirror.co.uk/news/royals/kate-middletons-subtle-move-mesmerises-35923911
