1273826225	20251112	202511	2025	2025.8548	EDU	LECTURER						EDU			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	7	1	7	6.56401944894651	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112164500	http://www.jamaicantimes.com/news/278689411/donath-facial-plastic-surgery-announces-annual-open-house
1273826226	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			HLH	REGISTERED NURSE						HLH			1	193	193	19	4	-10.0	3	1	3	3.26678765880217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://dailycampus.com/2025/11/12/shaw-hosts-final-free-flu-shot-clinic/
1273826227	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	6.10328638497653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/folagade-banks-joins-youth-minister-afolayan-others-to-inspire-youths-at-noella-foundation-programme/
1273826228	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			NGA	LAGOS	NGA								1	193	193	19	4	-10.0	8	1	8	6.10328638497653	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112164500	https://thenationonlineng.net/folagade-banks-joins-youth-minister-afolayan-others-to-inspire-youths-at-noella-foundation-programme/
1273826229	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	4	1	4	7.84810126582279	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112164500	https://allafrica.com/stories/202511120636.html
1273826230	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.12690355329949	3	Brashear High School, Pennsylvania, United States	US	USPA	PA003	40.4173	-80.0209	1211402	3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	20251112164500	https://www.wcsufm.org/latest-from-npr/2025-11-12/for-students-who-rely-on-snap-school-food-pantries-offer-some-relief
1273826231	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.69491525423729	3	Martin Warren Elementary School, Missouri, United States	US	USMO	MO101	38.762	-93.7353	2545080	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	20251112164500	https://www.yahoo.com/news/articles/multiple-schools-placed-lockdown-shots-153727326.html
1273826232	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.69491525423729	3	Maple Grove, Missouri, United States	US	USMO	MO097	37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	20251112164500	https://www.yahoo.com/news/articles/multiple-schools-placed-lockdown-shots-153727326.html
1273826233	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.73010380622838	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	1	China	CH	CH		35	105	CH	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	20251112164500	https://www.wkyc.com/article/news/local/northeast-ohio/david-wolgamott-canton-police-officer-killed-crash-celebration-of-life-services/95-2ae3cd5d-9b05-4bbf-82b0-2c9a4bd837e2
1273826234	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.73010380622838	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Mogadore, Ohio, United States	US	USOH	OH153	41.0464	-81.3979	1077531	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251112164500	https://www.wkyc.com/article/news/local/northeast-ohio/david-wolgamott-canton-police-officer-killed-crash-celebration-of-life-services/95-2ae3cd5d-9b05-4bbf-82b0-2c9a4bd837e2
1273826235	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.69491525423729	3	Martin Warren Elementary School, Missouri, United States	US	USMO	MO101	38.762	-93.7353	2545080	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	3	Maple Grove, Missouri, United States	US	USMO		37.2537	-94.1258	721818	20251112164500	https://www.yahoo.com/news/articles/multiple-schools-placed-lockdown-shots-153727326.html
1273826236	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.12690355329949	3	Brashear High School, Pennsylvania, United States	US	USPA	PA003	40.4173	-80.0209	1211402	3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	3	Brashear High School, Pennsylvania, United States	US	USPA		40.4173	-80.0209	1211402	20251112164500	https://www.wcsufm.org/latest-from-npr/2025-11-12/for-students-who-rely-on-snap-school-food-pantries-offer-some-relief
1273826237	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	3.26678765880217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112164500	https://dailycampus.com/2025/11/12/shaw-hosts-final-free-flu-shot-clinic/
1273826238	20251112	202511	2025	2025.8548	EGY	NASSER	EGY								GOVBUS	PATENT OFFICE						GOV	BUS		1	043	043	04	1	2.8	3	1	3	4.95049504950496	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826239	20251112	202511	2025	2025.8548	EGY	NASSER	EGY								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	4.95049504950496	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-participates-in-gcc-committee-meeting-on-patents-in-riyadh
1273826240	20251112	202511	2025	2025.8548	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-11.8387909319899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.albawaba.com/news/israeli-raid-rafah-kills-four-1616617
1273826241	20251112	202511	2025	2025.8548	EGYHLH	NASSER	EGY					HLH			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-11.8387909319899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.albawaba.com/news/israeli-raid-rafah-kills-four-1616617
1273826242	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	10	1	10	5.20833333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://www.tvguide.co.uk/schedule/f8b7fad0-b9af-55b9-9bd0-0713f2c97428/david-jasons-great-british-inventions
1273826243	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP																		1	110	110	11	3	-2.0	2	1	2	-2.17391304347826	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251112164500	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/105765/joan-laporta-urged-to-tell-us-the-real-reason-lionel-messi-left-barcelona
1273826244	20251112	202511	2025	2025.8548	ESP	SPAIN	ESP								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.93452380952381	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112164500	https://www.icatholic.org/article/around-the-diocese-73819803
1273826245	20251112	202511	2025	2025.8548	ESP	BARCELONA	ESP								ESPGOV	SPAIN	ESP					GOV			1	020	020	02	1	3.0	4	1	4	-2.17391304347826	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251112164500	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/105765/joan-laporta-urged-to-tell-us-the-real-reason-lionel-messi-left-barcelona
1273826246	20251112	202511	2025	2025.8548	ESPGOV	BARCELONA	ESP					GOV													1	020	020	02	1	3.0	6	1	6	-2.17391304347826	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251112164500	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/105765/joan-laporta-urged-to-tell-us-the-real-reason-lionel-messi-left-barcelona
1273826247	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	3	1	3	1.76991150442477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112164500	https://torontosun.com/news/world/mellon-blue-diamond-sells-for-us25-6-million
1273826248	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR																		0	030	030	03	1	4.0	3	1	3	-3.5031847133758	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826249	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	3.0188679245283	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112164500	https://www.travelweekly.com/River-Cruising/Insights/river-cruise-executives-on-growth-new-markets-specialties
1273826250	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	1.01626016260163	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112164500	https://www.westmeathindependent.ie/2025/11/12/barriers-remain-to-accessing-just-transition-funding/
1273826251	20251112	202511	2025	2025.8548	EURGOV	EUROPEAN	EUR					GOV													1	046	046	04	1	7.0	10	1	10	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Moldova	MD	MD		47	29	MD	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826252	20251112	202511	2025	2025.8548	EURGOV	EUROPEAN	EUR					GOV													1	050	050	05	1	3.5	10	1	10	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Moldova	MD	MD		47	29	MD	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826253	20251112	202511	2025	2025.8548	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826254	20251112	202511	2025	2025.8548	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-3.63269424823411	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826255	20251112	202511	2025	2025.8548	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63269424823411	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826256	20251112	202511	2025	2025.8548	FRA	LYON	FRA																		1	014	014	01	1	0.0	10	1	10	2.58620689655173	0								0								0								20251112164500	https://www.emporiagazette.com/free/article_aff8f23b-43e3-42d6-805e-12236a6a9136.html
1273826257	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	3.4106412005457	4	Sandouville, Haute-Normandie, France	FR	FRA7	16277	49.4978	0.317479	-1469245	0								4	Sandouville, Haute-Normandie, France	FR	FRA7	16277	49.4978	0.317479	-1469245	20251112164500	https://fleetworld.co.uk/new-trafic-e-tech-converted-by-renault-scheme-and-r4-van-to-debut-at-solutrans-2025/
1273826258	20251112	202511	2025	2025.8548	FRA	LYON	FRA																		1	026	026	02	1	4.0	10	1	10	2.58620689655173	0								0								0								20251112164500	https://www.emporiagazette.com/free/article_aff8f23b-43e3-42d6-805e-12236a6a9136.html
1273826259	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	5	1	5	-5.88235294117647	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251112164500	https://www.dailystar.co.uk/news/latest-news/ferry-firm-apologises-after-showing-36235153
1273826260	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA																		1	033	033	03	1	5.2	2	1	2	3.4106412005457	4	Sandouville, Haute-Normandie, France	FR	FRA7	16277	49.4978	0.317479	-1469245	0								4	Sandouville, Haute-Normandie, France	FR	FRA7	16277	49.4978	0.317479	-1469245	20251112164500	https://fleetworld.co.uk/new-trafic-e-tech-converted-by-renault-scheme-and-r4-van-to-debut-at-solutrans-2025/
1273826261	20251112	202511	2025	2025.8548	FRA	LYON	FRA																		1	036	036	03	1	4.0	15	1	10	2.58620689655173	0								0								0								20251112164500	https://www.emporiagazette.com/free/article_aff8f23b-43e3-42d6-805e-12236a6a9136.html
1273826262	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA																		0	055	055	05	1	7.0	7	1	7	-2.58215962441315	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251112164500	https://www.wfaa.com/article/news/local/texas/tarrant-county-gop-chair-bo-french-resigns-to-run-statewide-office/287-fa664c29-0dd0-4647-bf71-8b39c2149ab9
1273826263	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA																		0	055	055	05	1	7.0	1	1	1	-2.58215962441315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	France	FR	FR		46	2	FR	20251112164500	https://www.wfaa.com/article/news/local/texas/tarrant-county-gop-chair-bo-french-resigns-to-run-statewide-office/287-fa664c29-0dd0-4647-bf71-8b39c2149ab9
1273826264	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA																		0	110	110	11	3	-2.0	1	1	1	-2.58215962441315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	France	FR	FR		46	2	FR	20251112164500	https://www.wfaa.com/article/news/local/texas/tarrant-county-gop-chair-bo-french-resigns-to-run-statewide-office/287-fa664c29-0dd0-4647-bf71-8b39c2149ab9
1273826265	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	7.89473684210526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://names.newkerala.com/meaning/deston.html
1273826266	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	10	1	10	7.89473684210526	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://names.newkerala.com/meaning/deston.html
1273826267	20251112	202511	2025	2025.8548	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-2.58215962441315	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://www.wfaa.com/article/news/local/texas/tarrant-county-gop-chair-bo-french-resigns-to-run-statewide-office/287-fa664c29-0dd0-4647-bf71-8b39c2149ab9
1273826268	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-2.58215962441315	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://www.wfaa.com/article/news/local/texas/tarrant-county-gop-chair-bo-french-resigns-to-run-statewide-office/287-fa664c29-0dd0-4647-bf71-8b39c2149ab9
1273826269	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	6	1	6	-3.63269424823411	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826270	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-3.63269424823411	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826271	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	2.31481481481481	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251112164500	https://www.thisisoxfordshire.co.uk/news/25616437.disgraced-ex-royal-prince-andrew-boosts-oxfordshire-business/
1273826272	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	2.0671834625323	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251112164500	https://www.irishecho.com/2025/11/no-dup-representative
1273826273	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	8	1	8	-1.33030214139044	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251112164500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25617144.baroness-newlove-dies-aged-63-victims-commissioner-confirm/
1273826274	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	8	1	8	-1.33030214139044	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251112164500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25617144.baroness-newlove-dies-aged-63-victims-commissioner-confirm/
1273826275	20251112	202511	2025	2025.8548	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	4	1	4	-0.93109869646183	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112164500	https://www.theguardian.com/law/2025/nov/12/baroness-helen-newlove-victims-commissioner-peer-dies
