1263785652	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			IND	DELHI	IND								1	014	014	01	1	0.0	4	1	4	1.69971671388102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250918053000	https://www.thestatesman.com/cities/dusu-election-2025-polling-underway-as-du-elects-new-students-union-1503487924.html
1263785653	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			INDEDU	DELHI	IND					EDU			1	014	014	01	1	0.0	2	1	2	1.69971671388102	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250918053000	https://www.thestatesman.com/cities/dusu-election-2025-polling-underway-as-du-elects-new-students-union-1503487924.html
1263785654	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kawangware, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7333	-2249658	20250918053000	https://www.kenyan-post.com/2025/09/sakaja-exposes-cross-border-cartels.html
1263785655	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-5	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250918053000	https://www.kenyan-post.com/2025/09/sakaja-exposes-cross-border-cartels.html
1263785656	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	3.01047120418848	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/singapore039s-revamped-malay-heritage-centre-to-have-outdoor-galleries-interactive-activities-to-document-culture
1263785657	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	5	1	5	-4.9438202247191	0								0								0								20250918053000	https://www.10news.com/news/local-news/it-was-a-shock-family-calls-out-chula-vista-teachers-remarks-on-charlie-kirks-assassination
1263785658	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	7.33590733590734	3	Bucks County Community College, Pennsylvania, United States	US	USPA	PA017	40.2393	-74.9679	1170575	3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	3	Bucks County Community College, Pennsylvania, United States	US	USPA		40.2393	-74.9679	1170575	20250918053000	https://www.leaderlive.co.uk/news/25474077.ms-praises-wrexham-university-partnership-us-college/
1263785659	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	DENVER	USA								0	042	042	04	1	1.9	5	1	5	-6.51465798045603	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785660	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.51465798045603	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785661	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	COLORADO	USA								1	043	043	04	1	2.8	5	1	5	-2.63522884882108	0								0								0								20250918053000	https://www.aspentimes.com/news/aspen-high-school-students-protest-gun-violence/
1263785662	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	186	186	18	4	-10.0	5	1	5	-4.9438202247191	0								0								0								20250918053000	https://www.10news.com/news/local-news/it-was-a-shock-family-calls-out-chula-vista-teachers-remarks-on-charlie-kirks-assassination
1263785663	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-6.51465798045603	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785664	20250918	202509	2025	2025.7068	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-2.63522884882108	0								0								0								20250918053000	https://www.aspentimes.com/news/aspen-high-school-students-protest-gun-violence/
1263785665	20250918	202509	2025	2025.7068	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-6.51465798045603	3	Columbine High School, Colorado, United States	US	USCO	CO059	39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	3	Columbine High School, Colorado, United States	US	USCO		39.6039	-105.074	1834800	20250918053000	https://www.aspendailynews.com/news/ahs-students-walk-out-to-protest-gun-violence/article_f8d5a9d0-b66b-4fd1-9cc9-8404a3c5470d.html
1263785666	20250918	202509	2025	2025.7068	EDUJUD	SCHOOL						EDU	JUD		EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-2.63522884882108	0								0								0								20250918053000	https://www.aspentimes.com/news/aspen-high-school-students-protest-gun-violence/
1263785667	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	0.25188916876574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918053000	https://www.redlandsdailyfacts.com/2025/09/17/san-jacinto-schools-employee-on-leave-for-social-media-posts-after-charlie-kirks-killing/
1263785668	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	0.25188916876574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918053000	https://www.redlandsdailyfacts.com/2025/09/17/san-jacinto-schools-employee-on-leave-for-social-media-posts-after-charlie-kirks-killing/
1263785669	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	2	1	2	0.25188916876574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918053000	https://www.redlandsdailyfacts.com/2025/09/17/san-jacinto-schools-employee-on-leave-for-social-media-posts-after-charlie-kirks-killing/
1263785670	20250918	202509	2025	2025.7068	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	2	1	2	-1.78217821782178	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	0								4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	20250918053000	https://allafrica.com/stories/202509180050.html
1263785671	20250918	202509	2025	2025.7068	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	010	010	01	1	0.0	8	1	8	-1.78217821782178	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Lake Nasser, Egypt (general), Egypt	EG	EG00	61579	22.8333	32.5	-11964	20250918053000	https://allafrica.com/stories/202509180050.html
1263785672	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI													0	142	142	14	3	-6.5	2	1	2	-2.04841713221602	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250918053000	https://www.dailyexcelsior.com/chhewang-back-no-political-leaders-now-in-apex-body/
1263785673	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI													0	142	142	14	3	-6.5	3	1	3	-2.04841713221602	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250918053000	https://www.dailyexcelsior.com/chhewang-back-no-political-leaders-now-in-apex-body/
1263785674	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	10	1	10	-3.3214709371293	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918053000	https://www.bbc.com/news/articles/ckg3llj5nxdo
1263785675	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	4	1	4	-12.6373626373627	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250918053000	https://www.yahoo.com/news/articles/migrants-thrown-deaths-atlantic-being-134048119.html
1263785676	20250918	202509	2025	2025.7068	ESPCOP	SPANISH	ESP					COP			CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	6	1	6	-12.6373626373627	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250918053000	https://www.yahoo.com/news/articles/migrants-thrown-deaths-atlantic-being-134048119.html
1263785677	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								ESTGOV	ESTONIA	EST					GOV			0	051	051	05	1	3.4	1	1	1	0.1577287066246	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785678	20250918	202509	2025	2025.7068	EST	ESTONIA	EST								GOV	CABINET MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	0.1577287066246	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785679	20250918	202509	2025	2025.7068	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	1	1	1	0.1577287066246	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250918053000	https://www.publictechnology.net/2025/09/18/government-and-politics/government-has-not-fully-assessed-costs-of-digital-id-regime-minister-says/
1263785680	20250918	202509	2025	2025.7068	ETH	ETHIOPIA	ETH																		0	016	016	01	1	-2.0	7	1	7	-1.78217821782178	4	Tekeze, Amara, Ethiopia	ET	ET46	40803	12.4333	38.55	-620356	0								4	Tekeze, Amara, Ethiopia	ET	ET46	40803	12.4333	38.55	-620356	20250918053000	https://allafrica.com/stories/202509180050.html
1263785681	20250918	202509	2025	2025.7068	ETH	ETHIOPIA	ETH																		0	016	016	01	1	-2.0	3	1	3	-1.78217821782178	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250918053000	https://allafrica.com/stories/202509180050.html
1263785682	20250918	202509	2025	2025.7068	ETH	ADDIS ABABA	ETH																		1	051	051	05	1	3.4	10	1	10	3.91566265060241	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918053000	https://allafrica.com/stories/202509180045.html
1263785683	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR																		0	100	100	10	3	-5.0	8	1	8	-2.42825607064017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785684	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR																		0	100	100	10	3	-5.0	2	1	2	-2.42825607064017	1	Poland	PL	PL		52	20	PL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785685	20250918	202509	2025	2025.7068	FRA	LYON	FRA								COP	NATIONAL POLICE						COP			1	043	043	04	1	2.8	1	1	1	-4.04040404040404	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	20250918053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/indonesia-requests-interpol-red-notice-for-riza-chalid
1263785686	20250918	202509	2025	2025.7068	FRA	LYON	FRA								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	4	1	4	-4.04040404040404	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	20250918053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/indonesia-requests-interpol-red-notice-for-riza-chalid
1263785687	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								LAB	UNIONS						LAB			1	111	111	11	3	-2.0	10	1	10	-9.35483870967742	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918053000	https://indianexpress.com/article/world/france-braces-for-mass-strikes-as-unions-denounce-unprecedented-brutality-of-budget-cuts-10256805/
1263785688	20250918	202509	2025	2025.7068	FRAJUD	FRANCE	FRA					JUD													1	016	016	01	1	-2.0	4	1	4	-3.3214709371293	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918053000	https://www.bbc.com/news/articles/ckg3llj5nxdo
1263785689	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	3.59612724757953	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250918053000	https://www.theguardian.com/culture/2025/sep/18/clarks-opens-up-a-shoebox-of-memories-with-museum-to-mark-200th-year
1263785690	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0	4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	0								4	Bishops Lydeard, Somerset, United Kingdom	UK	UKM3	40129	51.0592	-3.18778	-2590028	20250918053000	https://www.somersetcountygazette.co.uk/news/25473140.case-made-reconnect-taunton-bishops-lydeard-rail-link/
1263785691	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-2.42825607064017	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918053000	https://www.cnn.com/2025/09/18/politics/ukraine-trump-starmer-british-soft-power
1263785692	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	6.87022900763359	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785693	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	4	1	4	3.44827586206897	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918053000	https://www.staradvertiser.com/2025/09/17/photo-gallery/trump-makes-second-state-visit-to-britain/
1263785694	20250918	202509	2025	2025.7068	GBR	CARDIFF	GBR																		1	051	051	05	1	3.4	10	1	10	-1.40086206896552	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918053000	https://www.walesonline.co.uk/news/health/i-common-childhood-illness-now-32495914
1263785695	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	1	1	1	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785696	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	1	1	1	6.87022900763359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785697	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	1	1	1	6.87022900763359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785698	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	2	1	2	6.87022900763359	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250918053000	https://www.dailyexcelsior.com/king-charles-gifts-kadamb-tree-to-pm-modi-for-75th-birthday/
1263785699	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	2	1	2	-1.93164933135216	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918053000	https://www.cbs58.com/news/jerry-quits-ben-jerry-s
1263785700	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR																		0	090	090	09	2	-2.0	2	1	2	-4.69635627530364	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918053000	https://newswithviews.com/why-potheads-and-gays-hated-charlie-kirk/
