1261451317	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			IND	NEW DELHI	IND								1	1124	112	11	3	-2.0	6	1	6	3.63636363636364	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250905074500	https://auto.economictimes.indiatimes.com/news/industry/eil-creates-indias-largest-underground-lpg-storage-cavern-for-hpcl-in-mangalore/123712816
1261451318	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								0	017	017	01	1	0.0	12	1	6	-2.66203703703704	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250905074500	https://www.irishmirror.ie/news/irish-news/gardai-verge-identifying-little-boy-35851169
1261451319	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	043	043	04	1	2.8	8	1	8	-2.45603395997574	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	4	Pancho Villa, Chihuahua, Mexico	MX	MX06	20910	30.7833	-108.633	-3852554	20250905074500	https://www.christiancentury.org/features/missing-head-pancho-villa
1261451320	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	5	1	5	7.63888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.straitstimes.com/singapore/search-begins-for-the-straits-times-singaporean-of-the-year-2025
1261451321	20250905	202509	2025	2025.6712	CVLJUD	IMMIGRANT						CVL	JUD		EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.77690029615005	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451322	20250905	202509	2025	2025.6712	CVLJUD	IMMIGRANT						CVL	JUD		EDU	COLLEGE						EDU			0	080	080	08	2	5.0	8	1	8	-1.77690029615005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451323	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	4	1	4	-0.11534025374856	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361629-bionxt-solutions-inc-bionxt-solutions-completes-up-listing-to-the-otcqb-market-200.htm
1261451324	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	036	036	03	1	4.0	3	1	3	-0.11534025374856	4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	0								4	Ausbau, Brandenburg, Germany	GM	GM11	40699	52.5167	12.4	23557	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361629-bionxt-solutions-inc-bionxt-solutions-completes-up-listing-to-the-otcqb-market-200.htm
1261451325	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	111	111	11	3	-2.0	4	1	4	2.86298568507157	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361546-lexar-at-ifa-2025-creator-workshops-and-product-highlights-008.htm
1261451326	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		1	141	141	14	3	-6.5	4	1	4	2.86298568507157	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.finanznachrichten.de/nachrichten-2025-09/66361546-lexar-at-ifa-2025-creator-workshops-and-product-highlights-008.htm
1261451327	20250905	202509	2025	2025.6712	DEU	BERLIN	DEU								CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	4	1	4	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451328	20250905	202509	2025	2025.6712	DEUCOP	BERLIN	DEU					COP			CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	6	1	6	-9.13461538461534	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451329	20250905	202509	2025	2025.6712	DEUJUD	GERMANY	DEU					JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-9.13461538461534	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451330	20250905	202509	2025	2025.6712	DEUJUD	GERMANY	DEU					JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-9.13461538461534	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	20250905074500	https://www.irishmirror.ie/news/irish-news/kitty-obrien-now-alleged-shouted-35848672
1261451331	20250905	202509	2025	2025.6712	DNKGRL	GREENLAND	DNK																		0	010	010	01	1	0.0	3	1	3	-3.55781448538755	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250905074500	https://www.irishmirror.ie/news/world-news/scientists-horrifying-final-moments-shes-35842651
1261451332	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-1.77690029615005	1	Honduras	HO	HO		15	-86.5	HO	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451333	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-1.77690029615005	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451334	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	3.01999149298171	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905074500	https://www.insidehighered.com/news/student-success/academic-life/2025/09/05/podcast-ky-tackles-credit-prior-learning-veterans
1261451335	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	5.02092050209205	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905074500	https://www.stiripesurse.ro/pupils-from-10-countries-to-participate-in-international-olympiad-of-hellenism-at-palace-of-parliament_3808576
1261451336	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	3.6979969183359	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905074500	https://www.altoonamirror.com/life/area-life/2025/09/lights-camera-altoona-local-art-community-prepares-first-film-festival/
1261451337	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-1.67865707434053	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.myjoyonline.com/some-ges-officials-took-gh%C2%A260-to-aid-cheating-in-2025-bece-joynews-expose/
1261451338	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	3.88548057259714	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://spacecoastdaily.com/2025/09/medical-assistant-program-open-house-at-eastern-florida-state-college-in-cocoa-set-oct-22/
1261451339	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-1.67865707434053	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.myjoyonline.com/some-ges-officials-took-gh%C2%A260-to-aid-cheating-in-2025-bece-joynews-expose/
1261451340	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	5	1	5	-0.47468354430379	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
1261451341	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.6979969183359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905074500	https://www.altoonamirror.com/life/area-life/2025/09/lights-camera-altoona-local-art-community-prepares-first-film-festival/
1261451342	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.6979969183359	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905074500	https://www.altoonamirror.com/life/area-life/2025/09/lights-camera-altoona-local-art-community-prepares-first-film-festival/
1261451343	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-1.47299509001637	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905074500	https://www.webpronews.com/melania-trump-the-robots-are-here-pushes-ai-education-for-youth/
1261451344	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			CVLJUD	IMMIGRANT						CVL	JUD		0	043	043	04	1	2.8	10	1	10	-1.77690029615005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905074500	https://www.lahainanews.com/wire/?category=5035&ID=370013
1261451345	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.47468354430379	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
1261451346	20250905	202509	2025	2025.6712	EDU	INTELLECTUAL						EDU			GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	3.29501915708812	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.e-flux.com/announcements/6784098/max-cegielski-janek-simonone-man-does-not-rule-a-nation
1261451347	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	2	1	2	-0.47468354430379	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
1261451348	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	2	1	2	-0.47468354430379	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
1261451349	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	6	1	6	-0.47468354430379	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
1261451350	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	-0.854700854700861	0								0								0								20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Solomon-Owusu-calls-out-Sophia-Akuffo-over-alleged-GH-7-000-Cantonment-land-purchase-1999310
1261451351	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	10	1	10	-3.0441400304414	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905074500	https://lipstiq.com/erotic-thrillers-on-netflix-you-gotta-get-into-bed-with/
1261451352	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	5.45454545454545	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250905074500	http://www.northescambia.com/2025/09/tate-high-school-graduate-ashley-saba-named-floridawest-director-of-business-development
1261451353	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-0.65789473684211	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250905074500	https://www.montereycountynow.com/opinion/local_spin/middlebury-announces-the-end-of-miis-a-devastating-blow-to-monterey/article_04c67784-097e-4b4a-ab53-15ae70841c8a.html
1261451354	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			cad	CADDO			cad						1	020	020	02	1	3.0	10	1	10	3.60065466448445	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250905074500	https://www.ktbs.com/news/hands-on-workforce-training-keeps-students-dialed-in-at-caddo-career-technology-center/article_66d51ed7-5c4a-412d-8911-5acaef0cc34f.html
1261451355	20250905	202509	2025	2025.6712	EDUGOV	COLLEGE						EDU	GOV												1	120	120	12	3	-4.0	2	1	2	-0.65789473684211	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250905074500	https://www.montereycountynow.com/opinion/local_spin/middlebury-announces-the-end-of-miis-a-devastating-blow-to-monterey/article_04c67784-097e-4b4a-ab53-15ae70841c8a.html
1261451356	20250905	202509	2025	2025.6712	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	1.99115044247788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905074500	https://www.dailymail.co.uk/tvshowbiz/article-15068503/Andrew-Lincoln-delighted-fans-naked-children-not-speaking.html
1261451357	20250905	202509	2025	2025.6712	ELI	RETIRED						ELI			GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	10	1	10	-6.73652694610782	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905074500	https://naija247news.com/2025/09/05/state-police-now-inevitable-says-tinubu-amid-deadly-attacks-critics-warn-of-political-risks/
1261451358	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	4	1	4	-9.51156812339332	4	Benferri, Valenciana, Spain	SP	SP60	25822	38.1413	-0.962121	-373204	0								4	Benferri, Valenciana, Spain	SP	SP60	25822	38.1413	-0.962121	-373204	20250905074500	https://theleader.info/2025/09/05/police-crack-down-on-e100000-banking-scam-with-operations-in-pilar-and-algorfa/
1261451359	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								0	061	061	06	2	6.4	1	1	1	2.75526742301458	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250905074500	https://www.crash.net/wsbk/news/1080722/1/alvaro-bautista-ducati-what-i-need-go-fast-worldsbk-2026
1261451360	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								0	061	061	06	2	6.4	1	1	1	2.75526742301458	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905074500	https://www.crash.net/wsbk/news/1080722/1/alvaro-bautista-ducati-what-i-need-go-fast-worldsbk-2026
1261451361	20250905	202509	2025	2025.6712	ESP	SPANISH	ESP								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	10	1	10	2.75526742301458	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905074500	https://www.crash.net/wsbk/news/1080722/1/alvaro-bautista-ducati-what-i-need-go-fast-worldsbk-2026
1261451362	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-5.76923076923077	0								0								0								20250905074500	https://www.tvguide.com/tvshows/ncis-tony-and-ziva/1060524350/
1261451363	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	3	1	3	1.48809523809523	4	Magny-Cours, Bourgogne, France	FR	FRA1	16253	46.8833	3.15	-1448647	0								4	Magny-Cours, Bourgogne, France	FR	FRA1	16253	46.8833	3.15	-1448647	20250905074500	https://www.crash.net/wsbk/news/1080720/1/nicolo-bulega-warns-toprak-razgatlioglu-french-worldsbk-i-am-strong-too
1261451364	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.47468354430379	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250905074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/mp-urges-education-committee-give-35848533
