1268023032	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	2.17391304347826	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://www.kentuckynewera.com/news/article_d26ad85b-36a0-5d81-bc77-931481cbc919.html
1268023033	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			IND	BHOPAL	IND								1	040	040	04	1	1.0	5	1	5	-5.59440559440559	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268023034	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			IND	BHOPAL	IND								1	040	040	04	1	1.0	1	1	1	-5.59440559440559	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251011084500	https://www.thehitavada.com/Encyc/2025/10/11/paediatricians-body-urges-state-govt-to-withdraw-case-against-chhindwara-doctor.html
1268023035	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	1.93661971830986	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/boe-approves-school-bus-waiver/
1268023036	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.328947368421052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023037	20251011	202510	2025	2025.7699	EDUCVL	SCHOOL						EDU	CVL		EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-4.13223140495868	0								0								0								20251011084500	https://jamaica-gleaner.com/article/lead-stories/20251011/special-education-school-llandilo-hit-second-tragedy-week
1268023038	20251011	202510	2025	2025.7699	EDUEDU	SCHOOL						EDU	EDU												1	071	071	07	2	7.4	5	1	5	-0.328947368421052	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011084500	https://www.kxii.com/2025/10/11/ravia-schools-face-closure-after-decrease-student-enrollment/
1268023039	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023040	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023041	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	060	060	06	2	6.0	10	1	10	7.84313725490196	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011084500	https://www.businesstoday.in/nri/study/story/study-in-spain-top-scholarships-english-programs-and-affordable-living-attract-students-497817-2025-10-11
1268023042	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	071	071	07	2	7.4	10	1	10	7.84313725490196	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011084500	https://www.businesstoday.in/nri/study/story/study-in-spain-top-scholarships-english-programs-and-affordable-living-attract-students-497817-2025-10-11
1268023043	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								BUSEDU	BUSINESS						BUS	EDU		1	020	020	02	1	3.0	5	1	5	7.84313725490196	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011084500	https://www.businesstoday.in/nri/study/story/study-in-spain-top-scholarships-english-programs-and-affordable-living-attract-students-497817-2025-10-11
1268023044	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	5	1	5	7.84313725490196	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011084500	https://www.businesstoday.in/nri/study/story/study-in-spain-top-scholarships-english-programs-and-affordable-living-attract-students-497817-2025-10-11
1268023045	20251011	202510	2025	2025.7699	EURBUS	EUROPEAN	EUR					BUS			PHL	MANILA	PHL								1	042	042	04	1	1.9	2	1	2	2.47641509433963	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011084500	https://www.philstar.com/news-commentary/2025/10/11/2479140/galleons-green-trade-why-future-philippines-and-europe-are-tied
1268023046	20251011	202510	2025	2025.7699	EURBUS	EUROPEAN	EUR					BUS			PHL	MANILA	PHL								1	042	042	04	1	1.9	8	1	8	2.47641509433963	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011084500	https://www.philstar.com/news-commentary/2025/10/11/2479140/galleons-green-trade-why-future-philippines-and-europe-are-tied
1268023047	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	3	1	3	-2.97397769516728	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011084500	https://paktribune.com/angelina-jolie-finds-calm-after-years-of-turmoil/
1268023048	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	6	1	6	3.97022332506203	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023049	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	3.97022332506203	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023050	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	3.97022332506203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023051	20251011	202510	2025	2025.7699	FRA	PARIS	FRA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	3.96039603960395	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011084500	https://www.scmp.com/lifestyle/food-drink/article/3328530/will-michelin-guides-push-hotel-key-ratings-help-keep-it-relevant
1268023052	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	3.97022332506203	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023053	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.97022332506203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023054	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.0840108401084	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023055	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	3.97022332506203	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023056	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.97022332506203	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023057	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.97022332506203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://nkytribune.com/2025/10/gov-andy-beshear-first-lady-to-visit-europe-on-economic-development-mission-next-week/
1268023058	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023059	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								MED	NEWSPAPER						MED			1	111	111	11	3	-2.0	3	1	3	3.27868852459017	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011084500	https://economictimes.indiatimes.com/news/international/world-news/nobel-winning-economists-esther-duflo-and-abhijit-banerjee-to-leave-us-for-zurich/articleshow/124471199.cms
1268023060	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	4	1	4	7.80141843971631	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023061	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	1.6826923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://prwire.com.au/pr/124722/hi-view-acquires-additional-claim-applications-in-british-columbias-toodoggone-district
1268023062	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			0	090	090	09	2	-2.0	2	1	2	-0.0864304235090794	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.gulf-times.com/article/712558/region/indian-woman-wins-hearts-for-delivering-water-and-hope-to-gaza
1268023063	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.6826923076923	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://prwire.com.au/pr/124722/hi-view-acquires-additional-claim-applications-in-british-columbias-toodoggone-district
1268023064	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	2.43445692883895	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	China	CH	CH		35	105	CH	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023065	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	2.43445692883895	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023066	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	2.43445692883895	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251011084500	https://www.thestar.com.my/news/nation/2025/10/11/baba-nyonya-identity-now-recognised-on-birth-certificates
1268023067	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	2	4	-0.413650907722055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011084500	https://www.anglocelt.ie/2025/10/11/for-ahern-fans-paper-heart-is-another-winner/
1268023068	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	4	1	4	1.16487455197132	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.dailymail.co.uk/news/royals/article-15182789/heartfelt-hug-prince-emotional-moment-William-hugs-widow-tears-husband-suicide-Welsh-cakes.html
1268023069	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.0840108401084	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023070	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-1.0840108401084	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023071	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-1.0840108401084	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011084500	https://www.thelocal.fr/20251011/france-germany-and-uk-aim-to-restart-iran-nuclear-talks
1268023072	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	-1.0752688172043	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251011084500	https://www.gazetteandherald.co.uk/news/25530053.met-office-issue-verdict-potential-uk-snow-october/
1268023073	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								NPL	NEPAL	NPL								0	0841	084	08	2	7.0	2	1	2	0.35460992907802	4	Sitabdiara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011084500	https://www.newkerala.com/news/o/pioneer-democratic-values-amit-shah-pays-tribute-socialist-icon-876
1268023074	20251011	202510	2025	2025.7699	GBRBUS	UNITED KINGDOM	GBR					BUS													1	046	046	04	1	7.0	4	1	4	7.80141843971631	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	0								4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023075	20251011	202510	2025	2025.7699	GBRBUS	UNITED KINGDOM	GBR					BUS			INDBUS	MUMBAI	IND					BUS			1	046	046	04	1	7.0	4	1	4	7.80141843971631	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023076	20251011	202510	2025	2025.7699	GBRBUS	UNITED KINGDOM	GBR					BUS			INDBUS	MUMBAI	IND					BUS			1	046	046	04	1	7.0	2	1	2	7.80141843971631	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	4	Machynlleth, Powys, United Kingdom	UK	UKY8	40184	52.6	-3.85	-2602384	20251011084500	https://www.countytimes.co.uk/news/25533879.powys-based-business-director-joins-prime-minister-india/
1268023077	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-9.7718253968254	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251011084500	https://quadcitiesdaily.com/lauderdale-county-arrest-reports-09-26-25-10-03-25/
1268023078	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	5	1	5	4.5353982300885	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251011084500	https://www.capitalfm.co.ke/business/2025/10/tapping-into-africas-230-million-ai-powered-job-opportunities/
1268023079	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	030	030	03	1	4.0	10	1	10	0.16806722689076	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251011084500	https://www.theborneopost.com/2025/10/11/pm-nation-recovers-rm15-5-bln-of-its-revenue-war-against-corruption-and-cartels-to-go-on/
1268023080	20251011	202510	2025	2025.7699	GOV	STATE OFFICIAL						GOV													0	042	042	04	1	1.9	10	1	10	-1.32013201320132	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251011084500	https://www.dailynebraskan.com/news/partisanship-strains-nebraska-legislature-4-senators-tell-unl-students/article_60ddb04c-2e22-432d-ae13-351c3405a646.html
