1268117925	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268117926	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	1.21527777777777	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117927	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	046	046	04	1	7.0	5	1	5	0.42735042735043	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268117928	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	046	046	04	1	7.0	1	1	1	0.42735042735043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268117929	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	0.42735042735043	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.lemonde.fr/en/international/article/2025/10/12/trump-and-sisi-to-host-gaza-peace-summit-on-monday_6746340_4.html
1268117930	20251012	202510	2025	2025.7726	EGYCOP	NILE	EGY					COP													1	010	010	01	1	0.0	10	1	10	-1.13636363636364	0								0								0								20251012031500	https://www.wfmj.com/story/53156375/small-fire-breaks-out-at-eastwood-event-center
1268117931	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	4.54545454545454	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012031500	https://www.newkerala.com/news/o/telugu-actor-sai-durgha-tej-unveils-first-of-its-kind-gen-auto-107
1268117932	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			THA	PHUKET	THA								1	042	042	04	1	1.9	5	1	5	-3.6231884057971	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012031500	https://indianexpress.com/article/cities/hyderabad/telugu-actor-booked-for-derogatory-comments-made-against-mahatma-gandhi-10301701/
1268117933	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	8	1	8	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117934	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117935	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117936	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-5.84795321637427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012031500	https://www.deccanchronicle.com/world/zelensky-urges-trump-to-end-ukraine-war-like-in-middle-east-1909568
1268117937	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	1.21527777777777	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117938	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	2	1	2	-3.11111111111111	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012031500	https://economictimes.indiatimes.com/news/international/world-news/3-qatari-diplomats-killed-in-car-crash-while-heading-to-egyptian-resort-of-sharm-el-sheikh/articleshow/124492697.cms
1268117939	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	1.21527777777777	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117940	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	1.21527777777777	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012031500	https://www.deccanchronicle.com/world/trump-el-sisi-to-chair-gaza-peace-summit-in-egypt-on-monday-1909567
1268117941	20251012	202510	2025	2025.7726	GBR	WELSH	GBR																		1	010	010	01	1	0.0	20	1	10	0.15552099533437	4	Aberporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1333	-4.55	-2587800	0								4	Aberporth, Ceredigion, United Kingdom	UK	UKX6	40180	52.1333	-4.55	-2587800	20251012031500	https://www.walesonline.co.uk/news/wales-news/little-known-welsh-airport-described-32652021
1268117942	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	8	1	7	4.9053356282272	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117943	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	6	1	6	4.9053356282272	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117944	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	4	1	3	4.9053356282272	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117945	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	2	1	2	4.9053356282272	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012031500	https://news.sky.com/story/the-brit-awards-and-mercury-prize-are-moving-outside-london-for-the-first-time-but-what-does-the-shift-mean-for-the-uk-music-industry-13448079
1268117946	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	4.8689138576779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012031500	https://www.dorsetecho.co.uk/news/25535312.free-train-travel-armed-forces-veterans-remembrance/
1268117947	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	5	1	5	-1.32924335378323	4	Chickerell, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.5	-2592418	0								4	Chickerell, Dorset, United Kingdom	UK	UKD6	40105	50.6167	-2.5	-2592418	20251012031500	https://www.dorsetecho.co.uk/news/25534954.dorset-council-confident-hitting-carbon-targets---five-years-early/
1268117948	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV													0	010	010	01	1	0.0	1	1	1	-4.7244094488189	3	City Of Huntington Beach, California, United States	US	USCA	CA059	33.6903	-118.007	2410811	0								3	City Of Huntington Beach, California, United States	US	USCA		33.6903	-118.007	2410811	20251012031500	https://indianexpress.com/article/world/watch-helicopter-spirals-midair-crashes-huntington-beach-southern-california-10301969/
1268117949	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	2	1	2	-12.4260355029585	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012031500	https://www.foxbangor.com/news/local/milo-standoff-shuts-down-street-saturday-afternoon/article_aa5c2be8-a9ff-481e-99b7-59cea23f141e.html
1268117950	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.82644628099174	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012031500	https://www.cbc.ca/news/canada/british-columbia/canada-post-shifts-to-rotating-strikes-with-4-locations-including-2-in-b-c-9.6936181
1268117951	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	026	026	02	1	4.0	1	1	1	5.94660194174758	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117952	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	026	026	02	1	4.0	1	1	1	5.94660194174758	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117953	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	26	2	13	5.44835611442069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117954	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	-4.82315112540193	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.insidenova.com/news/national/us-government-shutdown-means-hard-times-for-civil-servants/article_5b517621-1730-5510-b42a-541c82be46d8.html
1268117955	20251012	202510	2025	2025.7726	GOV	ENVOY						GOV													1	040	040	04	1	1.0	10	1	10	-8.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012031500	https://indianexpress.com/shorts/india/incredible-meet-with-pm-modi-optimistic-about-days-ahead-says-new-us-envoy-10301767/
1268117956	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	1	1	1	5.94660194174758	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117957	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	3	1	3	-4.40528634361233	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251012031500	https://www.manilatimes.net/2025/10/12/news/at-least-41-dead-in-mexico-floods/2199072
1268117958	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-12.4260355029585	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Piscataquis County Jail, Maine, United States	US	USME		45.1831	-69.2248	1910158	20251012031500	https://www.foxbangor.com/news/local/milo-standoff-shuts-down-street-saturday-afternoon/article_aa5c2be8-a9ff-481e-99b7-59cea23f141e.html
1268117959	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-4.50928381962865	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117960	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	5.94660194174758	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117961	20251012	202510	2025	2025.7726	GOV	SECRETARY OF STATE						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	6	1	6	1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.eurasiareview.com/12102025-egypt-us-discuss-sharm-el-sheikh-summit-on-gaza-oped/
1268117962	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	5.94660194174758	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012031500	https://www.newkerala.com/news/o/us-values-relationship-india-us-ambassador-designate-india-339
1268117963	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	JAMMU AND KASHMIR	IND								1	111	111	11	3	-2.0	2	1	2	-4.50928381962865	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117964	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	JAMMU AND KASHMIR	IND								1	190	190	19	4	-10.0	2	1	2	-4.50928381962865	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012031500	https://www.indiatoday.in/world/story/pakistan-india-afghanistan-joint-statement-jammu-kashmir-taliban-amir-khan-muttaqi-2801680-2025-10-12
1268117965	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268117966	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-3.11111111111111	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	20251012031500	https://economictimes.indiatimes.com/news/international/world-news/3-qatari-diplomats-killed-in-car-crash-while-heading-to-egyptian-resort-of-sharm-el-sheikh/articleshow/124492697.cms
1268117967	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.75438596491228	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252625&language=en
1268117968	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-5.09148766905331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012031500	https://www.eurasiareview.com/12102025-two-years-of-sheer-hell-and-it-is-not-finished-oped/
1268117969	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	060	060	06	2	6.0	1	1	1	-4.40528634361233	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251012031500	https://www.manilatimes.net/2025/10/12/news/at-least-41-dead-in-mexico-floods/2199072
1268117970	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-3.44456404736276	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012031500	https://www.king5.com/article/news/nation-world/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities/616-23d6d2b7-e3b5-43d1-b6c2-56c11c652259
1268117971	20251012	202510	2025	2025.7726	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	1.96078431372549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012031500	https://www.eurasiareview.com/12102025-egypt-us-discuss-sharm-el-sheikh-summit-on-gaza-oped/
1268117972	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-12.4260355029585	3	Piscataquis County, Maine, United States	US	USME	ME021	45.8	-69.2995	581296	3	Piscataquis County, Maine, United States	US	USME		45.8	-69.2995	581296	3	Piscataquis County, Maine, United States	US	USME		45.8	-69.2995	581296	20251012031500	https://www.foxbangor.com/news/local/milo-standoff-shuts-down-street-saturday-afternoon/article_aa5c2be8-a9ff-481e-99b7-59cea23f141e.html
