1273732475	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	3	1	3	-4.44839857651246	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Oleksandrivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8917	28.9494	-1034099	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112064500	https://dominicanrepublicpost.com/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia/
1273732476	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	1	1	1	-4.44839857651246	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112064500	https://dominicanrepublicpost.com/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia/
1273732477	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	1	1	1	-4.44839857651246	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112064500	https://dominicanrepublicpost.com/ukrainian-forces-pull-back-under-fierce-russian-pressure-in-zaporizhia/
1273732478	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	-1.54440154440154	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251112064500	https://thefreepress.ca/2025/11/07/authors-new-book-revolution-songs-offers-perspective-on-the-crowsnest-passs-radical-roots/
1273732479	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	036	036	03	1	4.0	3	1	3	3.12944523470839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732480	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-1.94174757281553	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://isp.netscape.com/news/world/story/0001/20251112/d3930ff857c8956e2dea5e6487c52ae5
1273732481	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	10	1	6	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732482	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	3.7037037037037	1	India	IN	IN		20	77	IN	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732483	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	3.7037037037037	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732484	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	3.18840579710145	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732485	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.18840579710145	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732486	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	2	1	2	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732487	20251112	202511	2025	2025.8548	CAN	YUKON	CAN																		1	0874	087	08	2	10.0	3	1	3	-12.8146453089245	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251112064500	https://scallywagandvagabond.com/2025/11/kristen-anders-slidell-grandmom-impaired-hit-and-kills-5-year-old-grandson-with-car/
1273732488	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	2	1	2	2.49433106575964	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20251112064500	https://thefreepress.ca/2025/11/06/local-chambers-unite-under-new-coalition/
1273732489	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732490	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-1.54440154440154	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251112064500	https://thefreepress.ca/2025/11/07/authors-new-book-revolution-songs-offers-perspective-on-the-crowsnest-passs-radical-roots/
1273732491	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	3.12944523470839	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112064500	https://thefreepress.ca/2025/11/03/remembrance-day-in-the-elk-valley-whats-on/
1273732492	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	3	1	3	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	India	IN	IN		20	77	IN	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732493	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	MINISTRY						GOV			0	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732494	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732495	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.18840579710145	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732496	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.7037037037037	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732497	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	120	120	12	3	-4.0	1	1	1	2.50368188512518	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251112064500	https://www.fonearena.com/blog/468235/google-pixel-november-2025-feature-drop.html
1273732498	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IRL	IRELAND	IRL								0	120	120	12	3	-4.0	4	1	4	2.50368188512518	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251112064500	https://www.fonearena.com/blog/468235/google-pixel-november-2025-feature-drop.html
1273732499	20251112	202511	2025	2025.8548	CANBUS	CANADIAN	CAN					BUS													1	010	010	01	1	0.0	6	1	6	2.49433106575964	4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	0								4	Valemount, British Columbia, Canada	CA	CA02	154724	52.8333	-119.25	-575248	20251112064500	https://thefreepress.ca/2025/11/06/local-chambers-unite-under-new-coalition/
1273732500	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.18840579710145	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vishakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251112064500	https://www.hindustantimes.com/world-news/canadas-trade-minister-to-visit-india-to-boost-business-ties-101762926885741.html
1273732501	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	3.7037037037037	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112064500	https://aninews.in/news/world/pacific/eam-jaishankar-meets-canadian-fm-anand-discusses-progress-under-india-canada-roadmap-202520251112113635/
1273732502	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	5.64617314930991	4	Maodou, Guangdong, China	CH	CH30	13139	25.18	113.609	11151845	0								4	Maodou, Guangdong, China	CH	CH30	13139	25.18	113.609	11151845	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS6913d1baa310fc20369a4878.html
1273732503	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BRA	BELEM	BRA								1	040	040	04	1	1.0	4	1	2	2.69607843137255	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://en.gmw.cn/2025-11/12/content_38407593.htm
1273732504	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-2.98826040554963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://www.marketscreener.com/news/gm-wants-parts-makers-to-pull-supply-chains-from-china-ce7d5fdedd8ff322
1273732505	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	10	1	10	-2.98826040554963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112064500	https://www.marketscreener.com/news/gm-wants-parts-makers-to-pull-supply-chains-from-china-ce7d5fdedd8ff322
1273732506	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-8.20895522388059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS69141ce9a310fc20369a4a64.html
1273732507	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	4	1	4	-8.20895522388059	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112064500	http://usa.chinadaily.com.cn/a/202511/12/WS69141ce9a310fc20369a4a64.html
1273732508	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	062	062	06	2	7.4	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	China	CH	CH		35	105	CH	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732509	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	062	062	06	2	7.4	2	1	2	3.28515111695138	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732510	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	062	062	06	2	7.4	6	1	6	3.28515111695138	1	China	CH	CH		35	105	CH	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251112064500	https://www.abc.net.au/news/2025-11-12/australia-and-indonesia-strike-landmark-security-treat/106001570
1273732511	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.94741966893865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732512	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.94741966893865	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251112064500	https://www.dailymail.co.uk/news/article-15282663/Trump-visa-foreign-workers.html
1273732513	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	8.70646766169155	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112064500	https://names.newkerala.com/meaning/aelfdane.html
1273732514	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR					AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	6.30323679727428	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112064500	https://if.com.au/baz-luhrmann-catherine-martin-to-become-aacta-ambassadors-as-full-festival-line-up-unveiled/
1273732515	20251112	202511	2025	2025.8548	COG	CONGO	COG								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-2.53353204172876	1	Congo	CF	CF		-1	15	CF	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732516	20251112	202511	2025	2025.8548	COG	CONGO	COG								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	2	1	2	-2.53353204172876	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112064500	https://dominicanrepublicpost.com/indigenous-activists-storm-cop30-climate-summit-in-brazil-demanding-action/
1273732517	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732518	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732519	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-5.4054054054054	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112064500	https://www.hawaiinewsnow.com/2025/11/12/family-questions-if-police-misconduct-led-deadly-2021-big-island-crash/
1273732520	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													1	051	051	05	1	3.4	3	1	3	9.42028985507246	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112064500	https://www.sowetan.co.za/opinion/2025-11-12-sowetan-we-must-honour-our-icons-while-they-are-still-alive/
1273732521	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.82456140350877	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251112064500	https://newsday.co.tt/2025/11/12/ttps-actively-probing-matters-involving-cops/
1273732522	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-6.96378830083566	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251112064500	https://www.prokerala.com/news/articles/a1696067.html
1273732523	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	091	091	09	2	-2.0	4	1	4	-2.81690140845071	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732524	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	091	091	09	2	-2.0	6	1	6	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273732525	20251112	202511	2025	2025.8548	COP	POLICE CHIEF						COP													0	120	120	12	3	-4.0	6	1	6	-3.69702434625789	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251112064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/11/12/letters-to-the-editor-north-dallas-high-rise-texas-am-regents-287g-program/
1273732526	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-6.52503793626707	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112064500	https://aninews.in/news/national/general-news/delhi-security-forces-conduct-checks-at-blast-spot-near-red-fort20251112114355/
