1268983951	20251016	202510	2025	2025.7836											USA	MIAMI	USA								0	042	042	04	1	1.9	10	1	10	4.52771272443404	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268983952	20251016	202510	2025	2025.7836											USA	JERSEY	USA								0	042	042	04	1	1.9	4	1	4	8.47902097902097	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268983953	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	8.47902097902097	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268983954	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.8018018018018	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://987thebomb.com/billy-bob-thornton-big-texan-amarillo/
1268983955	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.68817204301076	0								3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268983956	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.71556350626118	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983957	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	060	060	06	2	6.0	10	1	4	-0.71556350626118	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983958	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	5.74074074074074	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016154500	https://www.essence.com/lifestyle/sergio-hudson-volvo/
1268983959	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.24324324324325	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.chroniclelive.co.uk/news/tv/veras-brenda-blethyn-transforms-shocking-32691358
1268983960	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-3.24324324324325	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.chroniclelive.co.uk/news/tv/veras-brenda-blethyn-transforms-shocking-32691358
1268983961	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.5263157894737	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016154500	https://www.wbir.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1268983962	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.94117647058824	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://utv44.com/news/local/case-of-mom-accused-of-kidnapping-daughter-to-be-heard-by-federal-grand-jury
1268983963	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.94117647058824	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20251016154500	https://utv44.com/news/local/case-of-mom-accused-of-kidnapping-daughter-to-be-heard-by-federal-grand-jury
1268983964	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	1.80315552216379	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983965	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	1.80315552216379	0								3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	1	Mexico	MX	MX		23	-102	MX	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268983966	20251016	202510	2025	2025.7836											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-10.5263157894737	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251016154500	https://www.wbir.com/article/news/nation-world/parents-face-charges-after-6-month-old-found-dead-in-georgia-jail-records-show/507-767b3a8d-f79b-445a-aead-ce6d46064294
1268983967	20251016	202510	2025	2025.7836											USAGOV	WEST VIRGINIA	USA					GOV			1	036	036	03	1	4.0	2	1	2	5.49132947976879	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016154500	https://www.heraldstaronline.com/news/local-news/2025/10/new-almost-heaven-swing-to-be-unveiled-in-wellsburg/
1268983968	20251016	202510	2025	2025.7836											USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.48837209302325	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251016154500	https://wset.com/news/nation-world/attorney-general-stream-debate-jay-jones-jason-miyares-president-trump-private-texts-2022-scandal-virginia-state-bar-university-of-richmond
1268983969	20251016	202510	2025	2025.7836											USAMED	MILWAUKEE	USA					MED			1	046	046	04	1	7.0	10	1	10	8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.wisn.com/article/what-to-do-in-mke-milwaukee-with-kids-weekend-picks-oct-16-19/69045166
1268983970	20251016	202510	2025	2025.7836											USAMIL	DELAWARE	USA					MIL			1	036	036	03	1	4.0	6	1	6	12.2065727699531	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016154500	https://wjbr.com/2025/10/16/annual-blue-knights-toy-run-returns-to-support-salvation-army-delaware/
1268983971	20251016	202510	2025	2025.7836											USAMIL	DELAWARE	USA					MIL			1	042	042	04	1	1.9	6	1	6	12.2065727699531	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016154500	https://wjbr.com/2025/10/16/annual-blue-knights-toy-run-returns-to-support-salvation-army-delaware/
1268983972	20251016	202510	2025	2025.7836											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	4	1	4	1.69082125603865	0								5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20251016154500	https://timesca.com/acwa-power-conducts-renewable-energy-workshop-in-tashkent/
1268983973	20251016	202510	2025	2025.7836											VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	1	1	1	-3.26481257557437	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016154500	https://www.stripes.com/theaters/americas/2025-10-16/special-operations-helicopters-venezuela-activity-19446800.html
1268983974	20251016	202510	2025	2025.7836											VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	1	1	1	-3.26481257557437	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251016154500	https://www.stripes.com/theaters/americas/2025-10-16/special-operations-helicopters-venezuela-activity-19446800.html
1268983975	20251016	202510	2025	2025.7836											YEM	YEMEN	YEM								0	1123	112	11	3	-2.0	4	1	4	-1.53592978606692	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251016154500	https://www.thenationalnews.com/news/mena/2025/10/16/houthi-chief-of-staff-killed/
1268983976	20251016	202510	2025	2025.7836											YEM	YEMEN	YEM								1	190	190	19	4	-10.0	2	1	2	-1.53592978606692	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016154500	https://www.thenationalnews.com/news/mena/2025/10/16/houthi-chief-of-staff-killed/
1268983977	20251016	202510	2025	2025.7836											ZAF	NORTH WEST	ZAF								0	036	036	03	1	4.0	3	1	3	-3.76344086021506	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/labour-minister-defends-north-east-32691625
1268983978	20251016	202510	2025	2025.7836											bar	BARI			bar						0	060	060	06	2	6.0	6	1	6	-0.71556350626118	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016154500	https://nypost.com/2025/10/16/media/trump-says-cbs-under-david-ellison-will-be-fairer-but-it-wont-become-like-fox/
1268983979	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	10	1	10	-9.12220309810673	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251016154500	https://www.2news.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_1e647bfa-fd4a-582a-8ad0-1a49f0ab3953.html
1268983980	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								BUS	OIL TANKER						BUS			1	010	010	01	1	0.0	2	1	2	-8.86597938144333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016154500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-conflict-taliban-accuses-pakistan-of-drone-strikes-in-kabul-un-urges-protection-of-civilians/articleshow/124608125.cms
1268983981	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	5	1	5	-8.86597938144333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016154500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-conflict-taliban-accuses-pakistan-of-drone-strikes-in-kabul-un-urges-protection-of-civilians/articleshow/124608125.cms
1268983982	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	10	1	10	-8.86597938144333	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016154500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-conflict-taliban-accuses-pakistan-of-drone-strikes-in-kabul-un-urges-protection-of-civilians/articleshow/124608125.cms
1268983983	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	4	1	4	-9.02777777777778	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016154500	https://www.newkerala.com/news/o/pakistan-orders-afghan-migrants-leave-quetta-within-one-week-228
1268983984	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-9.02777777777778	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016154500	https://www.newkerala.com/news/o/pakistan-orders-afghan-migrants-leave-quetta-within-one-week-228
1268983985	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-8.86597938144333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016154500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-conflict-taliban-accuses-pakistan-of-drone-strikes-in-kabul-un-urges-protection-of-civilians/articleshow/124608125.cms
1268983986	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.12220309810673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016154500	https://www.2news.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_1e647bfa-fd4a-582a-8ad0-1a49f0ab3953.html
1268983987	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-9.12220309810673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251016154500	https://www.2news.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_1e647bfa-fd4a-582a-8ad0-1a49f0ab3953.html
1268983988	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-3.58814352574103	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251016154500	https://thezimbabwemail.com/news/zuma-claims-innocence-in-1-5-million-legal-fees-scandal-says-the-presidency-is-the-perpetrator/
1268983989	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	1.05820105820106	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251016154500	https://zodiakmalawi.com/national-news/news-in-the-northern-region/over-98-of-malawians-still-using-firewood-ripple-africa
1268983990	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	4	1	4	-8.48056537102473	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016154500	https://www.thehindu.com/news/national/kerala/african-swine-fever-confirmed-in-wild-boar-carcasses-in-aralam-forest-fringes/article70171386.ece
1268983991	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	5.36723163841808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.africa-newsroom.com/press/arab-coordination-group-acg-celebrates-50-years-of-driving-global-sustainable-development
1268983992	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	10	-0.75187969924812	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251016154500	https://thezimbabwemail.com/news/world-world-3/chinas-largest-car-company-unveils-big-plans-for-south-africa/
1268983993	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								BUS	AUTOMAKER						BUS			0	051	051	05	1	3.4	2	1	2	-0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016154500	https://thezimbabwemail.com/news/world-world-3/chinas-largest-car-company-unveils-big-plans-for-south-africa/
1268983994	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	064	064	06	2	7.0	10	1	10	-0.17857142857143	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251016154500	https://www.africa-newsroom.com/press/united-nations-peacekeeping-chief-briefs-stakeholders-on-impact-of-united-nations-unwide-financial-crisis-on-united-nations-mission-in-south-sudan-unmiss-operations
