1269767843	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.32939438700148	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251021074500	https://www.manningrivertimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767844	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	-1.36157337367624	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251021074500	https://www.merimbulanewsweekly.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767845	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	8	1	8	3.31753554502369	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767846	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.32939438700148	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251021074500	https://www.manningrivertimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767847	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	128	128	12	3	-5.0	10	1	10	-1.36157337367624	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251021074500	https://www.merimbulanewsweekly.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767848	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-5.06430868167202	4	Davidstow, Cornwall, United Kingdom	UK	UKC6	40104	50.65	-4.61667	-2594125	4	Davidstow, Cornwall, United Kingdom	UK	UKC6	40104	50.65	-4.61667	-2594125	4	Davidstow, Cornwall, United Kingdom	UK	UKC6	40104	50.65	-4.61667	-2594125	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767849	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.06430868167202	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767850	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.06430868167202	1	Australia	AS	AS		-25	135	AS	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767851	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-5.06430868167202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.manchestereveningnews.co.uk/news/uk-news/cathedral-city-cheese-maker-investigates-32716358
1269767852	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.0752688172043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.6pr.com.au/nationals-mp-weighs-in-on-the-albanese-governments-push-to-lower-speed-limits/
1269767853	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.0752688172043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.6pr.com.au/nationals-mp-weighs-in-on-the-albanese-governments-push-to-lower-speed-limits/
1269767854	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	30	3	30	-4.09356725146199	0								0								0								20251021074500	https://www.smh.com.au/national/victoria/new-mother-s-death-leads-to-criminal-charges-against-victorian-health-giant-20251021-p5n48o.html
1269767855	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-0.24213075060532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://ianslive.in/cummins-got-a-few-things-to-tick-off-to-get-into-his-bowling-steve-smith--20251021120808
1269767856	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-0.24213075060532	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021074500	https://ianslive.in/cummins-got-a-few-things-to-tick-off-to-get-into-his-bowling-steve-smith--20251021120808
1269767857	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								NZL	TASMAN	NZL								0	061	061	06	2	6.4	4	1	4	-1.32939438700148	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251021074500	https://www.manningrivertimes.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767858	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								NZL	TASMAN	NZL								0	061	061	06	2	6.4	4	1	4	-1.36157337367624	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251021074500	https://www.merimbulanewsweekly.com.au/story/9094052/kia-sorento-hybrid-expansion-wont-spell-diesel-suv-doomsday/
1269767859	20251021	202510	2025	2025.7973	AUS	PERTH	AUS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	8	1	8	1.91146881287726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Singapore	SN	SN		1.366667	103.8	SN	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767860	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	1.44927536231884	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021074500	https://biztoc.com/x/9d4bd692430932c4
1269767861	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	8	1	8	3.31753554502369	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767862	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEAN	PNG								1	036	036	03	1	4.0	5	1	5	3.31753554502369	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767863	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PAPUA NEW GUINEAN	PNG								1	036	036	03	1	4.0	3	1	3	3.31753554502369	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021074500	https://www.thenational.com.pg/aust-png-ministerial-forum-stresses-defence-recruitment/
1269767864	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	9	1	9	2.4013024013024	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767865	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE																		1	060	060	06	2	6.0	4	1	4	4.76190476190476	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021074500	https://www.trend.az/business/4106652.html
1269767866	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	010	010	01	1	0.0	5	1	5	-3.6697247706422	1	Italy	IT	IT		42.833333	12.833333	IT	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251021074500	https://www.trend.az/business/4106662.html
1269767867	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	0.512820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767868	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	0.512820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767869	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	0.512820512820513	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767870	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767871	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	2	1	2	0.512820512820513	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767872	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	8	1	8	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767873	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	2	1	2	0.512820512820513	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767874	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			TKM	TURKMENISTAN	TKM								1	042	042	04	1	1.9	8	1	8	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269767875	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								BELGOV	BELGIUM	BEL					GOV			0	020	020	02	1	3.0	2	1	2	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767876	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767877	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767878	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-6.13577023498695	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767879	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-6.13577023498695	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767880	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767881	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-6.13577023498695	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://ejpress.org/florida-blacklists-european-universities-due-to-their-boycott-of-israel/
1269767882	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	8	1	8	-2.10084033613445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	http://www.europesun.com/news/278647942/eu-state-offers-air-corridor-for-putin-trump-summit
1269767883	20251021	202510	2025	2025.7973	BGR	BULGARIA	BGR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.10084033613445	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	http://www.europesun.com/news/278647942/eu-state-offers-air-corridor-for-putin-trump-summit
1269767884	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	1.2396694214876	3	San Diego Convention Center, California, United States	US	USCA	CA073	32.707	-117.163	1869967	0								3	San Diego Convention Center, California, United States	US	USCA		32.707	-117.163	1869967	20251021074500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1694252/city-of-san-diego-increases-hospitality-minimum-wage
1269767885	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	0231	023	02	1	3.4	10	1	10	-0.95238095238095	0								0								0								20251021074500	https://www.actionnews5.com/2025/10/21/what-fundraiser-whataburger-donate-proceeds-southaven-high-school-band/
1269767886	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	8.33333333333333	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251021074500	https://frontpageafricaonline.com/news/liberian-delegation-arrives-in-zimbabwe-for-continental-symposium-for-creativity-and-intellectual-property/
1269767887	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	5	1	5	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021074500	https://www.marketscreener.com/news/european-leaders-issue-statement-backing-trump-s-ukraine-ceasefire-position-ce7d5ad3db81f225
1269767888	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	2	1	2	3.17583268783889	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251021074500	https://www.finanznachrichten.de/nachrichten-2025-10/66746237-natbridge-resources-ltd-natbridge-resources-announces-execution-of-mineral-rights-purchase-agreement-for-cahuilla-gold-project-296.htm
1269767889	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	4	1	4	1.91146881287726	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767890	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	-4.74189675870349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021074500	https://www.mondaq.com:443/unitedstates/securities/1693938/wmhw-alert-sec-enforcement-trends-in-the-first-six-months
1269767891	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	-4.74189675870349	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021074500	https://www.mondaq.com:443/unitedstates/securities/1693938/wmhw-alert-sec-enforcement-trends-in-the-first-six-months
1269767892	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	10	1	10	1.32404181184669	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021074500	https://www.finanznachrichten.de/nachrichten-2025-10/66746440-healwell-ai-healwell-s-darwen-ai-platform-demonstrates-one-of-the-world-s-first-examples-of-using-ai-to-generate-regulatory-grade-real-world-data-rw-296.htm
1269767893	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	7	1	5	-12.2935779816514	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021074500	https://timesofindia.indiatimes.com/city/bengaluru/ola-electric-ceo-top-official-named-in-fir-after-bengaluru-engineers-suicide/articleshow/124709269.cms
