1262454338	20250910	202509	2025	2025.6849	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	4	1	4	-9.46745562130178	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910234500	http://www.eastbayri.com/stories/warren-dpw-employee-charged-with-theft,134042
1262454339	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454340	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-7.55813953488372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910234500	https://www.hindustantimes.com/cities/delhi-news/delhi-police-jharkhand-ats-nab-two-terror-suspects-in-joint-ops-101757546420177.html
1262454341	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-7.55813953488372	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910234500	https://www.hindustantimes.com/cities/delhi-news/delhi-police-jharkhand-ats-nab-two-terror-suspects-in-joint-ops-101757546420177.html
1262454342	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454343	20250910	202509	2025	2025.6849	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454344	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			POL	POLE	POL								0	060	060	06	2	6.0	10	1	10	-2.10454854039376	0								0								0								20250910234500	https://www.choteauacantha.com/news/article_ea3a2ab0-b609-428b-93f8-1af7df98df3a.html
1262454345	20250910	202509	2025	2025.6849	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			0	090	090	09	2	-2.0	10	1	10	-3.46749226006192	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454346	20250910	202509	2025	2025.6849	COP	POLICE						COP			THAELI	THAKSIN SHINAWATRA	THA					ELI			1	020	020	02	1	3.0	5	1	5	-2.14285714285715	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910234500	https://www.bangkokpost.com/thailand/politics/3102592/charnchais-justice-quest
1262454347	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	-3.32829046898639	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.independent.ie/world-news/north-america/murder-of-trump-ally-charlie-kirk-was-political-assassination-person-of-interest-in-custody/a2004542632.html
1262454348	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-13.5593220338983	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250910234500	https://www.kshb.com/news/local-news/wyandotte-county-judge-seals-affidavit-in-case-against-suspect-charged-in-ofc-simoncics-death
1262454349	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			USACOP	PORTLAND	USA					COP			1	010	010	01	1	0.0	20	1	10	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454350	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			USACOP	PORTLAND	USA					COP			1	173	173	17	4	-5.0	20	1	10	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454351	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			USAJUD	PORTLAND	USA					JUD			1	010	010	01	1	0.0	10	1	10	-6.79245283018868	0								0								0								20250910234500	https://www.standard.net.au/story/9062641/police-arrest-alleged-violent-offender-in-south-portland/
1262454352	20250910	202509	2025	2025.6849	CRIGOV	COSTA RICA	CRI					GOV													1	084	084	08	2	7.0	2	1	2	-7.80780780780781	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910234500	https://ticotimes.net/2025/09/10/doctor-with-costa-rican-nationality-vanishes-in-nicaragua
1262454353	20250910	202509	2025	2025.6849	CRIGOV	COSTA RICA	CRI					GOV													1	084	084	08	2	7.0	8	1	8	-7.80780780780781	1	Costa Rica	CS	CS		10	-84	CS	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910234500	https://ticotimes.net/2025/09/10/doctor-with-costa-rican-nationality-vanishes-in-nicaragua
1262454354	20250910	202509	2025	2025.6849	CRIGOV	COSTA RICA	CRI					GOV			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	2	1	2	-7.80780780780781	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250910234500	https://ticotimes.net/2025/09/10/doctor-with-costa-rican-nationality-vanishes-in-nicaragua
1262454355	20250910	202509	2025	2025.6849	CRIGOV	COSTA RICA	CRI					GOV			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	8	1	8	-7.80780780780781	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910234500	https://ticotimes.net/2025/09/10/doctor-with-costa-rican-nationality-vanishes-in-nicaragua
1262454356	20250910	202509	2025	2025.6849	CRM	ILLEGAL IMMIGRANT						CRM													0	043	043	04	1	2.8	6	1	6	-7.08196721311475	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454357	20250910	202509	2025	2025.6849	CRM	ILLEGAL IMMIGRANT						CRM													0	043	043	04	1	2.8	2	1	2	-7.08196721311475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454358	20250910	202509	2025	2025.6849	CRM	ILLEGAL IMMIGRANT						CRM													0	043	043	04	1	2.8	2	1	2	-7.08196721311475	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://freerepublic.com/tag/*/index?more=4339620
1262454359	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-5.01567398119122	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250910234500	https://lamag.com/news-and-politics/orange-county-woman-registers-dog-to-vote/
1262454360	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-3.79746835443039	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910234500	https://www.kfvs12.com/2025/09/10/whats-happening-overpass-cairo-residents-feel-its-time-it-come-down/
1262454361	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-3.46749226006192	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454362	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	2	1	2	1.2987012987013	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250910234500	https://www.news-herald.com/2025/09/10/contractor-chosen-for-manchester-road-bridge-replacement-project-in-perry-village/
1262454363	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	3	1	3	3.87096774193548	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	0								3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250910234500	https://abc7amarillo.com/news/local/san-jacinto-neighborhood-celebrates-new-community-center-opening-amarillo-texas-jason-barrett-san-jacinto-neighborhood-association
1262454364	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													1	050	050	05	1	3.5	6	1	6	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://naija247news.com/2025/09/10/charlie-kirk-trump-ally-shot-dead-at-utah-campus-event/
1262454365	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-3.46749226006192	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454366	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-1.07197549770291	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250910234500	https://www.castanetkamloops.net/news/Kelowna/571592/Addressing-mental-health-challenges-one-focus-of-Kelowna-s-new-top-officer
1262454367	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	3	1	2	3.87096774193548	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	0								3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250910234500	https://abc7amarillo.com/news/local/san-jacinto-neighborhood-celebrates-new-community-center-opening-amarillo-texas-jason-barrett-san-jacinto-neighborhood-association
1262454368	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.29885057471264	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250910234500	https://www.inforum.com/news/moorhead/norwegian-author-lars-mytting-to-visit-concordia-college
1262454369	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	0.80213903743315	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
1262454370	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	110	110	11	3	-2.0	3	1	3	3.87096774193548	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	0								3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250910234500	https://abc7amarillo.com/news/local/san-jacinto-neighborhood-celebrates-new-community-center-opening-amarillo-texas-jason-barrett-san-jacinto-neighborhood-association
1262454371	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	24	2	24	-4.85171122896824	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.nga.org/news/press-releases/nga-issues-statement-condemning-political-violence-in-every-form/
1262454372	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	6	1	6	-3.31753554502369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262454373	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-4.12371134020618	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250910234500	https://www.juneesoutherncross.com.au/story/9062673/australias-dire-climate-choice-people-or-polluters/
1262454374	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			AUSHLH	VICTORIA	AUS					HLH			1	043	043	04	1	2.8	10	1	10	5.4726368159204	0								0								0								20250910234500	https://www.vicnews.com/community/west-shore-retirement-village-hosts-big-bash-for-victoria-hospitals-8243044
1262454375	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	2.29885057471264	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910234500	https://www.inforum.com/news/moorhead/norwegian-author-lars-mytting-to-visit-concordia-college
1262454376	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910234500	https://phoenixfm.com/2025/09/08/going-green-big-time/
1262454377	20250910	202509	2025	2025.6849	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-8.7765957446808	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910234500	https://www.bangkokpost.com/thailand/general/3102524/victim-safety-to-come-first-in-bill
1262454378	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454379	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454380	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			JUD	COUNSEL						JUD			1	036	036	03	1	4.0	4	1	4	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454381	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			JUD	COUNSEL						JUD			1	040	040	04	1	1.0	4	1	4	5.04807692307692	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910234500	https://www.miragenews.com/simon-chan-am-to-chair-multicultural-nsw-1531208/
1262454382	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	139	139	13	3	-7.0	10	1	10	-7.22222222222222	0								0								0								20250910234500	https://krcrtv.com/north-coast-news/eureka-local-news/north-coast-police-face-staffing-crisis-amid-shrinking-applicant-pool
1262454383	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	10	1	10	-3.46749226006192	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910234500	https://www.bbc.com/news/articles/cg7drnergr7o
1262454384	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-5.67823343848581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454385	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	-5.67823343848581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454386	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-5.67823343848581	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910234500	https://naija247news.com/2025/09/10/polish-and-nato-forces-scramble-to-intercept-russian-drones-escalating-tensions-in-europe/
1262454387	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	6	1	6	1.55210643015521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://sfist.com/2025/09/10/coyotes-are-now-swimming-more-than-a-mile-back-and-forth-from-tiburon-to-angel-island/
1262454388	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	1	1	1	-0.10834236186349	1	Mexico	MX	MX		23	-102	MX	3	Calvary Presbyterian Church, Virginia, United States	US	USVA		36.8438	-76.1874	1478307	1	Mexico	MX	MX		23	-102	MX	20250910234500	https://www.ptreyeslight.com/news/bolinas-fest-debuts-rocky-horror-film/
1262454389	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	4	1	4	-0.10834236186349	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Calvary Presbyterian Church, Virginia, United States	US	USVA		36.8438	-76.1874	1478307	20250910234500	https://www.ptreyeslight.com/news/bolinas-fest-debuts-rocky-horror-film/
