1262934513	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	3	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	0								4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934514	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934515	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	2	1	2	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934516	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-6.09243697478992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934517	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	1.76056338028169	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250913081500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25461709.robson-funeral-services-opens-new-funeral-home-bridgwater/
1262934518	20250913	202509	2025	2025.6932	GBR	BIRMINGHAM	GBR								BUS	BOSS						BUS			1	110	110	11	3	-2.0	10	1	10	5.45977011494253	0								0								0								20250913081500	https://www.birminghammail.co.uk/whats-on/food-drink-news/future-temporarily-closed-birmingham-bullring-32465406
1262934519	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	070	070	07	2	7.0	2	1	2	-2.87813839559094	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Germany	GM	GM		51.5	10.5	GM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934520	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								ESP	SPAIN	ESP								0	070	070	07	2	7.0	5	1	5	-2.87813839559094	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Spain	SP	SP		40	-4	SP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934521	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								ESP	SPAIN	ESP								0	070	070	07	2	7.0	1	1	1	-2.87813839559094	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934522	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	4	1	4	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934523	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	4	1	4	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934524	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	SOVEREIGN						GOV			0	017	017	01	1	0.0	2	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934525	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	3	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934526	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	2	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934527	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	3	1	3	-6.09243697478992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934528	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	3.85438972162741	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934529	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								MILEDU	AIR FORCE						MIL	EDU		1	010	010	01	1	0.0	4	1	4	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934530	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	-6.09243697478992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934531	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934532	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	2	1	2	-2.16919739696312	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934533	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								NLDGOV	MARK RUTTE	NLD					GOV			0	100	100	10	3	-5.0	6	1	6	-2.16919739696312	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934534	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.16919739696312	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934535	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-2.16919739696312	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.opinionnigeria.com/russia-freezes-ukraine-peace-talks-as-nato-strengthens-eastern-defences/
1262934536	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.87813839559094	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934537	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	3.85438972162741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934538	20250913	202509	2025	2025.6932	GBREDU	SCOTLAND	GBR					EDU													1	043	043	04	1	2.8	6	1	6	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	0								4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934539	20250913	202509	2025	2025.6932	GBREDU	SCOTLAND	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934540	20250913	202509	2025	2025.6932	GBREDU	SCOTLAND	GBR					EDU			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934541	20250913	202509	2025	2025.6932	GBRGOV	UNITED KINGDOM	GBR					GOV			GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	2	1	2	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934542	20250913	202509	2025	2025.6932	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	5	1	5	0.45871559633028	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/rbm-lifts-mining-growth-forecast-to-6-3/
1262934543	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													1	011	011	01	1	-0.1	5	1	5	-10.1838755304102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934544	20250913	202509	2025	2025.6932	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	10	1	10	-5.89743589743589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913081500	https://www.pressdemocrat.com/2025/09/13/routh-mask-bans-raise-knotty-constitutional-issues/
1262934545	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	1.72413793103448	4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250913081500	https://www.newkerala.com/news/o/amaravati-development-works-completed-three-years-cm-naidu-320
1262934546	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	8	1	8	1.72413793103448	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250913081500	https://www.newkerala.com/news/o/amaravati-development-works-completed-three-years-cm-naidu-320
1262934547	20250913	202509	2025	2025.6932	GOV	MINISTRY						GOV													0	031	031	03	1	5.2	5	1	5	0.45871559633028	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250913081500	https://mwnation.com/rbm-lifts-mining-growth-forecast-to-6-3/
1262934548	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.14007782101168	4	Ngoni, Ntcheu, Malawi	MI	MI16	42174	-14.7667	34.8333	-1485959	0								4	Ngoni, Ntcheu, Malawi	MI	MI16	42174	-14.7667	34.8333	-1485959	20250913081500	https://mwnation.com/after-these-elections-there-is-life-to-live/
1262934549	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV													0	036	036	03	1	4.0	3	1	3	2.5062656641604	4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	0								4	Cranwell, Lincolnshire, United Kingdom	UK	UKH7	40120	53.0333	-0.466667	-2593532	20250913081500	https://www.dailymail.co.uk/news/royals/article-15039623/Body-language-expert-Prince-William-Kate-Middleton-engagement.html
1262934550	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	6	1	6	-1.48148148148148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.wbap.com/2025/09/13/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262934551	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	2	1	2	-0.1669449081803	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913081500	https://www.theintelligencer.net/news/top-headlines/2025/09/fema-assistance-expanding-from-individuals-to-governmental-entities/
1262934552	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	3	1	3	-10.1838755304102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934553	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	10	1	10	-2.90360046457608	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913081500	https://www.express.co.uk/news/politics/2108027/peter-mandelson-set-six-figure-golden-handshake-sacked
1262934554	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	-2.92259083728278	4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	0								4	Chikwawa, Chikwawa, Malawi	MI	MI02	19322	-16.042	34.8019	-1479610	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934555	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	5	1	5	-2.92259083728278	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250913081500	https://mwnation.com/cdf-billions-fail-to-translate-into-development/
1262934556	20250913	202509	2025	2025.6932	GOV	KING						GOV													1	111	111	11	3	-2.0	3	1	3	-7.10659898477157	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913081500	https://www.upi.com/Top_News/2025/09/13/On-This-Day-Star-Spangled-Banner-written-amid-British-attack/7221757722445/
1262934557	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-2.90360046457608	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913081500	https://www.express.co.uk/news/politics/2108027/peter-mandelson-set-six-figure-golden-handshake-sacked
1262934558	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	7	1	7	-2.90360046457608	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913081500	https://www.express.co.uk/news/politics/2108027/peter-mandelson-set-six-figure-golden-handshake-sacked
1262934559	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-5.89743589743589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913081500	https://www.pressdemocrat.com/2025/09/13/routh-mask-bans-raise-knotty-constitutional-issues/
1262934560	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-5.89743589743589	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20250913081500	https://www.pressdemocrat.com/2025/09/13/routh-mask-bans-raise-knotty-constitutional-issues/
