1269477851	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269477852	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	061	061	06	2	6.4	2	1	2	-4	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269477853	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	061	061	06	2	6.4	6	1	6	-4	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019140000	https://www.livemint.com/economy/india-exports-nepal-protests-trade-deficit-imports-social-media-11760867816484.html
1269477854	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								MED	WRITER						MED			0	046	046	04	1	7.0	8	1	8	-3.37423312883436	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477855	20251019	202510	2025	2025.7918	GBREDU	UNITED KINGDOM	GBR					EDU													1	010	010	01	1	0.0	5	1	5	2.51256281407035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019140000	https://www.ross-shirejournal.co.uk/news/national/academic-influential-within-trump-administration-joins-reform-uk-as-adviser-143151/
1269477856	20251019	202510	2025	2025.7918	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	2.51256281407035	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019140000	https://www.ross-shirejournal.co.uk/news/national/academic-influential-within-trump-administration-joins-reform-uk-as-adviser-143151/
1269477857	20251019	202510	2025	2025.7918	GBREDU	LIVERPOOL	GBR					EDU			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	5.02958579881657	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	http://www.coastaldigest.com/news/entry-foreign-universities-set-raise-academic-standards-karnataka
1269477858	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-3.37423312883436	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251019140000	https://www.manchestereveningnews.co.uk/news/uk-news/sixteen-people-who-entered-uk-32706779
1269477859	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								COP	POLICE						COP			1	074	074	07	2	8.5	9	1	9	7.91925465838509	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269477860	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								COP	POLICE						COP			1	074	074	07	2	8.5	1	1	1	7.91925465838509	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269477861	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								MIL	ARMED FORCES						MIL			1	074	074	07	2	8.5	10	1	10	7.91925465838509	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269477862	20251019	202510	2025	2025.7918	GHAMIL	GHANA	GHA					MIL			GHA	ACCRA	GHA								1	017	017	01	1	0.0	7	1	7	7.91925465838509	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269477863	20251019	202510	2025	2025.7918	GHAMIL	GHANA	GHA					MIL			GHA	GHANA	GHA								1	017	017	01	1	0.0	1	1	1	7.91925465838509	1	Somalia	SO	SO		6	48	SO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019140000	https://www.graphic.com.gh/news/general-news/un-80-un-mfa-gaf-mark-anniversary-with-health-walk.html
1269477864	20251019	202510	2025	2025.7918	GNQ	EQUATORIAL GUINEA	GNQ								KEN	KENYAN	KEN								1	100	100	10	3	-5.0	1	1	1	0.72463768115942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019140000	https://www.standardmedia.co.ke/national/article/2001532200/ruto-raila-dreamed-of-a-first-world-kenya
1269477865	20251019	202510	2025	2025.7918	GNQ	EQUATORIAL GUINEA	GNQ								KEN	KENYAN	KEN								1	100	100	10	3	-5.0	1	1	1	0.72463768115942	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251019140000	https://www.standardmedia.co.ke/national/article/2001532200/ruto-raila-dreamed-of-a-first-world-kenya
1269477866	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-1.2311901504788	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251019140000	https://news.webindia123.com/news/Articles/India/20251019/4374441.html
1269477867	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	010	010	01	1	0.0	6	1	6	-3.10752019888129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251019140000	https://nypost.com/2025/10/19/entertainment/josh-duggars-cousin-recalls-haunting-words-over-abuse-allegations/
1269477868	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	011	011	01	1	-0.1	10	1	10	-3.38855421686747	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/zimbabwes-vulturesque-inheritance-system-exposes-a-government-that-seeks-to-prey-on-the-vulnerable/
1269477869	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	013	013	01	1	0.4	10	1	10	-4.92610837438424	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251019140000	http://www.sahilonline.org/suvendu-adhikari-claims-attack-on-his-vehicle-tmc-says-it-was-public-outrage
1269477870	20251019	202510	2025	2025.7918	GOV	FOREIGN OFFICE						GOV													1	014	014	01	1	0.0	6	1	6	-1.84331797235023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477871	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	014	014	01	1	0.0	6	1	6	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269477872	20251019	202510	2025	2025.7918	GOV	PRINCE						GOV													1	016	016	01	1	-2.0	10	1	10	-3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019140000	https://www.nbcnews.com/world/united-kingdom/prince-andrew-police-looking-into-virginia-giuffre-rcna238426
1269477873	20251019	202510	2025	2025.7918	GOV	SOLICITOR GENERAL						GOV													0	020	020	02	1	3.0	2	1	2	-4.68164794007491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019140000	https://www.local3news.com/local-news/tennessee/trump-administration-asks-supreme-court-to-allow-deployment-of-national-guard-in-chicago-area/article_bf3f748d-54d7-5476-9f68-7f5d5f1718bd.html
1269477874	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													1	033	033	03	1	5.2	3	1	3	-0.59880239520959	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019140000	https://www.wcax.com/2025/10/19/vermont-invests-3-million-building-rehabilitation-23-towns/
1269477875	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	-4.92610837438424	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251019140000	http://www.sahilonline.org/suvendu-adhikari-claims-attack-on-his-vehicle-tmc-says-it-was-public-outrage
1269477876	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	051	051	05	1	3.4	6	1	6	1.13421550094518	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251019140000	https://www.standardmedia.co.ke/politics/article/2001532197/ruto-odm-will-form-or-be-in-the-next-government
1269477877	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	-2.72108843537415	1	United States	US	US		39.828175	-98.5795	US	0								1	Colombia	CO	CO		4	-72	CO	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
1269477878	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	0831	083	08	2	5.0	10	1	10	-3.63108206245462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019140000	https://www.chicagotribune.com/2025/10/19/aurora-mayor-police-marxist-email/
1269477879	20251019	202510	2025	2025.7918	GOV	PUBLIC RELATIONS OFFICER						GOV													1	110	110	11	3	-2.0	3	1	3	-7.02179176755448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019140000	https://leadership.ng/freennamdikanu-police-deny-obtaining-court-order-to-stop-protest/
1269477880	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	0	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251019140000	https://www.dailysabah.com/politics/elections/turkish-cypriots-go-to-polls-for-critical-election
1269477881	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	5	1	5	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269477882	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	1	1	1	-2.72108843537415	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
1269477883	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-2.72108843537415	1	Colombia	CO	CO		4	-72	CO	0								1	United States	US	US		39.828175	-98.5795	US	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
1269477884	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269477885	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269477886	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	5	1	5	-8.40266222961732	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251019140000	https://www.zimbabwesituation.com/news/mr-president-dismissing-zimbabweans-cries-as-noise-is-an-insult-to-our-suffering/
1269477887	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	2.13903743315508	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019140000	https://www.azernews.az/business/249009.html
1269477888	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	2.13903743315508	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019140000	https://www.azernews.az/business/249009.html
1269477889	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-10.1010101010101	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019140000	https://www.thehindu.com/sci-tech/health/astellas-pfizers-combination-therapy-halves-risk-of-death-in-bladder-cancer-patients/article70182389.ece
1269477890	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								1	051	051	05	1	3.4	4	2	4	-2.74943310657597	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019140000	https://www.yahoo.com/news/articles/trump-calls-colombian-president-drug-133106206.html
1269477891	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	1	1	1	-2.72108843537415	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019140000	https://nypost.com/2025/10/19/us-news/trump-cutting-off-subsidies-to-colombia-calls-prez-illegal-drug-leader/
1269477892	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	5	1	5	0.95367847411444	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269477893	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	0.95367847411444	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269477894	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	10	1	10	0.95367847411444	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	4	Zeytinlik, Mardin, Turkey	TU	TU72	28132	37.2303	40.8414	-778262	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269477895	20251019	202510	2025	2025.7918	GOV	FOREIGN OFFICE						GOV			DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	-1.84331797235023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477896	20251019	202510	2025	2025.7918	GOV	FOREIGN OFFICE						GOV			DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	-1.84331797235023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477897	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	3.84615384615385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.azernews.az/region/249011.html
1269477898	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-1.84331797235023	0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477899	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-1.84331797235023	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477900	20251019	202510	2025	2025.7918	GOV	FOREIGN OFFICE						GOV			DEU	GERMANY	DEU								1	114	114	11	3	-2.0	4	1	4	-1.84331797235023	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
1269477901	20251019	202510	2025	2025.7918	GOV	FOREIGN OFFICE						GOV			DEU	BERLIN	DEU								1	114	114	11	3	-2.0	6	1	6	-1.84331797235023	0		GG	GG			42	GG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	20251019140000	https://www.yahoo.com/news/articles/berlin-temporarily-recalls-german-ambassador-130732772.html
