1265809242	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	1	1	1	-5.09554140127388	1	Niger	NG	NG		16	8	NG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Burkina Faso	UV	UV		13	-2	UV	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809243	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	1	1	1	-5.09554140127388	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809244	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	3	1	3	-5.09554140127388	1	Burkina Faso	UV	UV		13	-2	UV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Burkina Faso	UV	UV		13	-2	UV	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809245	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	1	1	1	-5.09554140127388	1	Niger	NG	NG		16	8	NG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Burkina Faso	UV	UV		13	-2	UV	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809246	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	1	1	1	-5.09554140127388	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809247	20250929	202509	2025	2025.7370	BFA	BURKINA FASO	BFA								NER	NIGER	NER								0	050	050	05	1	3.5	3	1	3	-5.09554140127388	1	Burkina Faso	UV	UV		13	-2	UV	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	20250929124500	https://www.aljazeera.com/news/2025/9/29/trial-opens-for-ex-mali-pm-jailed-by-military-rulers-over-solidarity-post
1265809248	20250929	202509	2025	2025.7370	BGD	NILPHAMARI	BGD								NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	1	042	042	04	1	1.9	10	1	10	5.84192439862543	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250929124500	https://www.dhakatribune.com/business/banks/392798/brac-bank-hosts-agent-meet-2025-for-nilphamari
1265809249	20250929	202509	2025	2025.7370	BGR	BULGARIAN	BGR								BGRGOV	BULGARIA	BGR					GOV			1	010	010	01	1	0.0	4	1	4	-0.53333333333333	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929124500	https://www.politico.eu/article/bulgaria-end-russian-gas-flows-hungary-slovakia-2027-phaseout-deadline-energy-trump/
1265809250	20250929	202509	2025	2025.7370	BGRGOV	BULGARIAN	BGR					GOV													1	010	010	01	1	0.0	3	1	3	-0.53333333333333	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929124500	https://www.politico.eu/article/bulgaria-end-russian-gas-flows-hungary-slovakia-2027-phaseout-deadline-energy-trump/
1265809251	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS																		0	020	020	02	1	3.0	4	1	4	6.65236051502146	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250929124500	http://www.prnewswire.com/news-releases/young-america-capital-advises-cloud-carib-in-strategic-growth-financing-from-partners-for-growth-302569480.html
1265809252	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS																		0	051	051	05	1	3.4	4	1	4	-7.78443113772455	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20250929124500	https://www.tribune242.com/news/2025/sep/29/storm-shutdown-tropical-storm-imelda-hits-new-providence-heads-for-gb-abaco/
1265809253	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS																		1	051	051	05	1	3.4	4	1	4	6.65236051502146	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250929124500	http://www.prnewswire.com/news-releases/young-america-capital-advises-cloud-carib-in-strategic-growth-financing-from-partners-for-growth-302569480.html
1265809254	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-3.03643724696356	0								0								0								20250929124500	https://www.tribune242.com/news/2025/sep/29/east-grand-bahama-residents-urged-to-evacuate-ahead-of-tropical-storm-imelda/
1265809255	20250929	202509	2025	2025.7370	BHS	BAHAMA	BHS								CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	10	1	10	-3.03643724696356	0								0								0								20250929124500	https://www.tribune242.com/news/2025/sep/29/east-grand-bahama-residents-urged-to-evacuate-ahead-of-tropical-storm-imelda/
1265809256	20250929	202509	2025	2025.7370	BHS	NASSAU	BHS								SLV	SAN SALVADOR	SLV								0	010	010	01	1	0.0	3	1	3	-5.6786703601108	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250929124500	https://economictimes.indiatimes.com/news/international/us/tropical-storm-imelda-threatens-east-coast-see-which-cities-are-most-at-risk-right-now/articleshow/124213284.cms
1265809257	20250929	202509	2025	2025.7370	BMU	BERMUDA	BMU																		1	042	042	04	1	1.9	5	1	5	-5.6786703601108	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929124500	https://economictimes.indiatimes.com/news/international/us/tropical-storm-imelda-threatens-east-coast-see-which-cities-are-most-at-risk-right-now/articleshow/124213284.cms
1265809258	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	1	1	1	-3.19148936170213	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929124500	https://www.geo.tv/latest/626139-climate-finance-will-be-first-casualty-of-rising-global-militarism-says-expert
1265809259	20250929	202509	2025	2025.7370	BRA	BRAZIL	BRA																		0	172	172	17	4	-5.0	5	1	5	-3.19148936170213	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250929124500	https://www.geo.tv/latest/626139-climate-finance-will-be-first-casualty-of-rising-global-militarism-says-expert
1265809260	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.28205128205128	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929124500	https://www.newsx.com/world/major-new-initiative-between-india-and-bhutan-on-rail-connectivity-says-foreign-secretary-vikram-misri20250929153052-84207/
1265809261	20250929	202509	2025	2025.7370	BTN	BHUTANESE	BTN								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.8348623853211	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265809262	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.98757763975155	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929124500	https://www.tickerreport.com/banking-finance/13172809/oakworth-capital-inc-has-3-56-million-position-in-merck-co-inc-mrk.html
1265809263	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.03626943005181	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929124500	https://www.tickerreport.com/banking-finance/13172819/cairn-investment-group-inc-sells-35-shares-of-mckesson-corporation-mck.html
1265809264	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.55871886120996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929124500	https://www.dailypolitical.com/2025/09/29/gc-wealth-management-ria-llc-grows-position-in-welltower-inc-well.html
1265809265	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	014	014	01	1	0.0	5	1	5	1.25	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929124500	https://www.statesman.com/business/technology/article/openai-stargate-milam-county-data-center-21069201.php
1265809266	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	1.25	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929124500	https://www.statesman.com/business/technology/article/openai-stargate-milam-county-data-center-21069201.php
1265809267	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	030	030	03	1	4.0	20	1	20	-2.41935483870968	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929124500	https://www.techtimes.com/articles/312093/20250929/elon-musks-x-appeal-court-decision-indias-online-censorship-rules.htm
1265809268	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	5.88235294117647	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929124500	https://www.prnewswire.com/news-releases/macpaw-announces-jamf-marketplace-partnership-and-strategic-leadership-appointments-for-cleanmymac-business-302567418.html
1265809269	20250929	202509	2025	2025.7370	BUS	AEROSPACE						BUS													0	050	050	05	1	3.5	10	1	10	-1.20481927710843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929124500	https://www.india.com/news/india/india-to-overtake-china-pakistan-aerial-warfare-superiority-powerful-engines-will-transform-tejas-amca-into-enemy-killers-united-states-general-electric-hal-ge-404-indian-air-force-8104438/
1265809270	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS													0	050	050	05	1	3.5	6	1	6	-3.15500685871056	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250929124500	https://www.walesonline.co.uk/news/uk-news/tragic-details-emerge-channel-4-32571922
1265809271	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	4	1	4	3.68956743002545	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929124500	https://www.risk.net/awards/7962261/newcomer-of-the-year-marex
1265809272	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	10	1	10	-1.64609053497943	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250929124500	https://www.afp.com/en/infos/uzbekistan-brings-together-international-community-un-strengthen-fight-against-childhood
1265809273	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	-2.03488372093023	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250929124500	https://www.standardmedia.co.ke/business/business/article/2001530639/state-plans-to-revive-pyrethrum-company-amid-insolvency-claims
1265809274	20250929	202509	2025	2025.7370	BUS	ENTREPRENEUR						BUS													1	090	090	09	2	-2.0	6	1	6	2.54716981132076	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929124500	https://www.forbes.com/sites/sharonedelson/2025/09/29/face-foundri-is-charting-a-growth-trajectory-and-marching-across-the-us/
1265809275	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	2.18340611353712	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250929124500	https://www.freshfruitportal.com/news/2025/09/29/fyffes-sustainablity/
1265809276	20250929	202509	2025	2025.7370	BUS	TRADER						BUS													0	193	193	19	4	-10.0	2	1	2	0.66577896138482	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929124500	https://www.livemint.com/companies/news/tds-us-investment-banking-ambitions-risk-leaving-canada-behind-11759144842150.html
1265809277	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	042	042	04	1	1.9	5	1	5	-3.03643724696356	0								0								0								20250929124500	https://www.tribune242.com/news/2025/sep/29/east-grand-bahama-residents-urged-to-evacuate-ahead-of-tropical-storm-imelda/
1265809278	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	5	1	5	-3.03643724696356	0								0								0								20250929124500	https://www.tribune242.com/news/2025/sep/29/east-grand-bahama-residents-urged-to-evacuate-ahead-of-tropical-storm-imelda/
1265809279	20250929	202509	2025	2025.7370	BUS	BANK						BUS			CHE	DAVOS	CHE								1	040	040	04	1	1.0	10	1	10	-0.67114093959731	0								0								0								20250929124500	https://www.tvguide.co.uk/schedule/14c9ebce-c342-52ce-b1a5-e24708a6941e/game-of-thrones
1265809280	20250929	202509	2025	2025.7370	BUS	BANK						BUS			CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	5.90405904059041	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250929124500	https://www.northwichguardian.co.uk/news/25501199.jodrell-bank-announces-line-up-half-term-holiday/
1265809281	20250929	202509	2025	2025.7370	BUS	BANK						BUS			CHLEDU	CHILE	CHL					EDU			1	042	042	04	1	1.9	2	1	2	5.90405904059041	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250929124500	https://www.northwichguardian.co.uk/news/25501199.jodrell-bank-announces-line-up-half-term-holiday/
1265809282	20250929	202509	2025	2025.7370	BUS	SHOP OWNER						BUS			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-3.57142857142857	4	Seven Wells, Tamil Nadu, India	IN	IN25	70251	13.1017	80.2836	9086952	4	Seven Wells, Tamil Nadu, India	IN	IN25	70251	13.1017	80.2836	9086952	4	Seven Wells, Tamil Nadu, India	IN	IN25	70251	13.1017	80.2836	9086952	20250929124500	https://www.thehindu.com/news/cities/chennai/two-arrested-for-stealing-gold-from-jewellery-shop-in-chennai/article70108266.ece
1265809283	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	20	1	20	-2.41935483870968	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929124500	https://www.techtimes.com/articles/312093/20250929/elon-musks-x-appeal-court-decision-indias-online-censorship-rules.htm
1265809284	20250929	202509	2025	2025.7370	BUS	BANK						BUS			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	5.90405904059041	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250929124500	https://www.northwichguardian.co.uk/news/25501199.jodrell-bank-announces-line-up-half-term-holiday/
1265809285	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								0	050	050	05	1	3.5	2	1	2	-3.15500685871056	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250929124500	https://www.walesonline.co.uk/news/uk-news/tragic-details-emerge-channel-4-32571922
1265809286	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.78571428571429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929124500	http://www.prnewswire.com/news-releases/the-truth-behind-egypts-stolen-legacy-livestream-302569140.html
1265809287	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.34899328859061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929124500	http://www.econotimes.com/X-to-Appeal-Indian-Court-Ruling-on-Content-Removal-Rules-Defends-Free-Speech-1721845
1265809288	20250929	202509	2025	2025.7370	BUS	PRODUCER						BUS			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	3.80228136882129	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929124500	https://www.thedrinksbusiness.com/2025/09/vinexpo-india-cancelled/
1265809289	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-2.03488372093023	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929124500	https://www.standardmedia.co.ke/business/business/article/2001530639/state-plans-to-revive-pyrethrum-company-amid-insolvency-claims
1265809290	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-2.03488372093023	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929124500	https://www.standardmedia.co.ke/business/business/article/2001530639/state-plans-to-revive-pyrethrum-company-amid-insolvency-claims
1265809291	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS			MNC	EXXON						MNC			1	031	031	03	1	5.2	10	1	10	3.85964912280702	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250929124500	https://finance.yahoo.com/news/saipem-authorised-proceed-epci-hammerhead-110957727.html
