1271769596	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	016	016	01	1	-2.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769597	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769598	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769599	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769600	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	LAWRENCE	USA								0	010	010	01	1	0.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769601	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	LAWRENCE	USA								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769602	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR								USA	LAWRENCE	USA								0	173	173	17	4	-5.0	2	1	2	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271769603	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	-3.62116991643454	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031153000	https://www.agweb.com/news/hurricane-helene-one-year-later
1271769604	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	2.69841269841269	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031153000	https://www.liberianobserver.com/news/wfi-campaign-on-track-to-empower-52-000-farmers-nationwide/article_d8df53f2-d873-4a1f-8db9-8e8e44c4f399.html
1271769605	20251031	202510	2025	2025.8247	AGR	FARMER						AGR													1	190	190	19	4	-10.0	10	1	10	3.94922425952045	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031153000	https://www.agweb.com/news/cashing-conservation-how-local-retailers-can-connect-agronomy-market-opportunitynbsp
1271769606	20251031	202510	2025	2025.8247	AGR	FARMER						AGR			EDU	STUDENT						EDU			0	141	141	14	3	-6.5	10	1	10	-3.65344467640918	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://www.bangkokpost.com/opinion/opinion/3129070/crushing-dissent-widens-rifts-with-governments
1271769607	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		1	046	046	04	1	7.0	2	1	2	3.53535353535353	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251031153000	https://www.azernews.az/business/249608.html
1271769608	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE																		0	110	110	11	3	-2.0	2	1	2	5.67139282735613	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031153000	https://gq.co.za/culture/travel/class-over-glamour-the-subtle-revolution-in-dubais-luxury-real-estate/
1271769609	20251031	202510	2025	2025.8247	ARE	DUBAI	ARE																		1	128	128	12	3	-5.0	7	1	7	5.67139282735613	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031153000	https://gq.co.za/culture/travel/class-over-glamour-the-subtle-revolution-in-dubais-luxury-real-estate/
1271769610	20251031	202510	2025	2025.8247	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	8	1	8	-5.97014925373134	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031153000	https://biztoc.com/x/3af93295d1b414da
1271769611	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	3.53535353535353	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	20251031153000	https://www.azernews.az/business/249608.html
1271769612	20251031	202510	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	3.53535353535353	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249608.html
1271769613	20251031	202510	2025	2025.8247	ARE	ABU DHABI	ARE								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	3.53535353535353	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249608.html
1271769614	20251031	202510	2025	2025.8247	ARE	ABU DHABI	ARE								BUS	INVESTOR						BUS			1	014	014	01	1	0.0	10	1	10	-1.04166666666667	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031153000	https://www.khaleejtimes.com/business/abu-dhabi-late-renewal-fee-exemption-expired-economic-licences-3-years
1271769615	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	6	1	6	1.98412698412698	1	Armenia	AM	AM		40	45	AM	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769616	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	1.98412698412698	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769617	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	1.98412698412698	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769618	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	1.98412698412698	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769619	20251031	202510	2025	2025.8247	ATG	ANTIGUA AND BARBUDA	ATG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.00446428571429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769620	20251031	202510	2025	2025.8247	ATG	ANTIGUA AND BARBUDA	ATG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.00446428571429	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769621	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.08864696734059	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031153000	https://www.medscape.com/viewarticle/online-unsupervised-tai-chi-program-achieves-significant-2025a1000txk
1271769622	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	-0.38824181919024	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031153000	https://www.aol.co.uk/articles/lily-james-every-time-watch-150034144.html
1271769623	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	-2.54237288135594	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031153000	https://finance.yahoo.com/news/e2open-owner-wisetech-rocked-police-145154207.html
1271769624	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	013	013	01	1	0.4	8	1	8	1.00446428571429	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769625	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	1.00446428571429	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769626	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.00446428571429	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769627	20251031	202510	2025	2025.8247	AUS	SYDNEY	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-0.59288537549407	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031153000	https://pagesix.com/2025/10/31/style/teyana-taylor-flaunts-abs-in-sheer-thong-dress-on-time100-next-2025-red-carpet/
1271769628	20251031	202510	2025	2025.8247	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	2	1	2	0.70921985815603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031153000	https://floridianpress.com/2025/10/chinese-mission-creep-trump-state-department-bureaucrats-appears-to-back-u-s-company-with-indirect-ties-to-ccp/
1271769629	20251031	202510	2025	2025.8247	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	6	1	6	0.70921985815603	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031153000	https://floridianpress.com/2025/10/chinese-mission-creep-trump-state-department-bureaucrats-appears-to-back-u-s-company-with-indirect-ties-to-ccp/
1271769630	20251031	202510	2025	2025.8247	AUSGOV	QUEENSLAND	AUS					GOV			AUS	AUSTRALIAN	AUS								0	112	112	11	3	-2.0	2	1	2	0.70921985815603	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031153000	https://floridianpress.com/2025/10/chinese-mission-creep-trump-state-department-bureaucrats-appears-to-back-u-s-company-with-indirect-ties-to-ccp/
1271769631	20251031	202510	2025	2025.8247	AUSHLH	QUEENSLAND	AUS					HLH			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.00446428571429	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031153000	https://www.medscape.com/viewarticle/you-cant-go-home-again-say-canadian-expatriate-doctors-2025a1000txw
1271769632	20251031	202510	2025	2025.8247	AZE	BAKU	AZE																		0	010	010	01	1	0.0	10	1	10	-4.41176470588235	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031153000	https://www.azernews.az/analysis/249613.html
1271769633	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	070	070	07	2	7.0	2	1	2	8.10810810810811	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031153000	https://www.azernews.az/business/249630.html
1271769634	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE																		1	141	141	14	3	-6.5	4	1	4	6.78733031674208	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249605.html
1271769635	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	3.53535353535353	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251031153000	https://www.azernews.az/business/249608.html
1271769636	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	3.53535353535353	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249608.html
1271769637	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	3.53535353535353	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249608.html
1271769638	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	3.53535353535353	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251031153000	https://www.azernews.az/business/249608.html
1271769639	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	1.98412698412698	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769640	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	1.98412698412698	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031153000	https://www.panarmenian.net/eng/news/327685/
1271769641	20251031	202510	2025	2025.8247	AZE	BAKU	AZE								BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	10	1	10	-4.41176470588235	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031153000	https://www.azernews.az/analysis/249613.html
1271769642	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								CVL	TOURIST						CVL			1	010	010	01	1	0.0	10	1	10	2.77777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031153000	https://www.azernews.az/business/249617.html
1271769643	20251031	202510	2025	2025.8247	AZE	AZERBAIJANI	AZE								DEU	GERMANY	DEU								1	070	070	07	2	7.0	10	1	10	3.79746835443038	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031153000	https://www.trend.az/azerbaijan/society/4111638.html
1271769644	20251031	202510	2025	2025.8247	AZE	AZERBAIJANI	AZE								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.80722891566265	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251031153000	https://www.panarmenian.net/eng/news/327689/
