1265106851	20250925	202509	2025	2025.7260	COP	POLICE						COP			PTY	POLITICIAN									1	112	112	11	3	-2.0	8	1	8	-6.17283950617284	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250925081500	https://www.enca.com/top-stories/madlanga-commission-new-witness-expected-inquiry
1265106852	20250925	202509	2025	2025.7260	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	013	013	01	1	0.4	10	1	10	-7.99031476997579	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925081500	https://www.asiaone.com/singapore/meta-ordered-implement-measures-preventing-government-official-impersonation-scams-sept
1265106853	20250925	202509	2025	2025.7260	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	10	1	10	-7.99031476997579	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250925081500	https://www.asiaone.com/singapore/meta-ordered-implement-measures-preventing-government-official-impersonation-scams-sept
1265106854	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			TUR	TURKEY	TUR								1	010	010	01	1	0.0	6	1	6	-9.79020979020975	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250925081500	https://www.aa.com.tr/en/asia-pacific/4-killed-in-indias-ladakh-as-protesters-clash-with-police-over-statehood/3698278
1265106855	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	-2.99684542586751	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844423
1265106856	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-8.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925081500	https://www.pressandguide.com/2025/09/24/farrand-were-sliding-down-the-circle-toward-anarcho-nihilism/
1265106857	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-8.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925081500	https://www.pressandguide.com/2025/09/24/farrand-were-sliding-down-the-circle-toward-anarcho-nihilism/
1265106858	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.8834355828221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925081500	https://www.telegraphherald.com/news/tri-state/article_5a3aea54-8d1d-4b97-be80-a669ecbbf007.html
1265106859	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-12.8834355828221	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250925081500	https://www.telegraphherald.com/news/tri-state/article_5a3aea54-8d1d-4b97-be80-a669ecbbf007.html
1265106860	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-12.8834355828221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925081500	https://www.telegraphherald.com/news/tri-state/article_5a3aea54-8d1d-4b97-be80-a669ecbbf007.html
1265106861	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-8.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925081500	https://www.pressandguide.com/2025/09/24/farrand-were-sliding-down-the-circle-toward-anarcho-nihilism/
1265106862	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV												1	040	040	04	1	1.0	6	1	6	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106863	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106864	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106865	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106866	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106867	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	0841	084	08	2	7.0	1	1	1	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106868	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	112	112	11	3	-2.0	2	1	2	-7.37179487179488	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.skynews.com.au/australia-news/politics/hes-a-coward-victorian-police-minister-anthony-carbines-accused-of-hiding-from-scrutiny-as-crime-rate-soars/news-story/9f561932a4fbd9490ea114b63ba2f412?nk=18a43e660cae912f60e1acc273e1ee24-1758787324
1265106869	20250925	202509	2025	2025.7260	COPGOVMED	DEPUTY						COP	GOV	MED											0	060	060	06	2	6.0	10	1	10	4.14269275028769	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250925081500	https://www.newsghana.com.gh/tema-shipyard-seeks-us50m-for-infrastructure-revival/
1265106870	20250925	202509	2025	2025.7260	CRM	PERVERT						CRM			AUSJUD	NORTHERN TERRITORY	AUS					JUD			1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	0								0								0								20250925081500	https://www.abc.net.au/news/2025-09-25/matt-wright-set-to-appeal-guilty-verdict-on-five-grounds/105816918
1265106871	20250925	202509	2025	2025.7260	CRM	GANG						CRM			GOV	DIPLOMAT						GOV			1	062	062	06	2	7.4	10	1	10	1.06382978723405	0								0								0								20250925081500	https://www.tvguide.co.uk/schedule/3104c947-0a2c-5fdb-aad6-9e67100c8a83/red-sun
1265106872	20250925	202509	2025	2025.7260	CRM	CULPRIT						CRM			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-4.51467268623025	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925081500	https://www.thetimes.com/world/europe/article/denmark-russian-drones-airports-c5t0x8zgj
1265106873	20250925	202509	2025	2025.7260	CRM	CULPRIT						CRM			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	8	1	8	-4.51467268623025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925081500	https://www.thetimes.com/world/europe/article/denmark-russian-drones-airports-c5t0x8zgj
1265106874	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-1.39732685297691	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://quadrant.org.au/news-opinions/doomed-planet/no-dissent-in-the-climateers-cubbyhouse/
1265106875	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	8	1	8	-1.39732685297691	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20250925081500	https://quadrant.org.au/news-opinions/doomed-planet/no-dissent-in-the-climateers-cubbyhouse/
1265106876	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-11.5727002967359	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925081500	https://dailytimes.com.pk/1373903/gen-z-anger-erupts-in-ladakh-four-killed/
1265106877	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-7.48299319727891	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20250925081500	https://www.tuko.co.ke/kenya/counties/604197-meru-rehab-center-shut-torture-minors/
1265106878	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	9	1	9	-7.48299319727891	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250925081500	https://www.tuko.co.ke/kenya/counties/604197-meru-rehab-center-shut-torture-minors/
1265106879	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.48367593712213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925081500	https://amsterdamnews.com/news/2025/09/25/urban-agenda-a-new-day-for-nycha/
1265106880	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925081500	https://amsterdamnews.com/news/2025/09/25/this-non-profit-in-bringing-black-teachers-back-to-new-orleans/
1265106881	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925081500	https://www.ktiv.com/2025/09/25/some-people-say-that-they-wouldnt-be-able-get-by-without-it-northwest-iowa-mobile-food-pantry-serves-hundreds-families-each-month/
1265106882	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.85714285714286	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250925081500	https://www.kuam.com/story/53111180/free-gifts-raffles-and-specials-at-daiso-grand-opening-at-gpo-this-saturday
1265106883	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL													1	111	111	11	3	-2.0	5	1	5	-2.36486486486487	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250925081500	https://www.kellogg.northwestern.edu/the-experience/global-opportunities/global-initiatives-in-management/2025-argentina-brazil/
1265106884	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			AUS	MELBOURNE	AUS								0	141	141	14	3	-6.5	10	1	10	-2.30088495575221	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.abc.net.au/news/2025-09-25/john-stuchbery-albury-hospital-redevelopment/105813170
1265106885	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-4.6448087431694	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925081500	https://metro.co.uk/2025/09/25/eastenders-spoilers-stacey-gets-shock-life-ahead-exit-24249910/
1265106886	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	5	1	5	-1.86046511627907	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20250925081500	https://www.thecooldown.com/outdoors/blatten-switzerland-glacier-collapse-disappearing-village/
1265106887	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL			CVLGOV	CIVILIAN						CVL	GOV		0	020	020	02	1	3.0	5	1	5	-4.32033719704953	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://www.newsghana.com.gh/sudan-launches-mass-cholera-vaccination-in-war-torn-darfur/
1265106888	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.86046511627907	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20250925081500	https://www.thecooldown.com/outdoors/blatten-switzerland-glacier-collapse-disappearing-village/
1265106889	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			GOVMED	STATE OWNED MEDIA						GOV	MED		1	030	030	03	1	4.0	10	1	10	-1.24223602484472	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925081500	https://english.news.cn/20250925/0c76d2b6abe645278a1d7896f735556a/c.html
1265106890	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	20	1	20	3.72670807453416	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250925081500	https://english.news.cn/asiapacific/20250925/64fdf646f3ae4c998d9f381be086949e/c.html
1265106891	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			0	141	141	14	3	-6.5	5	1	5	-2.30088495575221	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925081500	https://www.abc.net.au/news/2025-09-25/john-stuchbery-albury-hospital-redevelopment/105813170
1265106892	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	8	1	8	-4.6448087431694	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925081500	https://metro.co.uk/2025/09/25/eastenders-spoilers-stacey-gets-shock-life-ahead-exit-24249910/
1265106893	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-4.32033719704953	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250925081500	https://www.newsghana.com.gh/sudan-launches-mass-cholera-vaccination-in-war-torn-darfur/
1265106894	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	046	046	04	1	7.0	10	1	10	1.12485939257593	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20250925081500	https://mwnation.com/make-this-world-tourism-day-turning-point/
1265106895	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-2.35507246376811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265106896	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	027	027	02	1	4.0	3	1	3	-2.35507246376811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265106897	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.35507246376811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
1265106898	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.35507246376811	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925081500	https://www.novinite.com/articles/234551/Trump+Grows+Frustrated+with+Putin+as+Peace+Efforts+Stall,+Vance+Says
