1271490156	20251030	202510	2025	2025.8219	ELI	ACTOR						ELI			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-5.51314673452079	4	Moabit, Berlin, Germany	GM	GM16	16538	52.5333	13.3333	-1826541	4	Moabit, Berlin, Germany	GM	GM16	16538	52.5333	13.3333	-1826541	4	Moabit, Berlin, Germany	GM	GM16	16538	52.5333	13.3333	-1826541	20251030080000	https://www.euronews.com/2025/10/30/hybrid-war-or-holy-war-do-isis-and-russia-share-the-same-playbook
1271490157	20251030	202510	2025	2025.8219	ENV	CONSERVATIONIST						ENV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.3347022587269	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251030080000	https://www.liberianobserver.com/news/ngo-steps-up-to-protect-east-nimba-nature-reserve/article_6ee7995d-ef56-4e6a-b47e-7ad05a950639.html
1271490158	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	-5.72450805008944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030080000	https://wattsupwiththat.com/2025/10/29/world-getting-fed-up-with-europes-unsustainable-climate-sustainability-act/
1271490159	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	20	1	10	-2.12871287128713	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030080000	https://www.news18.com/explainers/should-social-media-be-off-limits-for-children-what-india-can-learn-from-europes-rules-shil-ws-l-9668751.html
1271490160	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	10	1	5	-2.12871287128713	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030080000	https://www.news18.com/explainers/should-social-media-be-off-limits-for-children-what-india-can-learn-from-europes-rules-shil-ws-l-9668751.html
1271490161	20251030	202510	2025	2025.8219	EUR	EUROPE	EUR																		0	100	100	10	3	-5.0	20	1	10	-2.12871287128713	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030080000	https://www.news18.com/explainers/should-social-media-be-off-limits-for-children-what-india-can-learn-from-europes-rules-shil-ws-l-9668751.html
1271490162	20251030	202510	2025	2025.8219	EURGOVBUS	EUROPEAN	EUR					GOV	BUS												1	090	090	09	2	-2.0	10	1	10	-0.96463022508038	0								0								0								20251030080000	https://www.euronews.com/next/2025/10/30/will-ai-create-a-gender-trap-for-women-in-the-workplace-or-level-the-employment-field
1271490163	20251030	202510	2025	2025.8219	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-1.78343949044586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030080000	https://allafrica.com/stories/202510300042.html
1271490164	20251030	202510	2025	2025.8219	FRA	LYON	FRA								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	4	1	4	-3.91459074733096	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030080000	https://www.cityam.com/sower-of-chaos-russia-behind-uk-cyberattacks-says-cloudflare-boss/
1271490165	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.991884580703331	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490166	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.991884580703331	1	France	FR	FR		46	2	FR	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490167	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								FRAGOV	FRENCH	FRA					GOV			0	046	046	04	1	7.0	6	1	6	0.991884580703331	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490168	20251030	202510	2025	2025.8219	FRAGOV	FRENCH	FRA					GOV			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.991884580703331	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490169	20251030	202510	2025	2025.8219	FRAGOV	FRENCH	FRA					GOV			EGYEDU	EGYPTIAN	EGY					EDU			0	060	060	06	2	6.0	3	1	3	0.991884580703331	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490170	20251030	202510	2025	2025.8219	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	046	046	04	1	7.0	6	1	6	0.991884580703331	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20251030080000	https://al-fanarmedia.org/2025/09/bulletin-scholarships-for-egyptian-high-school-graduates-palestine-protests-israeli-plan-to-demolish-school-near-hebron/
1271490171	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.95061728395062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030080000	https://www.dnaindia.com/business/report-google-s-parent-alphabet-hits-100-billion-in-a-single-quarter-ceo-sundar-pichai-says-this-about-approach-3185895
1271490172	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	3	-1.50943396226416	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251030080000	https://www.cityam.com/mel-stride-rules-out-electoral-pact-with-reform/
1271490173	20251030	202510	2025	2025.8219	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	2	1	2	-3.60655737704918	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490174	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	0	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030080000	https://www.bbc.com/news/articles/cy8v5z15551o
1271490175	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	3.94265232974911	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030080000	https://www.bristolpost.co.uk/news/bristol-news/mystery-donor-promises-1m-rescue-10607010
1271490176	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.bbc.com/news/articles/cy8v5z15551o
1271490177	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	9	8	9	-0.491962721919587	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	20251030080000	https://www.stratford-herald.com/national/uk-s-last-flying-lancaster-bomber-touches-down-for-maintenance-work-157996/
1271490178	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	23	8	23	-0.417968205268983	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251030080000	https://www.countypress.co.uk/news/national/25582540.uks-last-flying-lancaster-bomber-touches-maintenance-work/
1271490179	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	16	8	16	-0.438779163076965	4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251030080000	https://www.countypress.co.uk/news/national/25582540.uks-last-flying-lancaster-bomber-touches-maintenance-work/
1271490180	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.00375469336671	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251030080000	https://www.cityam.com/how-regional-capital-can-power-growth/
1271490181	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.27548209366391	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20251030080000	https://www.yahoo.com/news/articles/battery-storage-farm-ahead-appeal-064713461.html
1271490182	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	1	1	1	3.94265232974911	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030080000	https://www.bristolpost.co.uk/news/bristol-news/mystery-donor-promises-1m-rescue-10607010
1271490183	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	0833	083	08	2	5.0	4	1	4	-3.95430579964851	4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	0								4	Kincardine, Fife, United Kingdom	UK	UKV1	40176	56.0667	-3.71667	-2600103	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490184	20251030	202510	2025	2025.8219	GBR	SCOTLAND	GBR																		0	0833	083	08	2	5.0	6	1	6	-3.95430579964851	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490185	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-3.95430579964851	4	West Kilbride, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.85	-2611291	0								4	West Kilbride, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6833	-4.85	-2611291	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490186	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	-3.95430579964851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490187	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	3	1	3	-1.50943396226416	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030080000	https://www.cityam.com/mel-stride-rules-out-electoral-pact-with-reform/
1271490188	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	9.96168582375479	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251030080000	https://www.ludlowadvertiser.co.uk/news/25573343.shropshire-festivals-shortlisted-two-national-awards/
1271490189	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-3.31491712707182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/trumps-dei-crackdown-sparks-ethics-exodus-across-uk-businesses/
1271490190	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	141	141	14	3	-6.5	1	1	1	-3.91459074733096	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030080000	https://www.cityam.com/sower-of-chaos-russia-behind-uk-cyberattacks-says-cloudflare-boss/
1271490191	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.7newsbelize.com/sstory.php?nid=76045
1271490192	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	3	1	3	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490193	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	2	1	2	4.34782608695652	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://929zzu.com/2025/10/29/governor-ferguson-renews-partnership-with-oregon-and-british-columbia/
1271490194	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	3	1	3	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490195	20251030	202510	2025	2025.8219	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	070	070	07	2	7.0	4	1	4	-3.60655737704918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.yahoo.com/news/articles/britain-urged-stop-selling-weapons-060000943.html
1271490196	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	KINGDOM						GOV			1	030	030	03	1	4.0	6	1	6	3.94265232974911	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030080000	https://www.bristolpost.co.uk/news/bristol-news/mystery-donor-promises-1m-rescue-10607010
1271490197	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	057	057	05	1	8.0	2	1	2	4.34782608695652	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	3	Cascadia, Oregon, United States	US	USOR	OR043	44.3973	-122.482	1139425	3	Cascadia, Oregon, United States	US	USOR	OR043	44.3973	-122.482	1139425	20251030080000	https://929zzu.com/2025/10/29/governor-ferguson-renews-partnership-with-oregon-and-british-columbia/
1271490198	20251030	202510	2025	2025.8219	GBR	BRITANNIA	GBR								GRC	GREEK	GRC								1	046	046	04	1	7.0	2	1	2	1.16279069767442	1	Greece	GR	GR		39	22	GR	4	Birstall, Kirklees, United Kingdom	UK	UKG8	40138	53.7333	-1.65	-2590000	1	Greece	GR	GR		39	22	GR	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490199	20251030	202510	2025	2025.8219	GBR	BRITANNIA	GBR								GRC	GREEK	GRC								1	046	046	04	1	7.0	8	1	8	1.16279069767442	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030080000	https://www.yahoo.com/news/articles/professor-steven-haines-naval-officer-060000290.html
1271490200	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-3.95430579964851	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490201	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	-3.95430579964851	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251030080000	https://www.heraldscotland.com/opinion/25581056.police-fatigue-dread-regarding-sheku-bayoh-inquiry/
1271490202	20251030	202510	2025	2025.8219	GBRBUS	UNITED KINGDOM	GBR					BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490203	20251030	202510	2025	2025.8219	GBRBUS	UNITED KINGDOM	GBR					BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	1	1	1	-4.0877367896311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030080000	https://www.cityam.com/keir-starmer-may-not-survive-this-budget/
1271490204	20251030	202510	2025	2025.8219	GBRBUS	UNITED KINGDOM	GBR					BUS			GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	2	1	2	2.26700251889168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
1271490205	20251030	202510	2025	2025.8219	GBRBUS	UNITED KINGDOM	GBR					BUS			SAU	RIYADH	SAU								1	043	043	04	1	2.8	2	1	2	2.26700251889168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030080000	https://www.cityam.com/britains-partnership-with-the-gulf-will-deliver-for-working-people/
