1267388719	20251008	202510	2025	2025.7616	CMR	CAMEROON	CMR								UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	1	Uganda	UG	UG		2	33	UG	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388720	20251008	202510	2025	2025.7616	CMREDU	CAMEROON	CMR					EDU			NGA	NAIJA	NGA								0	010	010	01	1	0.0	4	1	4	-5.39215686274509	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388721	20251008	202510	2025	2025.7616	COG	CONGO BRAZZAVILLE	COG								CMR	CAMEROON	CMR								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388722	20251008	202510	2025	2025.7616	COG	CONGO BRAZZAVILLE	COG								CMR	CAMEROON	CMR								0	046	046	04	1	7.0	1	1	1	-5.39215686274509	1	Uganda	UG	UG		2	33	UG	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251008053000	https://naija247news.com/cameroons-92-year-old-president-paul-biya-returns-to-campaign-trail-vows-security-and-jobs-ahead-of-october-election/
1267388723	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.11614730878187	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251008053000	https://www.canberratimes.com.au/story/9084189/77-court-matters-under-review-after-crime-command-worker-arrest/
1267388724	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-7.20338983050847	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251008053000	https://kathmandupost.com/world/2025/10/08/death-toll-climbs-to-15-after-landslide-hits-bus-in-india-s-himachal-pradesh
1267388725	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.82196339434277	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388726	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-3.64077669902913	4	Bellambi, New South Wales, Australia	AS	AS02	5113	-34.3667	150.917	-1558333	0								4	Bellambi, New South Wales, Australia	AS	AS02	5113	-34.3667	150.917	-1558333	20251008053000	https://www.illawarramercury.com.au/story/9083979/illawarra-police-call-for-help-to-find-six-wanted-fugitives/
1267388727	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-3.64077669902913	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251008053000	https://www.illawarramercury.com.au/story/9083979/illawarra-police-call-for-help-to-find-six-wanted-fugitives/
1267388728	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.11614730878187	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251008053000	https://www.canberratimes.com.au/story/9084189/77-court-matters-under-review-after-crime-command-worker-arrest/
1267388729	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	32	2	20	-11.3606329180836	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251008053000	https://www.illawarramercury.com.au/story/9083637/kill-team-allegedly-targeted-man-at-childcare-centre/
1267388730	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.4320987654321	4	Tongaren, Kenya (general), Kenya	KE	KE00	18585	0.85	34.9167	-2263749	0								4	Tongaren, Kenya (general), Kenya	KE	KE00	18585	0.85	34.9167	-2263749	20251008053000	https://www.tuko.co.ke/kenya/counties/605488-bungoma-tragedy-strikes-3-family-members-die-late-night-house-fire/
1267388731	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	120	120	12	3	-4.0	20	2	20	-1.53172866520788	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251008053000	https://www.theage.com.au/national/former-william-tyrrell-investigator-says-sa-police-looking-at-other-possibilities-in-disappearance-of-boy-20251008-p5n0z0.html
1267388732	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267388733	20251008	202510	2025	2025.7616	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-3.64077669902913	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251008053000	https://www.illawarramercury.com.au/story/9083979/illawarra-police-call-for-help-to-find-six-wanted-fugitives/
1267388734	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			0	010	010	01	1	0.0	2	1	2	-1.94931773879142	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251008053000	https://www.thenorthernecho.co.uk/news/25523961.war-medals-stolen-sunderland-veteran-replaced/
1267388735	20251008	202510	2025	2025.7616	COP	POLICE						COP			KHM	CAMBODIAN	KHM								1	020	020	02	1	3.0	10	1	10	-1.3481363996828	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	4	Changting, Jiangxi, China	CH	CH03	13167	27.3539	116.933	11066040	20251008053000	https://www.straitstimes.com/singapore/police-looking-into-spore-firm-luring-jobseekers-to-scam-linked-cambodian-resort
1267388736	20251008	202510	2025	2025.7616	COP	POLICE						COP			LEG	CONGRESS						LEG			1	173	173	17	4	-5.0	10	1	10	-8.45771144278607	0								0								0								20251008053000	https://www.orissapost.com/six-nabbed-for-hatching-robbery-plot/
1267388737	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW YORK	USA								1	010	010	01	1	0.0	3	1	3	-5.79710144927536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388738	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-5.79710144927536	3	West Brighton, New York, United States	US	USNY	NY055	43.1215	-77.6197	969144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388739	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	-5.79710144927536	3	West Brighton, New York, United States	US	USNY	NY055	43.1215	-77.6197	969144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388740	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-5.79710144927536	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388741	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.79710144927536	3	West Brighton, New York, United States	US	USNY	NY055	43.1215	-77.6197	969144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Brighton, New York, United States	US	USNY		43.1215	-77.6197	969144	20251008053000	https://www.nbcnewyork.com/staten-island/teen-charged-grisly-decapitation-of-stepdad-staten-island/6401781/
1267388742	20251008	202510	2025	2025.7616	COP	LAW ENFORCEMENT AGENCIES						COP			USACOP	LOS ANGELES	USA					COP			0	186	186	18	4	-10.0	1	1	1	-6.68449197860962	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008053000	https://nypost.com/2025/10/08/us-news/coolkicks-founder-adeel-shams-arrested-for-stolen-nike-items-in-la-warehouse/
1267388743	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	3	1	3	0.48780487804878	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	0								4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	20251008053000	https://indonesiatribune.com/minister-of-interior-distributes-relief-bags-in-flood-hit-bang-rakam-district-emphasizes-comprehensive-care-for-victims/
1267388744	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0.48780487804878	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	20251008053000	https://indonesiatribune.com/minister-of-interior-distributes-relief-bags-in-flood-hit-bang-rakam-district-emphasizes-comprehensive-care-for-victims/
1267388745	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV		THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	0.48780487804878	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	4	Bang Rakam, Phitsanulok, Thailand	TH	TH12	26883	16.7585	100.117	-3234998	20251008053000	https://indonesiatribune.com/minister-of-interior-distributes-relief-bags-in-flood-hit-bang-rakam-district-emphasizes-comprehensive-care-for-victims/
1267388746	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267388747	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	5	1	5	-6.94444444444445	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388748	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	5	1	5	-6.94444444444445	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388749	20251008	202510	2025	2025.7616	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267388750	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			AUSCOP	VICTORIA	AUS					COP			1	160	160	16	4	-4.0	30	3	30	-4	0								0								0								20251008053000	https://www.brisbanetimes.com.au/national/victoria/evidence-in-dozens-of-court-cases-under-review-after-forensics-officer-arrested-20251008-p5n12p.html
1267388751	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-6.82196339434277	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251008053000	https://www.carsonnow.org/10/07/2025/south-lake-tahoe-mayor-under-investigation-after-admitting-to-embezzlement-of-church-funds
1267388752	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			HUN	BUDAPEST	HUN								1	173	173	17	4	-5.0	4	1	4	-9.65250965250967	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008053000	https://www.budapesttimes.hu/hungary/european-parliament-keeps-antifa-terrorist-ilaria-saliss-immunity-by-one-vote/
1267388753	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			HUN	BUDAPEST	HUN								1	173	173	17	4	-5.0	6	1	6	-9.65250965250967	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008053000	https://www.budapesttimes.hu/hungary/european-parliament-keeps-antifa-terrorist-ilaria-saliss-immunity-by-one-vote/
1267388754	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-5.09977827050998	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251008053000	https://jamaica-gleaner.com/article/lead-stories/20251008/reputed-female-gang-leader-toots-nabbed-mobay
1267388755	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	COUNSEL						JUD			1	120	120	12	3	-4.0	3	1	3	-6.94444444444445	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388756	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM			JUD	COUNSEL						JUD			1	120	120	12	3	-4.0	2	1	2	-6.94444444444445	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251008053000	https://www.theweek.in/news/india/2025/10/08/up-man-faces-criminal-contempt-for-scandalising-lower-judiciary-on-whats-app.html
1267388757	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	2.5487256371814	3	San Joaquin, California, United States	US	USCA	CA019	36.6066	-120.189	277594	0								3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20251008053000	https://newuniversity.org/2025/10/07/oso-tower-emphasizes-community-over-everything/
1267388758	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-6.55737704918033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.wusa9.com/article/news/local/dc/dc-council-wont-extend-youth-curfew-in-navy-yard/65-40942075-b811-4719-85da-560a414c554d
1267388759	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	4	1	4	0.18939393939394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.bangordailynews.com/2025/10/08/politics/state-politics/washington-county-maine-bailout-joam40zk0w/
1267388760	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	4	1	4	0.18939393939394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008053000	https://www.bangordailynews.com/2025/10/08/politics/state-politics/washington-county-maine-bailout-joam40zk0w/
1267388761	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-2.59301014656144	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251008053000	https://allafrica.com/stories/202510080056.html
1267388762	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-2.59301014656144	4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	0								4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	20251008053000	https://allafrica.com/stories/202510080056.html
1267388763	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.4320987654321	4	Tongaren, Kenya (general), Kenya	KE	KE00	18585	0.85	34.9167	-2263749	0								4	Tongaren, Kenya (general), Kenya	KE	KE00	18585	0.85	34.9167	-2263749	20251008053000	https://www.tuko.co.ke/kenya/counties/605488-bungoma-tragedy-strikes-3-family-members-die-late-night-house-fire/
1267388764	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	0.65789473684211	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251008053000	https://indonesiatribune.com/time-bank-social-innovation-for-elderly-care-sharing-in-thailand/
1267388765	20251008	202510	2025	2025.7616	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	8	1	8	-5.79150579150579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008053000	https://klaw.com/ixp/127/p/oklahoma-roger-dale-stafford/
1267388766	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008053000	https://www.heraldstandard.com/news/local_news/2025/oct/08/conversations-on-a-bench-city-mission-hopes-to-raise-awareness-about-homelessness/
