1261437412	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-16.6666666666667	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905054500	https://13wham.com/news/local/convicted-sex-offender-pleads-guilty-to-new-child-pornography-charge-marcobrien-volcy-rochester
1261437413	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	110	110	11	3	-2.0	4	1	4	2.4793388429752	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905054500	https://www.skynews.com.au/lifestyle/health/queensland-nurses-and-midwives-union-hails-historic-agreement-with-state-government-over-massive-pay-deal/news-story/26f27ec5d9eaec827e604168e4d8b5d9?nk=adf6a2f4afd5b0ed87ce5cfaedde8ea0-1757050323
1261437414	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	110	110	11	3	-2.0	6	1	6	2.4793388429752	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20250905054500	https://www.skynews.com.au/lifestyle/health/queensland-nurses-and-midwives-union-hails-historic-agreement-with-state-government-over-massive-pay-deal/news-story/26f27ec5d9eaec827e604168e4d8b5d9?nk=adf6a2f4afd5b0ed87ce5cfaedde8ea0-1757050323
1261437415	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	10	1	10	-7.62463343108504	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250905054500	https://www.yahoo.com/news/articles/two-arrested-connection-scotland-murder-035900793.html
1261437416	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-7.62463343108504	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	3	Willimantic, Connecticut, United States	US	USCT	CT015	41.7107	-72.2081	212149	20250905054500	https://www.yahoo.com/news/articles/two-arrested-connection-scotland-murder-035900793.html
1261437417	20250905	202509	2025	2025.6712	COP	PRISON						COP			JUD	JUDGE						JUD			0	025	025	02	1	-0.3	10	1	10	-9.07127429805614	0								0								0								20250905054500	https://www.sunlive.co.nz/news/371214-gang-member---s-jail-term-upheld-after-attack.html
1261437418	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	0	0								0								0								20250905054500	https://kesq.com/news/2025/09/03/officials-renew-calls-of-caution-around-bighorn-sheep-during-mating-season/
1261437419	20250905	202509	2025	2025.6712	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-2.71041369472182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437420	20250905	202509	2025	2025.6712	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-2.71041369472182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437421	20250905	202509	2025	2025.6712	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	010	010	01	1	0.0	3	1	3	-2.71041369472182	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437422	20250905	202509	2025	2025.6712	COP	POLICE						COP			REB	INSURGENCY						REB			0	010	010	01	1	0.0	1	1	1	-2.71041369472182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437423	20250905	202509	2025	2025.6712	COP	POLICE						COP			REB	INSURGENCY						REB			0	010	010	01	1	0.0	1	1	1	-2.71041369472182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437424	20250905	202509	2025	2025.6712	COP	POLICE						COP			REB	INSURGENCY						REB			0	010	010	01	1	0.0	3	1	3	-2.71041369472182	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
1261437425	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	4	-6.43776824034335	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250905054500	https://ktar.com/arizona-news/scottsdale-alleged-murder-suspect/5746327/
1261437426	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	8.68094701240136	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437427	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	8.68094701240136	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437428	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	8.68094701240136	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://en.vietnamplus.vn/state-presidents-china-visit-boosts-strategic-trust-reaffirms-vietnams-commitment-to-peace-post326004.vnp
1261437429	20250905	202509	2025	2025.6712	COPSPY	POLICE						COP	SPY												0	050	050	05	1	3.5	5	1	5	-6.2730627306273	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905054500	https://allafrica.com/stories/202509050019.html
1261437430	20250905	202509	2025	2025.6712	CRM	DRUG TRAFFICKER						CRM													0	1712	171	17	4	-9.2	10	1	10	-6.60592255125285	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905054500	https://charter97.org/en/news/2025/9/5/654574/
1261437431	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	13	1	10	-9.80392156862741	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250905054500	https://www.pennlive.com/crime/2025/09/18-year-old-charged-with-attempted-homicide-in-york-shootings-that-injured-3-police.html
1261437432	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													0	193	193	19	4	-10.0	10	1	10	-9.80392156862741	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250905054500	https://www.pennlive.com/crime/2025/09/18-year-old-charged-with-attempted-homicide-in-york-shootings-that-injured-3-police.html
1261437433	20250905	202509	2025	2025.6712	CRM	ASSAILANT						CRM			AGR	FARMER						AGR			1	193	193	19	4	-10.0	8	1	8	-8.18030050083469	4	Toboso, Negros Occidental, Philippines	RP	RPH3	24253	10.7143	123.516	-2458075	4	Toboso, Negros Occidental, Philippines	RP	RPH3	24253	10.7143	123.516	-2458075	4	Toboso, Negros Occidental, Philippines	RP	RPH3	24253	10.7143	123.516	-2458075	20250905054500	https://www.sunstar.com.ph/bacolod/farmer-shot-dead-in-toboso-town-npa-claims-killing
1261437434	20250905	202509	2025	2025.6712	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-1.70316301703163	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250905054500	https://www.dailyecho.co.uk/news/25441658.council-remove-spraypainted-flags-safety-risk-posed/
1261437435	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.17070805043647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437436	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-10.7212475633528	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905054500	https://economictimes.indiatimes.com/news/international/us/venezuela-uses-american-built-f-16-fighter-jets-to-threaten-us-navy-ship-sent-by-trump-to-tackle-drug-gangs/articleshow/123711378.cms
1261437437	20250905	202509	2025	2025.6712	CUB	CUBAN	CUB								VNM	VIETNAMESE	VNM								1	080	080	08	2	5.0	10	1	10	6.06060606060606	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/over-151-million-usd-mobilised-in-support-of-cuban-people-in-a-month-post326014.vnp
1261437438	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-2.88888888888889	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905054500	https://bangaloremirror.indiatimes.com/bangalore/civic/restoration-delays-frustrate-residents-at-sheelavanthakere/articleshow/123704580.cms
1261437439	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/remembering-delanos-historic-grape-strike
1261437440	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	8	1	8	2.9296875	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250905054500	https://www.scoop.co.nz/stories/WO2509/S00067/piango-network-launches-minimum-standards-on-community-led-adaptation-and-climate-induced-relocation.htm
1261437441	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL													1	031	031	03	1	5.2	1	1	1	1.84563758389262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437442	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	0.50709939148073	3	Soap Lake, Washington, United States	US	USWA	WA025	47.3893	-119.491	1512667	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437443	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	1	1	1	1.8970189701897	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905054500	https://www.yahoo.com/news/articles/community-design-5000-tiles-pottery-051301516.html
1261437444	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	6.43274853801169	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905054500	https://bangaloremirror.indiatimes.com/bangalore/others/bengaluru-embraces-colours-and-flavours-of-onam/articleshow/123705136.cms
1261437445	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-2.08333333333333	4	Dominador, Batangas, Philippines	RP	RP09	24231	13.7833	121	-2424959	0								4	Dominador, Batangas, Philippines	RP	RP09	24231	13.7833	121	-2424959	20250905054500	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/remembering-delanos-historic-grape-strike
1261437446	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	7	1	7	0.50709939148073	3	Soap Lake, Washington, United States	US	USWA	WA025	47.3893	-119.491	1512667	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437447	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	3	1	3	0.50709939148073	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261437448	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-1.58102766798419	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905054500	https://www.pennlive.com/weather/2025/09/friday-is-a-transition-day-across-central-pa-ahead-of-more-storms-and-a-big-cooldown.html
1261437449	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			AGR	FARM WORKER						AGR			0	017	017	01	1	0.0	10	1	10	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/remembering-delanos-historic-grape-strike
1261437450	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			AGR	FARM WORKER						AGR			0	051	051	05	1	3.4	10	1	10	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.turnto23.com/news/in-your-nieghborhood/delano-mcfarland/remembering-delanos-historic-grape-strike
1261437451	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-6.30630630630631	0								0								0								20250905054500	https://www.tribuneindia.com/news/chandigarh/residents-blame-faulty-road-recarpeting-work-for-monsoon-misery/
1261437452	20250905	202509	2025	2025.6712	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	7.9414032382421	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905054500	https://en.vietnamplus.vn/party-chief-directs-tasks-to-achieve-modern-education-post326017.vnp
1261437453	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	1.84563758389262	3	North Royalton, Ohio, United States	US	USOH	OH035	41.3137	-81.7246	1065175	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437454	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-0.77639751552795	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905054500	https://www.portnews.com.au/story/9058709/dog-attack-leaves-hunter-valley-teen-critical-in-hospital/
1261437455	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-6.87927107061503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437456	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	5	1	5	2.30263157894737	0								0								0								20250905054500	https://www.penarthtimes.co.uk/news/25440804.ccr-energy-donates-office-furniture-across-vale/
1261437457	20250905	202509	2025	2025.6712	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	031	031	03	1	5.2	1	1	1	1.84563758389262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261437458	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	8	1	8	-2.71041369472182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905054500	https://idrw.org/india-urges-germany-to-ease-small-arms-spares-clearances-to-boost-security-cooperation/
