1265609492	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609493	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609494	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609495	20250928	202509	2025	2025.7342	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609496	20250928	202509	2025	2025.7342	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609497	20250928	202509	2025	2025.7342	COLGOV	COLOMBIAN	COL					GOV			ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	6	1	6	-2.53411306042885	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://dailytrust.com/visa-revocation-netanyahu-should-have-been-your-target-colombian-minister-hits-us/
1265609498	20250928	202509	2025	2025.7342	COLGOV	COLOMBIAN	COL					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609499	20250928	202509	2025	2025.7342	COP	DETECTIVE						COP													0	010	010	01	1	0.0	5	1	5	-2.94117647058823	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250928004500	https://www.chroniclelive.co.uk/news/north-east-news/how-felling-sycamore-gap-tree-32551190
1265609500	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	010	010	01	1	0.0	7	1	7	-6.07142857142857	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928004500	https://www.indianweekender.co.nz/news/jp-accountant-suren-sharma-admits-part-in-1.8m-fraud
1265609501	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-6.07142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928004500	https://www.indianweekender.co.nz/news/jp-accountant-suren-sharma-admits-part-in-1.8m-fraud
1265609502	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-0.806451612903227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250928004500	https://www.canberratimes.com.au/story/9076221/act-policing-looking-for-missing-man-39-last-seen-in-turner/
1265609503	20250928	202509	2025	2025.7342	COP	POLICE PERSONNEL						COP													0	036	036	03	1	4.0	10	1	10	-5.04201680672269	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928004500	https://news.webindia123.com/news/Articles/India/20250928/4366422.html
1265609504	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-2.79329608938548	0								0								0								20250928004500	https://www.northcentralpa.com/news/man-allegedly-steals-160-from-lycoming-county-informant/article_1b2c63a6-2cd1-496e-886b-609d1396ed48.html
1265609505	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.806451612903227	4	Haig Park, New South Wales, Australia	AS	AS02	4940	-35.27	149.133	-1577231	0								4	Haig Park, New South Wales, Australia	AS	AS02	4940	-35.27	149.133	-1577231	20250928004500	https://www.canberratimes.com.au/story/9076221/act-policing-looking-for-missing-man-39-last-seen-in-turner/
1265609506	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609507	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-7.5	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250928004500	https://www.9news.com.au/national/driver-cops-massive-fine-after-being-caught-speeding-in-south-australia-news/79ce5ff4-5f5e-4917-b31c-5a064da9aa06
1265609508	20250928	202509	2025	2025.7342	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-2.77992277992278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928004500	https://kysdc.com/5605680/policing-poverty-why-a-michigan-mothers-food-stamp-fraud-case-matters/
1265609509	20250928	202509	2025	2025.7342	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-8.66141732283465	0								0								0								20250928004500	https://www.cp24.com/local/york/2025/09/27/2-injured-in-newmarket-multi-vehicle-collision-york-regional-police/
1265609510	20250928	202509	2025	2025.7342	COP	DEPUTIES						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-6.64206642066421	0								0								0								20250928004500	https://www.wltx.com/article/news/local/street-squad/kershaw-county/kershaw-county-brothers-shooting-jefferson/101-def42120-8bd9-48a6-9188-0fed365bdb8e
1265609511	20250928	202509	2025	2025.7342	COP	POLICE						COP			MOS	IMAM				MOS					1	173	173	17	4	-5.0	3	1	3	-7.78443113772455	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://www.thecable.ng/family-accuses-police-of-torturing-kano-imam-to-death-in-custody/
1265609512	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	7	1	7	-7.78443113772455	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://www.thecable.ng/family-accuses-police-of-torturing-kano-imam-to-death-in-custody/
1265609513	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	NIGERIA	NGA								1	192	192	19	4	-9.5	2	1	2	-0.97402597402598	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://dailytrust.com/suspect-arrested-as-police-intercept-illicit-drugs-worth-n82m-in-kano/
1265609514	20250928	202509	2025	2025.7342	COP	TROOPER						COP			USA	MISSOURI	USA								1	013	013	01	1	0.4	8	1	8	-3.62694300518134	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928004500	https://khqa.com/news/local/northeast-missouri-driver-wrecks-suv-lands-on-rr-tracks-gets-struck-by-train-bnsf-freight-train-hits-suv-la-plata-missouri-state-highway-patrol-trooper-told-ktvo-about-the-collision-cambridge-lane-sante-fe-lake-railroad-tracks
1265609515	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.52418096723869	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609516	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609517	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.52418096723869	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609518	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.13478818998716	0								0								0								20250928004500	https://www.northcentralpa.com/news/district-attorney-drops-death-penalty-in-homicide-case/article_5bba2fa4-cf8a-4614-95a2-0831d5323323.html
1265609519	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-2.94117647058823	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250928004500	https://www.chroniclelive.co.uk/news/north-east-news/how-felling-sycamore-gap-tree-32551190
1265609520	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	5	1	5	-5.13478818998716	0								0								0								20250928004500	https://www.northcentralpa.com/news/district-attorney-drops-death-penalty-in-homicide-case/article_5bba2fa4-cf8a-4614-95a2-0831d5323323.html
1265609521	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.94117647058823	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250928004500	https://www.chroniclelive.co.uk/news/north-east-news/how-felling-sycamore-gap-tree-32551190
1265609522	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			USA	THE US	USA								0	057	057	05	1	8.0	5	1	5	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609523	20250928	202509	2025	2025.7342	CUB	CUBA	CUB								PTY	POLITICAL PARTY									1	173	173	17	4	-5.0	3	1	3	-4.52418096723869	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609524	20250928	202509	2025	2025.7342	CUB	CUBA	CUB								PTY	POLITICAL PARTY									1	190	190	19	4	-10.0	3	1	3	-4.52418096723869	1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609525	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-7.6923076923077	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250928004500	https://www.thenassauguardian.com/news/mandatory-evacuation-order-issued-for-vulnerable-communities-in-n-bahamas/article_5dc92f79-89b9-4f22-9992-18c7e91b7cd4.html
1265609526	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	031	031	03	1	5.2	10	1	10	6.33484162895928	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928004500	https://www.chiangraitimes.com/news/chiang-rais-ban-pha-mee-community/
1265609527	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	5	1	5	-2.77992277992278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928004500	https://kysdc.com/5605680/policing-poverty-why-a-michigan-mothers-food-stamp-fraud-case-matters/
1265609528	20250928	202509	2025	2025.7342	CVL	CIVIL SOCIETY						CVL													1	040	040	04	1	1.0	7	1	7	-4.51745379876797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928004500	https://www.thestar.com.my/news/nation/2025/09/28/stakeholders-firmly-reject-ura
1265609529	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609530	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	-2.77992277992278	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928004500	https://kysdc.com/5605680/policing-poverty-why-a-michigan-mothers-food-stamp-fraud-case-matters/
1265609531	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			AUS	SYDNEY	AUS								1	017	017	01	1	0.0	10	1	10	-0.77519379844961	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250928004500	https://www.perthnow.com.au/news/australia/thousands-gather-to-honour-shark-attack-victim-mercury-psillakis-at-dee-why-in-sydney--c-20165789
1265609532	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			CAN	EDMONTON	CAN								1	013	013	01	1	0.4	5	1	5	-2.56410256410256	0								0								0								20250928004500	https://www.cp24.com/news/canada/2025/09/27/they-have-their-own-agenda-residents-mayoral-candidates-join-protest-calling-to-remove-all-current-edmonton-councillors/
1265609533	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			CAN	EDMONTON	CAN								0	042	042	04	1	1.9	20	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609534	20250928	202509	2025	2025.7342	CVL	NEIGHBOURHOOD						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609535	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			CAN	EDMONTON	CAN								0	046	046	04	1	7.0	20	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609536	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	2.79329608938548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928004500	https://www.cp24.com/news/canada/2025/09/27/funeral-held-for-former-senator-donald-oliver-remembered-as-champion-of-equality/
1265609537	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			CANCVL	EDMONTON	CAN					CVL			0	140	140	14	3	-6.5	10	1	10	0.44500953591863	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250928004500	https://edmontonsun.com/business/current-council-must-go-neighbourhood-rally-targets-infill-streets-and-growth
1265609538	20250928	202509	2025	2025.7342	CVL	ENGINEER						CVL			GOV	KINGDOM						GOV			1	192	192	19	4	-9.5	4	1	4	2.61437908496732	4	Porthcurno, Cornwall, United Kingdom	UK	UKC6	40101	50.05	-5.66667	-2605590	4	Porthcurno, Cornwall, United Kingdom	UK	UKC6	40101	50.05	-5.66667	-2605590	4	Porthcurno, Cornwall, United Kingdom	UK	UKC6	40101	50.05	-5.66667	-2605590	20250928004500	https://www.tvguide.co.uk/schedule/1f704ac0-b67a-5b52-ab07-7b65e3ffc035/great-british-railway-journeys
1265609539	20250928	202509	2025	2025.7342	CVL	IMMIGRANT						CVL			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.56302521008404	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.tpr.org/news/2025-09-27/man-killed-in-dallas-ice-shooting-identified-another-hospitalized-in-grave-condition
1265609540	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			ISRCOP	ISRAEL	ISR					COP			1	020	020	02	1	3.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609541	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			ISRCOP	ISRAEL	ISR					COP			1	020	020	02	1	3.0	1	1	1	0	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
