1267029868	20251006	202510	2025	2025.7562	INT	FOREIGN NATIONAL						INT													1	070	070	07	2	7.0	10	1	10	-0.91743119266055	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006113000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1686790/ohio-bans-certain-federal-pac-contributions-how-to-avoid-the-risk
1267029869	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	7.04845814977974	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251006113000	https://www.breakingnews.ie/ireland/galway-teen-18-crowned-miss-universe-ireland-2025-1815499.html
1267029870	20251006	202510	2025	2025.7562	IRL	IRISH	IRL																		0	060	060	06	2	6.0	7	1	7	1.73142742097846	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006113000	https://www.breakingnews.ie/privacy-policy/
1267029871	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	1.43884892086331	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006113000	https://www.breakingnews.ie/ireland/young-people-urged-to-register-to-vote-before-tuesday-deadline-1815473.html
1267029872	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	14	1	8	8.85860306643952	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029873	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	2	1	2	-2.92397660818714	1	Ireland	EI	EI		53	-8	EI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20251006113000	https://en.apa.az/europe/france-launches-investigation-into-apple-over-user-surveillance-479783
1267029874	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	111	111	11	3	-2.0	2	1	2	-7.20720720720721	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251006113000	https://www.offalyexpress.ie/news/home/1910826/drugs-found-on-man-in-offaly-hospital-after-crash-where-he-drove-on-wrong-side-of-road.html
1267029875	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	111	111	11	3	-2.0	2	1	2	-7.20720720720721	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251006113000	https://www.offalyexpress.ie/news/home/1910826/drugs-found-on-man-in-offaly-hospital-after-crash-where-he-drove-on-wrong-side-of-road.html
1267029876	20251006	202510	2025	2025.7562	IRLBUS	IRELAND	IRL					BUS			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.85860306643952	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029877	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-1.21951219512195	1	Iran	IR	IR		32	53	IR	0								1	Germany	GM	GM		51.5	10.5	GM	20251006113000	https://en.apa.az/asia/iran-says-un-resolution-2231s-term-ends-october-18-nuclear-issue-should-be-removed-from-agenda-479750
1267029878	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	010	010	01	1	0.0	2	1	2	-1.21951219512195	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://en.apa.az/asia/iran-says-un-resolution-2231s-term-ends-october-18-nuclear-issue-should-be-removed-from-agenda-479750
1267029879	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	017	017	01	1	0.0	2	1	2	-2.55831452219714	3	West Fargo, Minnesota, United States	US	USMN		46.8766	-96.8726	1034240	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029880	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	017	017	01	1	0.0	2	1	2	-2.55831452219714	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029881	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		1	051	051	05	1	3.4	4	1	4	-2.55831452219714	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029882	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		0	192	192	19	4	-9.5	4	1	4	-2.55831452219714	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029883	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								DEUCVL	GERMAN	DEU					CVL			1	173	173	17	4	-5.0	8	1	8	-7.84313725490192	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://en.apa.az/asia/german-citizen-arrested-in-iran-on-espionage-charges-acquitted-479782
1267029884	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	8	1	8	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006113000	https://en.apa.az/asia/iran-says-un-resolution-2231s-term-ends-october-18-nuclear-issue-should-be-removed-from-agenda-479750
1267029885	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://en.apa.az/asia/iran-says-un-resolution-2231s-term-ends-october-18-nuclear-issue-should-be-removed-from-agenda-479750
1267029886	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	4	1	4	1.42180094786729	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029887	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	1	1	1	1.42180094786729	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iran	IR	IR		32	53	IR	1	Kuwait	KU	KU		29.5	47.75	KU	20251006113000	https://www.arabtimesonline.com/news/eu-official-calls-for-a-stronger-europe-gulf-cooperation-for-regional-security/
1267029888	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-2.55831452219714	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006113000	https://www.grandforksherald.com/news/moorhead/could-a-moorhead-woman-have-been-saved-if-police-acted-sooner
1267029889	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-0.454545454545451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006113000	https://www.newsweek.com/leak-alleges-russia-iran-fighter-jet-deal-10831866
1267029890	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-0.454545454545451	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.newsweek.com/leak-alleges-russia-iran-fighter-jet-deal-10831866
1267029891	20251006	202510	2025	2025.7562	IRN	IRANIAN	IRN								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-0.454545454545451	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006113000	https://www.newsweek.com/leak-alleges-russia-iran-fighter-jet-deal-10831866
1267029892	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	6	1	6	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267029893	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	6	1	6	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267029894	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267029895	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR																		0	161	161	16	4	-4.0	5	1	5	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029896	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	10	1	10	-5.66037735849057	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006113000	https://www.israelnationalnews.com/news/415894
1267029897	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	0.69686411149826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267029898	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVLCVL	REPATRIATE						CVL	CVL		1	173	173	17	4	-5.0	2	1	2	-1.72413793103449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	20251006113000	https://en.apa.az/asia/turkiye-to-repatriate-14-citizens-detained-in-israel-via-jordan-on-october-7-479745
1267029899	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CVLCVL	REPATRIATE						CVL	CVL		1	173	173	17	4	-5.0	8	1	8	-1.72413793103449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Keceli, Bitlis, Turkey	TU	TU13	27631	38.1781	42.5724	-761955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://en.apa.az/asia/turkiye-to-repatriate-14-citizens-detained-in-israel-via-jordan-on-october-7-479745
1267029900	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-6.19090499774876	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029901	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029902	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	NASSER	EGY								1	050	050	05	1	3.5	4	1	4	-0.84745762711864	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267029903	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	141	141	14	3	-6.5	1	1	1	-6.19090499774876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029904	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	141	141	14	3	-6.5	1	1	1	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029905	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-0.96385542168675	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006113000	https://www.israelnationalnews.com/news/415897
1267029906	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	016	016	01	1	-2.0	2	1	2	-8.46394984326019	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006113000	https://www.timeslive.co.za/news/2025-10-06-swiss-gaza-flotilla-activists-allege-inhumane-detention-conditions-in-israel/
1267029907	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-0.96385542168675	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006113000	https://www.israelnationalnews.com/news/415897
1267029908	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-4.01606425702812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267029909	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	6	1	6	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267029910	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-3.28	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.gatestoneinstitute.org/21953/hamas-palestinian-authority-peace
1267029911	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-0.84745762711864	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006113000	https://www.middleeastmonitor.com/20251006-fatah-reinstates-nasser-al-qudwa-to-its-membership-and-central-committee-after-his-2021-dismissal/
1267029912	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029913	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.01606425702812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267029914	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-4.01606425702812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267029915	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	2	1	2	-1.52801358234296	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251006113000	https://www.cjr.org/feature/israel-influencer-embed-gaza-reporting-livestreaming-access-content-creators-eitan-fischberger.php
1267029916	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	044	044	04	1	2.5	2	1	2	-4.01606425702812	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006113000	https://www.news4jax.com/news/2025/10/06/the-latest-israeli-and-hamas-officials-meet-in-egypt-on-a-us-peace-plan-for-gaza/
1267029917	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-6.04938271604938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006113000	http://www.morningsun.net/stories/israel-and-hamas-prepare-for-talks-in-egypt-over-possible-gaza-ceasefire-and-release-of-hostages,255878
