1271408128	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	036	036	03	1	4.0	4	1	4	-5.09121764955452	1	Bahamas, The	BF	BF		24	-76	BF	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029210000	https://www.mykxlg.com/news/world/the-latest-hurricane-melissa-nears-the-bahamas-after-pummeling-jamaica-then-cuba/article_f7bf923a-7ec9-5767-a017-3d3361d20f00.html
1271408129	20251029	202510	2025	2025.8192	BOL	BOLIVIA	BOL																		1	110	110	11	3	-2.0	2	1	2	-4.36205016357688	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251029210000	https://www.noozhawk.com/lawrence-zhang-palisades-fire-a-tragic-reminder-that-complacency-proves-fatal/
1271408130	20251029	202510	2025	2025.8192	BOL	BOLIVIA	BOL																		1	110	110	11	3	-2.0	2	1	2	-4.36205016357688	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://www.noozhawk.com/lawrence-zhang-palisades-fire-a-tragic-reminder-that-complacency-proves-fatal/
1271408131	20251029	202510	2025	2025.8192	BRA	RIO DE JANEIRO	BRA								BRAMILCOP	BRAZIL	BRA					MIL	COP		1	010	010	01	1	0.0	7	1	7	-4.96277915632755	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029210000	https://abcnews.go.com/International/121-dead-brazil-after-largest-lethal-police-raid/story?id=126983426
1271408132	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-8.43230403800479	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029210000	https://globalnews.ca/news/11500605/police-raid-death-toll-rio-de-janeiro-brazil/
1271408133	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								MILCOP	MILITARY POLICE						MIL	COP		1	013	013	01	1	0.4	8	1	8	-4.96277915632755	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029210000	https://abcnews.go.com/International/121-dead-brazil-after-largest-lethal-police-raid/story?id=126983426
1271408134	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	1.26227208976157	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029210000	https://www.businessinsider.com/servicenow-ceo-bill-mc-dermott-ai-reorienting-global-economy-2025-10
1271408135	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													0	0311	031	03	1	5.2	10	1	10	-1.30242825607064	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029210000	https://timesofmalta.com/article/instant-withdrawal-fast-payout-casino-sites-usa-2025-a2.1118721
1271408136	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	2.23463687150837	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029210000	https://www.indiablooms.com/finance/honda-names-india-among-top-three-global-markets-plans-three-new-suvs-by-fy27/details
1271408137	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	091	091	09	2	-2.0	5	1	5	2.52365930599369	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://sfist.com/2025/10/29/openai-finalizes-restructuring-with-nonprofit-in-control-state-ag-oks-it/
1271408138	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													0	120	120	12	3	-4.0	2	1	2	-0.47846889952153	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251029210000	https://dailypost.ng/2025/10/29/nabteb-icpc-warn-exams-supervisors-against-involvement-in-malpractices/
1271408139	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029210000	https://www.businessday.co.za/bdtv/2025-10-29-watch-assessing-us-china-trade-truce-ahead-of-trump-and-xi-jinpings-meeting/
1271408140	20251029	202510	2025	2025.8192	BUS	MANUFACTURER						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251029210000	https://www.businessday.co.za/bdtv/2025-10-29-watch-sas-auto-sector-gears-up-for-transition/
1271408141	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	1.86666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	1	Australia	AS	AS		-25	135	AS	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251029210000	https://pagesix.com/2025/10/29/entertainment/rhoslc-star-heather-gay-claims-she-hooked-up-with-below-deck-down-under-heartthrob-captain-jason-chambers/
1271408142	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			BGR	BULGARIA	BGR								1	036	036	03	1	4.0	1	1	1	-5.85106382978723	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	20251029210000	https://deadline.com/print-article/1236602049/
1271408143	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029210000	https://www.businessday.co.za/bdtv/2025-10-29-watch-assessing-us-china-trade-truce-ahead-of-trump-and-xi-jinpings-meeting/
1271408144	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://thesource.com/2025/10/29/janet-hubert-and-caroline-chikezie-join-final-season-of-bel-air/
1271408145	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	-2.87698412698412	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408146	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	6	1	6	-2.87698412698412	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271408147	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-5.94059405940594	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	4	Samodiva, Kurdzhali, Bulgaria	BU	BU44	11908	41.3667	25.35	-838034	20251029210000	https://deadline.com/2025/10/quantify-bulgarian-horror-samodiva-afm-1236602049/
1271408148	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	1.4836600161296	0								0								0								20251029210000	https://deadline.com/2025/10/youtube-q3-revenue-tops-10b-alphabet-earnings-1236601988/
1271408149	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	NEW MEXICO	USA								1	036	036	03	1	4.0	6	1	6	4.04624277456648	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029210000	https://ladailypost.com/new-mexico-manufacturing-organization-to-host-workshop-on-building-a-stronger-cybersecurity-and-information-technology-workforce-in-new-mexico/
1271408150	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	INDIANA	USA								0	040	040	04	1	1.0	10	1	10	8.7248322147651	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029210000	https://www.cpapracticeadvisor.com/2025/10/29/accounting-firm-monroe-shine-celebrates-100th-anniversary/171951/
1271408151	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			USA	JERSEY	USA								1	046	046	04	1	7.0	4	1	4	5.09803921568627	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029210000	https://www.masslive.com/entertainment/2025/10/rock-icons-surprise-set-at-northeast-benefit-concert-gives-fans-chills.html
1271408152	20251029	202510	2025	2025.8192	BUSJUD	CORPORATION						BUS	JUD		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-4.12876137158852	0								0								0								20251029210000	http://www.wausharaargus.com/stories/county-board-passes-motions-for-better-dispatch-communication-sheriff-to-pay-22175-plus-interest,300946
1271408153	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	051	051	05	1	3.4	5	1	5	-1.74081237911026	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251029210000	https://discoverairdrie.com/articles/canada-post-cutting-management-jobs-as-part-of-restructuring
1271408154	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-1.74081237911026	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251029210000	https://discoverairdrie.com/articles/canada-post-cutting-management-jobs-as-part-of-restructuring
1271408155	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-2.02360876897133	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408156	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-2.02360876897133	1	Canada	CA	CA		60	-96	CA	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Canada	CA	CA		60	-96	CA	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408157	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	-2.02360876897133	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408158	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	-2.02360876897133	1	Canada	CA	CA		60	-96	CA	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408159	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GBRGOV	BRITISH	GBR					GOV			1	046	046	04	1	7.0	5	1	5	-2.02360876897133	1	Canada	CA	CA		60	-96	CA	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Canada	CA	CA		60	-96	CA	20251029210000	https://www.irishnews.com/news/politics/paul-givan-israel-school-trip-was-in-illegally-occupied-territory-THB5QCBCXJAKROUZJJDIDYMPZU/
1271408160	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								MED	WRITER						MED			1	180	180	18	4	-9.0	2	1	2	2.38611713665944	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029210000	https://deadline.com/2025/10/mile-end-kicks-barbie-ferreira-acquired-sumerian-pictures-1236602000/
1271408161	20251029	202510	2025	2025.8192	CAN	MONTREAL	CAN								MED	WRITER						MED			1	180	180	18	4	-9.0	2	1	2	2.25225225225225	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029210000	https://deadline.com/print-article/1236602000/
1271408162	20251029	202510	2025	2025.8192	CANCOP	MANITOBA	CAN					COP													1	090	090	09	2	-2.0	15	1	10	-7.76699029126214	0								0								0								20251029210000	https://www.cbc.ca/news/canada/manitoba/brandon-police-manitoba-police-watchdog-ding-dong-ditch-9.6958898
1271408163	20251029	202510	2025	2025.8192	CANCOP	MANITOBA	CAN					COP			don	DONG			don						1	090	090	09	2	-2.0	10	1	10	-7.76699029126214	0								0								0								20251029210000	https://www.cbc.ca/news/canada/manitoba/brandon-police-manitoba-police-watchdog-ding-dong-ditch-9.6958898
1271408164	20251029	202510	2025	2025.8192	CANGOV	SASKATCHEWAN	CAN					GOV													1	014	014	01	1	0.0	3	1	3	5.02092050209205	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029210000	https://avweb.com/aviation-news/saskatchewan-intro-first-aviation-strategy/
1271408165	20251029	202510	2025	2025.8192	CANGOV	SASKATCHEWAN	CAN					GOV													1	084	084	08	2	7.0	3	1	3	5.02092050209205	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029210000	https://avweb.com/aviation-news/saskatchewan-intro-first-aviation-strategy/
1271408166	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	10	1	10	-0.2710027100271	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029210000	https://eurovoix.com/2025/10/29/switzerland-nemo-to-auction-eurovision-2025-interval-act-outfit/
1271408167	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	4	1	4	-0.2710027100271	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251029210000	https://eurovoix.com/2025/10/29/switzerland-nemo-to-auction-eurovision-2025-interval-act-outfit/
1271408168	20251029	202510	2025	2025.8192	CHECHR	BALE	CHE			CHR					CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	8	1	8	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.fz.se/forum/post/4690241
1271408169	20251029	202510	2025	2025.8192	CHECHR	BALE	CHE			CHR					USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029210000	https://www.fz.se/forum/post/4690241
1271408170	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		1	043	043	04	1	2.8	10	1	10	0.56179775280899	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251029210000	https://www.androidpolice.com/oneplus-15-us-availability/
1271408171	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								SAUGOV	SAUDI	SAU					GOV			1	046	046	04	1	7.0	5	1	5	5.14705882352941	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	20251029210000	https://www.middleeastmonitor.com/20251029-saudi-crown-prince-chinese-vice-president-discuss-bilateral-ties-in-riyadh-meeting/
1271408172	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.23980815347722	3	Forest Home Cemetery, Wisconsin, United States	US	USWI	WI131	43.2533	-88.2212	1565125	3	Forest Home Cemetery, Wisconsin, United States	US	USWI		43.2533	-88.2212	1565125	3	Forest Home Cemetery, Wisconsin, United States	US	USWI		43.2533	-88.2212	1565125	20251029210000	https://www.wuwm.com/historical-marker-honors-milwaukees-chinese-laundry-era
1271408173	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	1	1	1	-0.23980815347722	3	Forest Home Cemetery, Wisconsin, United States	US	USWI	WI131	43.2533	-88.2212	1565125	3	Forest Home Cemetery, Wisconsin, United States	US	USWI		43.2533	-88.2212	1565125	1	China	CH	CH		35	105	CH	20251029210000	https://www.wuwm.com/historical-marker-honors-milwaukees-chinese-laundry-era
1271408174	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-0.23980815347722	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/historical-marker-honors-milwaukees-chinese-laundry-era
1271408175	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	017	017	01	1	0.0	6	1	6	-0.23980815347722	1	China	CH	CH		35	105	CH	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.wuwm.com/historical-marker-honors-milwaukees-chinese-laundry-era
1271408176	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	NEBRASKA	USA								1	050	050	05	1	3.5	8	1	4	2.71739130434782	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408177	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAAGR	UNITED STATES	USA					AGR			1	050	050	05	1	3.5	2	1	2	2.71739130434782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408178	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAAGR	NEBRASKA	USA					AGR			1	050	050	05	1	3.5	10	1	6	2.71739130434782	1	China	CH	CH		35	105	CH	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029210000	https://www.brownfieldagnews.com/news/nebraska-farmer-hopes-negotiations-lead-to-concrete-soybean-deal-with-china/
1271408179	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	5	1	5	3.95061728395062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://www.syracuse.com/us-news/2025/10/white-houses-halloween-decorations-leave-internet-divided-not-very-christian.html
