1274153327	20251114	202511	2025	2025.8603	EDU	UNIVERSITY						EDU			USAEDU	JERSEY	USA					EDU			1	043	043	04	1	2.8	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/lower-demand-for-university-grant-funding-last-year/
1274153328	20251114	202511	2025	2025.8603	EDUEDU	COLLEGE						EDU	EDU												1	180	180	18	4	-9.0	5	1	5	-4.66472303206997	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	http://thefutoncritic.com/listings/20251112abc03/
1274153329	20251114	202511	2025	2025.8603	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	3	1	3	-4.66472303206997	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251114093000	http://thefutoncritic.com/listings/20251112abc03/
1274153330	20251114	202511	2025	2025.8603	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-4.66472303206997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	http://thefutoncritic.com/listings/20251112abc03/
1274153331	20251114	202511	2025	2025.8603	ELI	ACTOR						ELI													0	130	130	13	3	-4.4	10	1	10	1.11386138613861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153332	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	10	1	10	2.58823529411764	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251114093000	https://www.spacewar.com/reports/Germany_agrees_to_keep_military_service_voluntary_999.html
1274153333	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	1	1	1	-1.91780821917808	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20251114093000	https://www.spacewar.com/reports/The_war_of_tomorrow_will_begin_in_space_Macron_999.html
1274153334	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	172	172	17	4	-5.0	10	1	10	-2.30414746543779	1	Ireland	EI	EI		53	-8	EI	1	China	CH	CH		35	105	CH	1	Ireland	EI	EI		53	-8	EI	20251114093000	https://www.surinametimes.com/artikel/french-writers-sue-tiktok-over-copyright
1274153335	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274153336	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	1	1	1	-7.04647676161918	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114093000	https://www.spacewar.com/reports/Unexplained_drone_flights_fray_nerves_in_Belgium_999.html
1274153337	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	1	1	1	-7.04647676161918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114093000	https://www.spacewar.com/reports/Unexplained_drone_flights_fray_nerves_in_Belgium_999.html
1274153338	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	4	1	4	1.11386138613861	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153339	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								UKRMIL	UKRAINE	UKR					MIL			0	070	070	07	2	7.0	2	1	2	1.11386138613861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153340	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								UKRMIL	UKRAINIAN	UKR					MIL			0	070	070	07	2	7.0	8	1	8	1.11386138613861	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153341	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								UKRMIL	UKRAINE	UKR					MIL			0	072	072	07	2	8.3	2	1	2	1.11386138613861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153342	20251114	202511	2025	2025.8603	EUR	EUROPEAN	EUR								UKRMIL	UKRAINIAN	UKR					MIL			0	072	072	07	2	8.3	4	1	4	1.11386138613861	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274153343	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								USA	THE US	USA								1	030	030	03	1	4.0	3	1	3	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274153344	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274153345	20251114	202511	2025	2025.8603	EUR	EUROPE	EUR								USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274153346	20251114	202511	2025	2025.8603	FRA	PARIS	FRA																		1	071	071	07	2	7.4	5	1	5	8.33333333333337	0								0								0								20251114093000	https://news3lv.com/news/arc/not-alone-awards-to-honor-mental-health-advocates-at-the-wynn-las-vegas
1274153347	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	4	1	4	-9.03490759753592	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251114093000	https://www.dailystar.co.uk/news/world-news/would-royal-assassin-tortured-days-36239716
1274153348	20251114	202511	2025	2025.8603	FRA	PARIS	FRA								ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	3.15789473684211	1	Hungary	HU	HU		47	20	HU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hungary	HU	HU		47	20	HU	20251114093000	https://www.goskagit.com/news/world/bible-described-as-the-mona-lisa-of-illuminated-manuscripts-goes-on-display-in-rome/article_7c6040ce-df85-5bef-b76c-942796f89c53.html
1274153349	20251114	202511	2025	2025.8603	FRA	FRANCE	FRA								JUD	JUSTICE SYSTEM						JUD			0	111	111	11	3	-2.0	4	1	4	-9.03490759753592	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251114093000	https://www.dailystar.co.uk/news/world-news/would-royal-assassin-tortured-days-36239716
1274153350	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	4.40835266821346	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114093000	https://www.inverness-courier.co.uk/news/pictures-moonlight-ball-raises-more-than-100k-for-children-419215/
1274153351	20251114	202511	2025	2025.8603	GBR	SCOTLAND	GBR																		0	071	071	07	2	7.4	2	1	2	4.40835266821346	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114093000	https://www.inverness-courier.co.uk/news/pictures-moonlight-ball-raises-more-than-100k-for-children-419215/
1274153352	20251114	202511	2025	2025.8603	GBR	EDINBURGH	GBR																		1	172	172	17	4	-5.0	10	1	10	10.0591715976331	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114093000	https://www.heraldscotland.com/news/25621240.edinburgh-bar-crowned-best-world-2025-top-500-bars-awards/
1274153353	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.85185185185185	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114093000	https://www.thisdaylive.com/2025/11/14/moot-court-aviation-sectors-integration-into-global-financing-system/
1274153354	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	041	041	04	1	1.0	10	1	10	2.67062314540059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.spacewar.com/reports/Brussels_and_UK_haggle_over_entry_fee_for_EU_defence_fund_999.html
1274153355	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		1	044	044	04	1	2.5	9	1	9	-0.89779005524861	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153356	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	8	2	8	2.78415036625614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114093000	https://www.theaccountant-online.com/news/frc-corporate-governance-annual-review/
1274153357	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	4.40835266821346	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114093000	https://www.inverness-courier.co.uk/news/pictures-moonlight-ball-raises-more-than-100k-for-children-419215/
1274153358	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	044	044	04	1	2.5	1	1	1	-0.89779005524861	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153359	20251114	202511	2025	2025.8603	GBR	LONDON	GBR								IRL	IRISH	IRL								1	044	044	04	1	2.5	1	1	1	-0.89779005524861	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153360	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	061	061	06	2	6.4	2	1	2	-0.40816326530612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.rollonfriday.com/news-content/city-lawyer-sells-house-george-lucas-ps40m
1274153361	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								TGO	TOGO	TGO								1	042	042	04	1	1.9	2	1	2	2.44755244755245	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251114093000	https://www.ecofinagency.com/news/1411-50474-togo-to-u-k-investors-lome-port-offers-gateway-to-francophone-and-anglophone-africa
1274153362	20251114	202511	2025	2025.8603	GBR	UNITED KINGDOM	GBR								TGO	TOGO	TGO								1	042	042	04	1	1.9	8	1	8	2.44755244755245	1	United Kingdom	UK	UK		54	-4	UK	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251114093000	https://www.ecofinagency.com/news/1411-50474-togo-to-u-k-investors-lome-port-offers-gateway-to-francophone-and-anglophone-africa
1274153363	20251114	202511	2025	2025.8603	GBRCOP	UNITED KINGDOM	GBR					COP			CRM	CULPRIT						CRM			1	020	020	02	1	3.0	4	1	4	-0.68965517241379	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251114093000	https://www.inverness-courier.co.uk/news/did-hgv-driver-leave-inverness-furniture-store-with-a-10-00-419385/
1274153364	20251114	202511	2025	2025.8603	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		GBR	LONDON	GBR								1	044	044	04	1	2.5	1	1	1	-0.89779005524861	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153365	20251114	202511	2025	2025.8603	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		GBR	LONDON	GBR								1	044	044	04	1	2.5	2	1	2	-0.89779005524861	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153366	20251114	202511	2025	2025.8603	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		GBR	LONDON	GBR								1	044	044	04	1	2.5	6	1	6	-0.89779005524861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153367	20251114	202511	2025	2025.8603	GHA	KUMASI	GHA																		0	026	026	02	1	4.0	5	1	5	-8.40108401084011	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114093000	https://www.myjoyonline.com/epa-naimos-clashes-over-300-dadwene-hwidiem-residents-remanded-for-2-weeks-families-allege-wrong-arrests/
1274153368	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	7.46666666666667	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114093000	https://www.myjoyonline.com/ghana-qatar-move-to-boost-trade-security-and-skilled-labour-exchange/
1274153369	20251114	202511	2025	2025.8603	GHA	KUMASI	GHA								COP	PRISON						COP			0	026	026	02	1	4.0	3	1	3	-8.40108401084011	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114093000	https://www.myjoyonline.com/epa-naimos-clashes-over-300-dadwene-hwidiem-residents-remanded-for-2-weeks-families-allege-wrong-arrests/
1274153370	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								QAT	QATAR	QAT								1	150	150	15	4	-7.2	1	1	1	7.46666666666667	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251114093000	https://www.myjoyonline.com/ghana-qatar-move-to-boost-trade-security-and-skilled-labour-exchange/
1274153371	20251114	202511	2025	2025.8603	GHA	GHANA	GHA								QAT	QATAR	QAT								1	150	150	15	4	-7.2	4	1	4	7.46666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114093000	https://www.myjoyonline.com/ghana-qatar-move-to-boost-trade-security-and-skilled-labour-exchange/
1274153372	20251114	202511	2025	2025.8603	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	2.57510729613734	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251114093000	https://www.hindustantimes.com/india-news/sanjay-gupta-bjp-s-new-pick-for-kumhrar-stronghold-carries-weight-of-legacy-as-he-takes-the-lead-101762862288260.html
1274153373	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	2	1	2	-3.04709141274238	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251114093000	https://aninews.in/news/world/others/brazils-federal-police-finalise-quick-discreet-arrest-plan-for-jair-bolsonaro20251114134358/
1274153374	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-3.97196261682243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114093000	https://www.the-star.co.ke/news/2025-11-14-babu-owino-alleges-states-plan-to-demolish-nairobi-estates
