1268002918	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	3.81040892193309	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Cow Head, Newfoundland, Canada	CA	CA05	12771	49.9167	-57.9	-563082	4	Cow Head, Newfoundland, Canada	CA	CA05	12771	49.9167	-57.9	-563082	20251011050000	https://www.mirror.co.uk/travel/i-found-worlds-most-breath-36038757
1268002919	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	3.81040892193309	4	Cow Head, Newfoundland, Canada	CA	CA05	12771	49.9167	-57.9	-563082	4	Cow Head, Newfoundland, Canada	CA	CA05	12771	49.9167	-57.9	-563082	4	Cow Head, Newfoundland, Canada	CA	CA05	12771	49.9167	-57.9	-563082	20251011050000	https://www.mirror.co.uk/travel/i-found-worlds-most-breath-36038757
1268002920	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GHA	GHANA	GHA								1	014	014	01	1	0.0	10	1	10	6.28930817610063	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/general/336079/Lincoln-Community-School-student-empowers-marginalised-boys-in-Ghana-and-Liberia
1268002921	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			LBR	LIBERIA	LBR								1	014	014	01	1	0.0	2	1	2	6.28930817610063	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/general/336079/Lincoln-Community-School-student-empowers-marginalised-boys-in-Ghana-and-Liberia
1268002922	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			LBR	LIBERIA	LBR								1	014	014	01	1	0.0	8	1	8	6.28930817610063	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/general/336079/Lincoln-Community-School-student-empowers-marginalised-boys-in-Ghana-and-Liberia
1268002923	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			MED	MEDIA						MED			1	084	084	08	2	7.0	8	1	8	4.20168067226891	3	Henry County, Ohio, United States	US	USOH	OH069	41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251011050000	https://www.crescent-news.com/news/local_farm/students-at-ph-schools-treated-to-farm-to-plate-experience-for-lunch/article_c01a3c99-13e6-4c1f-ba9c-02bdfc26585b.html
1268002924	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	10	1	10	-2.25903614457831	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011050000	https://www.sentinelassam.com/topheadlines/another-uprising-looms-amid-political-turmoil-in-bangladesh
1268002925	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	7	1	7	1.12359550561798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011050000	https://pullmanradio.com/moscow-chamber-hosts-mayoral-candidate-forum-at-monthly-luncheon/
1268002926	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.9520295202952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/us-schools-immigration-children/
1268002927	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	4	-0.87509944311854	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251011050000	https://www.tpr.org/education/2025-10-10/opening-of-new-uvalde-school-marks-bittersweet-day-for-families-and-town
1268002928	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	WEST VIRGINIA	USA								0	043	043	04	1	2.8	2	1	2	2.3391812865497	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011050000	https://www.newsandsentinel.com/opinion/local-columns/2025/10/op-ed-strong-public-schools-vital-to-west-virginias-future/
1268002929	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	073	073	07	2	7.4	4	1	4	0.76335877862596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.wifr.com/2025/10/11/university-illinois-college-medicine-rockford-hosts-no-harm-farm/
1268002930	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.9520295202952	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/us-schools-immigration-children/
1268002931	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	ILLINOIS	USA								0	193	193	19	4	-10.0	2	1	2	-2.9520295202952	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/us-schools-immigration-children/
1268002932	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAEDU	WEST VIRGINIA	USA					EDU			0	043	043	04	1	2.8	5	1	5	2.3391812865497	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011050000	https://www.newsandsentinel.com/opinion/local-columns/2025/10/op-ed-strong-public-schools-vital-to-west-virginias-future/
1268002933	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAGOV	CHICAGO	USA					GOV			0	010	010	01	1	0.0	5	1	5	-2.9520295202952	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/us-schools-immigration-children/
1268002934	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAJUD	OHIO	USA					JUD			0	043	043	04	1	2.8	3	1	3	-5.74912891986063	3	Defiance High School, Ohio, United States	US	USOH	OH039	41.2637	-84.3599	1055117	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Defiance High School, Ohio, United States	US	USOH		41.2637	-84.3599	1055117	20251011050000	https://www.crescent-news.com/news/local_news/area-police-reports-10-11-25/article_7db67740-b871-4687-abe1-a97636d0c097.html
1268002935	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	1	1	1	-5.74912891986063	3	Paulding County, Ohio, United States	US	USOH	OH125	41.1167	-84.5833	1074075	3	Oakwood, Ohio, United States	US	USOH	OH113	39.7253	-84.1741	1049033	3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20251011050000	https://www.crescent-news.com/news/local_news/area-police-reports-10-11-25/article_7db67740-b871-4687-abe1-a97636d0c097.html
1268002936	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	8	1	8	9.20245398773009	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251011050000	https://timesofindia.indiatimes.com/astrology/horoscope/daily-egyptian-horoscope-for-october-11-2025-these-zodiac-signs-may-miss-a-crucial-chance-if-they-hesitate/articleshow/124390911.cms
1268002937	20251011	202510	2025	2025.7699	ELI	RETIRED						ELI			LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	5	1	5	-6.2992125984252	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011050000	https://www.santafenewmexican.com/news/local_news/juvenile-justice-advocates-warn-lawmakers-against-harsher-youth-crime-laws/article_d9069661-2035-4144-b552-0d1312fb54ed.html
1268002938	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	5	1	5	-3.82165605095542	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011050000	https://www.spacewar.com/reports/Spain_says_committed_to_NATO_after_Trump_expulsion_threat_999.html
1268002939	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	027	027	02	1	4.0	8	1	8	-5.43478260869566	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002940	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	027	027	02	1	4.0	2	1	2	-5.43478260869566	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002941	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	190	190	19	4	-10.0	8	1	8	-5.43478260869566	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002942	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	190	190	19	4	-10.0	2	1	2	-5.43478260869566	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002943	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	8	1	8	-5.43478260869566	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002944	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-5.43478260869566	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002945	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.43478260869566	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United States	US	US		39.828175	-98.5795	US	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002946	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.43478260869566	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002947	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-1.46341463414634	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011050000	https://www.newsandsentinel.com/opinion/local-columns/2025/10/editors-notes-columbus-days-long-voyage/
1268002948	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002949	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.21359223300971	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002950	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	8	1	8	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002951	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.21359223300971	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002952	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002953	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	4	1	4	-5.53672316384181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/france-macron-reappoint-pm/
1268002954	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-5.53672316384181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/france-macron-reappoint-pm/
1268002955	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	4	1	4	-5.53672316384181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/france-macron-reappoint-pm/
1268002956	20251011	202510	2025	2025.7699	FRA	PARIS	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	112	112	11	3	-2.0	5	1	5	-5.53672316384181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011050000	https://www.japantimes.co.jp/news/2025/10/11/world/politics/france-macron-reappoint-pm/
1268002957	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-4.22360248447205	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011050000	https://www.messengernewspapers.co.uk/news/25534878.argos-john-lewis-primark-b-m-recall-warnings-shoppers/
1268002958	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	6.8259385665529	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011050000	https://www.messengernewspapers.co.uk/news/25528058.new-stretching-studio-open-manchester-city-centre/
1268002959	20251011	202510	2025	2025.7699	GBR	LONDON	GBR																		0	120	120	12	3	-4.0	7	1	7	-7.1611253196931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.mirror.co.uk/news/uk-news/pregnant-womans-chilling-seven-word-36050784
1268002960	20251011	202510	2025	2025.7699	GBR	LONDON	GBR																		0	190	190	19	4	-10.0	7	1	7	-7.1611253196931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.mirror.co.uk/news/uk-news/pregnant-womans-chilling-seven-word-36050784
1268002961	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	010	010	01	1	0.0	3	1	3	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011050000	https://www.atvtoday.co.uk/268040-mtv/
1268002962	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR								GOV	KING						GOV			1	017	017	01	1	0.0	8	1	8	5.11551155115512	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	4	San Carlo, Campania, Italy	IT	IT04	18347	41.3167	13.9167	-127339	20251011050000	https://www.messengernewspapers.co.uk/news/25535129.san-carlo-serving-delicious-seasonal-dishes-autumn/
1268002963	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-1.21359223300971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
1268002964	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.21359223300971	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.spacewar.com/reports/UK_France_Germany_aim_to_restart_Iran_nuclear_talks_999.html
