1273918161	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918162	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	1.9559902200489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113040000	https://www.tbsnews.net/worldbiz/china/china-launches-k-visa-attract-foreign-tech-professionals-amid-us-immigration
1273918163	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	1.9559902200489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251113040000	https://www.tbsnews.net/worldbiz/china/china-launches-k-visa-attract-foreign-tech-professionals-amid-us-immigration
1273918164	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	6	1	6	-9.009009009009	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/asia-pacific/crime-legal/chinese-scam-kingpin-thailand/
1273918165	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	070	070	07	2	7.0	3	1	3	3.82546323968918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918166	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	070	070	07	2	7.0	2	1	2	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273918167	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918168	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918169	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918170	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	3.46938775510204	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918171	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918172	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918173	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								IRN	IRAN	IRN								1	043	043	04	1	2.8	6	1	6	3.46938775510204	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918174	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918175	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918176	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	10	1	10	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918177	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918178	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918179	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918180	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918181	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-4.434250764526	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113040000	https://spectator.org/chinas-new-hongqi-bridge-collapses-could-californias-chinese-bridge-be-far-behind/
1273918182	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918183	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	THE US	USA								1	042	042	04	1	1.9	8	1	8	3.46938775510204	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918184	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	3.46938775510204	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918185	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	3.46938775510204	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113040000	https://tribune.com.pk/story/2577225/pakistan-china-advance-cross-border-etf-plan
1273918186	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV													1	051	051	05	1	3.4	2	1	2	1.9559902200489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113040000	https://www.tbsnews.net/worldbiz/china/china-launches-k-visa-attract-foreign-tech-professionals-amid-us-immigration
1273918187	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV													1	051	051	05	1	3.4	4	1	4	1.9559902200489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251113040000	https://www.tbsnews.net/worldbiz/china/china-launches-k-visa-attract-foreign-tech-professionals-amid-us-immigration
1273918188	20251113	202511	2025	2025.8575	CHNGOV	XI JINPING	CHN					GOV													0	071	071	07	2	7.4	10	1	10	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918189	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918190	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV			GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	046	046	04	1	7.0	8	1	8	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918191	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	046	046	04	1	7.0	2	1	2	0.61162079510703	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577204/pak-seeks-10k-phd-scholarships-in-china
1273918192	20251113	202511	2025	2025.8575	CHNGOV	XI JINPING	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918193	20251113	202511	2025	2025.8575	CHNGOV	XI JINPING	CHN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-2.13414634146342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113040000	https://www.eurasiareview.com/13112025-eu-and-chinas-necessary-tango-by-incompatible-partners-oped/
1273918194	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	9.82339955849887	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113040000	https://names.newkerala.com/meaning/halbart.html
1273918195	20251113	202511	2025	2025.8575	CMR	CAMEROON	CMR								OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	2	1	2	-3.26530612244898	4	Mvondo, Centre, Cameroon	CM	CM11	18585	3.55	11.7833	-3155312	4	Mvondo, Centre, Cameroon	CM	CM11	18585	3.55	11.7833	-3155312	4	Mvondo, Centre, Cameroon	CM	CM11	18585	3.55	11.7833	-3155312	20251113040000	https://www.standardmedia.co.ke/opinion/article/2001534050/africa-should-abolish-polls-and-return-to-fiefdoms-and-monarchies
1273918196	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918197	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-6.04026845637584	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/japan/crime-legal/police-officer-arrest-scout-leak/
1273918198	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-7.22021660649819	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113040000	https://brimbanknorthwest.starweekly.com.au/news/police-appeal-for-info/
1273918199	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-5.36044362292052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251113040000	https://timesofindia.indiatimes.com/city/delhi/dna-match-confirms-bombers-identity/articleshow/125284160.cms
1273918200	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-4.68085106382979	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251113040000	https://www.fox5atlanta.com/news/fugitive-wanted-cobb-county-arrested-after-toccoa-traffic-stop
1273918201	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	060	060	06	2	6.0	8	1	8	-4.68085106382979	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113040000	https://www.fox5atlanta.com/news/fugitive-wanted-cobb-county-arrested-after-toccoa-traffic-stop
1273918202	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	0841	084	08	2	7.0	9	1	9	-3.26530612244898	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251113040000	https://www.standardmedia.co.ke/opinion/article/2001534050/africa-should-abolish-polls-and-return-to-fiefdoms-and-monarchies
1273918203	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	0841	084	08	2	7.0	1	1	1	-3.26530612244898	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251113040000	https://www.standardmedia.co.ke/opinion/article/2001534050/africa-should-abolish-polls-and-return-to-fiefdoms-and-monarchies
1273918204	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.10077519379845	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918205	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.10077519379845	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251113040000	https://www.moneycontrol.com/city/delhi-blast-how-lucknow-doctor-became-recruiter-for-jaish-women-s-wing-she-was-very-loving-and-caring-article-13673023.html
1273918206	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.43902439024391	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113040000	https://1025wowcountry.com/2025/11/12/fire-destroys-historic-donoho-hotel-in-red-boiling-springs-tennessee/
1273918207	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-7.31070496083551	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251113040000	https://en.vietnamplus.vn/ca-mau-holds-mobile-trials-related-to-iuu-fishing-violations-post332398.vnp
1273918208	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	16	1	10	-7.31070496083551	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251113040000	https://en.vietnamplus.vn/ca-mau-holds-mobile-trials-related-to-iuu-fishing-violations-post332398.vnp
1273918209	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-6.45994832041343	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://udaipurkiran.com/fake-international-call-centre-busted-in-mulund-five-arrested/
1273918210	20251113	202511	2025	2025.8575	COP	POLICE PERSONNEL						COP													0	192	192	19	4	-9.5	5	1	5	-3.09278350515464	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	0								5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20251113040000	https://www.tribuneindia.com/news/chandigarh/pu-controversy-turns-inter-state-protesters-unshaken/
1273918211	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-8.78378378378378	0								0								0								20251113040000	https://bakersfieldnow.com/news/local/man-arrested-for-alleged-large-scale-illegal-dumping-in-rosamond-area-kcso-investigating
1273918212	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-8.78378378378378	0								0								0								20251113040000	https://bakersfieldnow.com/news/local/man-arrested-for-alleged-large-scale-illegal-dumping-in-rosamond-area-kcso-investigating
1273918213	20251113	202511	2025	2025.8575	COP	POLICE						COP			BUS	BANK						BUS			1	071	071	07	2	7.4	6	1	4	-4.13669064748202	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://www.moneycontrol.com/banking/mumbai-police-eow-finds-no-fund-siphoning-at-indusind-bank-seeks-rbi-s-final-word-report-article-13673042.html
1273918214	20251113	202511	2025	2025.8575	COP	POLICE						COP			CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-6.45994832041343	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113040000	https://udaipurkiran.com/fake-international-call-centre-busted-in-mulund-five-arrested/
1273918215	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-6.0200668896321	0								0								0								20251113040000	https://www.fox5atlanta.com/news/two-teens-charged-after-retaliatory-shootings-mcdonough-subdivision
