1273566063	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	012	012	01	1	-0.4	8	2	8	-3.77175545542892	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251111104500	https://www.walesonline.co.uk/news/uk-news/british-familys-spanish-holiday-ruined-32850673
1273566064	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	2	1	2	-2.12418300653594	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251111104500	https://www.miragenews.com/new-molecule-cuts-ethanol-intake-in-mice-varies-1568044/
1273566065	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP																		1	172	172	17	4	-5.0	12	2	12	-3.77175545542892	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251111104500	https://www.walesonline.co.uk/news/uk-news/british-familys-spanish-holiday-ruined-32850673
1273566066	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111104500	https://www.ch-aviation.com/news/103850-european-court-rules-rescue-of-spains-air-europa-was-legal
1273566067	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	8	1	8	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111104500	https://www.ch-aviation.com/news/103850-european-court-rules-rescue-of-spains-air-europa-was-legal
1273566068	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-1.87441424554827	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111104500	https://www.medianama.com/2025/11/223-hackers-ai-gemini-malware-detection-google/
1273566069	20251111	202511	2025	2025.8521	ESP	SPANISH	ESP								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	10	1	10	0	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111104500	https://www.ch-aviation.com/news/103850-european-court-rules-rescue-of-spains-air-europa-was-legal
1273566070	20251111	202511	2025	2025.8521	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0.74294205052006	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111104500	https://www.computerweekly.com/news/366634123/Gartner-Symposium-2025-Get-the-IT-team-AI-ready
1273566071	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	4	1	4	3.41409691629956	4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	0								4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	20251111104500	https://www.miragenews.com/ingleborough-reserve-trials-new-grazing-1568029/
1273566072	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	1	1	1	3.41409691629956	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	20251111104500	https://www.miragenews.com/ingleborough-reserve-trials-new-grazing-1568029/
1273566073	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	-2.7027027027027	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20251111104500	https://www.moneycontrol.com/news/business/india-s-green-hydrogen-mission-target-to-be-delayed-by-two-years-mnre-secretary-13667589.html
1273566074	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	0.38759689922481	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251111104500	https://en.interfax.com.ua/news/general/1119542.html
1273566075	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	0.38759689922481	1	Israel	IS	IS		31.5	34.75	IS	1	Austria	AU	AU		47.333333	13.333333	AU	1	Israel	IS	IS		31.5	34.75	IS	20251111104500	https://en.interfax.com.ua/news/general/1119542.html
1273566076	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	14	1	8	0.38759689922481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111104500	https://en.interfax.com.ua/news/general/1119542.html
1273566077	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	1.88679245283019	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Campbellton, Newfoundland, Canada	CA	CA05	12615	49.2833	-54.9333	-562044	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566078	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	1.88679245283019	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20251111104500	https://www.cbc.ca/news/indigenous/mi-kmaw-community-remembrance-day-9.6971344
1273566079	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	6	1	6	6.9078947368421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111104500	https://names.newkerala.com/meaning/sloan.html
1273566080	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	2	1	2	6.9078947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://names.newkerala.com/meaning/sloan.html
1273566081	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-1.86567164179105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111104500	https://www.thedailystar.net/opinion/views/news/the-cobra-effect-when-good-intentions-bite-back-4031851
1273566082	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	5	3.41409691629956	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Ingleborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-2.38333	-2599415	20251111104500	https://www.miragenews.com/ingleborough-reserve-trials-new-grazing-1568029/
1273566083	20251111	202511	2025	2025.8521	GBR	EDINBURGH	GBR																		1	015	015	01	1	0.0	5	1	5	-2.08333333333333	0								0								0								20251111104500	https://www.eastlothiancourier.com/news/25593583.dirleton-drink-driver-83-twice-legal-limit/
1273566084	20251111	202511	2025	2025.8521	GBR	WALES	GBR																		0	017	017	01	1	0.0	2	1	2	2.89115646258504	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111104500	https://www.mirror.co.uk/news/royals/prince-william-issues-heartfelt-message-36225597
1273566085	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	5	1	5	2.89115646258504	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111104500	https://www.mirror.co.uk/news/royals/prince-william-issues-heartfelt-message-36225597
1273566086	20251111	202511	2025	2025.8521	GBR	WALES	GBR																		0	017	017	01	1	0.0	10	1	10	-4.07673860911271	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111104500	https://www.walesonline.co.uk/news/wales-news/bbc-presenters-death-following-canada-32850378
1273566087	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	6	1	6	1.86770428015564	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566088	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	1.86770428015564	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566089	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	1.86770428015564	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566090	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	1.3986013986014	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251111104500	https://www.express.co.uk/news/royal/2132272/prince-harry-meghan-queen-swipe
1273566091	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	1.86770428015564	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	0								4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566092	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	1.86770428015564	4	Fair Isle, Shetland Islands, United Kingdom	UK	UKW3	40175	59.5333	-1.65	-2595874	0								4	Mauchline, East Ayrshire, United Kingdom	UK	UKU4	40176	55.5167	-4.36667	-2602731	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566093	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-2.73224043715847	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566094	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	3.41296928327646	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111104500	https://www.belfastlive.co.uk/news/uk-world-news/catherine-connolly-inauguration-live-irelands-32850579
1273566095	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	8	1.86770428015564	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273566096	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-6.46551724137931	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566097	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-6.46551724137931	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566098	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-6.46551724137931	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566099	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.46551724137931	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566100	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.46551724137931	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566101	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	-4.49695121951219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://www.yahoo.com/news/articles/john-simpson-shows-wrong-bbc-090000736.html
1273566102	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	2	1	2	3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111104500	https://english.wafa.ps/Pages/Details/164290
1273566103	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	084	084	08	2	7.0	2	1	2	2.88461538461539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.spacedaily.com/afp/251111070044.c4ytrwxn.html
1273566104	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	0874	087	08	2	10.0	2	1	2	-2.73224043715847	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566105	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			0	114	114	11	3	-2.0	4	1	4	-2.73224043715847	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566106	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	060	060	06	2	6.0	6	1	6	-2.73224043715847	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566107	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR								EUR	EUROPE	EUR								0	060	060	06	2	6.0	4	1	4	-2.73224043715847	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251111104500	https://www.newstatesman.com/archive/2025/11/from-the-archive-after-thalidomide
1273566108	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.46551724137931	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566109	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.46551724137931	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566110	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-6.46551724137931	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111104500	https://www.stourbridgenews.co.uk/news/25612012.smallbrook-queensway-murder-smethwick-man-court/
1273566111	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	190	190	19	4	-10.0	2	1	2	-4.04040404040404	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.express.co.uk/news/uk/2132374/heroes-with-grimy-faces-remembrance
