1268157874	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	-4.81522956326988	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://hayspost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
1268157875	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			1	100	100	10	3	-5.0	4	1	4	-4.81522956326988	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://hayspost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
1268157876	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			1	100	100	10	3	-5.0	1	1	1	-4.81522956326988	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://hayspost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
1268157877	20251012	202510	2025	2025.7726	CVL	NATIONALS						CVL			LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	4	1	4	2.13299874529486	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251012113000	https://theboar.org/2025/10/travelling-to-the-schengen-after-october-12-heres-what-you-need-to-know/
1268157878	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	6	1	6	-2.8673835125448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.sundayworld.com/crime/irish-crime/convicted-fraudster-seen-putting-up-posters-for-presidential-candidate-catherine-connolly/a132066741.html
1268157879	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			OMN	MUSCAT	OMN								1	0874	087	08	2	10.0	10	1	10	2.13414634146341	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	4	Bar Al-Hikman, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4903	58.383	-786472	20251012113000	https://www.omanobserver.om/article/1177984/oman/alabbar-spotlights-omans-bar-al-hikman-as-natural-omani-maldives
1268157880	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0.11454753722795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268157881	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	0.11454753722795	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012113000	https://www.kyivpost.com/post/61819
1268157882	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	1.32200188857413	3	Big Creek, Pennsylvania, United States	US	USPA	PA025	40.8456	-75.648	1203088	3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268157883	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.32200188857413	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268157884	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268157885	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			USA	IOWA	USA								0	042	042	04	1	1.9	2	1	2	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268157886	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268157887	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157888	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.51436781609195	1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157889	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157890	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157891	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	3	1	3	-2.51436781609195	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157892	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157893	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								NOR	NORWEGIAN	NOR								1	190	190	19	4	-10.0	4	1	4	-6.52173913043478	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012113000	https://www.tvguide.co.uk/schedule/2e05383a-5c22-52c8-8099-6685e88e7c52/world-war-ii-secrets-from-above
1268157894	20251012	202510	2025	2025.7726	DEUMIL	GERMAN	DEU					MIL			NOR	NORWEGIAN	NOR								1	190	190	19	4	-10.0	3	1	3	-6.52173913043478	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251012113000	https://www.tvguide.co.uk/schedule/2e05383a-5c22-52c8-8099-6685e88e7c52/world-war-ii-secrets-from-above
1268157895	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.28169014084507	3	Manatee County, Florida, United States	US	USFL	FL081	27.5009	-82.2915	295744	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20251012113000	https://www.mysuncoast.com/2025/10/12/two-manatee-schools-announce-possible-occupancy-by-miami-based-charter-operator-clone/
1268157896	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	1821	182	18	4	-9.0	6	1	6	-5.36130536130536	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157897	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268157898	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.2183908045977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012113000	https://www.graphic.com.gh/news/general-news/people-can-sit-in-accra-and-say-galamsey-fight-is-succeeding-but-if-rivers-remain-brown-and-forest-canopy-keeps-shrinking-then-it-is-only-talk-prof-aning.html
1268157899	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-5.36130536130536	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012113000	https://www.newsx.com/regionals/four-men-arrested-in-durgapur-mbbs-student-gang-rape-case-probe-intensifies-90373/
1268157900	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.70921985815603	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.journal-news.net/obituaries/jeanne-marie-gore/article_30a132ae-8455-5338-bc92-7ad6cff0ed10.html
1268157901	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY																		1	042	042	04	1	1.9	5	1	5	7.11297071129707	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20251012113000	https://www.tourism-review.com/egyptian-tourism-expecting-the-opening-of-the-grand-egyptian-museum-news15136
1268157902	20251012	202510	2025	2025.7726	EGYGOV	EGYPTIAN	EGY					GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-2.46768507638073	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.newsghana.com.gh/massive-tel-aviv-rally-marks-hopeful-turn-in-hostage-crisis/
1268157903	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			YEMREB	YEMENI	YEM					REB			0	060	060	06	2	6.0	3	1	3	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268157904	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		0	084	084	08	2	7.0	4	1	4	-4.09134157944815	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251012113000	https://www.sundayworld.com/crime/irish-crime/gangster-john-gilligan-knocked-down-cctv-in-spanish-villa-where-he-allegedly-ran-coke-lab/a1694423783.html
1268157905	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		0	112	112	11	3	-2.0	2	1	2	-4.09134157944815	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251012113000	https://www.sundayworld.com/crime/irish-crime/gangster-john-gilligan-knocked-down-cctv-in-spanish-villa-where-he-allegedly-ran-coke-lab/a1694423783.html
1268157906	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	2	1	2	-4.09134157944815	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251012113000	https://www.sundayworld.com/crime/irish-crime/gangster-john-gilligan-knocked-down-cctv-in-spanish-villa-where-he-allegedly-ran-coke-lab/a1694423783.html
1268157907	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	2	1	2	-4.09134157944815	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251012113000	https://www.sundayworld.com/crime/irish-crime/gangster-john-gilligan-knocked-down-cctv-in-spanish-villa-where-he-allegedly-ran-coke-lab/a1694423783.html
1268157908	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP								JUD	JUDGE						JUD			0	084	084	08	2	7.0	2	1	2	-4.09134157944815	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251012113000	https://www.sundayworld.com/crime/irish-crime/gangster-john-gilligan-knocked-down-cctv-in-spanish-villa-where-he-allegedly-ran-coke-lab/a1694423783.html
1268157909	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	0	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/uk-travellers-could-see-four-32660438
1268157910	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								CAN	CANADA	CAN								1	057	057	05	1	8.0	5	1	5	-0.46656298600311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.thespec.com/opinion/contributors/fords-bill-5-reads-like-ontario-s-own-project-2025/article_22d07881-1421-578f-94d9-6e3ff1d119d9.html
1268157911	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	4.19161676646706	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393766/eu-launches-climate-and-energy-initiative-in
1268157912	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	1	1	1	4.19161676646706	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012113000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393766/eu-launches-climate-and-energy-initiative-in
1268157913	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157914	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157915	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	-2.51436781609195	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157916	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	057	057	05	1	8.0	3	1	3	-2.51436781609195	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157917	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	1.19825708061002	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/welsh-village-lured-visitors-centuries-32650447
1268157918	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	0.54151624548737	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20251012113000	https://www.heraldscotland.com/news/25536545.prominent-snp-msp-centre-cash-votes-controversy/
1268157919	20251012	202510	2025	2025.7726	GBR	BIRMINGHAM	GBR																		1	010	010	01	1	0.0	6	1	6	-0.44052863436124	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012113000	https://technical.ly/entrepreneurship/rising-housing-costs-ecosystem-builders/
1268157920	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		1	017	017	01	1	0.0	10	1	10	0.12019230769231	4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	0								4	Ffestiniog, Gwynedd, United Kingdom	UK	UKY2	40182	52.95	-3.93333	-2596122	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/five-minutes-almost-total-darkness-32653960
1268157921	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://biztoc.com/x/65cd728544adc798
1268157922	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	2	1	2	0.54151624548737	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20251012113000	https://www.heraldscotland.com/news/25536545.prominent-snp-msp-centre-cash-votes-controversy/
