1274086184	20251114	202511	2025	2025.8603	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	5	1	5	0.92936802973978	4	Kriva Reka, Macedonia (general), Macedonia	MK	MK00	27235	41.6103	20.8544	432528	0								4	Kriva Reka, Macedonia (general), Macedonia	MK	MK00	27235	41.6103	20.8544	432528	20251114000000	https://www.novinite.com/view_news.php?id=235441
1274086185	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	1043	104	10	3	-5.0	10	1	10	-5	0								0								0								20251114000000	https://www.wxow.com/news/coulee/la-crosse-police-department-warns-of-new-scam/article_c6c254ef-d30b-4d0e-b237-df14dc732e7a.html
1274086186	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	7.02702702702703	0								0								0								20251114000000	https://www.wbiw.com/2025/11/13/al-anon-information-meetings-coming-to-seymour-in-december/
1274086187	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	6	1	6	-1.35440180586908	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.ocregister.com/2025/11/13/westminster-will-rename-street-in-honor-of-charlie-kirk/
1274086188	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	0.65359477124183	0								0								0								20251114000000	https://www.novinite.com/view_news.php?id=235422
1274086189	20251114	202511	2025	2025.8603	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-4	4	Loch Linnhe, Highland, United Kingdom	UK	UKV3	40176	56.65	-5.35	-2601190	0								4	Loch Linnhe, Highland, United Kingdom	UK	UKV3	40176	56.65	-5.35	-2601190	20251114000000	https://www.yahoo.com/news/articles/scientists-issue-warning-creatures-escape-223000284.html
1274086190	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	2	2	2	0.57142857142857	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114000000	https://kdat.com/ixp/726/p/cedar-falls-thanksgiving-hours-schedule-2025/
1274086191	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	5	1	5	-6.17283950617284	0								0								0								20251114000000	https://www.whec.com/top-news/it-makes-me-nervous-webster-woman-captures-unexplained-explosion-sounds-at-night/
1274086192	20251114	202511	2025	2025.8603	CVL	NEIGHBORHOOD						CVL													1	193	193	19	4	-10.0	5	1	5	-6.17283950617284	0								0								0								20251114000000	https://www.whec.com/top-news/it-makes-me-nervous-webster-woman-captures-unexplained-explosion-sounds-at-night/
1274086193	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	5.12820512820513	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	20251114000000	https://www.pentictonherald.ca/spare_news/article_65ebf141-5153-56b9-9242-e699cba8de92.html
1274086194	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			1	020	020	02	1	3.0	2	1	2	3.89105058365759	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://cbs6albany.com/news/power-and-politics/blakeman-elise-stefanik-doesnt-offer-what-i-have-to-offer-in-getting-broad-support
1274086195	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			BUS	BUSINESS LEADER						BUS			1	020	020	02	1	3.0	3	1	3	3.89105058365759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://cbs6albany.com/news/power-and-politics/blakeman-elise-stefanik-doesnt-offer-what-i-have-to-offer-in-getting-broad-support
1274086196	20251114	202511	2025	2025.8603	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	120	120	12	3	-4.0	70	7	70	-1.7718715393134	0								0								0								20251114000000	https://www.eppingforestguardian.co.uk/news/national/25621005.ban-no-fault-evictions-will-begin-may-government-announces/
1274086197	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			CAN	VANCOUVER	CAN								0	190	190	19	4	-10.0	2	1	2	0.35335689045937	4	Bullet Tree Falls, Cayo, Belize	BH	BH02	5856	17.1722	-89.1128	-1148943	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114000000	https://vancouversun.com/news/local-news/vancouver-woman-killed-belize
1274086198	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			CAN	VANCOUVER	CAN								0	190	190	19	4	-10.0	2	1	2	0.35335689045937	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114000000	https://vancouversun.com/news/local-news/vancouver-woman-killed-belize
1274086199	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	7.61494252873563	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://redstate.com/katie-jerkovich/2025/11/13/trump-signs-melania-led-executive-order-which-could-change-the-lives-of-older-foster-kids-n2196180
1274086200	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	7.61494252873563	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://redstate.com/katie-jerkovich/2025/11/13/trump-signs-melania-led-executive-order-which-could-change-the-lives-of-older-foster-kids-n2196180
1274086201	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	3	1	3	7.61494252873563	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114000000	https://redstate.com/katie-jerkovich/2025/11/13/trump-signs-melania-led-executive-order-which-could-change-the-lives-of-older-foster-kids-n2196180
1274086202	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	2.83505154639175	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251114000000	https://www.miragenews.com/75-new-affordable-homes-break-ground-in-1570434/
1274086203	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	060	060	06	2	6.0	2	1	2	-3.96678966789668	3	Cold Bay, Alaska, United States	US	USAK	AK013	55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	3	Cold Bay, Alaska, United States	US	USAK		55.1858	-162.721	1418448	20251114000000	https://www.kyuk.org/science-and-environment/2025-11-13/tribes-and-environmental-groups-sue-to-stop-road-planned-for-alaska-wildlife-refuge
1274086204	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	071	071	07	2	7.4	10	2	10	0.19865859881898	0								0								0								20251114000000	https://www.chathamthisweek.com:443/news/local-news/sarnia-councillors-committee-pushing-to-reinstate-brights-grove-library-hub-funding
1274086205	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			ITA	ITALY	ITA								1	030	030	03	1	4.0	4	1	4	-9.21052631578945	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114000000	https://www.kwtx.com/2025/11/13/milano-isd-superintendent-killed-waco-accident-was-getting-divorced-father-seeking-intervene-wrongful-death-lawsuit/
1274086206	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-9.21052631578945	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251114000000	https://www.kwtx.com/2025/11/13/milano-isd-superintendent-killed-waco-accident-was-getting-divorced-father-seeking-intervene-wrongful-death-lawsuit/
1274086207	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	1	1	1	-3.28407224958949	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://justthenews.com/government/courts-law/hunter-biden-lawyer-admits-irs-whistleblowers-had-right-go-congress-tax
1274086208	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			JUD	ATTORNEY						JUD			0	012	012	01	1	-0.4	3	1	3	-3.28407224958949	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114000000	https://justthenews.com/government/courts-law/hunter-biden-lawyer-admits-irs-whistleblowers-had-right-go-congress-tax
1274086209	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			LEG	CONGRESS						LEG			1	015	015	01	1	0.0	8	1	8	-3.28407224958949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://justthenews.com/government/courts-law/hunter-biden-lawyer-admits-irs-whistleblowers-had-right-go-congress-tax
1274086210	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	5.12820512820513	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	4	Uxbridge, Ontario, Canada	CA	CA08	12681	44.1	-79.1167	-575234	20251114000000	https://www.pentictonherald.ca/spare_news/article_65ebf141-5153-56b9-9242-e699cba8de92.html
1274086211	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251114000000	https://www.yourdemocracy.net.au/drupal/node/57436
1274086212	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.74463007159905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114000000	https://www.richlandsource.com/2025/11/13/mansfield-helping-mansfield-brasshouse-boardrooms-1st-show-gives-back-for-the-holidays/
1274086213	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	-4.73251028806585	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.wsbtv.com/news/local/atlanta/settlement-reached-georgia-state-election-board-email-lawsuit/KMFH7IDJ5RHHDMS3SCANPU26NU/
1274086214	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.66805671392827	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114000000	https://perishablenews.com/meatpoultry/new-leadership-elected-to-the-american-angus-association-board-of-directors/
1274086215	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USA	ATLANTA	USA								1	110	110	11	3	-2.0	10	1	10	-6.20689655172413	0								0								0								20251114000000	https://www.wsbtv.com/news/local/atlanta/classical-music-blasted-stop-trespassing-abandoned-kroger-lot-has-neighbors-singing-blues/W3HP6YUDDNG7NLKJUR6Z4JHUSI/
1274086216	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.35440180586908	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.ocregister.com/2025/11/13/westminster-will-rename-street-in-honor-of-charlie-kirk/
1274086217	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	2.31578947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://www.delcotimes.com/2025/11/13/chester-developer-break-ground-on-affordable-housing-project/
1274086218	20251114	202511	2025	2025.8603	CVLHLH	COMMUNITY						CVL	HLH		CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	1.96078431372549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114000000	https://www.register-herald.com/news/local_news/wvu-medicine-pch-cuts-ribbon-on-new-endocrinology-clinic/article_2c09eaaf-bb95-4c61-8238-45a7a87944d4.html
1274086219	20251114	202511	2025	2025.8603	CVLOPP	COMMUNITY						CVL	OPP		JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	1	10	-8.47457627118644	0								0								0								20251114000000	https://abc7ny.com/post/lincoln-hospital-deadly-attack-family-cynthia-vann-planning-sue-nyc-woman-beaten-death-roommate/18152291/
1274086220	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	-1.12	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251114000000	https://www.slashfilm.com/598726/the-best-orson-welles-characters-ranked/
1274086221	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	4	1	4	5.18134715025907	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251114000000	https://www.emsnow.com/indium-corporation-experts-to-present-on-power-electronics-at-productronica-2025/
1274086222	20251114	202511	2025	2025.8603	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	7	1	7	-7.37217598097503	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114000000	https://www.whec.com/ap-top-news/trump-administration-designates-4-left-wing-european-networks-as-terrorist-organizations/
1274086223	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	5.18134715025907	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251114000000	https://www.emsnow.com/indium-corporation-experts-to-present-on-power-electronics-at-productronica-2025/
1274086224	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	060	060	06	2	6.0	6	1	6	-0.15772870662461	3	Essex, Missouri, United States	US	USMO	MO207	36.8126	-89.8615	717629	3	Essex, Missouri, United States	US	USMO	MO207	36.8126	-89.8615	717629	3	Essex, Missouri, United States	US	USMO	MO207	36.8126	-89.8615	717629	20251114000000	https://www.chathamthisweek.com:443/opinion/columnists/stephan-family-settled-in-kent-county-after-leaving-europe
1274086225	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	-0.15772870662461	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.chathamthisweek.com:443/opinion/columnists/stephan-family-settled-in-kent-county-after-leaving-europe
1274086226	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.15772870662461	1	Germany	GM	GM		51.5	10.5	GM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114000000	https://www.chathamthisweek.com:443/opinion/columnists/stephan-family-settled-in-kent-county-after-leaving-europe
1274086227	20251114	202511	2025	2025.8603	DEUJUD	THURINGIA	DEU					JUD													1	120	120	12	3	-4.0	10	1	10	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20251114000000	https://www.yourdemocracy.net.au/drupal/node/57436
1274086228	20251114	202511	2025	2025.8603	DEUJUD	THURINGIA	DEU					JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.76190476190476	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251114000000	https://www.yourdemocracy.net.au/drupal/node/57436
1274086229	20251114	202511	2025	2025.8603	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	14	7	14	-5.71428571428571	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114000000	https://www.southwalesguardian.co.uk/news/national/25620983.mahmood-announce-sweeping-reforms-tackle-illegal-migration/
1274086230	20251114	202511	2025	2025.8603	DNKGOV	DENMARK	DNK					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	14	7	14	-5.71428571428571	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114000000	https://www.southwalesguardian.co.uk/news/national/25620983.mahmood-announce-sweeping-reforms-tackle-illegal-migration/
