1273111102	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	10	1	10	4.02777777777778	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251108074500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-places-visit-named-36206796
1273111103	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	2.37659963436929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108074500	https://www.ksl.com:443/article/51401925/communities-step-up-as-food-pantries-face-surge-in-demand-during-government-shutdown
1273111104	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	2	1	2	1.48698884758364	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	0								4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	20251108074500	https://www.theborneopost.com/2025/11/08/ngo-kicks-off-back-to-school-2026-outreach-in-lundu/
1273111105	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	8	1	8	-4.44576170717249	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111106	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	2	1	2	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111107	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			COP	POLICEMEN						COP			1	181	181	18	4	-9.0	1	1	1	-6.42540620384047	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111108	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			COP	POLICEMEN						COP			1	181	181	18	4	-9.0	4	1	4	-6.42540620384047	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111109	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-6.42540620384047	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111110	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111111	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	10	1	10	-4.44576170717249	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111112	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.3690036900369	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251108074500	https://www.kkco11news.com/2025/11/08/know-your-rights-event-cmu/
1273111113	20251108	202511	2025	2025.8438	CVL	TRAVELLER						CVL			GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	5	1	5	4.02777777777778	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251108074500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-places-visit-named-36206796
1273111114	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			INDCVL	BIHAR	IND					CVL			1	173	173	17	4	-5.0	5	1	5	1.32450331125828	0								0								0								20251108074500	https://www.newsx.com/bihar-elections/bihar-elections-2025-phase-2-step-by-step-guide-to-cast-your-vote-smartly-on-evm-dont-miss-out-107333/
1273111115	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111116	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	1	1	1	-4.44576170717249	4	Ali Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123572	34.345	43.4356	10337540	4	Ali Ahmad, Sala? ad Din, Iraq	IZ	IZ18	123572	34.345	43.4356	10337540	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111117	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			MOSALE	ALAWI				MOS	ALE				0	046	046	04	1	7.0	1	1	1	-4.44576170717249	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111118	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			MOSALE	ALAWI				MOS	ALE				0	046	046	04	1	7.0	3	1	3	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111119	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			MOSALE	ALAWI				MOS	ALE				0	046	046	04	1	7.0	1	1	1	-4.44576170717249	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273111120	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			MYS	MALAYSIA	MYS								0	073	073	07	2	7.4	6	1	6	1.48698884758364	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	4	Lundu, Sarawak, Malaysia	MY	MY11	18585	1.66667	109.85	-2401094	20251108074500	https://www.theborneopost.com/2025/11/08/ngo-kicks-off-back-to-school-2026-outreach-in-lundu/
1273111121	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.42540620384047	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273111122	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	1	1	1	-7.45747928477976	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273111123	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.37659963436929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108074500	https://www.ksl.com:443/article/51401925/communities-step-up-as-food-pantries-face-surge-in-demand-during-government-shutdown
1273111124	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU																		0	080	080	08	2	5.0	1	1	1	-1.97066911090743	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111125	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU																		0	080	080	08	2	5.0	7	1	7	-1.97066911090743	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111126	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU																		1	120	120	12	3	-4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111127	20251108	202511	2025	2025.8438	DEU	DEUTSCHE	DEU								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-1.76165803108808	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108074500	https://www.irishtimes.com/business/2025/11/08/penneys-owners-plan-to-split-fashion-from-food-fails-to-excite-investing-front-row/
1273111128	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								COL	COLOMBIA	COL								1	036	036	03	1	4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111129	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								COL	COLOMBIA	COL								1	036	036	03	1	4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111130	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-3.21100917431193	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111131	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-3.21100917431193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111132	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								GOV	FOREIGN OFFICE						GOV			1	036	036	03	1	4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111133	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111134	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111135	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								GOV	FOREIGN OFFICE						GOV			1	120	120	12	3	-4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111136	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	4	1	4	-8.13008130081301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111137	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								SYR	SYRIA	SYR								1	060	060	06	2	6.0	1	1	1	-8.13008130081301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111138	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								SYR	SYRIA	SYR								1	060	060	06	2	6.0	1	1	1	-8.13008130081301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111139	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	120	120	12	3	-4.0	4	1	4	-8.13008130081301	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111140	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								SYRREF	SYRIAN	SYR					REF			1	120	120	12	3	-4.0	6	1	6	-8.13008130081301	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111141	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.21100917431193	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111142	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.21100917431193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111143	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	United States	US	US		39.828175	-98.5795	US	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111144	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111145	20251108	202511	2025	2025.8438	DEUGOV	GERMANY	DEU					GOV			COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111146	20251108	202511	2025	2025.8438	DEUGOV	GERMAN	DEU					GOV			COL	COLOMBIA	COL								1	042	042	04	1	1.9	1	1	1	-3.21100917431193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111147	20251108	202511	2025	2025.8438	DEUGOV	GERMAN	DEU					GOV			REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	6	1	6	-8.13008130081301	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108074500	https://www.yahoo.com/news/articles/germany-rejects-many-more-syrian-065340280.html
1273111148	20251108	202511	2025	2025.8438	DEUMIL	GERMAN	DEU					MIL													1	120	120	12	3	-4.0	3	1	3	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111149	20251108	202511	2025	2025.8438	DEUMIL	GERMANY	DEU					MIL			GOV	FOREIGN OFFICE						GOV			1	036	036	03	1	4.0	2	1	2	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111150	20251108	202511	2025	2025.8438	DEUMIL	GERMAN	DEU					MIL			GOV	FOREIGN OFFICE						GOV			1	036	036	03	1	4.0	1	1	1	-3.21100917431193	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273111151	20251108	202511	2025	2025.8438	DEUMIL	GERMAN	DEU					MIL			GOV	FOREIGN OFFICE						GOV			1	120	120	12	3	-4.0	3	1	3	-3.21100917431193	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
