1270405960	20251024	202510	2025	2025.8055	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-0.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024064500	https://www.businesstoday.in/nri/visa/story/uscis-issues-important-clarification-on-trumps-100000-h-1b-visa-fee-499402-2025-10-24
1270405961	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.46715328467153	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251024064500	https://www.fairfaxtimes.com/articles/fairfax-double-murder-trial-delayed-prosecutor-cited-for-drinking/article_a4109b81-7e5c-4411-ab35-b8f2be492f25.html
1270405962	20251024	202510	2025	2025.8055	LAO	LAOS	LAO																		0	042	042	04	1	1.9	5	1	5	-5.68181818181818	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024064500	https://www.yahoo.com/news/articles/old-clip-covid-19-facility-061648455.html
1270405963	20251024	202510	2025	2025.8055	LAO	LAOS	LAO																		0	043	043	04	1	2.8	10	1	10	-8.18505338078292	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251024064500	https://metro.co.uk/2025/10/24/full-list-countries-methanol-poisoning-warning-list-uk-foreign-office-24510991/
1270405964	20251024	202510	2025	2025.8055	LAOGOV	LAOS	LAO					GOV			SEA	SOUTHEAST ASIA	SEA								1	130	130	13	3	-4.4	5	1	5	-5.72139303482586	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251024064500	https://www.thecooldown.com/outdoors/wildlife-trafficking-laos-police-animals/
1270405965	20251024	202510	2025	2025.8055	LBN	TYRE	LBN								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.04895104895105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://www.crash.net/motogp/news/1084993/1/malaysian-motogp-practice-delayed-after-support-class-oil-spill
1270405966	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													1	018	018	01	1	3.4	8	1	8	5.90405904059041	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251024064500	https://www.myjoyonline.com/ndc-mourns-founding-mother-nana-konadu-agyeman-rawlings/
1270405967	20251024	202510	2025	2025.8055	LEG	NATIONAL ASSEMBLY						LEG													1	020	020	02	1	3.0	5	1	5	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405968	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	5	1	5	1.42348754448398	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251024064500	https://www.independent.com.mt/articles/2025-10-24/local-news/Momentum-condemns-dismissal-of-Alison-Bezzina-denounces-political-interference-in-animal-welfare-6736284235
1270405969	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405970	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	10	1	10	0.72992700729927	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251024064500	https://www.stabroeknews.com/2025/10/24/news/guyana/parliament-to-meet-november-3rd/
1270405971	20251024	202510	2025	2025.8055	LEG	ASSEMBLIES						LEG													1	043	043	04	1	2.8	10	1	10	1.70278637770898	4	Ohafia, Abia, Nigeria	NI	NI45	22592	5.62605	7.83061	-2022322	0								4	Ohafia, Abia, Nigeria	NI	NI45	22592	5.62605	7.83061	-2022322	20251024064500	https://thenationonlineng.net/uma-ukpai-1945-2025/
1270405972	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	1	1	1	2.06270627062706	4	Chausson, Basse-Normandie, France	FR	FR99	16251	48.6833	0.233333	-1419508	0								4	Chausson, Basse-Normandie, France	FR	FR99	16251	48.6833	0.233333	-1419508	20251024064500	https://www.wfmz.com/features/out-and-about/things-to-do-swing-into-fall-theater-around-region/article_d107f0b2-02d2-4c76-af7b-4acaba81642b.html
1270405973	20251024	202510	2025	2025.8055	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	10	1	10	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405974	20251024	202510	2025	2025.8055	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	2	1	2	-0.54644808743169	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://www.tonyskansascity.com/2025/10/kansas-city-news-string-tracking.html
1270405975	20251024	202510	2025	2025.8055	LEG	CHAMBER						LEG													1	090	090	09	2	-2.0	4	1	4	6.27062706270627	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/mp-tours-new-192m-hull-10592335
1270405976	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	3	1	3	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405977	20251024	202510	2025	2025.8055	LEG	LEGISLATOR						LEG			CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405978	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	018	018	01	1	3.4	2	1	2	5.90405904059041	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024064500	https://www.myjoyonline.com/ndc-mourns-founding-mother-nana-konadu-agyeman-rawlings/
1270405979	20251024	202510	2025	2025.8055	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	032	032	03	1	4.5	5	1	5	-0.910746812386161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024064500	https://gna.org.gh/2025/10/ghana-aids-commission-warns-of-declining-condom-use-among-youth/
1270405980	20251024	202510	2025	2025.8055	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	190	190	19	4	-10.0	5	1	5	-0.910746812386161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024064500	https://gna.org.gh/2025/10/ghana-aids-commission-warns-of-declining-condom-use-among-youth/
1270405981	20251024	202510	2025	2025.8055	LEG	SENATE PRESIDENT						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	3.73711340206185	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405982	20251024	202510	2025	2025.8055	LEG	SENATE PRESIDENT						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405983	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	10	1	10	2.13333333333333	0								0								0								20251024064500	https://thenationonlineng.net/who-gets-sules-nod-for-nasarawa-2027-governorship-race/
1270405984	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405985	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405986	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	1	1	1	3.73711340206185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Hadejia, Jigawa, Nigeria	NI	NI39	191004	12.4498	10.0444	-2010181	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405987	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-1.31916452913155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270405988	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-1.31916452913155	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270405989	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	2	1	2	-1.31916452913155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270405990	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	8	1	8	-1.31916452913155	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024064500	https://israelbehindthenews.com/2025/10/24/50-years-of-anti-zionist-propaganda-why-the-uns-committee-on-the-exercise-of-the-inalienable-rights-of-the-palestinian-people-must-be-dismantled/
1270405991	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	9	1	9	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405992	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405993	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	3.73711340206185	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251024064500	https://thenationonlineng.net/wave-of-defections-bolsters-apc-across-states/
1270405994	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			NGALEG	NIGERIA	NGA					LEG			1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024064500	https://thenationonlineng.net/lawmakers-inec-chart-path-for-credible-2027-elections/
1270405995	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			PERLEG	PERU	PER					LEG			1	160	160	16	4	-4.0	6	1	6	-9.87261146496818	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251024064500	https://reviewnepal.com/global/perus-president-declares-state-of-emergency-in-capital-as-it-tries-to-stem-surging-violence.html
1270405996	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.74626865671642	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024064500	https://www.fairfaxtimes.com/articles/what-spanberger-can-takeaway-from-the-paul-ingrassia-situation/article_b7af8b25-aa4c-499c-864b-bd2934a7b263.html
1270405997	20251024	202510	2025	2025.8055	LEGPTY	CONGRESS						LEG			CVL	VILLAGE						CVL			0	012	012	01	1	-0.4	2	1	2	-6.68257756563246	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024064500	https://www.sakshipost.com/news/andhra-pradesh-telangana-cms-express-shock-over-bus-blaze-killed-11-467415
1270405998	20251024	202510	2025	2025.8055	LEGPTY	CONGRESS						LEG			INDCVL	ANDHRA PRADESH	IND					CVL			0	012	012	01	1	-0.4	6	1	6	-6.68257756563246	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	20251024064500	https://www.sakshipost.com/news/andhra-pradesh-telangana-cms-express-shock-over-bus-blaze-killed-11-467415
1270405999	20251024	202510	2025	2025.8055	LEGPTY	CONGRESS						LEG			INDCVL	ANDHRA PRADESH	IND					CVL			0	012	012	01	1	-0.4	2	1	2	-6.68257756563246	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024064500	https://www.sakshipost.com/news/andhra-pradesh-telangana-cms-express-shock-over-bus-blaze-killed-11-467415
1270406000	20251024	202510	2025	2025.8055	LKA	SRI LANKA	LKA																		0	172	172	17	4	-5.0	10	1	10	-0.70963926670609	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251024064500	https://geneticliteracyproject.org/2025/10/24/viewpoint-what-would-the-world-be-like-if-organic-advocates-achieve-the-agricultural-transformation-they-promote/
1270406001	20251024	202510	2025	2025.8055	LUX	LUXEMBOURG	LUX																		0	051	051	05	1	3.4	5	1	5	3.77777777777778	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024064500	https://www.trend.az/business/4108280.html
1270406002	20251024	202510	2025	2025.8055	LUX	LUXEMBOURG	LUX								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	3.77777777777778	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270406003	20251024	202510	2025	2025.8055	LUX	LUXEMBOURG	LUX								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	3.77777777777778	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270406004	20251024	202510	2025	2025.8055	LUX	LUXEMBOURG	LUX								ITAGOV	ITALY	ITA					GOV			0	046	046	04	1	7.0	2	1	2	3.77777777777778	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270406005	20251024	202510	2025	2025.8055	MAR	MOROCCAN	MAR								BEL	BELGIAN	BEL								1	057	057	05	1	8.0	2	1	2	-0.42194092827004	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.myjoyonline.com/belgium-backs-moroccos-autonomy-plan-for-western-sahara/
1270406006	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.76140912730184	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	1	Tunisia	TS	TS		34	9	TS	20251024064500	https://www.wfmz.com/news/area/berks/berks-commissioners-voted-to-induct-7-war-heroes-into-military-hall-of-fame/article_0fb66d43-dece-4aaf-8bad-61e02e87f1b6.html
1270406007	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-1.76140912730184	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024064500	https://www.wfmz.com/news/area/berks/berks-commissioners-voted-to-induct-7-war-heroes-into-military-hall-of-fame/article_0fb66d43-dece-4aaf-8bad-61e02e87f1b6.html
1270406008	20251024	202510	2025	2025.8055	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.76140912730184	1	Morocco	MO	MO		32	-5	MO	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	1	Tunisia	TS	TS		34	9	TS	20251024064500	https://www.wfmz.com/news/area/berks/berks-commissioners-voted-to-induct-7-war-heroes-into-military-hall-of-fame/article_0fb66d43-dece-4aaf-8bad-61e02e87f1b6.html
