1269300518	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	4	-2.12053571428572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300519	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	SAN ANTONIO	USA								0	115	115	11	3	-2.0	4	1	4	-2.12053571428572	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300520	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	033	033	03	1	5.2	2	1	2	-2.12053571428572	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300521	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USAJUD	SAN ANTONIO	USA					JUD			0	030	030	03	1	4.0	8	1	8	-2.12053571428572	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300522	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USAJUD	SAN ANTONIO	USA					JUD			0	115	115	11	3	-2.0	6	1	6	-2.12053571428572	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300523	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								CVL	NEIGHBOURHOOD						CVL			1	010	010	01	1	0.0	4	1	4	1.98019801980198	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018034500	https://cairoscene.com/Home/Karim-Mekhtigian-Curates-Downtown-for-Cairo-Design-Week-2025
1269300524	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.13636363636363	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251018034500	https://cairoscene.com/Buzz/Tourist-Arrivals-in-Egypt-Increase-21-to-15-Million-in-2025
1269300525	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.53271569195136	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300526	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-0.53271569195136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300527	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								MDV	MALE	MDV								0	036	036	03	1	4.0	3	1	3	-0.53271569195136	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300528	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			MED	MEDIA						MED			0	070	070	07	2	7.0	6	1	6	-0.40983606557377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018034500	https://www.yahoo.com/news/articles/real-time-arnold-schwarzenegger-slams-025225722.html
1269300529	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.40983606557377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018034500	https://www.yahoo.com/news/articles/real-time-arnold-schwarzenegger-slams-025225722.html
1269300530	20251018	202510	2025	2025.7890	ESP	TOLEDO	ESP																		1	090	090	09	2	-2.0	2	1	2	-8.36363636363636	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	0								3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251018034500	https://www.wtol.com/article/news/local/ohio-man-arrested-in-michigan-motorcycle-theft/512-debf1c4e-2a14-4edc-b1b2-a2c0d7f8b944
1269300531	20251018	202510	2025	2025.7890	ESP	TOLEDO	ESP																		1	090	090	09	2	-2.0	2	1	2	-8.36363636363636	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018034500	https://www.wtol.com/article/news/local/ohio-man-arrested-in-michigan-motorcycle-theft/512-debf1c4e-2a14-4edc-b1b2-a2c0d7f8b944
1269300532	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-0.53271569195136	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300533	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-0.53271569195136	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300534	20251018	202510	2025	2025.7890	ESP	SPAIN	ESP								SYR	SYRIA	SYR								0	043	043	04	1	2.8	2	1	2	-0.53271569195136	1	Spain	SP	SP		40	-4	SP	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Spain	SP	SP		40	-4	SP	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300535	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	2	1	2	0.69541029207232	1	France	FR	FR		46	2	FR	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300536	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	8	1	8	0.69541029207232	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300537	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	1	3	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300538	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		0	192	192	19	4	-9.5	4	1	4	-0.53271569195136	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300539	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		0	192	192	19	4	-9.5	1	1	1	-0.53271569195136	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300540	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	2.47524752475247	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300541	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300542	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CVL	TRAVELER						CVL			0	046	046	04	1	7.0	6	1	6	2.47524752475247	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300543	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CVL	TRAVELER						CVL			0	046	046	04	1	7.0	4	1	4	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300544	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300545	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	3	1	3	2.78637770897833	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300546	20251018	202510	2025	2025.7890	FRA	PARIS	FRA																		1	0831	083	08	2	5.0	3	1	3	3.44827586206897	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/18/2480756/hermes-menswear-designer-nichanian-step-down-after-37-years-company
1269300547	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	3.44827586206897	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	4	Herme, Îe-de-France, France	FR	FRA8	16281	48.4844	3.34629	-1431948	20251018034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/18/2480756/hermes-menswear-designer-nichanian-step-down-after-37-years-company
1269300548	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	2.78637770897833	4	Polier, Auvergne, France	FR	FR98	16245	46.3	2.61667	-1458970	4	Polier, Auvergne, France	FR	FR98	16245	46.3	2.61667	-1458970	4	Polier, Auvergne, France	FR	FR98	16245	46.3	2.61667	-1458970	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300549	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	2.78637770897833	4	Polier, Auvergne, France	FR	FR98	16245	46.3	2.61667	-1458970	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Polier, Auvergne, France	FR	FR98	16245	46.3	2.61667	-1458970	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300550	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	2.78637770897833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300551	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	2.78637770897833	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300552	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	2.78637770897833	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300553	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.65625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018034500	https://www.thetimes.com/life-style/luxury/article/luxury-eye-creams-times-luxury-xsf6gw39c
1269300554	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.60902255639098	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018034500	https://nationalpost.com/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
1269300555	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.60902255639098	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018034500	https://nationalpost.com/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
1269300556	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	0331	033	03	1	5.2	1	1	1	2.78637770897833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300557	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	0331	033	03	1	5.2	1	1	1	2.78637770897833	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251018034500	https://www.thetimes.com/life-style/luxury/article/the-sale-of-the-last-of-the-late-aga-khans-personal-treasures-times-luxury-l0bb0t83j
1269300558	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-3.60902255639098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://nationalpost.com/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
1269300559	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-3.60902255639098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://nationalpost.com/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
1269300560	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	1.85676392572944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300561	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	1.85676392572944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300562	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	1.85676392572944	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300563	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	1.85676392572944	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://www.theguardian.com/world/2025/oct/18/ukraine-war-briefing-zelenskyy-realistic-about-chances-of-tomahawk-missile-deal
1269300564	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-3.60902255639098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018034500	https://nationalpost.com/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
