1271480918	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHLGOV	CHILEAN	CHL					GOV			0	040	040	04	1	1.0	6	1	6	1.75438596491229	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480919	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.44345898004435	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480920	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	2.78745644599303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.forbes.com/sites/siladityaray/2025/10/30/trump-hails-amazing-xi-meeting-will-halve-fentanyl-tariffs-and-china-will-pause-rare-earth-controls/
1271480921	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://seekingalpha.com/news/4510993-trump-cuts-fentanyl-tariffs-on-china-reaches-rare-earths-deal-with-beijing
1271480922	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.44345898004435	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480923	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.346320346320351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480924	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480925	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	030	030	03	1	4.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480926	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	3	1	3	3.81679389312977	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/xi-trump-hold-landmark-meeting-in-south-korea-signaling-possible-trade-deal
1271480927	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	4	1	4	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480928	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	6	1	6	-0.346320346320351	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480929	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	1.75438596491229	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480930	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	1.75438596491229	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030064500	https://www.chinadaily.com.cn/a/202510/30/WS6902f8a6a310f735438b7cf4.html
1271480931	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	3	1	3	-1.50375939849624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030064500	https://news.webindia123.com/news/Articles/World/20251030/4378000.html
1271480932	20251030	202510	2025	2025.8219	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480933	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	2.61363636363636	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271480934	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-5.59895833333333	3	Juab County, Utah, United States	US	USUT	UT023	37.7494	-112.751	1455158	0								3	Juab County, Utah, United States	US	USUT		37.7494	-112.751	1455158	20251030064500	https://www.fox13now.com/news/uniquely-utah/beyond-life-sentences-haunted-history-of-old-juab-county-jail-absorbed-in-stone-and-steel
1271480935	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.10900473933649	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	0								4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	20251030064500	https://www.miragenews.com/man-extradited-to-face-historical-gbh-charge-1560761/
1271480936	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-11.6	4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	0								4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480937	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-0.346320346320351	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480938	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-9.49152542372877	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251030064500	https://www.timeslive.co.za/news/south-africa/2025-10-30-20-year-old-arrested-for-deadly-westbury-shooting/
1271480939	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.10900473933649	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	4	Acacia Ridge, Queensland, Australia	AS	AS04	154654	-27.5833	153.033	-1555125	20251030064500	https://www.miragenews.com/man-extradited-to-face-historical-gbh-charge-1560761/
1271480940	20251030	202510	2025	2025.8219	COP	POLICE						COP			BRACRM	RIO DE JANEIRO	BRA					CRM			0	190	190	19	4	-10.0	2	1	2	-0.346320346320351	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271480941	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP			COPMIL	POLICE CHIEF						COP	MIL		0	030	030	03	1	4.0	1	1	1	-6.26740947075209	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251030064500	https://www.sunstar.com.ph/manila/suspect-in-cebu-city-cops-killing-surrenders
1271480942	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	DRUG GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-8.62533692722372	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271480943	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	DRUG GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-8.62533692722372	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271480944	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	10	1	10	-8.62533692722372	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271480945	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	2	1	2	-11.6	4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	4	Nishtar Town, Punjab, Pakistan	PK	PK04	23677	31.5843	74.4006	10523234	4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480946	20251030	202510	2025	2025.8219	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-11.6	4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480947	20251030	202510	2025	2025.8219	COP	POLICE						COP			THA	THAILAND	THA								0	061	061	06	2	6.4	1	1	1	-4.64285714285714	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	20251030064500	https://timesofindia.indiatimes.com/city/delhi/cops-lay-low-gang-selling-og-of-highs/articleshow/124914572.cms
1271480948	20251030	202510	2025	2025.8219	COP	POLICE						COP			THA	THAILAND	THA								0	061	061	06	2	6.4	4	1	4	-4.64285714285714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030064500	https://timesofindia.indiatimes.com/city/delhi/cops-lay-low-gang-selling-og-of-highs/articleshow/124914572.cms
1271480949	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	7	1	7	-5.43130990415335	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/security-forces-kill-18-indian-sponsored-terrorists-in-balochistan
1271480950	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	5	1	5	-5.43130990415335	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/security-forces-kill-18-indian-sponsored-terrorists-in-balochistan
1271480951	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.38983050847457	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271480952	20251030	202510	2025	2025.8219	COP	POLICE						COP			ZAF	SOWETO	ZAF								1	173	173	17	4	-5.0	1	1	1	-9.49152542372877	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20251030064500	https://www.timeslive.co.za/news/south-africa/2025-10-30-20-year-old-arrested-for-deadly-westbury-shooting/
1271480953	20251030	202510	2025	2025.8219	CRM	MISCREANT						CRM													1	145	145	14	3	-7.5	5	1	5	-8.53080568720379	0								0								0								20251030064500	https://www.orissapost.com/five-sentenced-to-20-years-of-rigorous-imprisonment-for-dacoity-gangrape-of-girl-in-odisha/
1271480954	20251030	202510	2025	2025.8219	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	5	1	5	-4.76973684210527	0								0								0								20251030064500	https://www.king5.com/article/news/local/burglars-ransack-womans-home-tacoma/281-2e1e86a7-5f94-4ead-854c-66360c069e45
1271480955	20251030	202510	2025	2025.8219	CRM	KIDNAPPER						CRM													1	173	173	17	4	-5.0	8	1	8	-11.6	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480956	20251030	202510	2025	2025.8219	CRM	KIDNAPPER						CRM													1	173	173	17	4	-5.0	2	1	2	-11.6	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480957	20251030	202510	2025	2025.8219	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	8	1	8	-11.6	4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	0								4	Kahna, Punjab, Pakistan	PK	PK04	40361	32.4985	73.945	-2764382	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480958	20251030	202510	2025	2025.8219	CRM	ABDUCTOR						CRM													1	181	181	18	4	-9.0	2	1	2	-11.6	4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	0								4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480959	20251030	202510	2025	2025.8219	CRM	GANG						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-8.62533692722372	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271480960	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-4.88431876606684	0								0								0								20251030064500	https://www.noozhawk.com/3rd-victim-takes-stand-in-santa-barbara-sexual-assault-trial/
1271480961	20251030	202510	2025	2025.8219	CRM	ILLEGAL IMMIGRANT						CRM			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-5.20169851380043	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030064500	https://www.businessday.co.za/companies/2025-10-30-illegal-gold-miners-ramp-up-activities-to-cash-in-on-soaring-prices/
1271480962	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								0	042	042	04	1	1.9	18	2	18	-6.3019245499025	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.itnewsonline.com/news/New-Research-Reveals-How-Digital-Platforms-are-Being-Weaponised-to-Abuse-and-Exploit-Women-in-Kenya/32790
1271480963	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-5.0023596035866	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251030064500	https://www.itnewsonline.com/news/New-Research-Reveals-How-Digital-Platforms-are-Being-Weaponised-to-Abuse-and-Exploit-Women-in-Kenya/32790
1271480964	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			PAK	LAHORE	PAK								1	110	110	11	3	-2.0	5	1	5	-11.6	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480965	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			PAK	LAHORE	PAK								1	1123	112	11	3	-2.0	5	1	5	-11.6	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480966	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		0	191	191	19	4	-9.5	2	1	2	-6.62983425414365	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030064500	https://www.independent.com.mt/articles/2025-10-30/world-news/Hurricane-Melissa-leaves-trail-of-destruction-across-Cuba-Haiti-and-Jamaica-6736284376
1271480967	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-0.30581039755352	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
