1269079017	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	2	-2.33516483516483	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079018	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	-2.33516483516483	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079019	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	-2.33516483516483	2	California, United States	US	USCA		36.17	-119.746	CA	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017014500	https://radaronline.com/p/meghan-markle-former-charity-linked-racism-sexism-allegations/
1269079020	20251017	202510	2025	2025.7863	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	0874	087	08	2	10.0	10	1	10	-2.8409090909091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017014500	https://www.niagarafallsreview.ca/politics/federal/is-mark-carney-retreating-from-canadas-climate-change-fight/article_cf873248-b493-55bf-ac16-45fc5e0a8db7.html
1269079021	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	10	1	10	-3.82775119617225	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269079022	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	020	020	02	1	3.0	4	1	4	-3.6986301369863	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079023	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079024	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	1	1	1	-3.6986301369863	1	China	CH	CH		35	105	CH	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079025	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	1	-3.6986301369863	1	China	CH	CH		35	105	CH	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079026	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	2	-3.6986301369863	1	China	CH	CH		35	105	CH	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079027	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079028	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079029	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079030	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079031	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	POLICE						COP			0	050	050	05	1	3.5	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079032	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.35655737704918	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079033	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			0	173	173	17	4	-5.0	4	1	4	-2.35655737704918	1	China	CH	CH		35	105	CH	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079034	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		0	051	051	05	1	3.4	2	1	2	-2.35655737704918	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079035	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOVMED	STATE MEDIA						GOV	MED		0	051	051	05	1	3.4	8	1	8	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079036	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	-7.60095011876488	1	China	CH	CH		35	105	CH	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	1	China	CH	CH		35	105	CH	20251017014500	https://www.freemalaysiatoday.com/category/opinion/2025/10/17/indonesias-high-speed-rail-debt-a-cautionary-tale-for-the-ecrl
1269079037	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079038	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	1	1	1	-2.35655737704918	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079039	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MCOELI	ALBERT	MCO					ELI			0	173	173	17	4	-5.0	4	1	4	-2.35655737704918	1	China	CH	CH		35	105	CH	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079040	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								OPP	DEMOCRACY ACTIVIST						OPP			0	111	111	11	3	-2.0	2	1	2	-2.35655737704918	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau Island, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079041	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								OPP	DEMOCRACY ACTIVIST						OPP			0	111	111	11	3	-2.0	8	1	8	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079042	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-2.47093023255814	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017014500	http://www.china.org.cn/2025-10/17/content_118128416.shtml
1269079043	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-0.63025210084034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269079044	20251017	202510	2025	2025.7863	CHNMED	CHINA	CHN					MED			CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079045	20251017	202510	2025	2025.7863	CHNMED	CHINA	CHN					MED			CVL	POPULATION						CVL			0	020	020	02	1	3.0	1	1	1	-2.35655737704918	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.biglychee.com/2025/10/17/week-fizzles-out-2/
1269079046	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079047	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.6144578313253	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017014500	https://wjla.com/news/local/police-traffic-dignitary-movement-road-closures-arlington-virginia-dc-inbound-us-route-29-georgetown-road-closures-trump-zelenskyy-ukraine-trump
1269079048	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	0214	021	02	1	3.4	2	1	2	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079049	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	046	046	04	1	7.0	6	1	6	-3.6986301369863	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079050	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-3.6986301369863	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079051	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079052	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	060	060	06	2	6.0	1	1	1	-7.79661016949152	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251017014500	https://mynews4.com/news/local/sheriffs-deputies-arrest-man-for-manufacturing-of-explosives-in-carson-city
1269079053	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	060	060	06	2	6.0	4	1	4	-7.79661016949152	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017014500	https://mynews4.com/news/local/sheriffs-deputies-arrest-man-for-manufacturing-of-explosives-in-carson-city
1269079054	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-3.6144578313253	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017014500	https://wjla.com/news/local/police-traffic-dignitary-movement-road-closures-arlington-virginia-dc-inbound-us-route-29-georgetown-road-closures-trump-zelenskyy-ukraine-trump
1269079055	20251017	202510	2025	2025.7863	COP	SECURITY OFFICER						COP													1	060	060	06	2	6.0	10	1	10	-1.55807365439093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://itbrief.co.nz/story/documentary-reveals-human-side-of-defending-critical-infrastructure
1269079056	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													1	073	073	07	2	7.4	10	1	10	0	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251017014500	https://www.newsday.com/long-island/suffolk/hampton-bays-fire-police-rescue-man-pozn0jc0
1269079057	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.37634408602151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://wjla.com/news/local/man-shot-in-northeast-dc-possible-shooter-wearing-ripped-blue-shirt-washington-dc-metropolitan-police-department-first-responders-safety-capital
1269079058	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													1	1712	171	17	4	-9.2	10	1	10	0	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251017014500	https://www.newsday.com/long-island/suffolk/hampton-bays-fire-police-rescue-man-pozn0jc0
1269079059	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	5	-10.4964539007092	0								0								0								20251017014500	https://www.wdsu.com/article/new-orleans-tyrell-morris-sentence-illegal-attorney-says/69064250
1269079060	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-7.04887218045112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.mesabitribune.com/news/local/carbo-again-sentenced-to-life-in-prison/article_8c3990bf-6131-4977-9ce3-7c76a28c7268.html
1269079061	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	192	192	19	4	-9.5	10	1	10	-4.7713717693837	0								0								0								20251017014500	https://www.newsday.com/news/new-york/crime/mayor-eric-adams-nypd-commissior-jessica-tisch-domestic-violence-m8e2r44e
1269079062	20251017	202510	2025	2025.7863	COP	POLICE						COP			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	1	1	1	-8.79934210526316	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017014500	https://www.dailymail.co.uk/news/article-15199055/Sweden-Scandinavia-city-Malmo-Baghdad.html
1269079063	20251017	202510	2025	2025.7863	COP	POLICE						COP			CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079064	20251017	202510	2025	2025.7863	COP	POLICE						COP			CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-3.6986301369863	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269079065	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	20	1	10	-7.00934579439252	0								0								0								20251017014500	https://www.wmur.com/article/tilton-police-bitcoin-scam-101625/69064097
1269079066	20251017	202510	2025	2025.7863	COP	POLICE						COP			GRC	GREECE	GRC								1	010	010	01	1	0.0	8	1	8	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079067	20251017	202510	2025	2025.7863	COP	POLICE						COP			GRC	GREECE	GRC								1	0214	021	02	1	3.4	8	1	8	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079068	20251017	202510	2025	2025.7863	COP	POLICE						COP			GRC	GREECE	GRC								1	060	060	06	2	6.0	8	1	8	-2.52100840336135	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251017014500	https://www.620ckrm.com/2025/10/16/regina-boy-missing-from-north-central-area-last-seen-oct-15/
1269079069	20251017	202510	2025	2025.7863	COP	POLICE						COP			UKRGOV	UKRAINE	UKR					GOV			1	060	060	06	2	6.0	2	1	2	-3.6144578313253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017014500	https://wjla.com/news/local/police-traffic-dignitary-movement-road-closures-arlington-virginia-dc-inbound-us-route-29-georgetown-road-closures-trump-zelenskyy-ukraine-trump
1269079070	20251017	202510	2025	2025.7863	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-10.6339468302659	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017014500	https://www.wisn.com/article/convicted-killer-maxwell-anderson-to-pay-over-90000-in-restitution/69064437
