1264144559	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.17391304347826	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250919220000	https://www.dungogchronicle.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264144560	20250919	202509	2025	2025.7096	CHL	CHILE	CHL																		1	071	071	07	2	7.4	5	1	5	2.1505376344086	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919220000	https://www.manningrivertimes.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264144561	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-2.54083484573503	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919220000	https://www.webpronews.com/xiaomi-recalls-110000-su7-evs-over-assisted-driving-flaw-after-fatal-crash/
1264144562	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	013	013	01	1	0.4	1	1	1	-1.19904076738609	1	Ukraine	UP	UP		49	32	UP	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264144563	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-1.63551401869159	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20250919220000	https://openthemagazine.com/features/technology-abhors-a-monopoly/
1264144564	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-1.63551401869159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919220000	https://openthemagazine.com/features/technology-abhors-a-monopoly/
1264144565	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-1.19904076738609	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264144566	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								JUD	SUPREME COURT						JUD			1	081	081	08	2	5.0	1	1	1	-2.38907849829351	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919220000	https://www.federaltimes.com/news/pentagon-congress/2022/10/21/new-pentagon-abortion-policy-draws-ire-of-gop-praise-from-democrats/
1264144567	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-1.19904076738609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264144568	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.19904076738609	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250919220000	https://www.abc.net.au/news/2025-09-20/donald-trump-xi-jinping-approve-tiktok-deal/105796662
1264144569	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-10.5975197294251	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144570	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-10.5975197294251	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	4	Ghulam Shabbir, Sindh, Pakistan	PK	PK05	40404	27.3013	68.6708	60636	20250919220000	https://www.christianpost.com/news/christian-accused-of-blasphemy-by-muslim-neighbors-gets-bail.html
1264144571	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					USA	MICHIGAN	USA								1	043	043	04	1	2.8	7	1	7	-2.29746070133011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264144572	20250919	202509	2025	2025.7096	CHRPRO	EPISCOPAL				CHR	PRO				REL	SAINT									0	040	040	04	1	1.0	10	1	10	-4.49790794979079	0								0								0								20250919220000	https://www.wboc.com/news/liberalism-is-domestic-terrorism-local-pastor-s-sermon-sparks-backlash/article_8088f5f0-4ae8-4e9e-8d4f-719fd451f12b.html
1264144573	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													0	015	015	01	1	0.0	6	1	6	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264144574	20250919	202509	2025	2025.7096	COP	PRISON						COP													0	016	016	01	1	-2.0	3	1	3	-6.26740947075209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://forward.com/fast-forward/770458/jewish-texas-man-charged-with-making-terroristic-threat-against-nycs-zohran-mamdani/
1264144575	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	0.88365243004418	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250919220000	https://www.bbc.com/news/articles/ckg6dd8207ro
1264144576	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.04040404040404	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	0								4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20250919220000	https://newsday.co.tt/2025/09/19/la-brea-man-65-reported-missing/
1264144577	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-8.90688259109312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919220000	https://www.nbcnews.com/news/us-news/tear-gas-immigration-protest-chicago-area-broadview-rcna232494
1264144578	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.27704485488126	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250919220000	https://www.standardmedia.co.ke/national/article/2001529911/standard-group-photojournalist-detained
1264144579	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-14.5631067961165	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919220000	https://kvia.com/news/el-paso/2025/09/19/el-paso-man-accused-of-stabbing-his-6-year-old-husky-to-death/
1264144580	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-8.11359026369168	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250919220000	https://www.cubaheadlines.com/articles/311314
1264144581	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-14.5631067961165	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919220000	https://kvia.com/news/el-paso/2025/09/19/el-paso-man-accused-of-stabbing-his-6-year-old-husky-to-death/
1264144582	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264144583	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.59860383944149	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264144584	20250919	202509	2025	2025.7096	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	10	-7.99507995079951	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250919220000	https://www.marinij.com/2025/09/19/san-rafael-police-officer-begins-assault-trial-over-violent-arrest/
1264144585	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-1.03626943005181	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/another-surrey-business-hit-gunfire
1264144586	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264144587	20250919	202509	2025	2025.7096	COP	POLICE						COP			BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	20	1	10	-1.03626943005181	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/another-surrey-business-hit-gunfire
1264144588	20250919	202509	2025	2025.7096	COP	PRISON						COP			CUB	CUBA	CUB								1	173	173	17	4	-5.0	6	1	6	-8.11359026369168	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250919220000	https://www.cubaheadlines.com/articles/311314
1264144589	20250919	202509	2025	2025.7096	COP	PRISON						COP			MED	PUBLICATION						MED			1	0841	084	08	2	7.0	10	1	10	-0.878533231474401	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://openthemagazine.com/essay/the-rights-of-passage/
1264144590	20250919	202509	2025	2025.7096	COP	POLICE						COP			OPP	PROTESTER						OPP			0	164	164	16	4	-7.0	3	1	3	-4.3265306122449	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250919220000	https://openthemagazine.com/cover-stories/dissent-is-digital/
1264144591	20250919	202509	2025	2025.7096	COP	POLICE						COP			OPP	PROTESTER						OPP			0	164	164	16	4	-7.0	2	1	2	-4.3265306122449	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250919220000	https://openthemagazine.com/cover-stories/dissent-is-digital/
1264144592	20250919	202509	2025	2025.7096	COP	LAW ENFORCEMENT OFFICER						COP			RAD	EXTREMIST						RAD			1	190	190	19	4	-10.0	4	1	4	-9.13140311804007	3	Grant County, Oregon, United States	US	USOR	OR023	44.5002	-119.001	1135851	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Grant County, Oregon, United States	US	USOR		44.5002	-119.001	1135851	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264144593	20250919	202509	2025	2025.7096	COP	LAW ENFORCEMENT OFFICER						COP			RAD	EXTREMIST						RAD			1	190	190	19	4	-10.0	3	1	3	-9.13140311804007	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264144594	20250919	202509	2025	2025.7096	COP	LAW ENFORCEMENT OFFICER						COP			RAD	EXTREMIST						RAD			1	190	190	19	4	-10.0	3	1	3	-9.13140311804007	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264144595	20250919	202509	2025	2025.7096	COP	PRISON						COP			TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-8.07799442896932	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250919220000	https://newsday.co.tt/2025/09/19/vicky-boodram-freed-on-100-fraud-charges/
1264144596	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264144597	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/body-of-person-from-lake-michigan-identified-as-chicago-man/
1264144598	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919220000	https://www.chicagotribune.com/2025/09/19/body-of-person-from-lake-michigan-identified-as-chicago-man/
1264144599	20250919	202509	2025	2025.7096	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-9.13140311804007	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264144600	20250919	202509	2025	2025.7096	COP	TROOPER						COP			USA	OKLAHOMA	USA								1	087	087	08	2	9.0	10	1	10	-7.04225352112674	0								0								0								20250919220000	https://www.kxii.com/2025/09/19/ardmore-motorcyclist-dies-following-love-county-crash/
1264144601	20250919	202509	2025	2025.7096	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-14.5631067961165	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919220000	https://kvia.com/news/el-paso/2025/09/19/el-paso-man-accused-of-stabbing-his-6-year-old-husky-to-death/
1264144602	20250919	202509	2025	2025.7096	COP	PRISON						COP			USAELI	UNITED STATES	USA					ELI			0	0841	084	08	2	7.0	1	1	1	-9.13140311804007	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264144603	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	2	1	2	-1.95666352634248	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144604	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	8	1	8	-1.95666352634248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144605	20250919	202509	2025	2025.7096	CRM	GANG						CRM													1	112	112	11	3	-2.0	10	1	10	-8.17120622568091	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250919220000	https://www.tribune242.com/news/2025/sep/19/man-accused-of-killing-gang-leader/
1264144606	20250919	202509	2025	2025.7096	CRM	PEDOPHILE						CRM													0	130	130	13	3	-4.4	6	1	6	-3.00653594771241	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919220000	https://perezhilton.com/donald-trump-truth-social-jeffrey-epstein-post-ratioed-maga-base-response/
1264144607	20250919	202509	2025	2025.7096	CRM	PEDOPHILE						CRM													0	130	130	13	3	-4.4	4	1	4	-3.00653594771241	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919220000	https://perezhilton.com/donald-trump-truth-social-jeffrey-epstein-post-ratioed-maga-base-response/
1264144608	20250919	202509	2025	2025.7096	CRM	MAFIA						CRM													1	173	173	17	4	-5.0	10	1	10	-4.10958904109589	3	Bibb County, Georgia, United States	US	USGA	GA021	32.8001	-83.6666	1672039	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20250919220000	https://www.13wmaz.com/article/news/local/11-members-of-macon-mafia-indicted-selling-drugs-firearms/93-67138d42-9b10-4e7a-99e5-15774427b7f5
