1267619756	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								UKRCVL	UKRAINIAN	UKR					CVL			1	173	173	17	4	-5.0	6	1	6	-2.82685512367491	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	Germany	GM	GM		51.5	10.5	GM	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619757	20251009	202510	2025	2025.7644	CHL	CHILE	CHL																		0	012	012	01	1	-0.4	10	1	10	5.47993019197208	3	Bandelier National Monument, New Mexico, United States	US	USNM	NM043	35.7884	-106.303	928874	0								3	Bandelier National Monument, New Mexico, United States	US	USNM		35.7884	-106.303	928874	20251009083000	https://familydestinationsguide.com/quesadilla-new-mexico-cafe/
1267619758	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN																		0	033	033	03	1	5.2	3	1	3	-1.7741385192767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	https://smallwarsjournal.com/2025/10/09/gcc-hypersonic-defense-strategy/
1267619759	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	-2.23404255319149	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009083000	https://www.aginfo.net/report/63725/Land-Livestock-Report/Farmers-Face-Grain-Storage-Conundrum
1267619760	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	046	046	04	1	7.0	3	1	3	-1.91518467852257	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619761	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	4	1	4	-1.91518467852257	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619762	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	046	046	04	1	7.0	1	1	1	-1.91518467852257	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619763	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-2.23404255319149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009083000	https://www.aginfo.net/report/63725/Land-Livestock-Report/Farmers-Face-Grain-Storage-Conundrum
1267619764	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	3.63636363636364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	http://www.china.org.cn/2025-10/09/content_118114868.shtml
1267619765	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.91518467852257	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619766	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.91518467852257	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619767	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-9.55631399317403	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009083000	http://www.econotimes.com/China-Intensifies-Military-and-Cyber-Operations-Targeting-Taiwan-Ahead-of-National-Day-1722781
1267619768	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-9.55631399317403	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	http://www.econotimes.com/China-Intensifies-Military-and-Cyber-Operations-Targeting-Taiwan-Ahead-of-National-Day-1722781
1267619769	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	030	030	03	1	4.0	4	1	4	-2.50783699059561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009083000	https://amsterdamnews.com/news/2025/10/09/trumps-tariffs-could-send-prescription-drug-prices-out-of-reach/
1267619770	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.85674931129476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009083000	https://www.lemonde.fr/en/economy/article/2025/10/09/rare-earths-china-curbs-exports-of-key-processing-technologies_6746245_19.html
1267619771	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	3.63636363636364	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009083000	http://www.china.org.cn/2025-10/09/content_118114868.shtml
1267619772	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	PYONGYANG	PRK								1	017	017	01	1	0.0	2	1	2	6.36042402826855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009083000	http://www.econotimes.com/Kim-Jong-Un-Urges-Loyalty-to-Socialism-Ahead-of-Workers-Party-80th-Anniversary-1722778
1267619773	20251009	202510	2025	2025.7644	CHNMED	CHINA	CHN					MED													0	090	090	09	2	-2.0	1	1	1	-1.91518467852257	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619774	20251009	202510	2025	2025.7644	CHNMED	CHINESE	CHN					MED													0	090	090	09	2	-2.0	2	1	2	-1.91518467852257	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	0								4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619775	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	-4.51727192205491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://amsterdamnews.com/news/2025/10/09/performing-faith-with-a-broken-spirit-here-and-abroad/
1267619776	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	4	2	4	-10.6870229007634	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20251009083000	https://www.theage.com.au/national/sydney-s-gun-crime-shock-we-have-fewer-shootings-but-they-re-more-brazen-20251009-p5n1fk.html
1267619777	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-7.44416873449132	4	Ram Sagar, Andhra Pradesh, India	IN	IN02	17568	17.9128	78.9167	6244032	0								4	Ram Sagar, Andhra Pradesh, India	IN	IN02	17568	17.9128	78.9167	6244032	20251009083000	https://www.hindustantimes.com/india-news/how-delhi-woman-attacked-husband-sleeping-beside-daughter-poured-boiling-oil-sprinkled-chilli-powder-101759991007737.html
1267619778	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	013	013	01	1	0.4	15	1	10	-11.4052953156823	3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	0								3	Harrisville, Pennsylvania, United States	US	USPA	PA019	41.1367	-80.0092	1176592	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619779	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	013	013	01	1	0.4	17	1	10	-11.4052953156823	3	Slippery Rock, Pennsylvania, United States	US	USPA	PA019	41.0639	-80.0564	1214014	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619780	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-4.9469964664311	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009083000	https://www.butlereagle.com/20251009/police-3-accused-of-disarming-security-tags-in-butler-township-fitting-room/
1267619781	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-4.9469964664311	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009083000	https://www.butlereagle.com/20251009/police-3-accused-of-disarming-security-tags-in-butler-township-fitting-room/
1267619782	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.45161290322581	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251009083000	https://www.asiaone.com/singapore/man-crashes-after-speeding-yishun-migrant-workers-step-help-police-scdf-honda-civic
1267619783	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													0	0831	083	08	2	5.0	5	1	5	-0.73875083948959	0								0								0								20251009083000	https://www.mirror.co.uk/news/uk-news/crippling-anxiety-left-hiding-toilet-36011760
1267619784	20251009	202510	2025	2025.7644	COP	SECURITY OFFICER						COP													0	086	086	08	2	9.0	4	1	4	-6.58567774936062	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267619785	20251009	202510	2025	2025.7644	COP	SECURITY OFFICER						COP													0	086	086	08	2	9.0	1	1	1	-6.58567774936062	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009083000	https://edition.cnn.com/2025/10/09/us/portland-oregon-trump-history
1267619786	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	0874	087	08	2	10.0	10	1	10	-11.4052953156823	3	Slippery Rock, Pennsylvania, United States	US	USPA	PA019	41.0639	-80.0564	1214014	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251009083000	https://www.butlereagle.com/20251009/police-reports-5146/
1267619787	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.45161290322581	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251009083000	https://www.asiaone.com/singapore/man-crashes-after-speeding-yishun-migrant-workers-step-help-police-scdf-honda-civic
1267619788	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	2	1	2	-7.76515151515151	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267619789	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	3	1	3	-7.76515151515151	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009083000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-westfield-murder-arson/
1267619790	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-7.05394190871369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.lbc.co.uk/article/woman-filmed-cutting-gaza-hostage-ribbons-questioned-by-police-5HjdF9R_2/
1267619791	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT AGENCIES						COP													1	130	130	13	3	-4.4	5	1	5	-7.35930735930736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009083000	https://www.thenews.com.pk/latest/1349688-rawalpindi-police-enhance-security-ahead-of-tlps-islamabad-march-plan
1267619792	20251009	202510	2025	2025.7644	COP	POLICE						COP			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	-5.88235294117647	0								0								0								20251009083000	https://www.gx94radio.com/2025/10/08/rcmp-investigating-suspicious-death-in-yorkton/
1267619793	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	8	1	8	-2.55057167985928	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009083000	https://www.lbc.co.uk/article/displaying-palestine-action-posters-legal-5HjdF8p_2/
1267619794	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	2	1	2	-2.55057167985928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009083000	https://www.lbc.co.uk/article/displaying-palestine-action-posters-legal-5HjdF8p_2/
1267619795	20251009	202510	2025	2025.7644	COP	POLICE						COP			DEU	HAMBURG	DEU								1	1123	112	11	3	-2.0	8	1	8	-9.47030497592296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619796	20251009	202510	2025	2025.7644	COP	POLICE						COP			DEU	GERMANY	DEU								1	1123	112	11	3	-2.0	2	1	2	-9.47030497592296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619797	20251009	202510	2025	2025.7644	COP	NATIONAL POLICE						COP			ECUGOV	ECUADOR	ECU					GOV			0	072	072	07	2	8.3	10	1	10	-6.35491606714629	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251009083000	https://nypost.com/2025/10/09/world-news/ecuador-president-noboas-motorcade-attacked-with-rocks-in-alleged-assassination-attempt/
1267619798	20251009	202510	2025	2025.7644	COP	NATIONAL POLICE						COP			ECUGOV	ECUADOR	ECU					GOV			0	111	111	11	3	-2.0	10	1	10	-6.35491606714629	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251009083000	https://nypost.com/2025/10/09/world-news/ecuador-president-noboas-motorcade-attacked-with-rocks-in-alleged-assassination-attempt/
1267619799	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.86111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009083000	https://www.independent.ie/regionals/kerry/tralee-news/kerry-etb-appoints-charlie-odoherty-as-the-new-principal-of-colaiste-gleann-li/a76582528.html
1267619800	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-7.05394190871369	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.lbc.co.uk/article/woman-filmed-cutting-gaza-hostage-ribbons-questioned-by-police-5HjdF9R_2/
1267619801	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267619802	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267619803	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
1267619804	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	-6.70103092783505	0								0								0								20251009083000	https://www.express.co.uk/news/world/2119027/horror-tenerife-fire-hotel-man-death
1267619805	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-7.02598652550529	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009083000	https://amsterdamnews.com/news/2025/10/09/chicago-and-illinois-sue-to-stop-trumps-national-guard-deployment-plan-after-portland-ruling/
