1268981292	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-0.12706480304955	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	0								3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	20251016153000	https://www.rockymounttelegram.com/news/local/early-voting-starts-today-for-municipal-elections-runoff/article_6a7b3a93-6283-442d-a19b-914eeabaaec0.html
1268981293	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	017	017	01	1	0.0	1	1	1	6.51408450704226	4	Chizhevichi, Minsk, Horad, Belarus	BO	BO05	39972	54.508	27.0444	11474311	0								4	Chizhevichi, Minsk, Horad, Belarus	BO	BO05	39972	54.508	27.0444	11474311	20251016153000	https://www.sb.by/en/paintings-of-children-with-disabilities-adorn-palace-of-independence-in-minsk.html
1268981294	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	1.54525386313466	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716823-next-gen-diagnostics-showcases-low-cost-automated-wgs-based-transmission-detection-service-at-id-week-200.htm
1268981295	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL													1	040	040	04	1	1.0	10	1	5	2.76890308839191	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016153000	https://www.hindustantimes.com/opinion/economics-nobel-2025-why-some-nations-achieve-prosperity-101760626865756.html
1268981296	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	2.25563909774436	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268981297	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	-0.12706480304955	3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	0								3	Whitakers, North Carolina, United States	US	USNC	NC127	36.1054	-77.7128	997124	20251016153000	https://www.rockymounttelegram.com/news/local/early-voting-starts-today-for-municipal-elections-runoff/article_6a7b3a93-6283-442d-a19b-914eeabaaec0.html
1268981298	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	2	1	2	2.25563909774436	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268981299	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	7.75862068965517	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251016153000	https://www.akron.com/articles/local-residents-honored-by-akron-childrens-at-inaugural-event/
1268981300	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	6	1	6	1.46468699839486	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016153000	https://www.nature.com/articles/d41586-025-02900-4
1268981301	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	0.65040650406505	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016153000	https://nowgrenada.com/2025/10/connecting-communities-government-and-markets/
1268981302	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-5.55555555555555	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251016153000	https://www.dailymail.co.uk/news/article-15156155/nightmare-population-apocalypse-America.html
1268981303	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													0	130	130	13	3	-4.4	5	1	5	-2.1108179419525	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016153000	https://www.abajournal.com/syndicated/article/supreme-court-seems-open-to-limiting-key-section-of-voting-rights-act
1268981304	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-8.61889927310488	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016153000	https://www.aol.co.uk/articles/queer-trans-detainees-allege-forced-150045031.html
1268981305	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	4	1	4	5.32687651331719	3	Orange Park, Florida, United States	US	USFL	FL019	30.1661	-81.7065	288219	0								3	Orange Park, Florida, United States	US	USFL		30.1661	-81.7065	288219	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716939-road-scholar-expands-free-age-well-online-lecture-series-after-overwhelming-response-296.htm
1268981306	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	1	1	1	-6.42642642642643	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981307	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	1	1	1	-6.42642642642643	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981308	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	3	1	3	-6.42642642642643	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981309	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.25563909774436	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251016153000	https://www.yahoo.com/news/articles/king-charles-commemorates-40th-anniversary-140418971.html
1268981310	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			BLR	BELARUS	BLR								1	017	017	01	1	0.0	4	1	4	6.51408450704226	4	Chizhevichi, Minsk, Horad, Belarus	BO	BO05	39972	54.508	27.0444	11474311	4	Chizhevichi, Minsk, Horad, Belarus	BO	BO05	39972	54.508	27.0444	11474311	4	Chizhevichi, Minsk, Horad, Belarus	BO	BO05	39972	54.508	27.0444	11474311	20251016153000	https://www.sb.by/en/paintings-of-children-with-disabilities-adorn-palace-of-independence-in-minsk.html
1268981311	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	1.78926441351889	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251016153000	https://www.cnbcafrica.com/media/7760623680164/atobatele-nigeria-is-africas-most-dynamic-testbed-for-scalable-digital-infrastructure-plays
1268981312	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.13197969543147	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	3	Lakemore, Ohio, United States	US	USOH	OH153	41.0209	-81.4359	1048901	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268981313	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.13197969543147	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016153000	https://www.akron.com/articles/s-u-p-e-r-learning-center-celebrates-25-years/
1268981314	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	5	1	5	1.39372822299652	0								0								0								20251016153000	https://www.yahoo.com/news/articles/tenants-move-energy-efficient-homes-150023296.html
1268981315	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			ESPCVL	SPANISH	ESP					CVL			0	190	190	19	4	-10.0	10	1	10	-4.49640287769784	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251016153000	https://www.channelstv.com/2025/10/16/fatal-bear-attacks-in-japan-hit-record-number/
1268981316	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	5	1	5	-9.375	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016153000	https://www.mercurynews.com/2025/10/16/walkway-collapses-at-pomona-apartment-complex-residents-evacuated/
1268981317	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-9.375	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016153000	https://www.mercurynews.com/2025/10/16/walkway-collapses-at-pomona-apartment-complex-residents-evacuated/
1268981318	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981319	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981320	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.33333333333333	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981321	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-3.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981322	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-3.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981323	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-4.17193426042983	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251016153000	https://www.stabroeknews.com/2025/10/16/news/regional/two-trinidadians-killed-in-latest-us-strike/
1268981324	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-4.17193426042983	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016153000	https://www.stabroeknews.com/2025/10/16/news/regional/two-trinidadians-killed-in-latest-us-strike/
1268981325	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-6.42642642642643	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981326	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-6.42642642642643	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981327	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	1	1	1	-6.42642642642643	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981328	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	193	193	19	4	-10.0	4	1	4	-6.42642642642643	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016153000	https://www.independent.co.uk/asia/south-asia/pakistan-afghanistan-ceasefire-taliban-border-clashes-b2846400.html
1268981329	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-3.33333333333333	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016153000	https://www.financialexpress.com/world-news/us-news/free-palestine-pro-hamas-anti-trump-messages-disrupt-pa-systems-in-north-america-and-canada/4013011/
1268981330	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	040	040	04	1	1.0	4	1	4	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981331	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	040	040	04	1	1.0	6	1	6	-3.68098159509203	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981332	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	046	046	04	1	7.0	2	1	2	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981333	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	046	046	04	1	7.0	2	1	2	-3.68098159509203	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981334	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	046	046	04	1	7.0	6	1	6	-3.68098159509203	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981335	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			REL	CLERGY									0	125	125	12	3	-5.0	6	1	6	-3.68098159509203	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251016153000	https://www.yahoo.com/news/articles/cincinnati-police-chief-teresa-theetge-145245281.html
1268981336	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	7.75862068965517	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251016153000	https://www.akron.com/articles/local-residents-honored-by-akron-childrens-at-inaugural-event/
1268981337	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	3.81679389312977	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.vol.at/vienna-house-of-the-sea-with-baby-monkeys/9743564
