1264661009	20250923	202509	2025	2025.7205	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.62390670553936	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923070000	https://www.bbc.co.uk/news/articles/cg7dn8p3r94o
1264661010	20250923	202509	2025	2025.7205	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.51437699680511	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923070000	https://twitchy.com/warren-squire/2025/09/22/scott-jennings-on-jimmy-kimmel-return-n2419364
1264661011	20250923	202509	2025	2025.7205	MEDGOV	NEWSPAPER						MED	GOV		GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923070000	https://english.news.cn/asiapacific/20250923/0355fa3062ff41baad8264594356dd38/c.html
1264661012	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	2	1	2	-13.0434782608696	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264661013	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	080	080	08	2	5.0	4	1	4	-13.0434782608696	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264661014	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	193	193	19	4	-10.0	4	1	4	-13.0434782608696	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923070000	https://news3lv.com/news/local/teen-suspect-in-deadly-park-shooting-to-be-tried-as-adult
1264661015	20250923	202509	2025	2025.7205	MHLGOV	MARSHALL ISLANDS	MHL					GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	5	1	5	0.85227272727273	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923070000	https://pacific.scoop.co.nz/2025/09/us-sends-money-to-rebuild-marshall-islands-nitijela/
1264661016	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL													1	190	190	19	4	-10.0	5	1	5	-6.68789808917198	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661017	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL													1	190	190	19	4	-10.0	5	1	5	-6.68789808917198	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264661018	20250923	202509	2025	2025.7205	MIL	ARMY OFFICER						MIL			CVL	ENGINEER						CVL			1	0332	033	03	1	5.2	5	1	5	2.07715133531157	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923070000	https://www.thenorthernecho.co.uk/news/25485924.army-officer-cadets-north-east-train-germany/
1264661019	20250923	202509	2025	2025.7205	MIL	ARMY OFFICER						MIL			EDU	STUDENT						EDU			1	194	194	19	4	-10.0	10	1	10	2.07715133531157	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923070000	https://www.thenorthernecho.co.uk/news/25485924.army-officer-cadets-north-east-train-germany/
1264661020	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	5	1	5	-4.78260869565218	0								0								0								20250923070000	https://leadership.ng/just-in-corpses-of-8-missing-policemen-recovered-in-benue/
1264661021	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			USA	AMERICAN	USA								1	036	036	03	1	4.0	20	1	10	-0.325732899022801	3	Chautauqua County, Kansas, United States	US	USKS	KS019	37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661022	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661023	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Leavenworth County, Kansas, United States	US	USKS		39.2333	-95.0336	485016	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661024	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.325732899022801	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Jamestown, Kansas, United States	US	USKS	KS029	39.5994	-97.8612	473308	3	Leavenworth County, Kansas, United States	US	USKS		39.2333	-95.0336	485016	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661025	20250923	202509	2025	2025.7205	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.325732899022801	3	Chautauqua County, Kansas, United States	US	USKS	KS019	37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	20250923070000	https://www.observertoday.com/news/local-region/2025/09/national-legion-commander-to-visit-county/
1264661026	20250923	202509	2025	2025.7205	MILELI	COMMANDER						MIL	ELI												1	010	010	01	1	0.0	10	1	10	-1.57657657657658	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250923070000	https://observer.ug/news/muntu-submits-additional-signature-to-meet-nomination-deadline/
1264661027	20250923	202509	2025	2025.7205	MLI	BAMAKO	MLI																		1	017	017	01	1	0.0	40	1	20	2.63157894736842	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250923070000	https://english.news.cn/20250923/74d1005f17154963b15236c9207ef7e3/c.html
1264661028	20250923	202509	2025	2025.7205	MLI	MALI	MLI								BFA	OUAGADOUGOU	BFA								1	050	050	05	1	3.5	4	1	4	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661029	20250923	202509	2025	2025.7205	MLI	MALI	MLI								MLIGOV	BAMAKO	MLI					GOV			1	050	050	05	1	3.5	4	1	4	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661030	20250923	202509	2025	2025.7205	MLI	MALI	MLI								NER	NIAMEY	NER								1	050	050	05	1	3.5	4	1	4	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661031	20250923	202509	2025	2025.7205	MLIGOV	BAMAKO	MLI					GOV			BFA	OUAGADOUGOU	BFA								1	050	050	05	1	3.5	4	1	4	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661032	20250923	202509	2025	2025.7205	MLIGOV	BAMAKO	MLI					GOV			BFA	OUAGADOUGOU	BFA								1	050	050	05	1	3.5	6	1	6	-9.67741935483875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661033	20250923	202509	2025	2025.7205	MLIGOV	BAMAKO	MLI					GOV			MLI	MALI	MLI								1	050	050	05	1	3.5	4	1	4	-9.67741935483875	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661034	20250923	202509	2025	2025.7205	MLIGOV	BAMAKO	MLI					GOV			NER	NIAMEY	NER								1	050	050	05	1	3.5	8	1	8	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661035	20250923	202509	2025	2025.7205	MLIGOV	MALI	MLI					GOV			NER	NIGER	NER								1	050	050	05	1	3.5	2	1	2	-9.67741935483875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661036	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	6	1	6	2.43531202435312	1	Malta	MT	MT		35.916667	14.433333	MT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264661037	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	2.43531202435312	1	Malta	MT	MT		35.916667	14.433333	MT	1	Israel	IS	IS		31.5	34.75	IS	1	Malta	MT	MT		35.916667	14.433333	MT	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264661038	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	2.43531202435312	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923070000	https://charter97.org/en/news/2025/9/23/656706/
1264661039	20250923	202509	2025	2025.7205	MNC	CHEVRON						MNC			CYPGOV	CYPRUS	CYP					GOV			1	046	046	04	1	7.0	8	1	8	1.97368421052632	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661040	20250923	202509	2025	2025.7205	MNC	CHEVRON						MNC			CYPGOV	CYPRUS	CYP					GOV			1	046	046	04	1	7.0	2	1	2	1.97368421052632	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661041	20250923	202509	2025	2025.7205	MNC	CHEVRON						MNC			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.97368421052632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661042	20250923	202509	2025	2025.7205	MNC	CHEVRON						MNC			USA	NEW YORK	USA								1	040	040	04	1	1.0	10	1	10	1.97368421052632	1	Cyprus	CY	CY		35	33	CY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://cyprus-mail.com/2025/09/23/president-meets-chevron-executive-in-new-york
1264661043	20250923	202509	2025	2025.7205	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	071	071	07	2	7.4	5	1	5	-1.13636363636363	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.afr.com/companies/healthcare-and-fitness/push-for-taxpayers-to-fund-weight-loss-drugs-for-500-000-australians-20250918-p5mw3w
1264661044	20250923	202509	2025	2025.7205	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	1.38963121325494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.drive.com.au/reviews/2026-mg-u9-review-australian-preview-drive/
1264661045	20250923	202509	2025	2025.7205	MNCJPN	TOYOTA	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	1.38963121325494	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923070000	https://www.drive.com.au/reviews/2026-mg-u9-review-australian-preview-drive/
1264661046	20250923	202509	2025	2025.7205	MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		MNCUSA	RAYTHEON	USA					MNC			1	020	020	02	1	3.0	10	1	10	1.06609808102345	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923070000	http://www.bgnes.com/no-filter/donald-trump-s-promised-golden-dome-space-shield-a-3-6-trillion-fiasco
1264661047	20250923	202509	2025	2025.7205	MNCUSAMED	QUALCOMM	USA					MNC	MED		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.60869565217391	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264661048	20250923	202509	2025	2025.7205	MNCUSAMED	QUALCOMM	USA					MNC	MED		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.60869565217391	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923070000	https://www.rcrwireless.com/20250922/6g/qualcomm-innovation-doesnt-come-for-free
1264661049	20250923	202509	2025	2025.7205	MOSCVL	MUSLIM				MOS		CVL													0	020	020	02	1	3.0	30	3	30	1.73247448552786	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20250923070000	https://news.webindia123.com/news/Articles/India/20250923/4364493.html
1264661050	20250923	202509	2025	2025.7205	NER	NIAMEY	NER								BFA	OUAGADOUGOU	BFA								1	050	050	05	1	3.5	8	1	8	-9.67741935483875	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661051	20250923	202509	2025	2025.7205	NER	NIGER	NER								BFA	BURKINA FASO	BFA								1	050	050	05	1	3.5	2	1	2	-9.67741935483875	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661052	20250923	202509	2025	2025.7205	NER	NIAMEY	NER								MLI	MALI	MLI								1	050	050	05	1	3.5	4	1	4	-9.67741935483875	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661053	20250923	202509	2025	2025.7205	NER	NIAMEY	NER								MLIGOV	BAMAKO	MLI					GOV			1	050	050	05	1	3.5	8	1	8	-9.67741935483875	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661054	20250923	202509	2025	2025.7205	NER	NIGER	NER								MLIGOV	MALI	MLI					GOV			1	050	050	05	1	3.5	2	1	2	-9.67741935483875	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923070000	https://www.dw.com/en/mali-burkina-faso-and-niger-announce-withdrawal-from-icc/a-74102696
1264661055	20250923	202509	2025	2025.7205	NGA	NAIJA	NGA																		1	010	010	01	1	0.0	10	1	10	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264661056	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-4.6875	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250923070000	https://guardian.ng/energy/24-states-backpedal-on-power-market-reforms-over-tariff-debt-risks/
1264661057	20250923	202509	2025	2025.7205	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	8	1	8	5.60747663551402	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923070000	https://nairametrics.com/2025/09/23/uber-contributed-n34-billion-to-nigerias-economy-in-one-year/
1264661058	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	141	141	14	3	-6.5	10	1	10	0.75250836120401	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250923070000	https://nairametrics.com/2025/09/23/how-mtn-nigeria-mints-trillions-in-naira-and-what-it-does-with-it/
1264661059	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	10	1	10	-8.84955752212393	0								0								0								20250923070000	https://leadership.ng/amotekun-nabs-6-suspects-over-alleged-offences-in-osun/
1264661060	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	2	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264661061	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	-9.05660377358495	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264661062	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	6	2	6	-5.88690628646236	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250923070000	https://www.naijanews.com/2025/09/23/nlc-afenifere-condemns-senate-over-natashas-suspension/
1264661063	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	2	1	2	0.45248868778281	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250923070000	https://leadership.ng/ondo-deploys-technology-to-track-students-progression/
