1262508056	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	4	1	4	-1.50316455696202	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250911061500	https://coastalreview.org/2025/09/shark-meat-could-be-high-in-mercury-mislabeled-study/
1262508057	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	6	1	6	-1.50316455696202	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250911061500	https://coastalreview.org/2025/09/shark-meat-could-be-high-in-mercury-mislabeled-study/
1262508058	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	5	1	5	-5.69877883310719	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262508059	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	0.461538461538457	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911061500	https://www.miragenews.com/bronze-age-long-distance-travelers-found-in-1531485/
1262508060	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	3.74449339207048	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20250911061500	https://www.traveldailynews.com/special-interest-travel/g-adventures-and-national-geographic-expeditions-announce-14-new-immersive-trips-for-2026/
1262508061	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	-1.1639185257032	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911061500	https://www.euractiv.com/opinion/the-original-four-letter-word/
1262508062	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	0.461538461538457	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911061500	https://www.miragenews.com/bronze-age-long-distance-travelers-found-in-1531485/
1262508063	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.817995910020449	0								0								0								20250911061500	https://www.euronews.com/2025/09/11/euronews-exclusive-mercedes-ceo-answers-top-three-questions-about-the-future-of-the-car-in
1262508064	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	8	1	8	0.82372322899505	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250911061500	https://www.novinite.com/articles/234318/From+Soviet+Legacy+to+Modern+Arsenal:+How+Bulgaria+Is+Arming+Ukraine+for+the+Long+Fight
1262508065	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	0.82372322899505	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250911061500	https://www.novinite.com/articles/234318/From+Soviet+Legacy+to+Modern+Arsenal:+How+Bulgaria+Is+Arming+Ukraine+for+the+Long+Fight
1262508066	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	011	011	01	1	-0.1	2	1	2	-3.64583333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911061500	https://www.euractiv.com/news/frances-prime-minister-bayrou-slams-eu-us-trade-deal-as-submission/
1262508067	20250911	202509	2025	2025.6877	FRA	PARIS	FRA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	24	1	8	8.1570996978852	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911061500	https://www.mobilfunk-talk.de/thread/94271-reserve-southwest-airlines-round-trip-flight-from-los-angeles-to-paris/
1262508068	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	043	043	04	1	2.8	6	1	2	8.1570996978852	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911061500	https://www.mobilfunk-talk.de/thread/94271-reserve-southwest-airlines-round-trip-flight-from-los-angeles-to-paris/
1262508069	20250911	202509	2025	2025.6877	FRAGOV	FRENCH	FRA					GOV													1	011	011	01	1	-0.1	6	1	6	-3.64583333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911061500	https://www.euractiv.com/news/frances-prime-minister-bayrou-slams-eu-us-trade-deal-as-submission/
1262508070	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	4	-2.45901639344262	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20250911061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/care-home-director-ordered-pay-10486733
1262508071	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	0.94562647754137	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250911061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/consultation-highlights-young-womens-safety-10487600
1262508072	20250911	202509	2025	2025.6877	GBR	MANCHESTER	GBR																		1	111	111	11	3	-2.0	6	1	6	3.47322720694646	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911061500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/11-manchesters-best-restaurants-fully-32452880
1262508073	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR																		1	150	150	15	4	-7.2	10	1	8	3.23624595469256	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.lynnnews.co.uk/news/mp-calls-for-rethink-to-support-british-growers-and-boost-9433159/
1262508074	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	4.53400503778338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508075	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508076	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508077	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-3.3112582781457	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508078	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-3.3112582781457	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508079	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.99385560675883	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508080	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-3.99385560675883	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508081	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	-3.99385560675883	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508082	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	071	071	07	2	7.4	2	1	2	-3.99385560675883	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911061500	https://www.bbc.com/news/articles/c7845x8nn65o
1262508083	20250911	202509	2025	2025.6877	GBR	MANCHESTER	GBR								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	3.47322720694646	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911061500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/11-manchesters-best-restaurants-fully-32452880
1262508084	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DOM	DOMINICAN REPUBLIC	DOM								1	061	061	06	2	6.4	2	1	2	-3.3112582781457	1	Canada	CA	CA		60	-96	CA	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508085	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								DOM	DOMINICAN REPUBLIC	DOM								1	061	061	06	2	6.4	8	1	8	-3.3112582781457	1	United Kingdom	UK	UK		54	-4	UK	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Honduras	HO	HO		15	-86.5	HO	20250911061500	https://www.fibre2fashion.com/news/apparel-news/us-textiles-apparel-exports-fell-3-to-13-bn-in-jan-july-2025-305156-newsdetails.htm
1262508086	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	036	036	03	1	4.0	2	1	2	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508087	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	036	036	03	1	4.0	2	1	2	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508088	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	0.444726810673441	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250911061500	https://thechronicle.com.gh/feature-the-gem-npp-threw-away/
1262508089	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	0.444726810673441	1	United Kingdom	UK	UK		54	-4	UK	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://thechronicle.com.gh/feature-the-gem-npp-threw-away/
1262508090	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-7.8048780487805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364773.html
1262508091	20250911	202509	2025	2025.6877	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-7.8048780487805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364773.html
1262508092	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-7.8048780487805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364773.html
1262508093	20250911	202509	2025	2025.6877	GBR	MANCHESTER	GBR								JAM	JAMAICAN	JAM								1	020	020	02	1	3.0	10	1	10	3.30788804071247	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/washington-christiana
1262508094	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	2	1	2	-5.99647266313933	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911061500	https://www.thehindu.com/news/national/savarkars-grandnephew-seeks-rahul-gandhis-presence-in-court-over-withdrawn-threat-plea/article70036514.ece
1262508095	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	2	1	2	-5.99647266313933	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911061500	https://www.thehindu.com/news/national/savarkars-grandnephew-seeks-rahul-gandhis-presence-in-court-over-withdrawn-threat-plea/article70036514.ece
1262508096	20250911	202509	2025	2025.6877	GBRBUS	UNITED KINGDOM	GBR					BUS													0	0311	031	03	1	5.2	2	1	2	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508097	20250911	202509	2025	2025.6877	GBRBUS	UNITED KINGDOM	GBR					BUS													0	0311	031	03	1	5.2	8	1	8	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508098	20250911	202509	2025	2025.6877	GBRBUS	UNITED KINGDOM	GBR					BUS													0	036	036	03	1	4.0	2	1	2	4.53400503778338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508099	20250911	202509	2025	2025.6877	GBRBUS	BRITISH	GBR					BUS													0	036	036	03	1	4.0	4	1	4	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508100	20250911	202509	2025	2025.6877	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	4.53400503778338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508101	20250911	202509	2025	2025.6877	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	4.53400503778338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262508102	20250911	202509	2025	2025.6877	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.72960372960373	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250911061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/drunk-holiday-woke-morning-realised-32451974
1262508103	20250911	202509	2025	2025.6877	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	9.24170616113744	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250911061500	https://thechronicle.com.gh/luckiest-team-joins-fetu-afahye-celebration-with-courtesy-call-on-oguaamanhen/
1262508104	20250911	202509	2025	2025.6877	GHA	GHANA	GHA																		0	012	012	01	1	-0.4	2	1	2	-4.7976011994003	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911061500	https://thechronicle.com.gh/ecg-cautions-ghanaians-against-momo-fraudsters/
