1267460414	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.86393088552916	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251008134500	https://www.cemnet.com/News/story/180044/hanoi-workshop-explores-cement-s-role-in-combating-plastic-pollution.html
1267460415	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	032	032	03	1	4.5	10	1	10	-3.64741641337386	4	Crosskeys, Cavan, Ireland	EI	EI02	18300	53.9167	-7.26667	-1502144	4	Crosskeys, Cavan, Ireland	EI	EI02	18300	53.9167	-7.26667	-1502144	4	Crosskeys, Cavan, Ireland	EI	EI02	18300	53.9167	-7.26667	-1502144	20251008134500	https://www.sundayworld.com/news/irish-news/devastated-community-pledges-to-support-family-of-infant-killed-in-dublin-road-incident/a1047968679.html
1267460416	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	051	051	05	1	3.4	10	1	10	-3.64741641337386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008134500	https://www.sundayworld.com/news/irish-news/devastated-community-pledges-to-support-family-of-infant-killed-in-dublin-road-incident/a1047968679.html
1267460417	20251008	202510	2025	2025.7616	CVL	NATIONALS						CVL			IRN	IRAN	IRN								0	160	160	16	4	-4.0	4	1	4	1.05042016806723	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008134500	https://indianexpress.com/article/india/operation-sindoor-93rd-air-force-day-ap-singh-hindon-airbase-10295421/
1267460418	20251008	202510	2025	2025.7616	CVL	NATIONALS						CVL			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	1.05042016806723	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008134500	https://indianexpress.com/article/india/operation-sindoor-93rd-air-force-day-ap-singh-hindon-airbase-10295421/
1267460419	20251008	202510	2025	2025.7616	CVL	NATIONALS						CVL			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	1.05042016806723	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008134500	https://indianexpress.com/article/india/operation-sindoor-93rd-air-force-day-ap-singh-hindon-airbase-10295421/
1267460420	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251008134500	https://www.dailyrepublic.com/opinion/commentary-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_cae7cf34-ff88-4b00-bcaa-ca48e3079c29.html
1267460421	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-3.50877192982456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008134500	https://www.dailyrepublic.com/opinion/commentary-forget-the-high-road-jibber-jabber-prop-50-is-about-who-controls-congress/article_cae7cf34-ff88-4b00-bcaa-ca48e3079c29.html
1267460422	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			NORELI	CROWN PRINCE HAAKON	NOR					ELI			1	051	051	05	1	3.4	8	1	8	9.41176470588235	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008134500	https://www.willmarradio.com/news/norwegian-prince-visits-northfield-wednesday/article_28900ace-c4d3-4c27-a366-384a1bbcca83.html
1267460423	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	9.41176470588235	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008134500	https://www.willmarradio.com/news/norwegian-prince-visits-northfield-wednesday/article_28900ace-c4d3-4c27-a366-384a1bbcca83.html
1267460424	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								0	045	045	04	1	5.0	6	1	6	1.26382306477093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008134500	https://www.dezeen.com/2025/10/08/chicago-king-living-talk/
1267460425	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								0	045	045	04	1	5.0	1	1	1	1.26382306477093	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008134500	https://www.dezeen.com/2025/10/08/chicago-king-living-talk/
1267460426	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	CHICAGO	USA								0	045	045	04	1	5.0	1	1	1	1.26382306477093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008134500	https://www.dezeen.com/2025/10/08/chicago-king-living-talk/
1267460427	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	SOUTH DAKOTA	USA								1	051	051	05	1	3.4	1	1	1	1.38888888888889	3	Spearfish, South Dakota, United States	US	USSD	SD081	44.4908	-103.859	1262476	3	Spearfish, South Dakota, United States	US	USSD	SD081	44.4908	-103.859	1262476	3	Spearfish, South Dakota, United States	US	USSD	SD081	44.4908	-103.859	1262476	20251008134500	https://www.yahoo.com/news/articles/amid-illegal-immigration-purge-citizens-090218724.html
1267460428	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	SOUTH DAKOTA	USA								1	051	051	05	1	3.4	4	1	4	1.38888888888889	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251008134500	https://www.yahoo.com/news/articles/amid-illegal-immigration-purge-citizens-090218724.html
1267460429	20251008	202510	2025	2025.7616	CZE	CZECH REPUBLIC	CZE																		0	130	130	13	3	-4.4	2	1	2	1.11111111111111	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251008134500	https://www.sundayworld.com/crime/irish-crime/fundraiser-set-up-for-family-of-man-47-stabbed-to-death-in-tipperary/a307874223.html
1267460430	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-9.38775510204081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624680/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460431	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-7.01298701298701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460432	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	7	1	7	-9.38775510204081	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624680/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460433	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		0	011	011	01	1	-0.1	2	1	2	-5.62015503875969	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008134500	https://www.kyivpost.com/post/61686
1267460434	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		1	193	193	19	4	-10.0	10	1	10	1.71232876712329	4	Babelsberg, Brandenburg, Germany	GM	GM11	40699	52.4	13.1	-1742811	0								4	Babelsberg, Brandenburg, Germany	GM	GM11	40699	52.4	13.1	-1742811	20251008134500	https://cineuropa.org/en/newsdetail/484557/
1267460435	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	7	1	7	5.49019607843138	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008134500	https://www.sequimgazette.com/life/safety-fair-offers-fun-with-emergency-preparedness/
1267460436	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			1	051	051	05	1	3.4	2	1	2	5.49019607843138	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008134500	https://www.sequimgazette.com/life/safety-fair-offers-fun-with-emergency-preparedness/
1267460437	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUEDU	GERMANY	DEU					EDU			1	154	154	15	4	-7.2	4	1	4	-11.7824773413897	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008134500	https://www.mirror.co.uk/news/world-news/westfalenkolleg-stabbing-live-paderborn-school-36033887
1267460438	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-8.20037105751391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460439	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-8.20037105751391	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460440	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								ISRMIL	ISRAELI	ISR					MIL			0	141	141	14	3	-6.5	8	1	8	-8.20037105751391	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460441	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISRMIL	ISRAEL	ISR					MIL			0	141	141	14	3	-6.5	4	1	4	-8.20037105751391	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460442	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								JEWCVL	JEWISH				JEW		CVL			1	012	012	01	1	-0.4	8	1	8	-8.20037105751391	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460443	20251008	202510	2025	2025.7616	DEUMIL	GERMAN	DEU					MIL			DEUEDU	GERMANY	DEU					EDU			1	154	154	15	4	-7.2	6	1	6	-11.7824773413897	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008134500	https://www.mirror.co.uk/news/world-news/westfalenkolleg-stabbing-live-paderborn-school-36033887
1267460444	20251008	202510	2025	2025.7616	DJI	DJIBOUTI	DJI																		1	043	043	04	1	2.8	6	1	6	3.51351351351351	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008134500	https://www.arabnews.com/node/2618183/saudi-arabia
1267460445	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								JPN	JAPANESE	JPN								1	020	020	02	1	3.0	1	1	1	1.37931034482758	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	20251008134500	https://www.dezeen.com/2025/10/08/the-mindcraft-project-2025-exhibition-copenhagen/
1267460446	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	1.37931034482758	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	1	Japan	JA	JA		36	138	JA	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	20251008134500	https://www.dezeen.com/2025/10/08/the-mindcraft-project-2025-exhibition-copenhagen/
1267460447	20251008	202510	2025	2025.7616	DNK	DENMARK	DNK								JPN	JAPANESE	JPN								1	020	020	02	1	3.0	1	1	1	1.37931034482758	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008134500	https://www.dezeen.com/2025/10/08/the-mindcraft-project-2025-exhibition-copenhagen/
1267460448	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								CVL	INDIGENOUS PEOPLE						CVL			1	141	141	14	3	-6.5	4	1	4	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460449	20251008	202510	2025	2025.7616	ECU	ECUADORIAN	ECU								PER	PERU	PER								1	036	036	03	1	4.0	10	1	10	0.55555555555555	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008134500	https://www.riotimesonline.com/perus-twin-bet-saudi-mining-cash-and-an-ecuador-oil-link/
1267460450	20251008	202510	2025	2025.7616	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			1	141	141	14	3	-6.5	4	1	4	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460451	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	2	1	2	-0.82644628099173	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251008134500	https://www.wwnytv.com/2025/10/08/watertown-teachers-union-defends-teachers/
1267460452	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													0	013	013	01	1	0.4	10	1	10	-1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008134500	https://www.glasgowtimes.co.uk/news/25527006.snp-say-independence-worth-10k-year-scots/
1267460453	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													0	026	026	02	1	4.0	3	1	3	2.63157894736842	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008134500	https://thebangladeshtoday.com/?p=30436
1267460454	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.14592274678111	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008134500	https://www.geo.tv/latest/627614-who-is-sohail-afridi-tipped-to-be-next-kp-cm
1267460455	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	10	1	10	3.21100917431192	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251008134500	https://www.thehindu.com/news/cities/Tiruchirapalli/response-to-pm-viksit-bharat-rozgar-yojana-positive-in-tiruchi-region-regional-provident-fund-commissioner/article70139072.ece
1267460456	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	18	1	10	4.21836228287841	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251008134500	https://www.ipswichstar.co.uk/news/25527196.suffolk-new-college-welcome-two-capybaras-500k-refurb/
1267460457	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	8.92857142857143	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008134500	https://www.freepressjournal.in/education/study-in-uk-university-of-leeds-launches-international-excellence-scholarships-2026-worth-up-to-16000-around-17-lakh-for-international-students
1267460458	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	10	1	10	-3.60824742268041	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008134500	https://www.thehindu.com/news/national/telangana/no-permission-given-for-palestine-solidarity-march-says-eflu-administration/article70139642.ece
1267460459	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	138	138	13	3	-7.0	5	1	5	-11.7824773413897	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	0								4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20251008134500	https://www.mirror.co.uk/news/world-news/westfalenkolleg-stabbing-live-paderborn-school-36033887
1267460460	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	191	191	19	4	-9.5	10	1	10	0.617283950617286	0								0								0								20251008134500	https://www.freepressjournal.in/education/nios-hall-ticket-2025-out-class-10th-12th-admit-card-released-for-october-session-get-download-link-here
1267460461	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	1	1	1	6.51162790697675	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008134500	http://www.bignewsnetwork.com/news/278624684/dct-abu-dhabi-unveils-golden-ink-manuscripts-exhibition
1267460462	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	2	1	2	6.51162790697675	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008134500	http://www.bignewsnetwork.com/news/278624684/dct-abu-dhabi-unveils-golden-ink-manuscripts-exhibition
