1271172035	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	4	1	4	-0.89285714285714	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251028183000	https://www.smh.com.au/cbd/david-pocock-s-lonely-campaign-for-more-political-transparency-20251028-p5n5z6.html
1271172036	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								bre	BRETON			bre						1	036	036	03	1	4.0	10	1	10	5.46218487394959	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028183000	https://www.saltwire.com/cape-breton/cape-breton-university-president-to-deliver-keynote-address-at-sold-out-luncheon-event-in-sydney
1271172037	20251028	202510	2025	2025.8164	AUSBUS	AUSTRALIA	AUS					BUS													1	045	045	04	1	5.0	5	1	5	-1.11111111111111	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028183000	https://www.afr.com/companies/financial-services/nab-upends-private-banker-lending-metrics-by-removing-broker-loans-20251027-p5n5ot
1271172038	20251028	202510	2025	2025.8164	AUSEDU	AUSTRALIA	AUS					EDU			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	2	1	2	2.91970802919708	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028183000	https://thepienews.com/monash-to-open-2032-malaysia-campus-with-backing-from-australian-pm-albanese/
1271172039	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIAN	AUS					GOV													0	090	090	09	2	-2.0	3	1	3	-1.74291938997821	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028183000	https://www.yahoo.com/news/articles/fallen-space-debris-found-burning-180000355.html
1271172040	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIAN	AUS					GOV													0	110	110	11	3	-2.0	3	1	3	-1.74291938997821	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028183000	https://www.yahoo.com/news/articles/fallen-space-debris-found-burning-180000355.html
1271172041	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV													0	110	110	11	3	-2.0	2	1	2	-1.74291938997821	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251028183000	https://www.yahoo.com/news/articles/fallen-space-debris-found-burning-180000355.html
1271172042	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	2.78884462151395	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://en.apa.az/foreign-policy/seminar-dedicated-to-washington-agreement-between-armenia-and-azerbaijan-held-in-vienna-482083
1271172043	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	1.14942528735632	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028183000	https://en.apa.az/foreign-policy/turkish-deputy-foreign-minister-meets-with-hikmet-hajiyev-and-khalaf-khalafov-482082
1271172044	20251028	202510	2025	2025.8164	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	1.14942528735632	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028183000	https://en.apa.az/foreign-policy/turkish-deputy-foreign-minister-meets-with-hikmet-hajiyev-and-khalaf-khalafov-482082
1271172045	20251028	202510	2025	2025.8164	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	1.14942528735632	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028183000	https://en.apa.az/foreign-policy/turkish-deputy-foreign-minister-meets-with-hikmet-hajiyev-and-khalaf-khalafov-482082
1271172046	20251028	202510	2025	2025.8164	AZEGOV	AZERBAIJAN	AZE					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	1.14942528735632	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251028183000	https://en.apa.az/foreign-policy/turkish-deputy-foreign-minister-meets-with-hikmet-hajiyev-and-khalaf-khalafov-482082
1271172047	20251028	202510	2025	2025.8164	BEN	BENIN	BEN								TGO	TOGO	TGO								0	061	061	06	2	6.4	8	1	8	-3.29218106995885	1	Benin	BN	BN		9.5	2.25	BN	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172048	20251028	202510	2025	2025.8164	BEN	BENIN	BEN								TGO	TOGO	TGO								0	061	061	06	2	6.4	2	1	2	-3.29218106995885	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172049	20251028	202510	2025	2025.8164	BFA	BURKINA FASO	BFA								TGO	TOGO	TGO								0	061	061	06	2	6.4	2	1	2	-3.29218106995885	1	Benin	BN	BN		9.5	2.25	BN	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172050	20251028	202510	2025	2025.8164	BFA	BURKINA FASO	BFA								TGO	TOGO	TGO								0	061	061	06	2	6.4	8	1	8	-3.29218106995885	1	Burkina Faso	UV	UV		13	-2	UV	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.businessincameroon.com/energy/2810-15252-cameroon-targets-power-exports-by-2030-despite-domestic-grid-failures
1271172051	20251028	202510	2025	2025.8164	BGD	DHAKA	BGD																		0	020	020	02	1	3.0	3	1	3	-2.18340611353711	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://indianexpress.com/article/cities/delhi/gains-short-lived-need-to-time-it-right-experts-on-why-cloud-seeding-may-not-work-10332718/
1271172052	20251028	202510	2025	2025.8164	BGD	DHAKA	BGD								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	5	1	5	-2.18340611353711	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://indianexpress.com/article/cities/delhi/gains-short-lived-need-to-time-it-right-experts-on-why-cloud-seeding-may-not-work-10332718/
1271172053	20251028	202510	2025	2025.8164	BRA	BRAZIL	BRA								CRM	GANG						CRM			0	010	010	01	1	0.0	4	1	4	-9.20502092050209	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028183000	https://www.yahoo.com/news/articles/least-18-suspects-killed-rio-175504794.html
1271172054	20251028	202510	2025	2025.8164	BRAELI	BRAZIL	BRA					ELI			COP	PRISON						COP			1	025	025	02	1	-0.3	2	1	2	-5.60538116591928	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028183000	https://indianexpress.com/article/world/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-10332662/
1271172055	20251028	202510	2025	2025.8164	BRAELI	BRAZIL	BRA					ELI			COP	PRISON						COP			1	025	025	02	1	-0.3	2	1	2	-5.60538116591928	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Brazil	BR	BR		-10	-55	BR	20251028183000	https://indianexpress.com/article/world/brazils-former-president-jair-bolsonaro-appeals-his-27-year-prison-sentence-10332662/
1271172056	20251028	202510	2025	2025.8164	BRAGOV	BRAZIL	BRA					GOV													1	010	010	01	1	0.0	2	1	2	-9.20502092050209	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028183000	https://www.yahoo.com/news/articles/least-18-suspects-killed-rio-175504794.html
1271172057	20251028	202510	2025	2025.8164	BRN	BRUNEI	BRN								USAGOV	BARACK OBAMA	USA					GOV			1	043	043	04	1	2.8	6	1	6	-1.46396396396396	1	Brunei	BX	BX		4.5	114.666667	BX	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251028183000	https://www.msnbc.com/news/news-analysis/trump-shutdown-asia-trip-negotiations-project-47-rcna240032
1271172058	20251028	202510	2025	2025.8164	BRN	BRUNEI	BRN								USAGOV	BARACK OBAMA	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.46396396396396	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	1	Indonesia	ID	ID		-5	120	ID	20251028183000	https://www.msnbc.com/news/news-analysis/trump-shutdown-asia-trip-negotiations-project-47-rcna240032
1271172059	20251028	202510	2025	2025.8164	BRN	BRUNEI	BRN								USAGOV	BARACK OBAMA	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.46396396396396	1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028183000	https://www.msnbc.com/news/news-analysis/trump-shutdown-asia-trip-negotiations-project-47-rcna240032
1271172060	20251028	202510	2025	2025.8164	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.1782945736434	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Lansing Police Department, Michigan, United States	US	USMI		42.7338	-84.5531	2634797	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271172061	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	2.05761316872428	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028183000	https://malaya.com.ph/business/business-news/first-gen-seeks-stronger-state-support/
1271172062	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	0.42674253200569	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271172063	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.46137787056368	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028183000	https://gna.org.gh/2025/10/gwl-teshie-nungua-desalination-plant-temporarily-shut-down-over-contractual-maintenance-issues/
1271172064	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	2.33918128654971	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251028183000	https://www.businessincameroon.com/public-management/2810-15257-investment-promotion-agency-opens-incentive-access-to-public-enterprises
1271172065	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	022	022	02	1	3.2	2	1	2	2.05761316872428	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028183000	https://malaya.com.ph/business/business-news/first-gen-seeks-stronger-state-support/
1271172066	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	030	030	03	1	4.0	10	1	10	2.33918128654971	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251028183000	https://www.businessincameroon.com/public-management/2810-15257-investment-promotion-agency-opens-incentive-access-to-public-enterprises
1271172067	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	2.21827861579415	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251028183000	https://www.fingerlakes1.com/2025/10/28/cultural-proximity-vs-budget-benefits-the-dilemma-that-makes-nearshore-the-1-choice/
1271172068	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS													1	046	046	04	1	7.0	6	1	6	3.09973045822103	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028183000	https://www.northbaynipissing.com/things-to-do/the-handmaids-tale-tour-in-cambridge/article_7068984c-93aa-5cc5-84b8-a66fabf01e53.html
1271172069	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	5	1	5	3.35097001763668	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/politics-laws/1728400/viet-nam-s-presence-to-inject-new-momentum-into-apec-discussions-korean-ambassador.html
1271172070	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	3.57751277683135	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251028183000	https://www.prolificnorth.co.uk/news/board-shake-up-as-sheffield-tech-firm-plots-european-expansion/
1271172071	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	2.93255131964809	3	North End, Massachusetts, United States	US	USMA	MA025	42.3651	-71.0545	607004	0								3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20251028183000	https://wror.com/2025/10/28/north-end-developer-plans-cultural-hub-for-community-coming-in-2026/
1271172072	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	3.75	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028183000	https://malaya.com.ph/business/corporate/ph-businesses-save-p80m-thanks-to-sec-reforms/
1271172073	20251028	202510	2025	2025.8164	BUS	LANDLORD						BUS													1	054	054	05	1	6.0	20	1	10	-0.86767895878525	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028183000	https://timesofindia.indiatimes.com/business/india-business/landlord-vs-tenant-eviction-case-supreme-court-rules-in-favour-of-landlord-despite-tenants-son-not-signing-rent-receipts-heres-what-the-ruling-means/articleshow/124875853.cms
1271172074	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	1.65198237885463	4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokio, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028183000	https://www.tickerreport.com/banking-finance/13217117/clark-asset-management-llc-boosts-holdings-in-johnson-johnson-jnj.html
1271172075	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	2.05761316872428	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251028183000	https://malaya.com.ph/business/business-news/first-gen-seeks-stronger-state-support/
1271172076	20251028	202510	2025	2025.8164	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271172077	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	2	1	2	-0.57915057915057	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028183000	https://www.newswire.ca/news-releases/tipalti-s-global-finance-outlook-reveals-finance-teams-are-struggling-to-keep-pace-with-global-complexity-compliance-and-the-rise-of-ai-839164403.html
1271172078	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	3.50404312668464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028183000	https://finance.yahoo.com/news/keysight-technologies-quarterly-earnings-preview-093145090.html
1271172079	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	1.46137787056368	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028183000	https://gna.org.gh/2025/10/gwl-teshie-nungua-desalination-plant-temporarily-shut-down-over-contractual-maintenance-issues/
1271172080	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	112	112	11	3	-2.0	10	1	10	-1.40023337222871	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251028183000	https://nairametrics.com/2025/10/28/tribunal-orders-ghl-to-pay-first-bank-112100-n111m-over-oml-120-dispute/
1271172081	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	3	1	3	1.05509964830011	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028183000	https://www.marketscreener.com/news/microsoft-openai-reach-new-deal-to-allow-openai-to-restructure-ce7d5ddcdc8afe21
1271172082	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	138	138	13	3	-7.0	3	1	3	1.05509964830011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.marketscreener.com/news/microsoft-openai-reach-new-deal-to-allow-openai-to-restructure-ce7d5ddcdc8afe21
