1273621358	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	0	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111161500	https://www.upstreamonline.com/energy-security/european-operators-propose-new-winter-gas-routes-to-ukraine/2-1-1899162
1273621359	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111161500	https://www.upstreamonline.com/energy-security/european-operators-propose-new-winter-gas-routes-to-ukraine/2-1-1899162
1273621360	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								USA	AMERICAN	USA								1	012	012	01	1	-0.4	10	1	10	-2.97029702970297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	https://www.ecoticias.com/en/europe-bans-this-car-color-america-next/23054/
1273621361	20251111	202511	2025	2025.8521	EUR	EUROPE	EUR								USA	AMERICAN	USA								1	172	172	17	4	-5.0	18	1	10	-2.97029702970297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	https://www.ecoticias.com/en/europe-bans-this-car-color-america-next/23054/
1273621362	20251111	202511	2025	2025.8521	EURBUS	EUROPEAN	EUR					BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-5.50688360450564	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111161500	https://www.corporatejetinvestor.com/news/ebaa-france/
1273621363	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	013	013	01	1	0.4	2	1	2	-5.50688360450564	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251111161500	https://www.corporatejetinvestor.com/news/ebaa-france/
1273621364	20251111	202511	2025	2025.8521	FRA	LYON	FRA																		1	015	015	01	1	0.0	5	1	5	-5.55555555555555	0								0								0								20251111161500	https://www.sthelensstar.co.uk/news/25613705.st-helens-man-jailed-ram-raiding-tesco-store-cheshire/
1273621365	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	033	033	03	1	5.2	2	1	2	-1.79948586118252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111161500	https://allafrica.com/view/group/main/main/id/00094722.html
1273621366	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			0	033	033	03	1	5.2	3	1	3	-1.79948586118252	3	Nile, Washington, United States	US	USWA	WA077	46.8207	-120.94	1523659	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111161500	https://allafrica.com/view/group/main/main/id/00094722.html
1273621367	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	2	1	2	-1.91256830601093	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111161500	https://www.latintimes.com/colombian-president-petro-slams-trump-admin-over-alleged-ai-picture-him-jumpsuit-complete-591461
1273621368	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	8	1	8	-1.91256830601093	1	France	FR	FR		46	2	FR	1	Colombia	CO	CO		4	-72	CO	1	France	FR	FR		46	2	FR	20251111161500	https://www.latintimes.com/colombian-president-petro-slams-trump-admin-over-alleged-ai-picture-him-jumpsuit-complete-591461
1273621369	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.25445292620865	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111161500	https://www.thetelegraphandargus.co.uk/news/25612606.armistice-day-services-held-across-bradford-district/
1273621370	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-0.0560852495793598	1	United Kingdom	UK	UK		54	-4	UK	0								4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251111161500	https://www.boredpanda.com/florence-pugh-opens-up-about-zach-braff-relationship-age-gap/?cexp_id=139745&cexp_var=8&_f=featured
1273621371	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	6	1.77304964539007	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251111161500	https://www.malverngazette.co.uk/news/25612629.malvern-care-home-pays-tribute-fallen-remembrance-day/
1273621372	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		1	018	018	01	1	3.4	10	1	10	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621373	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-8.06257521058965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621374	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	18	9	18	-5.52434456928839	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								1	China	CH	CH		35	105	CH	20251111161500	https://www.sthelensstar.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273621375	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-8.06257521058965	1	United Kingdom	UK	UK		54	-4	UK	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621376	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	6	1	6	-0.46012269938651	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251111161500	https://www.dailypost.co.uk/news/north-wales-news/big-cats-spotted-roaming-anglesey-32854360
1273621377	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR																		1	039	039	03	1	5.0	5	1	5	2.6923076923077	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251111161500	https://yellowhammernews.com/where-veterans-day-began-birminghams-78th-annual-parade-honors-heroes-past-and-present/
1273621378	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR																		1	039	039	03	1	5.0	5	1	5	2.6923076923077	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111161500	https://yellowhammernews.com/where-veterans-day-began-birminghams-78th-annual-parade-honors-heroes-past-and-present/
1273621379	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	-6.55172413793103	0								0								0								20251111161500	https://www.localgov.co.uk/Captain-Chaos-Row-erupts-over-Kent-fire-authority/63428
1273621380	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621381	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	1.77304964539007	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251111161500	https://www.malverngazette.co.uk/news/25612629.malvern-care-home-pays-tribute-fallen-remembrance-day/
1273621382	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-0.46012269938651	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251111161500	https://www.dailypost.co.uk/news/north-wales-news/big-cats-spotted-roaming-anglesey-32854360
1273621383	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR																		1	043	043	04	1	2.8	10	1	10	2.6923076923077	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251111161500	https://yellowhammernews.com/where-veterans-day-began-birminghams-78th-annual-parade-honors-heroes-past-and-present/
1273621384	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621385	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	1.77304964539007	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20251111161500	https://www.malverngazette.co.uk/news/25612629.malvern-care-home-pays-tribute-fallen-remembrance-day/
1273621386	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR																		1	051	051	05	1	3.4	15	1	10	2.6923076923077	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111161500	https://yellowhammernews.com/where-veterans-day-began-birminghams-78th-annual-parade-honors-heroes-past-and-present/
1273621387	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	10	1	10	-6.80272108843537	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111161500	https://stereogum.com/2479278/manchester-evening-news-apologizes-to-bob-vylan-frontman-pays-restitution-after-accusing-him-of-nazi-salutes/news
1273621388	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR																		1	084	084	08	2	7.0	10	1	10	4	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251111161500	https://www.richmondandtwickenhamtimes.co.uk/news/25612531.tim-tam-launches-world-first-twin-pack-tesco-stores/
1273621389	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	10	1	10	-0.46012269938651	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251111161500	https://www.dailypost.co.uk/news/north-wales-news/big-cats-spotted-roaming-anglesey-32854360
1273621390	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	2	1	2	4	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251111161500	https://www.richmondandtwickenhamtimes.co.uk/news/25612531.tim-tam-launches-world-first-twin-pack-tesco-stores/
1273621391	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	20	1	10	-2.87162162162162	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251111161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/uk-weather-warnings-met-office-10636492
1273621392	20251111	202511	2025	2025.8521	GBR	LONDON	GBR																		1	192	192	19	4	-9.5	9	1	9	-4.03071017274472	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111161500	https://leadership.ng/chinese-woman-to-be-sentenced-over-billion-pound-crypto-fraud-in-uk/
1273621393	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	10	1	10	0	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251111161500	https://www.tvguide.co.uk/schedule/f5eae615-488c-5cc8-b742-7a7bc7dcbf46/one-born-every-minute
1273621394	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUSCVL	BUSINESS						BUS	CVL		1	020	020	02	1	3.0	8	1	8	-2.39512818421553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251111161500	https://www.4ni.co.uk/northern-ireland-news/324564/psni-urges-drivers-to-help-prevent-christmas-congestion
1273621395	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								BUSGOV	COMPANY						BUS	GOV		1	030	030	03	1	4.0	4	1	4	0.25125628140704	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.thecable.ng/im-going-quiet-warren-buffett-resigns-as-berkshire-hathaway-ceo/
1273621396	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-12.5	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111161500	https://biztoc.com/x/a587c7551fb0929e
1273621397	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-12.5	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://biztoc.com/x/a587c7551fb0929e
1273621398	20251111	202511	2025	2025.8521	GBR	BRITISH	GBR								EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	1	1	1	-0.65573770491803	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.scetv.org/stories/2025/cherokee-campaign-1776-and-then-there-were-thirteen-1976-etv-classics
1273621399	20251111	202511	2025	2025.8521	GBR	WALES	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	10	1	10	1.91489361702128	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251111161500	https://www.dailypost.co.uk/news/north-wales-news/wylfa-expected-nuclear-go-ahead-32852682
1273621400	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	10	1	10	-4.03071017274472	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111161500	https://leadership.ng/chinese-woman-to-be-sentenced-over-billion-pound-crypto-fraud-in-uk/
1273621401	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	3.38983050847458	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111161500	https://www.thecable.ng/trade-security-migration-top-agenda-as-tuggar-meets-with-uk-foreign-secretary/
1273621402	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	1.50753768844221	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273621403	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	3.38983050847458	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.thecable.ng/trade-security-migration-top-agenda-as-tuggar-meets-with-uk-foreign-secretary/
1273621404	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								1	020	020	02	1	3.0	10	1	10	-4.08163265306122	1	United Kingdom	UK	UK		54	-4	UK	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251111161500	https://demerarawaves.com/2025/11/11/guyana-required-to-pay-for-requesting-countries-lawyers-in-extradition-cases/
1273621405	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IND	DELHI	IND								1	020	020	02	1	3.0	3	1	3	-8.06257521058965	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621406	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-8.06257521058965	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20251111161500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-highlights/article70265449.ece
1273621407	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	4.01746724890829	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111161500	https://publishingperspectives.com/2025/11/uk-booker-names-david-szalay-its-50000-2025-winner/
1273621408	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			0	017	017	01	1	0.0	2	1	2	2.14899713467049	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111161500	https://www.independent.co.uk/news/uk/home-news/queen-camilla-armistice-day-train-london-b2862984.html
