1268945460	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-7.28813559322033	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251016121500	https://www.independent.ie/regionals/wexford/news/courts/man-charged-in-connection-with-105m-cocaine-seizure-at-rosslare-europort/a193901533.html
1268945461	20251016	202510	2025	2025.7836	COP	POLICE						COP			LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-6.38888888888889	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
1268945462	20251016	202510	2025	2025.7836	COP	POLICE						COP			LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-6.38888888888889	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251016121500	https://indianexpress.com/article/cities/ahmedabad/police-arrest-aap-leaders-raju-karpada-pravin-ram-10310693/
1268945463	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016121500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188937
1268945464	20251016	202510	2025	2025.7836	COP	POLICE						COP			PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	10	1	10	-5.53191489361703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016121500	https://www.thehindu.com/news/international/pakistans-punjab-government-to-recommend-ban-on-extremist-group-tlp/article70171010.ece
1268945465	20251016	202510	2025	2025.7836	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-1.79856115107914	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016121500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188937
1268945466	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT OFFICER						COP			REL	BISHOP									0	090	090	09	2	-2.0	5	1	5	-5.10204081632653	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016121500	https://www.panarmenian.net/eng/news/327172/
1268945467	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-9.42408376963353	1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251016121500	https://www.aa.com.tr/en/asia-pacific/pakistan-army-says-34-militants-killed-in-security-operations/3718781
1268945468	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	AUSTIN	USA								1	010	010	01	1	0.0	2	1	2	-5.82010582010582	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251016121500	https://www.wjle.com/two-dead-and-one-wounded-in-overnight-dekalb-county-shooting/
1268945469	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.062893081761	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016121500	https://www.kktv.com/2025/10/16/car-stolen-out-pueblo-found-colorado-springs-2-suspects-arrested/
1268945470	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	AUSTIN	USA								1	010	010	01	1	0.0	1	1	1	-5.82010582010582	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20251016121500	https://www.wjle.com/two-dead-and-one-wounded-in-overnight-dekalb-county-shooting/
1268945471	20251016	202510	2025	2025.7836	COP	DEPUTIES						COP			USA	AUSTIN	USA								1	042	042	04	1	1.9	3	1	3	-5.82010582010582	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251016121500	https://www.wjle.com/two-dead-and-one-wounded-in-overnight-dekalb-county-shooting/
1268945472	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	10	-10.062893081761	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016121500	https://www.kktv.com/2025/10/16/car-stolen-out-pueblo-found-colorado-springs-2-suspects-arrested/
1268945473	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	COLORADO	USA								1	173	173	17	4	-5.0	10	1	10	-10.062893081761	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251016121500	https://www.kktv.com/2025/10/16/car-stolen-out-pueblo-found-colorado-springs-2-suspects-arrested/
1268945474	20251016	202510	2025	2025.7836	COP	POLICE						COP			cor	CORNISH			cor						1	090	090	09	2	-2.0	10	1	10	-2.94117647058823	0								0								0								20251016121500	https://www.sloughobserver.co.uk/news/25547467.slough-extension-demolished-new-three-bed-house/
1268945475	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	040	040	04	1	1.0	2	1	2	2.55591054313099	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20251016121500	https://allafrica.com/stories/202510160274.html
1268945476	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016121500	https://www.panarmenian.net/eng/news/327174/
1268945477	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		YEM	YEMEN	YEM								0	040	040	04	1	1.0	8	1	8	2.55591054313099	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	20251016121500	https://allafrica.com/stories/202510160274.html
1268945478	20251016	202510	2025	2025.7836	COPLEG	DEPUTY						COP	LEG		FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	2.5735294117647	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016121500	https://vietnamnews.vn/politics-laws/1727427/party-chief-to-lam-and-spouse-to-visit-finland.html
1268945479	20251016	202510	2025	2025.7836	COPLEG	DEPUTY						COP	LEG		FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	2.5735294117647	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016121500	https://vietnamnews.vn/politics-laws/1727427/party-chief-to-lam-and-spouse-to-visit-finland.html
1268945480	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	042	042	04	1	1.9	10	1	10	-2.86624203821656	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251016121500	https://www.theolivepress.es/spain-news/2025/10/16/love-hug-gang-stole-jewellery-and-watches-from-victims-across-spain-with-items-sent-in-parcels-to-romania/
1268945481	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	6	1	6	-5.53359683794466	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016121500	https://www.alternet.org/noem-antifa-girlfriend/
1268945482	20251016	202510	2025	2025.7836	CRM	THIEF						CRM			COP	DETECTIVE						COP			1	020	020	02	1	3.0	10	1	10	4.25531914893617	0								0								0								20251016121500	https://www.tvguide.co.uk/schedule/dab713a6-4a87-5f2a-aa3e-dc35675a17a7/christmas-catch
1268945483	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-5.53359683794466	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016121500	https://www.alternet.org/noem-antifa-girlfriend/
1268945484	20251016	202510	2025	2025.7836	CRM	ILLEGAL IMMIGRANT						CRM			REL	BELIEVER									0	130	130	13	3	-4.4	5	1	5	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268945485	20251016	202510	2025	2025.7836	CVL	TRAVELER						CVL													1	014	014	01	1	0.0	10	1	10	4.21052631578947	3	Lake Austin, Texas, United States	US	USTX	TX321	28.7932	-95.7935	1351348	0								3	Lake Austin, Texas, United States	US	USTX		28.7932	-95.7935	1351348	20251016121500	https://www.statesman.com/entertainment/article/best-hotels-texas-2025-austin-leads-conde-nast-21102290.php
1268945486	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													1	017	017	01	1	0.0	10	1	10	-2.62582056892779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://themedialine.org/headlines/they-would-have-slaughtered-every-one-of-us-netanyahu-says-of-hamas-at-ceremony-honoring-fallen-soldiers/
1268945487	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	20	1	10	-7.26643598615913	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251016121500	https://www.express.co.uk/news/uk/2122122/warning-issued-UK-parents-over-dangerous-fake-toys
1268945488	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-5.16826923076923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016121500	https://patriotpost.us/articles/121769-irony-alert-iran-the-trans-capital-2025-10-16
1268945489	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	-1.48305084745763	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016121500	https://voiceofsandiego.org/2025/10/16/morning-report-a-major-zoning-change-in-the-works/
1268945490	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	035	035	03	1	7.0	5	1	5	4.46927374301676	0								0								0								20251016121500	https://www.whmi.com/news/article/schmaltz-budget-jackson-cascades-waterfall-bike-trail
1268945491	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	6	1	6	-4.24403183023873	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016121500	https://abc7ny.com/post/president-trump-says-billions-funding-tri-state-is-terminated-mikie-sherrill-chuck-schumer-josh-gottheimer-react/18017334/
1268945492	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	1	1	1	-4.24403183023873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016121500	https://abc7ny.com/post/president-trump-says-billions-funding-tri-state-is-terminated-mikie-sherrill-chuck-schumer-josh-gottheimer-react/18017334/
1268945493	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	3.125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016121500	https://www.wqad.com/article/news/local/outreach/pay-it-forward/pay-it-forward-quad-city-students-invited-dc-reopening-african-american-civil-war-museum/526-1d785422-4684-4fd6-ade2-66cf003c0bb0
1268945494	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.82329317269076	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016121500	https://www.robesonian.com/news/334507/uncp-honors-its-roots-celebrates-resilience-during-indigenous-peoples-day-event
1268945495	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-4.66893039049236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016121500	https://www.wbez.org/housing/2025/10/16/ice-raids-patrol-chicago-building-owners-managers-rents-rise
1268945496	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	0.38284839203675	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945497	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	0.38284839203675	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								3	Weyers Cave, Virginia, United States	US	USVA		38.2885	-78.9131	1496397	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945498	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	0.38284839203675	3	Weyers Cave, Virginia, United States	US	USVA	VA015	38.2885	-78.9131	1496397	0								3	Weyers Cave, Virginia, United States	US	USVA		38.2885	-78.9131	1496397	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945499	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	0.38284839203675	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	0								3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945500	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	-4.66893039049236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016121500	https://www.wbez.org/housing/2025/10/16/ice-raids-patrol-chicago-building-owners-managers-rents-rise
1268945501	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	2	1	2	-5.02245814618211	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016121500	https://www.latimes.com/california/story/2025-10-16/sex-abuse-fraud-claims-la-county-victims
1268945502	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0.0963391136801539	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016121500	https://earthsky.org/space/ocean-on-mars-rivers-inverted-ridges-geology/
1268945503	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	3.46399270738378	4	Bodega, Pampanga, Philippines	RP	RP50	24223	14.924	120.479	-2414876	0								4	Bodega, Pampanga, Philippines	RP	RP50	24223	14.924	120.479	-2414876	20251016121500	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/blaqclouds-joins-the-made-by-ape-program-as-authorized-licensee/2202210
1268945504	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	5	1	5	-5.97609561752988	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016121500	https://www.panarmenian.net/eng/news/327175/
1268945505	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-4.96054114994363	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945506	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			FRACOP	FRENCH	FRA					COP			1	130	130	13	3	-4.4	6	1	6	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945507	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			GOV	FIRE CHIEF						GOV			1	160	160	16	4	-4.0	5	1	5	-0.74074074074074	0								0								0								20251016121500	https://www.westofthei.com/2025/10/16/salem-lakes-village-board-closes-search-for-fire-chief-carr-to-remain-in-position/105258
1268945508	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	3	1	3	0.38284839203675	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
1268945509	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	2	1	2	0.38284839203675	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	3	Waynesboro, Virginia, United States	US	USVA	VA820	38.0685	-78.8895	1500288	20251016121500	https://cardinalnews.org/2025/10/16/closing-of-augusta-health-clinic-shakes-churchville-clinic-patients/
