1265785499	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-0.84586466165413	1	Poland	PL	PL		52	20	PL	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265785500	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	2.15686274509804	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929101500	https://www.cntraveler.com/story/inside-the-joyfully-geeky-world-of-plane-spotting
1265785501	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	2.15686274509804	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929101500	https://www.cntraveler.com/story/inside-the-joyfully-geeky-world-of-plane-spotting
1265785502	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	0332	033	03	1	5.2	10	1	10	-3.97350993377483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265785503	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-3.97350993377483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265785504	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-3.97350993377483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265785505	20250929	202509	2025	2025.7370	DNKGOV	DANISH	DNK					GOV			EUR	EUROPE	EUR								1	012	012	01	1	-0.4	6	1	6	-3.97350993377483	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://economictimes.indiatimes.com/news/international/world-news/swedish-pm-says-russia-likely-behind-airport-drones/articleshow/124209858.cms
1265785506	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	010	010	01	1	0.0	4	1	4	-1.51515151515151	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929101500	https://www.soompi.com/article/1787558wpp/ryu-da-in-joins-lee-jun-hyuk-in-talks-for-new-occult-drama
1265785507	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	-1.51515151515151	4	Daechi-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5008	127.056	-717323	0								4	Daechi-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5008	127.056	-717323	20250929101500	https://www.soompi.com/article/1787558wpp/ryu-da-in-joins-lee-jun-hyuk-in-talks-for-new-occult-drama
1265785508	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	10	1	10	4.09260024803638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929101500	https://www.infoworld.com/article/4061121/a-brief-history-of-ai.html
1265785509	20250929	202509	2025	2025.7370	EDU	SCHOLAR						EDU													0	036	036	03	1	4.0	3	1	3	2.78219395866455	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785510	20250929	202509	2025	2025.7370	EDU	SCHOLAR						EDU													0	036	036	03	1	4.0	2	1	2	2.78219395866455	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	Huntington Library, California, United States	US	USCA		34.1278	-118.112	243746	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265785511	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	5	1	5	6.45161290322581	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929101500	https://www.dailyexpress.com.my/interest/3008/ministry-wants-more-teachers-to-opt-for-special-education/
1265785512	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-2.22965440356745	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929101500	https://www.dailylobo.com/article/2025/09/unm-receives-f-grade-for-free-speech-climate
1265785513	20250929	202509	2025	2025.7370	EDU	PUPIL						EDU													1	090	090	09	2	-2.0	2	1	2	1.61290322580645	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	0								4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	20250929101500	https://www.bbc.com/news/articles/cddm5vzp0gzo
1265785514	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	3	1	3	2.13270142180095	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929101500	https://www.dailyrecord.co.uk/entertainment/celebrity/royal-family-set-huge-change-35981845
1265785515	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			USA	IDAHO	USA								0	042	042	04	1	1.9	6	1	6	1.8348623853211	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785516	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785517	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.8348623853211	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265785518	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.75	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929101500	https://www.tillamookheadlightherald.com/news/betlinski-honored-by-tillamook-council/article_5eb3b383-9169-48bd-8585-1d9116c1c2ab.html
1265785519	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU												1	090	090	09	2	-2.0	4	1	4	1.61290322580645	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	0								4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	20250929101500	https://www.bbc.com/news/articles/cddm5vzp0gzo
1265785520	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	1.61290322580645	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	4	River Tweed, Northumberland, United Kingdom	UK	UKJ6	40125	55.7667	-2	-2610340	20250929101500	https://www.bbc.com/news/articles/cddm5vzp0gzo
1265785521	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ARE	DUBAI	ARE								1	182	182	18	4	-9.5	2	1	2	-11.0429447852761	4	Minya, Al Minya, Egypt	EG	EG10	65866	28.1099	30.7503	-290636	4	Minya, Al Minya, Egypt	EG	EG10	65866	28.1099	30.7503	-290636	4	Minya, Al Minya, Egypt	EG	EG10	65866	28.1099	30.7503	-290636	20250929101500	https://gulfnews.com/world/mena/8-killed-14-injured-in-deadly-bus-crash-in-egypts-minya-1.500287440
1265785522	20250929	202509	2025	2025.7370	EGY	EGYPTIAN	EGY								CHN	XINJIANG	CHN								1	016	016	01	1	-2.0	5	1	5	2.22222222222223	1	Egypt	EG	EG		27	30	EG	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929101500	https://english.news.cn/20250929/ff44e2205462489792df7b13e833dec1/c.html
1265785523	20250929	202509	2025	2025.7370	EGY	EGYPTIAN	EGY								CHN	XINJIANG	CHN								1	051	051	05	1	3.4	8	1	8	2.22222222222223	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929101500	https://english.news.cn/20250929/ff44e2205462489792df7b13e833dec1/c.html
1265785524	20250929	202509	2025	2025.7370	ELIPTY	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	0.3731343283582	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929101500	https://www.news18.com/politics/rahul-gandhis-phone-call-to-vijay-sparks-speculation-in-tamil-nadu-politics-ws-l-9603472.html
1265785525	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP																		1	084	084	08	2	7.0	7	1	7	1.33587786259542	4	Vallbona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5175	1.70655	-406210	0								4	Vallbona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5175	1.70655	-406210	20250929101500	https://cineuropa.org/en/newsdetail/484143/
1265785526	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP																		1	084	084	08	2	7.0	1	1	1	1.33587786259542	1	France	FR	FR		46	2	FR	0								4	Vallbona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5175	1.70655	-406210	20250929101500	https://cineuropa.org/en/newsdetail/484143/
1265785527	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	0841	084	08	2	7.0	2	1	2	-4.70656595002906	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929101500	https://washingtonmonthly.com/2025/09/29/syria-democracy-prospects/
1265785528	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	0841	084	08	2	7.0	8	1	8	-4.70656595002906	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929101500	https://washingtonmonthly.com/2025/09/29/syria-democracy-prospects/
1265785529	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	1.41242937853107	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250929101500	https://en.antaranews.com/news/383157/no-repeat-of-journalists-id-press-revocation-palace-press-bureau
1265785530	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	1.41242937853107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250929101500	https://en.antaranews.com/news/383157/no-repeat-of-journalists-id-press-revocation-palace-press-bureau
1265785531	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								IDNMED	INDONESIAN	IDN					MED			1	051	051	05	1	3.4	2	1	2	1.41242937853107	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250929101500	https://en.antaranews.com/news/383157/no-repeat-of-journalists-id-press-revocation-palace-press-bureau
1265785532	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								IDNMED	INDONESIAN	IDN					MED			1	055	055	05	1	7.0	2	1	2	1.41242937853107	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250929101500	https://en.antaranews.com/news/383157/no-repeat-of-journalists-id-press-revocation-palace-press-bureau
1265785533	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								IDNMED	INDONESIA	IDN					MED			1	055	055	05	1	7.0	1	1	1	1.41242937853107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250929101500	https://en.antaranews.com/news/383157/no-repeat-of-journalists-id-press-revocation-palace-press-bureau
1265785534	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	2.14876033057851	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785535	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	1	1	1	2.14876033057851	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								1	Serbia	RI	RI		44	21	RI	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785536	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	1	1	1	2.14876033057851	1		RB	RB				RB	0								1		RB	RB				RB	20250929101500	https://cineuropa.org/en/newsdetail/484151/
1265785537	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	4	1	4	-0.37220843672456	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929101500	https://www.forbes.com/sites/jamiehailstone/2025/09/29/adaptation-planning-critical-as-temperatures-set-to-rise-study-finds/
1265785538	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	10	1	10	1.99600798403194	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929101500	https://www.assetservicingtimes.com/assetservicesnews/technologyarticle.php?article_id=17211
1265785539	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								EUREDU	EUROPEAN	EUR					EDU			1	010	010	01	1	0.0	6	1	6	-0.37220843672456	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929101500	https://www.forbes.com/sites/jamiehailstone/2025/09/29/adaptation-planning-critical-as-temperatures-set-to-rise-study-finds/
1265785540	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								0	042	042	04	1	1.9	2	1	2	-4.98338870431893	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://www.myleaderpaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_ecfc14f6-2d41-5fc1-8ae4-0006f5ac002b.html
1265785541	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	1	1	1	-4.98338870431893	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	France	FR	FR		46	2	FR	20250929101500	https://www.myleaderpaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_ecfc14f6-2d41-5fc1-8ae4-0006f5ac002b.html
1265785542	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								TUR	TURKISH	TUR								1	060	060	06	2	6.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/society/iranian-families-turn-to-educational-migration-as-a-path-to-europe/
1265785543	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								TUREDU	TURKISH	TUR					EDU			1	060	060	06	2	6.0	3	1	3	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929101500	https://irannewsupdate.com/news/society/iranian-families-turn-to-educational-migration-as-a-path-to-europe/
1265785544	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	8	1	8	-4.98338870431893	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929101500	https://www.myleaderpaper.com/news/national/moldovas-pro-eu-party-hails-poll-win-despite-dirty-russian-tactics/article_ecfc14f6-2d41-5fc1-8ae4-0006f5ac002b.html
1265785545	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA																		0	057	057	05	1	8.0	4	1	4	-0.37220843672456	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929101500	https://www.forbes.com/sites/jamiehailstone/2025/09/29/adaptation-planning-critical-as-temperatures-set-to-rise-study-finds/
1265785546	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	7	1	7	3.48525469168901	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929101500	https://www.soompi.com/article/1773969wpp/top-5-k-dramas-on-viki-in-september-2025
1265785547	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	7	1	7	3.48525469168901	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929101500	https://www.soompi.com/article/1773969wpp/top-5-k-dramas-on-viki-in-september-2025
1265785548	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVAN	MDA								0	051	051	05	1	3.4	2	1	2	-0.84586466165413	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265785549	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								0	051	051	05	1	3.4	1	1	1	-0.84586466165413	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Germany	GM	GM		51.5	10.5	GM	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265785550	20250929	202509	2025	2025.7370	FSM	MICRONESIA	FSM								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	-0.48701298701298	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250929101500	https://www.scoop.co.nz/stories/WO2509/S00383/hiv-national-crisis-in-fiji-assistant-health-minister.htm
1265785551	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.50450450450451	4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	0								4	Cannock, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-2.01667	-2591716	20250929101500	https://www.mirror.co.uk/news/uk-news/m6-motorway-fire-closure-live-35982544
