1261067889	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	128	128	12	3	-5.0	1	1	1	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								1	France	FR	FR		46	2	FR	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067890	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		0	164	164	16	4	-7.0	4	1	4	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067891	20250903	202509	2025	2025.6658	CHE	LAUSANNE	CHE																		0	164	164	16	4	-7.0	6	1	6	-1.33333333333334	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067892	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-1.33333333333334	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250903121500	https://www.thetimes.com/world/europe/article/laurent-freixe-nestle-ceo-mistress-affair-6r9zr0hkj
1261067893	20250903	202509	2025	2025.6658	CHN	SHANGHAI	CHN																		1	040	040	04	1	1.0	1	1	1	-1.4937106918239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261067894	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	0.73891625615764	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903121500	https://www.businessinsider.com/tesla-stalling-china-just-as-its-rivals-pick-up-speed-2025-9
1261067895	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	125	125	12	3	-5.0	10	1	10	-0.96038415366146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067896	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	202	202	20	4	-10.0	2	1	2	-0.96038415366146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067897	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	022	022	02	1	3.2	1	1	1	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261067898	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	022	022	02	1	3.2	1	1	1	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261067899	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	043	043	04	1	2.8	8	1	8	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261067900	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.96038415366146	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067901	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.96038415366146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067902	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.96038415366146	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067903	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.96038415366146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903121500	https://www.yahoo.com/news/articles/xi-putin-kim-jong-un-114430399.html
1261067904	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV													0	010	010	01	1	0.0	10	1	10	-1.4937106918239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261067905	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	10	1	10	-1.4937106918239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://ianslive.in/standing-together-to-negotiate-resist-and-shape-multipolar-future--20250903171248
1261067906	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	4	1	4	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261067907	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	0.93786635404455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://aninews.in/news/world/asia/nepals-ruling-and-opposition-lawmakers-urge-prime-minister-oli-to-clarify-chinese-claims-about-agreement-on-gsi20250903170930/
1261067908	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			USA	AMERICAN	USA								0	015	015	01	1	0.0	1	1	1	-2.87713841368585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903121500	https://www.staradvertiser.com/2025/09/03/hawaii-news/80th-anniversary-of-end-of-world-war-ii-commemorated-at-pearl-harbor/
1261067909	20250903	202509	2025	2025.6658	CHNREL	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	1.22699386503068	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903121500	https://www.maravipost.com/lawmakers-call-for-epstein-files-trumps-crypto-token-chinas-military-parade/
1261067910	20250903	202509	2025	2025.6658	CHR	CHRISTIAN				CHR					MOSAGR	MUSLIM				MOS		AGR			1	190	190	19	4	-10.0	5	1	5	-10.3004291845493	0								0								0								20250903121500	https://promptnewsonline.com/boko-haram-kills-muslims-christians-borno-senator-condemns-religious-profiling/
1261067911	20250903	202509	2025	2025.6658	CHRANG001	ANGLICAN				CHR															1	050	050	05	1	3.5	7	1	7	-2.18023255813954	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20250903121500	https://www.saltwire.com/newfoundland-labrador/western-nl-bishop-resigns
1261067912	20250903	202509	2025	2025.6658	CMRCVL	CAMEROON	CMR					CVL			CVL	VILLAGE						CVL			1	045	045	04	1	5.0	8	1	8	3.15533980582525	4	Nkwen, Nord-Ouest, Cameroon	CM	CM07	12495	5.99352	10.1944	10609469	4	Nkwen, Nord-Ouest, Cameroon	CM	CM07	12495	5.99352	10.1944	10609469	4	Nkwen, Nord-Ouest, Cameroon	CM	CM07	12495	5.99352	10.1944	10609469	20250903121500	https://www.cameroon-tribune.cm/article.html/72640/fr.html/promoting-good-governance-touching-more
1261067913	20250903	202509	2025	2025.6658	COG	CONGO	COG																		1	040	040	04	1	1.0	10	1	10	2.22956234516928	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903121500	https://eos.org/editors-vox/experienced-researcher-book-publishing-sharing-deep-expertise
1261067914	20250903	202509	2025	2025.6658	COG	CONGO	COG								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	2.22956234516928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903121500	https://eos.org/editors-vox/experienced-researcher-book-publishing-sharing-deep-expertise
1261067915	20250903	202509	2025	2025.6658	COG	CONGO	COG								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	3	1	3	2.22956234516928	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903121500	https://eos.org/editors-vox/experienced-researcher-book-publishing-sharing-deep-expertise
1261067916	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-5.16129032258065	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250903121500	https://www.yahoo.com/news/articles/three-jailed-running-cannabis-factory-113249230.html
1261067917	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-5.27156549520767	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903121500	https://www.foxnews.com/us/minneapolis-catholic-school-shooters-life-marked-chaos-before-mass-killing-timeline
1261067918	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.27156549520767	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Annunciation Catholic Church, Florida, United States	US	USFL		26.0115	-80.19	303205	20250903121500	https://www.foxnews.com/us/minneapolis-catholic-school-shooters-life-marked-chaos-before-mass-killing-timeline
1261067919	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-5.27156549520767	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903121500	https://www.foxnews.com/us/minneapolis-catholic-school-shooters-life-marked-chaos-before-mass-killing-timeline
1261067920	20250903	202509	2025	2025.6658	COP	NATIONAL POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.90978886756237	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250903121500	https://www.greenleft.org.au/content/protecting-right-protest-international-solidarity-indonesia
1261067921	20250903	202509	2025	2025.6658	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.45161290322581	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903121500	https://www.birminghammail.co.uk/news/midlands-news/net-closing-fugitive-mum-12-32404532
1261067922	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	0.98199672667758	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903121500	https://www.bristolpost.co.uk/news/celebs-tv/gripping-thriller-full-twists-turns-10471893
1261067923	20250903	202509	2025	2025.6658	COP	POLICE						COP			CAN	MANITOBA	CAN								0	090	090	09	2	-2.0	5	1	5	-0.85275724843661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903121500	https://winnipegsun.com/opinion/columnists/gold-police-warrants-for-homeless-shacks-on-public-property-mark-new-low-in-public-safety
1261067924	20250903	202509	2025	2025.6658	COP	SECURITY FORCE						COP			CRM	GANG						CRM			1	071	071	07	2	7.4	10	1	10	-1.46818923327895	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067925	20250903	202509	2025	2025.6658	COP	SECURITY FORCE						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-1.46818923327895	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250903121500	https://www.thenassauguardian.com/news/there-is-still-hope-for-haiti/article_5a8972ec-17e8-4f3d-a0ea-8ea0e7a8f420.html
1261067926	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-4.69798657718121	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903121500	https://www.capitalfm.co.ke/news/2025/09/police-fire-teargas-to-disperse-uon-medical-students-protesting-missing-marks/
1261067927	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067928	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-1.93548387096774	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067929	20250903	202509	2025	2025.6658	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.16129032258065	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.yahoo.com/news/articles/three-jailed-running-cannabis-factory-113249230.html
1261067930	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			0	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067931	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			0	050	050	05	1	3.5	2	1	2	-1.93548387096774	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067932	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOV	MINIST						GOV			0	013	013	01	1	0.4	4	1	4	-1.93548387096774	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067933	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOV	MINIST						GOV			0	013	013	01	1	0.4	2	1	2	-1.93548387096774	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067934	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	-1.93548387096774	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250903121500	https://wrexham.com/news/greyhound-racing-could-be-banned-in-wales-by-2030-276488.html
1261067935	20250903	202509	2025	2025.6658	COP	SECURITY OFFICIAL						COP			GOV	AUTHORITIES						GOV			1	057	057	05	1	8.0	5	1	5	-3.60824742268041	0								0								0								20250903121500	https://thefrontierpost.com/6-killed-in-attack-on-passenger-vehicle-in-lower-kurram/
1261067936	20250903	202509	2025	2025.6658	COP	PRISON						COP			LEG	CHAMBER						LEG			1	1822	182	18	4	-9.0	5	1	5	-3.30188679245283	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903121500	https://irannewsupdate.com/news/iranian-opposition/resistance-units-mark-60-years-of-the-pmoi-with-nationwide-acts-of-defiance/
1261067937	20250903	202509	2025	2025.6658	COP	POLICE						COP			MED	GAZETTE						MED			1	040	040	04	1	1.0	10	1	10	-5.76230492196879	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903121500	https://www.gazetteandherald.co.uk/news/national/25437741.police-left-between-rock-hard-place-amid-debate-linehan-arrest/
