1265566650	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.74135090609555	3	Franklin Academy, Mississippi, United States	US	USMS	MS087	33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566651	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	3.99644760213144	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927160000	https://www.rockymounttelegram.com/news/local/nc-schools-superintendent-launches-tour-to-promote-education-plan/article_91361531-e8c0-46bf-9c86-9a7564f08101.html
1265566652	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.74135090609555	3	Franklin Academy, Mississippi, United States	US	USMS	MS087	33.4982	-88.4278	690837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Franklin Academy, Mississippi, United States	US	USMS		33.4982	-88.4278	690837	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566653	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.74135090609555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265566654	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.50463821892393	3	Thomas Aquinas College, California, United States	US	USCA	CA111	34.4301	-119.087	2370696	3	Thomas Aquinas College, California, United States	US	USCA		34.4301	-119.087	2370696	3	Thomas Aquinas College, California, United States	US	USCA		34.4301	-119.087	2370696	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566655	20250927	202509	2025	2025.7315	EDU	COLLEGIAN						EDU			USAEDU	MISSOURI	USA					EDU			1	051	051	05	1	3.4	10	1	10	-2.95748613678374	0								0								0								20250927160000	https://www.thecollegefix.com/mizzou-student-gov-overwhelmingly-defends-black-groups-racially-exclusive-event-names/
1265566656	20250927	202509	2025	2025.7315	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	3	1	3	-3.2994923857868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927160000	https://www.straitstimes.com/world/middle-east/hezbollah-supporters-gather-at-nasrallahs-tomb-to-commemorate-killing
1265566657	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.50463821892393	1	Ireland	EI	EI		53	-8	EI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566658	20250927	202509	2025	2025.7315	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	2.50463821892393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://www.ncregister.com/features/quirky-college-traditions
1265566659	20250927	202509	2025	2025.7315	EDUGOV	UNIVERSITY						EDU	GOV		EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-4.00763358778626	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250927160000	https://www.thecollegefix.com/iowa-state-u-fires-financial-aid-advisor-who-wrote-charlie-kirk-got-what-was-coming/
1265566660	20250927	202509	2025	2025.7315	EGY	EGYPT	EGY																		0	112	112	11	3	-2.0	4	1	4	-11.7469879518072	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250927160000	https://katu.com/news/nation-world/unhinged-crusade-white-house-releases-list-of-nearly-30-alleged-ice-agitators-president-donald-trump-republicans-democrats-walz-newsom-pritzker-immigration-and-customs-enforcement-dallas-texas-shooting
1265566661	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	051	051	05	1	3.4	2	1	2	5.66037735849057	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927160000	https://timesofindia.indiatimes.com/tv/news/hindi/actors-rishi-saxena-and-gouri-tonnk-share-fond-memories-and-reflections-on-dussehra/articleshow/124180303.cms
1265566662	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	070	070	07	2	7.0	10	1	10	-3.79746835443038	0								0								0								20250927160000	https://www.livemint.com/news/india/actor-vijay-rally-live-stampede-like-situation-tamil-nadu-news-live-updates-breaking-news-september-27-11758985810760.html
1265566663	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	1	10	-1.44230769230769	0								0								0								20250927160000	https://www.postbulletin.com/news/local/how-125-live-went-from-the-evil-empire-to-one-of-rochesters-most-beloved-institutions
1265566664	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			IND	JODHPUR	IND								1	051	051	05	1	3.4	3	1	3	5.66037735849057	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927160000	https://timesofindia.indiatimes.com/tv/news/hindi/actors-rishi-saxena-and-gouri-tonnk-share-fond-memories-and-reflections-on-dussehra/articleshow/124180303.cms
1265566665	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-5.11463844797178	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250927160000	https://www.nysun.com/article/eurovision-wheels-on-israel
1265566666	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		0	014	014	01	1	0.0	10	1	10	-5.11463844797178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.nysun.com/article/eurovision-wheels-on-israel
1265566667	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	10	1	10	-1.41342756183745	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250927160000	https://www.ukrinform.net/rubric-polytics/4040890-ukraine-ready-to-join-drone-wall-project-dm-shmyhal.html
1265566668	20250927	202509	2025	2025.7315	EURCVL	EUROPEAN	EUR					CVL			COL	COLOMBIAN	COL								0	020	020	02	1	3.0	2	1	2	-4.37262357414448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265566669	20250927	202509	2025	2025.7315	FRA	TOULOUSE	FRA								GOV	REGIME						GOV			1	112	112	11	3	-2.0	5	1	5	-6.76691729323308	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250927160000	https://www.therwandan.com/rwandas-lost-democracy-fdu-inkingi-condemns-kagames-rule-on-kamarampaka-anniversary/
1265566670	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.01010101010101	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	0								4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	20250927160000	https://www.brantfordexpositor.ca:443/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant/wcm/1c7581cd-2255-4760-98d7-86601b3c798f
1265566671	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.23148148148148	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927160000	https://www.express.co.uk/news/royal/2114255/prince-harry-issues-shock-statement
1265566672	20250927	202509	2025	2025.7315	GBR	SCOT	GBR																		1	017	017	01	1	0.0	10	1	10	4.79548660084626	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927160000	https://www.heraldscotland.com/news/25499940.scots-artist-brings-sciaf-journey-life-mark-60th-anniversary/
1265566673	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	1.80722891566265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927160000	https://www.thehindu.com/news/national/karnataka/kalaloka-to-be-launched-at-kia-in-october-to-showcase-states-heritage-products/article70102010.ece
1265566674	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-1.01010101010101	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	0								4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	20250927160000	https://www.brantfordexpositor.ca:443/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant/wcm/1c7581cd-2255-4760-98d7-86601b3c798f
1265566675	20250927	202509	2025	2025.7315	GBR	GLASGOW	GBR																		0	111	111	11	3	-2.0	5	1	5	4.79548660084626	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250927160000	https://www.heraldscotland.com/news/25499940.scots-artist-brings-sciaf-journey-life-mark-60th-anniversary/
1265566676	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	0.41322314049587	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927160000	https://metro.co.uk/2025/09/27/prince-harry-denies-trying-drive-a-wedge-william-king-charles-24276899/
1265566677	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	3.33796940194715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927160000	https://www.express.co.uk/travel/uk/2114183/i-visited-uk-seaside-town-famous-independent-shops
1265566678	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	3	1	3	-8.90207715133534	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927160000	https://thenationonlineng.net/uk-court-drops-terrorism-charge-against-kneecap-rapper-mo-chara/
1265566679	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	4.74576271186441	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250927160000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265566680	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-1.01010101010101	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	4	Marwood, Devon, United Kingdom	UK	UKD4	40104	51.1167	-4.08333	-2602701	20250927160000	https://www.brantfordexpositor.ca:443/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant/wcm/1c7581cd-2255-4760-98d7-86601b3c798f
1265566681	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	-0.23148148148148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927160000	https://www.express.co.uk/news/royal/2114255/prince-harry-issues-shock-statement
1265566682	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								IND	KARNATAKA	IND								0	020	020	02	1	3.0	1	1	1	1.80722891566265	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927160000	https://www.thehindu.com/news/national/karnataka/kalaloka-to-be-launched-at-kia-in-october-to-showcase-states-heritage-products/article70102010.ece
1265566683	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			1	120	120	12	3	-4.0	2	1	2	-3.07377049180328	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20250927160000	https://www.express.co.uk/news/uk/2114053/six-new-ms-stores-suffer-delays
1265566684	20250927	202509	2025	2025.7315	GBRGOV	LONDON	GBR					GOV													1	010	010	01	1	0.0	6	1	6	1.40186915887851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927160000	https://abcnews.go.com/Entertainment/wireStory/prince-william-2024-hardest-year-life-125993057
1265566685	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													0	012	012	01	1	-0.4	1	1	1	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927160000	https://www.brantfordexpositor.ca:443/news/local-news/workers-future-uncertain-after-fire-at-local-auto-parts-plant/wcm/1c7581cd-2255-4760-98d7-86601b3c798f
1265566686	20250927	202509	2025	2025.7315	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								1	020	020	02	1	3.0	10	1	10	0.41322314049587	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927160000	https://metro.co.uk/2025/09/27/prince-harry-denies-trying-drive-a-wedge-william-king-charles-24276899/
1265566687	20250927	202509	2025	2025.7315	GBRJUD	UNITED KINGDOM	GBR					JUD													1	010	010	01	1	0.0	1	1	1	-8.90207715133534	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927160000	https://thenationonlineng.net/uk-court-drops-terrorism-charge-against-kneecap-rapper-mo-chara/
1265566688	20250927	202509	2025	2025.7315	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	10	1	10	-1.55844155844155	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927160000	https://gna.org.gh/2025/09/tourism-in-ghana-declines-amid-lack-of-commitment-direction-atrn/
1265566689	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								USA	CHARLOTTE	USA								1	010	010	01	1	0.0	1	1	1	1.64948453608248	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927160000	https://www.yahoo.com/entertainment/articles/bront-childhood-tales-inspire-story-152632060.html
1265566690	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-6.27450980392157	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927160000	https://charter97.org/en/news/2025/9/27/657251/
1265566691	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	4	1	4	-2.69541778975741	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927160000	https://www.seattletimes.com/nation-world/defense-department-delays-cleanup-of-forever-chemicals-nationwide/
1265566692	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	015	015	01	1	0.0	10	1	10	0.41528239202658	4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	0								4	Mururata, La Paz, Bolivia	BL	BL04	40202	-16.1333	-67.7333	-695682	20250927160000	https://www.rockymounttelegram.com/features/entertainment/afro-descendants-in-bolivia-fight-invisibility/article_2786e981-36cf-476f-9e00-3b2e3a98a8f0.html
1265566693	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	018	018	01	1	3.4	5	1	5	3.2258064516129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927160000	https://thenationonlineng.net/police-hold-guard-of-honour-for-late-arase/
1265566694	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	3.2258064516129	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927160000	https://thenationonlineng.net/police-hold-guard-of-honour-for-late-arase/
1265566695	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	026	026	02	1	4.0	5	1	5	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265566696	20250927	202509	2025	2025.7315	GOV	PREMIER						GOV													0	0311	031	03	1	5.2	10	1	10	-2.03252032520325	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250927160000	https://www.stcatharinesstandard.ca/news/ontario/its-devastating-beyond-all-words-families-of-victims-of-speeding-drivers-make-emotional-plea-to/article_ee5f8fee-7746-5216-8e19-be9ca4e65b05.html
