1263331970	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP													0	060	060	06	2	6.0	10	1	10	-3.58874878758487	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250916004500	https://www.longislandpress.com/2025/09/15/editorial-making-the-best-of-a-bad-situation/
1263331971	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP													0	060	060	06	2	6.0	3	1	3	-8.18713450292398	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250916004500	https://country1029wkik.com/local-news/edd4ac925f86d948467bd4890aad7ade
1263331972	20250916	202509	2025	2025.7014	COP	TROOPER						COP													1	090	090	09	2	-2.0	8	1	8	-5.8411214953271	3	Mccreary County, Kentucky, United States	US	USKY	KY147	36.7334	-84.4666	516926	0								3	Mccreary County, Kentucky, United States	US	USKY		36.7334	-84.4666	516926	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331973	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.45454545454546	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263331974	20250916	202509	2025	2025.7014	COP	TROOPER						COP													1	090	090	09	2	-2.0	2	1	2	-5.8411214953271	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916004500	https://www.yahoo.com/news/articles/kentucky-man-allegedly-wrote-list-172549742.html
1263331975	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP													1	110	110	11	3	-2.0	10	1	10	2.49221183800623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916004500	https://wfnt.com/ixp/692/p/meridian-township-cold-case-solved/
1263331976	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-2.94339622641509	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916004500	https://www.kmbc.com/article/kansas-officers-if-not-us-then-who-ride-for-the-fallen/65929340
1263331977	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	1	1	1	-8.27679782903663	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250916004500	https://www.paloaltoonline.com/crime/2025/09/15/los-altos-man-faces-perjury-charges-after-23-6m-jury-verdict-in-wifes-wrongful-death-suit/
1263331978	20250916	202509	2025	2025.7014	COP	POLICE						COP			ESP	MADRID	ESP								1	193	193	19	4	-10.0	5	1	5	-2.94339622641509	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916004500	https://www.kmbc.com/article/kansas-officers-if-not-us-then-who-ride-for-the-fallen/65929340
1263331979	20250916	202509	2025	2025.7014	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.23244552058112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.nbcwashington.com/news/local/northern-virginia/testimony-underway-in-trial-for-man-accused-of-killing-girlfriend-in-lorton/3988783/
1263331980	20250916	202509	2025	2025.7014	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	6	1	6	-6.4	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.abc.net.au/news/2025-09-16/sapol-investigating-post-celebrating-charlie-kirk-death/105777946
1263331981	20250916	202509	2025	2025.7014	COP	POLICE						COP			LBR	MONROVIA	LBR								1	010	010	01	1	0.0	10	1	10	-0.99750623441397	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916004500	https://gnnliberia.com/lnp-probes-mys-deputy-minister-mcgill-over-alleged-rape-of-14-year-old-minor/
1263331982	20250916	202509	2025	2025.7014	COP	POLICE						COP			LBR	MONROVIA	LBR								1	1821	182	18	4	-9.0	10	1	10	-0.99750623441397	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916004500	https://gnnliberia.com/lnp-probes-mys-deputy-minister-mcgill-over-alleged-rape-of-14-year-old-minor/
1263331983	20250916	202509	2025	2025.7014	COP	POLICE						COP			POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	-4.12844036697248	0								0								0								20250916004500	https://patch.com/new-jersey/bridgewater/driver-crashes-pole-topples-wires-route-202-bridgewater
1263331984	20250916	202509	2025	2025.7014	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-4.12844036697248	0								0								0								20250916004500	https://patch.com/new-jersey/bridgewater/driver-crashes-pole-topples-wires-route-202-bridgewater
1263331985	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.53982300884956	3	Kershaw County, South Carolina, United States	US	USSC	SC055	34.4502	-80.5665	1248007	3	Walterboro, South Carolina, United States	US	USSC	SC029	32.9052	-80.6668	1251318	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20250916004500	http://www.theitem.com/stories/sumter-sheriffs-office-holds-press-conference-after-arrest-of-suspect-in-double-homicide-in,433927
1263331986	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-8.18713450292398	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250916004500	https://country1029wkik.com/local-news/edd4ac925f86d948467bd4890aad7ade
1263331987	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-6.4	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916004500	https://www.abc.net.au/news/2025-09-16/sapol-investigating-post-celebrating-charlie-kirk-death/105777946
1263331988	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-8.18713450292398	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250916004500	https://country1029wkik.com/local-news/edd4ac925f86d948467bd4890aad7ade
1263331989	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	10	1	10	-9.09090909090909	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916004500	https://www.nbcwashington.com/news/local/dc-police-officer-charged-dwi-accused-assaulting-police/3988710/
1263331990	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	5	1	5	-9.09090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916004500	https://www.nbcwashington.com/news/local/dc-police-officer-charged-dwi-accused-assaulting-police/3988710/
1263331991	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	VIRGINIA	USA								1	180	180	18	4	-9.0	4	1	4	-9.09090909090909	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916004500	https://www.nbcwashington.com/news/local/dc-police-officer-charged-dwi-accused-assaulting-police/3988710/
1263331992	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-6.30797773654916	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916004500	https://www.mediaite.com/media/tv/the-who-trump-needs-quick-refresher-on-democratic-lawmaker-shot-and-killed-this-summer/
1263331993	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USACOP	VIRGINIA	USA					COP			1	180	180	18	4	-9.0	6	1	6	-9.09090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916004500	https://www.nbcwashington.com/news/local/dc-police-officer-charged-dwi-accused-assaulting-police/3988710/
1263331994	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	3	1	3	-0.2865329512894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263331995	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-0.2865329512894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263331996	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		USA	MEMPHIS	USA								1	030	030	03	1	4.0	3	1	3	-3.65853658536585	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916004500	https://www.geo.tv/latest/623918-trump-vows-tougher-action-dispatches-national-guard-to-memphis
1263331997	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		USA	MEMPHIS	USA								1	030	030	03	1	4.0	3	1	3	-3.65853658536585	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916004500	https://www.geo.tv/latest/623918-trump-vows-tougher-action-dispatches-national-guard-to-memphis
1263331998	20250916	202509	2025	2025.7014	CRM	THIEVES						CRM													0	010	010	01	1	0.0	6	1	6	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263331999	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	1	1	1	-11.6541353383459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332000	20250916	202509	2025	2025.7014	CRM	THIEVES						CRM			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-1.62107396149949	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916004500	https://www.dailymaverick.co.za/article/2025-09-15-without-you-doing-anything-we-are-dead-ramaphosa-tells-local-anc-councillors/
1263332001	20250916	202509	2025	2025.7014	CRM	ORGANIZED CRIME						CRM			ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	6.07287449392712	0								0								0								20250916004500	https://www.thenews.com.pk/latest/1343949-mariska-hargitay-pokes-law-order-christopher-meloni-with-zero-emmys-joke
1263332002	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.15128593040847	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250916004500	https://www.yorkregion.com/news/mps-back-for-fall-session/article_d7e2a08d-3da7-51e7-9632-b5c90be0e48d.html
1263332003	20250916	202509	2025	2025.7014	CRM	PAEDOPHILE						CRM			GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916004500	https://news.sky.com/story/trump-in-the-uk-controversial-state-visits-arent-new-but-none-have-had-a-backdrop-quite-like-this-13431923
1263332004	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	-1.97568389057751	0								0								0								20250916004500	https://www.elliotlakestandard.ca:443/news/suspect-tracked-but-not-identified-in-fire-investigation
1263332005	20250916	202509	2025	2025.7014	CRM	CROOK						CRM			MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-8.13232253618196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916004500	https://independentaustralia.net/politics/politics-display/from-kirk-to-hortman-the-medias-double-standard-on-political-violence,20162
1263332006	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			MED	TELEVISION						MED			1	1721	172	17	4	-5.0	5	1	5	-1.97568389057751	0								0								0								20250916004500	https://www.elliotlakestandard.ca:443/news/suspect-tracked-but-not-identified-in-fire-investigation
1263332007	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	-11.6541353383459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332008	20250916	202509	2025	2025.7014	CRM	CARTEL						CRM			USA	AMERICAN	USA								0	070	070	07	2	7.0	1	1	1	-9.05432595573438	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916004500	https://dailycaller.com/2025/09/15/trump-announces-obliteration-of-another-narco-vessel-in-cartel-crackdown/
1263332009	20250916	202509	2025	2025.7014	CUB	CUBA	CUB								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	3	1	3	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332010	20250916	202509	2025	2025.7014	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332011	20250916	202509	2025	2025.7014	CUB	CUBA	CUB								USA	DALLAS	USA								0	084	084	08	2	7.0	2	1	2	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332012	20250916	202509	2025	2025.7014	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								0	020	020	02	1	3.0	1	1	1	-11.6541353383459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332013	20250916	202509	2025	2025.7014	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								0	020	020	02	1	3.0	1	1	1	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332014	20250916	202509	2025	2025.7014	CUBGOV	CUBA	CUB					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332015	20250916	202509	2025	2025.7014	CUBGOV	CUBA	CUB					GOV			USAGOV	THE US	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-11.6541353383459	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332016	20250916	202509	2025	2025.7014	CUBGOV	CUBA	CUB					GOV			USAGOV	THE US	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-11.6541353383459	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916004500	https://www.rnz.co.nz/news/world/573197/ice-calls-for-removal-of-man-accused-of-beheading-at-dallas-motel
1263332017	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-0.67567567567568	0								0								0								20250916004500	https://fox56.com/news/local/blakely-borough-data-center-plans-scrapped-amid-community-pushback-borough-responds
1263332018	20250916	202509	2025	2025.7014	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	7	1	7	-3.91923990498813	3	Avoca, Texas, United States	US	USTX	TX253	32.8657	-99.7159	1329883	0								3	Avoca, Texas, United States	US	USTX	TX253	32.8657	-99.7159	1329883	20250916004500	https://www.citizensvoice.com/2025/09/15/luzerne-county-gop-condemns-political-violence-signs-calling-democrats-terrorists/
1263332019	20250916	202509	2025	2025.7014	CVL	PROPERTY OWNER						CVL													0	012	012	01	1	-0.4	1	1	1	-3.91923990498813	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916004500	https://www.citizensvoice.com/2025/09/15/luzerne-county-gop-condemns-political-violence-signs-calling-democrats-terrorists/
1263332020	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													0	013	013	01	1	0.4	5	1	5	-3.45454545454546	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
