1261614243	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	-5.59006211180124	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906040000	https://www.yahoo.com/news/articles/crocodile-wrestling-influencer-roasted-over-223322446.html
1261614244	20250906	202509	2025	2025.6740	CVL	CIVIL SOCIETY						CVL			REB	INSURGENT GROUP						REB			1	120	120	12	3	-4.0	2	1	2	-2.5518341307815	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906040000	https://www.thehindu.com/newsletter/meitei-group-rejects-govts-soo-pact-with-kukizo-outfits/article70017359.ece
1261614245	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			REL	CLERIC									1	010	010	01	1	0.0	5	1	5	-3.10077519379845	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20250906040000	https://www.catholicworldreport.com/2025/09/05/their-memory-must-not-be-buried-with-the-rocks-says-bishop-kussala-in-wake-of-deadly-sudan-floods/
1261614246	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								0	036	036	03	1	4.0	2	1	2	-7.98722044728435	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	1	Rwanda	RW	RW		-2	30	RW	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614247	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								0	036	036	03	1	4.0	6	1	6	-7.98722044728435	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614248	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								0	036	036	03	1	4.0	2	1	2	-7.98722044728435	1	Uganda	UG	UG		2	33	UG	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Uganda	UG	UG		2	33	UG	20250906040000	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-deported-african-215140715.html
1261614249	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	020	020	02	1	3.0	3	1	3	2.72536687631028	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614250	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	020	020	02	1	3.0	8	1	8	10.8108108108108	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250906040000	https://www.businessnorth.com/press_releases/community-members-can-support-local-youth-via-minnesota-twins-x-thrivent-s-at-bat-for/article_67a5464a-67c9-4d48-8cbc-107fde2ae779.html
1261614251	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.60120240480962	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250906040000	https://www.kiiitv.com/article/news/local/local-catholic-schools-join-nationwide-rosary/503-1125dbfa-d953-4507-aa15-c3ca31df18ad
1261614252	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614253	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	111	111	11	3	-2.0	3	1	3	2.72536687631028	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614254	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-6.01092896174863	3	Jackson Creek, Arizona, United States	US	USAZ	AZ001	33.7689	-109.055	30483	3	Jackson Creek, Arizona, United States	US	USAZ		33.7689	-109.055	30483	3	Jackson Creek, Arizona, United States	US	USAZ		33.7689	-109.055	30483	20250906040000	https://www.kdrv.com/news/top-stories/elevated-bacterial-levels-discovered-in-three-local-creek-areas/article_1f7cdbf7-1c73-4c7b-b396-5392fdfdbb3c.html
1261614255	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614256	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614257	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614258	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			VEN	VENEZUELA	VEN								1	051	051	05	1	3.4	1	1	1	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614259	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	1.82767624020888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614260	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU		COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	1.75824175824176	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	4	Balad, Sala? ad Din, Iraq	IZ	IZ18	36834	34.0148	44.1457	-3103655	20250906040000	https://theprowersjournal.com/2025/09/mark-headlee-on-ballot-for-lamar-city-council-ward-iii/
1261614261	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	1.48148148148148	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614262	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	1.48148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614263	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	6	1	6	1.48148148148148	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614264	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.48148148148148	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614265	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	1.48148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614266	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	6	1	6	1.48148148148148	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614267	20250906	202509	2025	2025.6740	DNKGRL	GREENLAND	DNK								USA	AMERICAN	USA								1	057	057	05	1	8.0	2	1	2	0	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250906040000	https://www.irishtimes.com/culture/books/review/2025/09/06/so-you-want-to-own-greenland-lessons-from-the-vikings-to-trump-a-much-sought-after-property/
1261614268	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	6	1	6	-1.43737166324436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614269	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			GOV	LAW MINIST						GOV			0	0831	083	08	2	5.0	8	1	8	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614270	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			GOV	LAW MINIST						GOV			0	100	100	10	3	-5.0	8	1	8	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614271	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			INDEDU	GUJARAT	IND					EDU			0	010	010	01	1	0.0	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614272	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			INDEDU	GUJARAT	IND					EDU			0	051	051	05	1	3.4	4	1	4	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614273	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			INDGOV	DELHI	IND					GOV			0	0831	083	08	2	5.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614274	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			INDGOV	DELHI	IND					GOV			0	100	100	10	3	-5.0	2	1	2	-3.42188203511932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906040000	https://scroll.in/article/1086242/anand-teltumbde-why-the-controversy-about-modis-degrees-is-a-test-for-indian-democracy
1261614275	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.43737166324436	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614276	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.43737166324436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614277	20250906	202509	2025	2025.6740	EGY	NILE	EGY								SDN	SUDANESE	SDN								0	042	042	04	1	1.9	1	1	1	-9.11111111111111	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614278	20250906	202509	2025	2025.6740	EGY	NILE	EGY								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-9.11111111111111	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614279	20250906	202509	2025	2025.6740	EGY	NILE	EGY								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-9.11111111111111	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	4	Sennar, Sinnar, Sudan	SU	SU58	37099	13.55	33.6333	-13682	20250906040000	https://www.ghanaweb.com/GhanaHomePage/africa/Sudanese-journalist-returns-to-newsrooms-decimated-by-war-1999445
1261614280	20250906	202509	2025	2025.6740	ESP	CORDOBA	ESP																		0	010	010	01	1	0.0	6	1	6	-0.53475935828877	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614281	20250906	202509	2025	2025.6740	ESP	CORDOBA	ESP								PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-0.53475935828877	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906040000	https://www.rappler.com/philippines/mindanao/barmm-blue-ribbon-panel-mohagher-iqbal-leave-education-fund-probe/
1261614282	20250906	202509	2025	2025.6740	ESPCVL	SPANISH	ESP					CVL			KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-5.59006211180124	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250906040000	https://www.yahoo.com/news/articles/crocodile-wrestling-influencer-roasted-over-223322446.html
1261614283	20250906	202509	2025	2025.6740	ESPCVL	SPANISH	ESP					CVL			KEN	KENYA	KEN								0	190	190	19	4	-10.0	8	1	8	-5.59006211180124	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906040000	https://www.yahoo.com/news/articles/crocodile-wrestling-influencer-roasted-over-223322446.html
1261614284	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	1.48148148148148	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614285	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	030	030	03	1	4.0	2	1	2	1.48148148148148	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614286	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	030	030	03	1	4.0	6	1	6	1.48148148148148	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
1261614287	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	1.48148148148148	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250906040000	https://ianslive.in/eam-jaishankar-congratulates-new-uk-secretary-of-state-yvette-cooper-says-look-forward-to-working-together-to-continue-india-uk-comprehensive-strategic-partnership--20250906020826
