1271307089	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.63855421686747	0								0								0								20251029111500	https://wjla.com/news/local/charles-county-shooting-dash-in-westlake-convenience-store-deadly-fatal-shits-fired-gun-violence-homicide-investigation-person-dead-injured-suspect-wanted-sheriffs-office-crime-solvers-southern-maryland-gun-gunfire
1271307090	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	5	1	5	-12.1212121212122	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029111500	https://georgiatoday.ge/prosecutors-seek-bail-for-detained-activist-nino-datashvili-on-medical-grounds-amid-escalating-health-crisis/
1271307091	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	5	1	5	-12.1212121212122	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251029111500	https://georgiatoday.ge/prosecutors-seek-bail-for-detained-activist-nino-datashvili-on-medical-grounds-amid-escalating-health-crisis/
1271307092	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			KENGOV	KENYA	KEN					GOV			1	190	190	19	4	-10.0	2	1	2	-3.58974358974359	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251029111500	https://www.capitalfm.co.ke/news/2025/10/eacc-detectives-raid-governor-nyaribos-homes-and-offices-in-sh382mn-irregular-tender-probe/
1271307093	20251029	202510	2025	2025.8192	COP	SECURITY OFFICER						COP			MIL	COMMANDANT						MIL			1	0841	084	08	2	7.0	10	1	10	2.44498777506112	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029111500	https://theshillongtimes.com/2025/10/29/cisf-takes-over-navi-mumbai-international-airport-security-900-men-deployed/
1271307094	20251029	202510	2025	2025.8192	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	4	1	4	-15.1799687010955	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	20251029111500	https://www.straitstimes.com/singapore/courts-crime/3-drivers-charged-with-culpable-homicide-2-allegedly-overtook-each-other-at-170kmh-to-192kmh
1271307095	20251029	202510	2025	2025.8192	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	173	173	17	4	-5.0	4	1	4	-15.1799687010955	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	4	Ayer Rajah, Singapore (general), Singapore	SN	SN00	18585	1.305	103.783	22309	20251029111500	https://www.straitstimes.com/singapore/courts-crime/3-drivers-charged-with-culpable-homicide-2-allegedly-overtook-each-other-at-170kmh-to-192kmh
1271307096	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	010	010	01	1	0.0	7	1	7	-6.83701657458563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029111500	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-live-updates-80252lfkd
1271307097	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			CVL	THE POOR						CVL			0	1711	171	17	4	-9.2	20	2	20	-1.13363647846407	0								0								0								20251029111500	https://www.prokerala.com/news/articles/a1691192.html
1271307098	20251029	202510	2025	2025.8192	CRM	PAEDOPHILE						CRM			FRA	FRENCH	FRA								1	010	010	01	1	0.0	5	1	5	-7.43639921722114	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029111500	https://www.thetimes.com/world/europe/article/brigitte-macron-daughter-tiphaine-auziere-gkrst5v6l
1271307099	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			1	020	020	02	1	3.0	2	1	2	-7.94223826714801	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251029111500	http://skopjediem.com/uncategorized/waste-situation-communal-hygiene-pes-rustemi-and-saiti-charged/
1271307100	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	5	1	5	-8.20244328097731	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029111500	https://www.nvdaily.com/associated_press_national/what-to-know-about-hurricane-melissa/article_f30421c9-2a5c-5638-9a1d-d514831fbdde.html
1271307101	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								CHL	CHILE	CHL								1	160	160	16	4	-4.0	2	1	2	-8.20244328097731	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029111500	https://www.nvdaily.com/associated_press_national/what-to-know-about-hurricane-melissa/article_f30421c9-2a5c-5638-9a1d-d514831fbdde.html
1271307102	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	1	1	1	-8.20244328097731	1	Haiti	HA	HA		19	-72.416667	HA	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029111500	https://www.nvdaily.com/associated_press_national/what-to-know-about-hurricane-melissa/article_f30421c9-2a5c-5638-9a1d-d514831fbdde.html
1271307103	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-6.54088050314465	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029111500	https://www.express.co.uk/news/uk/2127188/UK-town-plagued-rats-maggots
1271307104	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0	3	Town Center Elementary School, Texas, United States	US	USTX	TX113	32.9712	-96.9894	2004168	0								3	Town Center Elementary School, Texas, United States	US	USTX		32.9712	-96.9894	2004168	20251029111500	https://www.keranews.org/education/2025-10-29/coppell-isd-school-closure-cost-town-center
1271307105	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-1.65289256198347	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029111500	https://abcnews.go.com/Politics/wireStory/california-gop-stronghold-voters-happy-newsoms-plan-democrats-126931133
1271307106	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	0.58823529411765	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029111500	https://vietnamnews.vn/society/1728467/party-chief-extends-condolences-to-flood-hit-residents-in-central-region.html
1271307107	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	10	1	10	-6.21669626998224	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029111500	https://www.medscape.com/viewarticle/prenatal-exposure-air-pollutants-tied-increased-autism-risk-2025a1000tgz
1271307108	20251029	202510	2025	2025.8192	CVL	TRAVELER						CVL													0	030	030	03	1	4.0	10	1	10	3.6697247706422	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029111500	http://www.ptleader.com/stories/briefs,233413
1271307109	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	4.01721664275466	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251029111500	https://www.upi.com/Top_News/World-News/2025/10/29/korea-Donald-Trump-APEC-Kim-Jong-Un-Gyeongju-meeting-summit/8391761728517/
1271307110	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	7	1	7	-0.8298755186722	4	Kicevo, Kicevo, Macedonia	MK	MK43	27234	41.5144	20.9633	-84423	0								4	Kicevo, Kicevo, Macedonia	MK	MK43	27234	41.5144	20.9633	-84423	20251029111500	http://skopjediem.com/uncategorized/sec-there-will-be-second-round-in-32-municipalities-and-city-of-skopje/
1271307111	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	6	1	6	0.44117647058824	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029111500	https://www.miningreview.com/news/local-mining-sector-draws-commendation-at-joburg-indaba/
1271307112	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	3	1	2	2.40963855421687	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271307113	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-12.9793510324484	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029111500	https://www.straitstimes.com/singapore/courts-crime/brazen-criminal-who-raped-woman-while-out-on-bail-for-fourth-time-gets-191-2-years-jail-caning
1271307114	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.9126213592233	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251029111500	https://www.moabtimes.com/articles/the-15th-annual-day-of-the-dead-festival-this-weekend/
1271307115	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	2.40963855421687	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	0								4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271307116	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	5	1	5	1.16959064327485	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251029111500	https://www.dailysabah.com/turkiye/rare-oystercatcher-from-turkiye-migrates-across-8-countries/news
1271307117	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	2	1	2	-0.37037037037037	4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	0								4	Brvenica, Brvenica, Macedonia	MK	MK12	47642	41.9672	20.9808	-76509	20251029111500	http://skopjediem.com/uncategorized/vlen-and-dui-brvenica-candidates-together-in-diaspora-trying-to-secure-votes/
1271307118	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	1.27186009538951	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029111500	http://www.ptleader.com/stories/port-commission-preemptively-rejects-long-term-cruise-ship-deal,233409
1271307119	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	4	1	4	-8.13186813186815	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029111500	https://timesofindia.indiatimes.com/home/environment/how-climate-change-is-making-us-sick/articleshow/124897446.cms
1271307120	20251029	202510	2025	2025.8192	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.44117647058824	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029111500	https://www.miningreview.com/news/local-mining-sector-draws-commendation-at-joburg-indaba/
1271307121	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	4	0.975609756097561	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029111500	https://en.apa.az/social/azerbaijan-sends-another-group-of-families-to-hasanriz-village-in-aghdara-photo-updated-482137
1271307122	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	3.7593984962406	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251029111500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-former-idps-to-village-of-khidirli-in-aghdam-photo-updated-482093
1271307123	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	3.7593984962406	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251029111500	https://en.apa.az/social/azerbaijan-relocates-another-group-of-former-idps-to-village-of-khidirli-in-aghdam-photo-updated-482093
1271307124	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			BHS	BAHAMA	BHS								0	160	160	16	4	-4.0	10	1	10	-5.78034682080925	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029111500	https://www.nbcconnecticut.com/news/national-international/hurricane-melissa-cuba-jamaica-flooding-damage/3657718/
1271307125	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			BLR	BELARUS	BLR								1	043	043	04	1	2.8	2	1	2	-0.680272108843537	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251029111500	https://en.apa.az/foreign-policy/azerbaijan-and-belarus-to-establish-agrarian-township-in-aghdams-gyzyl-kengerli-village-photo-482155
1271307126	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	3	1	3	6.22406639004149	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20251029111500	https://www.valleybreeze.com/news/pawtucket/officials-break-ground-on-legacy-high-schools-first-floor/article_48b03da3-447f-4405-a6e8-456a74c98355.html
1271307127	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-8.49056603773585	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251029111500	https://en.dailypakistan.com.pk/29-Oct-2025/12-pakistanis-among-survivors-as-over-dozen-dead-in-libya-migrant-boat-incident
1271307128	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								0	052	052	05	1	3.5	5	1	5	1.37524557956778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029111500	http://skopjediem.com/uncategorized/eu-integration-dominant-topic-at-meetings-in-london-says-pm/
1271307129	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								0	052	052	05	1	3.5	2	1	2	1.37524557956778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251029111500	http://skopjediem.com/uncategorized/eu-integration-dominant-topic-at-meetings-in-london-says-pm/
1271307130	20251029	202510	2025	2025.8192	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								0	052	052	05	1	3.5	3	1	3	1.37524557956778	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251029111500	http://skopjediem.com/uncategorized/eu-integration-dominant-topic-at-meetings-in-london-says-pm/
1271307131	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	7	1	7	-6.54088050314465	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251029111500	https://www.express.co.uk/news/uk/2127188/UK-town-plagued-rats-maggots
1271307132	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.40963855421687	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	4	Old Byland, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2667	-1.15	-2604607	20251029111500	https://www.gazetteherald.co.uk/news/25579754.yorkshire-vet-open-new-saint-aelreds-pilgrim-route/
1271307133	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			0	012	012	01	1	-0.4	4	1	4	-8.37004405286347	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251029111500	https://www.thehindu.com/news/international/british-man-charged-with-racially-aggravated-rape-of-indian-origin-woman-in-uk/article70216488.ece
1271307134	20251029	202510	2025	2025.8192	CVL	VILLAGER						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.60829493087557	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	4	Vanimo, Sandaun, Papua New Guinea	PP	PP18	18585	-2.66667	141.267	-2202528	20251029111500	https://www.thenational.com.pg/villagers-in-aitape-lumi-call-on-government-to-fix-road/
1271307135	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Town Center Elementary School, Texas, United States	US	USTX	TX113	32.9712	-96.9894	2004168	3	Town Center Elementary School, Texas, United States	US	USTX		32.9712	-96.9894	2004168	3	Town Center Elementary School, Texas, United States	US	USTX		32.9712	-96.9894	2004168	20251029111500	https://www.keranews.org/education/2025-10-29/coppell-isd-school-closure-cost-town-center
1271307136	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	24	6	24	-7.91666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029111500	https://foxsanantonio.com/news/nation-world/us-attorney-pirro-community-meeting-violence-crime-shooting-carjacking-metropolitan-police-department-mpd-federal-takeover
