1273377412	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	2.11267605633803	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110114500	https://www.itnewsafrica.com/2025/11/fibre-network-operator-expands-its-community-footprint-with-6th-experience-store/
1273377413	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	051	051	05	1	3.4	5	1	5	-3.91527599486521	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251110114500	https://www.thenewdawnliberia.com/the-military-and-africas-political-development-civil-military-relations-since-independence/
1273377414	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	2	1	2	6.46464646464646	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110114500	https://www.southeastradio.ie/wexfords-generous-support-helps-team-hope-reach-3-million-shoebox-milestone/
1273377415	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	-1.47727272727272	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110114500	https://www.thenewdawnliberia.com/liberians-criticized-the-governments-us1-2-billion-budget/
1273377416	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	0841	084	08	2	7.0	10	1	10	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377417	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	100	100	10	3	-5.0	10	1	10	-3.91527599486521	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251110114500	https://www.thenewdawnliberia.com/the-military-and-africas-political-development-civil-military-relations-since-independence/
1273377418	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL													0	111	111	11	3	-2.0	4	1	4	0.71428571428571	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251110114500	https://actionaid.org/news/2025/actionaid-urges-governments-prioritise-people-it-prepares-lobby-just-transition-mechanism
1273377419	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	2	1	2	-1.82186234817814	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	0								4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20251110114500	https://www.dailymail.co.uk/news/article-15275971/Entire-Swedish-town-moved-three-miles-10C-COLDER-freezing-wind-tunnel.html
1273377420	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	10	1	10	-7.8152753108348	4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	0								4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	20251110114500	https://www.thenewdawnliberia.com/we-deserve-answers/
1273377421	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	160	160	16	4	-4.0	10	1	10	-3.91527599486521	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20251110114500	https://www.thenewdawnliberia.com/the-military-and-africas-political-development-civil-military-relations-since-independence/
1273377422	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	10	1	10	-5.28846153846154	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110114500	https://dailypost.ng/2025/11/10/residents-block-roads-protest-over-extension-of-ibadan-circular-road-photos/
1273377423	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	20	1	20	-2.8	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251110114500	https://www.gdnonline.com:443/Details/1368188/Airlines-tighten-rules-around-electronic-devices
1273377424	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.71664829106946	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	4	Puvirnituq, Quebec, Canada	CA	CA10	12776	60.0333	-77.2833	-571665	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377425	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.71664829106946	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110114500	https://www.cbc.ca/news/canada/north/50-years-james-bay-northern-quebec-agreement-9.6968141
1273377426	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL			GOV	KINGDOM						GOV			1	036	036	03	1	4.0	10	1	10	1.96078431372549	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110114500	https://english.aawsat.com/varieties/5207152-saudi-interior-ministry-issues-special-passport-stamp-hajj-conference-and
1273377427	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	3	1	3	10.2362204724409	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110114500	https://www.southeastradio.ie/wexford-nursing-home-professional-honoured-at-nhi-care-awards-2025/
1273377428	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	10.2362204724409	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110114500	https://www.southeastradio.ie/wexford-nursing-home-professional-honoured-at-nhi-care-awards-2025/
1273377429	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			LBRLEG	LIBERIA	LBR					LEG			0	112	112	11	3	-2.0	8	1	8	-7.8152753108348	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251110114500	https://www.thenewdawnliberia.com/we-deserve-answers/
1273377430	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			LEGGOV	SENATOR						LEG	GOV		0	112	112	11	3	-2.0	2	1	2	-7.8152753108348	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251110114500	https://www.thenewdawnliberia.com/we-deserve-answers/
1273377431	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			NGA	IBADAN	NGA								1	141	141	14	3	-6.5	5	1	5	-5.28846153846154	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110114500	https://dailypost.ng/2025/11/10/residents-block-roads-protest-over-extension-of-ibadan-circular-road-photos/
1273377432	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			NGA	IBADAN	NGA								1	191	191	19	4	-9.5	3	1	3	-5.28846153846154	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251110114500	https://dailypost.ng/2025/11/10/residents-block-roads-protest-over-extension-of-ibadan-circular-road-photos/
1273377433	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			NGA	IBADAN	NGA								1	191	191	19	4	-9.5	2	1	2	-5.28846153846154	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251110114500	https://dailypost.ng/2025/11/10/residents-block-roads-protest-over-extension-of-ibadan-circular-road-photos/
1273377434	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			SWE	SWEDEN	SWE								1	114	114	11	3	-2.0	8	1	8	-1.82186234817814	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	4	Kiruna, Norbotten, Sweden	SW	SW14	26080	67.85	20.2167	-2494657	20251110114500	https://www.dailymail.co.uk/news/article-15275971/Entire-Swedish-town-moved-three-miles-10C-COLDER-freezing-wind-tunnel.html
1273377435	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.12903225806451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110114500	https://www.bostonglobe.com/2025/11/10/science/local-climate-leaders-attend-cop30/
1273377436	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	2	1	2	2.00534759358289	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251110114500	https://www.ksat.com/news/texas/2025/11/10/a-fort-worth-churchs-online-class-trains-christians-to-run-for-office-now-it-may-go-national/
1273377437	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	2	1	2	-2.17391304347826	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://thechronicle.com.gh/uk-military-to-help-protect-belgium-after-drone-incursions/
1273377438	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			1	193	193	19	4	-10.0	2	1	2	-3.65168539325842	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://www.bizcommunity.com/article/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-396348a
1273377439	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	1711	171	17	4	-9.2	2	1	2	-3.65168539325842	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://www.bizcommunity.com/article/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-396348a
1273377440	20251110	202511	2025	2025.8493	DEUCVL	GERMANY	DEU					CVL			FRA	FRANCE	FRA								1	1711	171	17	4	-9.2	2	1	2	-3.65168539325842	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://www.bizcommunity.com/article/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-396348a
1273377441	20251110	202511	2025	2025.8493	DEUCVL	GERMAN	DEU					CVL			FRA	FRENCH	FRA								1	1711	171	17	4	-9.2	4	1	4	-3.65168539325842	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://www.bizcommunity.com/article/trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa-396348a
1273377442	20251110	202511	2025	2025.8493	DEUGOVMIL	GERMAN	DEU					GOV	MIL		DEU	GERMAN	DEU								1	051	051	05	1	3.4	6	1	6	-2.17391304347826	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110114500	https://thechronicle.com.gh/uk-military-to-help-protect-belgium-after-drone-incursions/
1273377443	20251110	202511	2025	2025.8493	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	1	10	-10.9890109890109	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110114500	https://www.africanews.com/2025/11/10/mali-african-union-commission-calls-for-urgent-international-action-on-security-crisis/
1273377444	20251110	202511	2025	2025.8493	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	10	1	10	-10.9890109890109	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251110114500	https://www.africanews.com/2025/11/10/mali-african-union-commission-calls-for-urgent-international-action-on-security-crisis/
1273377445	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-2.6378896882494	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110114500	https://www.manchestereveningnews.co.uk/news/uk-news/new-flu-mutation-set-trigger-32844481
1273377446	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	3	1	3	2.00534759358289	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110114500	https://www.ksat.com/news/texas/2025/11/10/a-fort-worth-churchs-online-class-trains-christians-to-run-for-office-now-it-may-go-national/
1273377447	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	6	1	6	0.38314176245211	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251110114500	https://www.cbc.ca/news/canada/nova-scotia/cape-breton-family-concerned-for-their-child-with-diabetes-in-the-classroom-9.6970641
1273377448	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377449	20251110	202511	2025	2025.8493	EDU	SCHOLAR						EDU													1	018	018	01	1	3.4	6	1	6	1.86046511627907	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110114500	https://www.thenews.com.pk/latest/1356954-renowned-scholar-dr-arfa-sayeda-zehra-breathes-her-last
1273377450	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	0.38314176245211	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251110114500	https://www.cbc.ca/news/canada/nova-scotia/cape-breton-family-concerned-for-their-child-with-diabetes-in-the-classroom-9.6970641
1273377451	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.23713646532438	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110114500	https://www.bizcommunity.com/article/nsc-exams-progressing-smoothly-at-halfway-mark-629681a
1273377452	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377453	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	-5.01567398119123	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://wsbt.com/news/operation-education/school-absences-unexcused-sick-missing-days-charges-parents-guardians-prosecutor-attorney-file-affidavit-status-criminal-felony-misdemeanor
1273377454	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	0.3448275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110114500	https://dailynorthwestern.com/2025/11/10/campus/northwestern-community-sheds-light-on-academic-freedom-evanston-ice-activity-unionization-at-fridays-university-under-threat-panel/
1273377455	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-3.69718309859155	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251110114500	https://www.news18.com/india/have-seen-our-morphed-pictures-too-cji-gavai-flags-misuse-of-ai-tools-against-judiciary-ws-l-9696678.html
1273377456	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	10	1	10	4.88997555012225	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110114500	https://www.rvasia.org/asian-news/india-new-book-towards-social-harmony-explores-paths-peace-and-democratic-values
1273377457	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	12	1	6	0.38314176245211	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251110114500	https://www.cbc.ca/news/canada/nova-scotia/cape-breton-family-concerned-for-their-child-with-diabetes-in-the-classroom-9.6970641
1273377458	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	6.46464646464646	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110114500	https://www.southeastradio.ie/wexfords-generous-support-helps-team-hope-reach-3-million-shoebox-milestone/
1273377459	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	0874	087	08	2	10.0	10	1	10	-6.41221374045801	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251110114500	https://www.myjoyonline.com/8-years-of-agony-financial-clean-up-victims-decry-deaths-and-ruined-futures-as-billions-of-cedis-remain-locked/
1273377460	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	1	1	1	-1.49790293588976	4	Hawai, Hong Kong (general), Hong Kong	HK	HK00	13030	22.4667	114.35	-1353108	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
