1265992242	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-9.11680911680914	1	Canada	CA	CA		60	-96	CA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930101500	https://panow.com/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people/
1265992243	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			GOV	INTERIOR MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-9.11680911680914	1	Canada	CA	CA		60	-96	CA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Canada	CA	CA		60	-96	CA	20250930101500	https://panow.com/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people/
1265992244	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.98300283286119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930101500	https://www.independent.ie/regionals/wexford/news/wicklow-wexford-td-attends-united-nations-general-assembly-in-new-york/a1950602225.html
1265992245	20250930	202509	2025	2025.7397	COP	POLICE						COP			KEN	KENYAN	KEN								0	073	073	07	2	7.4	6	1	6	-4.52079566003616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992246	20250930	202509	2025	2025.7397	COP	POLICE						COP			KEN	KENYA	KEN								0	073	073	07	2	7.4	2	1	2	-4.52079566003616	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992247	20250930	202509	2025	2025.7397	COP	POLICE						COP			KEN	KENYAN	KEN								0	073	073	07	2	7.4	2	1	2	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992248	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			KEN	KENYAN	KEN								1	090	090	09	2	-2.0	4	1	4	-4.52079566003616	1	Ukraine	UP	UP		49	32	UP	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992249	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			KENMIL	KENYAN	KEN					MIL			1	090	090	09	2	-2.0	6	1	6	-4.52079566003616	1	Ukraine	UP	UP		49	32	UP	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992250	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-8.58585858585858	0								0								0								20250930101500	https://www.thestatesman.com/india/rahul-gandhi-slams-bjp-govt-over-ladakh-protests-demands-judicial-inquiry-1503493436.html
1265992251	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			PAKGOV	PAKISTAN	PAK					GOV			1	190	190	19	4	-10.0	2	1	2	-9.11680911680914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930101500	https://panow.com/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people/
1265992252	20250930	202509	2025	2025.7397	COP	POLICE						COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-4.52079566003616	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992253	20250930	202509	2025	2025.7397	COP	POLICE						COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.52079566003616	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992254	20250930	202509	2025	2025.7397	COP	POLICE						COP			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992255	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.52079566003616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992256	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	7	1	7	-4.52079566003616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992257	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-7.23472668810289	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250930101500	https://www.yahoo.com/news/articles/southport-shooting-nc-gov-stein-182649475.html
1265992258	20250930	202509	2025	2025.7397	COP	POLICE						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	6	1	6	-7.23472668810289	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250930101500	https://www.yahoo.com/news/articles/southport-shooting-nc-gov-stein-182649475.html
1265992259	20250930	202509	2025	2025.7397	COPPTY	DEPUTY						COP			CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	3	1	3	-1.7948717948718	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992260	20250930	202509	2025	2025.7397	CRM	CROOK						CRM													1	020	020	02	1	3.0	10	1	10	-4.48717948717949	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930101500	https://www.capecod.com/newscenter/local-news/cape-cod-man-helped-after-getting-stuck-on-hike-in-nh/
1265992261	20250930	202509	2025	2025.7397	CRM	CROOK						CRM													1	060	060	06	2	6.0	10	1	10	-4.48717948717949	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930101500	https://www.capecod.com/newscenter/local-news/cape-cod-man-helped-after-getting-stuck-on-hike-in-nh/
1265992262	20250930	202509	2025	2025.7397	CRM	GANG						CRM													0	110	110	11	3	-2.0	2	1	2	-5.03978779840848	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930101500	https://kashmirlife.net/canada-designates-indias-bishnoi-gang-as-terrorist-entity-407425/
1265992263	20250930	202509	2025	2025.7397	CRM	PERPETRATOR						CRM													1	112	112	11	3	-2.0	5	1	5	-5.36672629695885	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250930101500	https://www.dw.com/en/ukraine-updates-deadly-russian-drone-strikes-continue/live-74183077
1265992264	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	1383	138	13	3	-7.0	4	1	4	-6.62393162393163	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930101500	https://www.tribuneindia.com/news/himachal/delhi-resident-arrested-in-connection-with-kullu-bomb-threat-mail/
1265992265	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			KENELI	KENYA	KEN					ELI			1	172	172	17	4	-5.0	3	1	3	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992266	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-0.8421052631579	0								0								0								20250930101500	https://www.dundalkdemocrat.ie/news/local-news/1906959/gardai-appeal-for-information-after-deaths-of-three-family-members-in-louth.html
1265992267	20250930	202509	2025	2025.7397	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.37383177570093	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	4	Karu, Kaduna, Nigeria	NI	NI23	22817	10.6395	6.63951	-2014856	20250930101500	https://www.informationng.com/2025/09/five-suspected-bandits-nabbed-in-abuja-arms-drugs-recovered.html
1265992268	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			OPP	ACTIVIST						OPP			1	081	081	08	2	5.0	10	1	10	-8.33333333333333	0								0								0								20250930101500	https://news.crossmap.com/2025/09/30/alvin-bragg-drops-criminal-charges-against-woman-who-punched-pro-life-activist-during-street-interview/
1265992269	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	7	1	7	-5.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://thethaiger.com/news/samui/samui-restaurant-faces-backlash-for-booting-israeli-tourists
1265992270	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	3	1	3	-5.33333333333333	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930101500	https://thethaiger.com/news/samui/samui-restaurant-faces-backlash-for-booting-israeli-tourists
1265992271	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			RUSMIL	RUSSIA	RUS					MIL			1	172	172	17	4	-5.0	2	1	2	-4.52079566003616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930101500	https://www.kenyans.co.ke/news/116675-court-bars-dci-accessing-records-ex-kdf-officers-recruited-fight-russia
1265992272	20250930	202509	2025	2025.7397	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-5.50660792951541	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930101500	http://www.bgnes.com/health/the-venomous-scorpion-the-new-weapon-against-brain-cancer
1265992273	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-2.60223048327138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930101500	https://www.kdrv.com/news/top-stories/fire-danger-level-decreases-to-moderate-in-jackson-and-josephine-counties/article_b125237b-efea-4841-9fc5-0169c6648275.html
1265992274	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	0.75187969924812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930101500	https://www.countypress.co.uk/news/25504784.captiva-welcomes-planners-support-west-acre-park/
1265992275	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													0	080	080	08	2	5.0	12	1	6	-7.04738760631832	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992276	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL													1	120	120	12	3	-4.0	6	1	6	-7.04738760631832	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992277	20250930	202509	2025	2025.7397	CVL	VILLAGE						CVL			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	0	4	Palasi, Bihar, India	IN	IN34	70094	26.2333	87.5667	-2106821	4	Palasi, Bihar, India	IN	IN34	70094	26.2333	87.5667	-2106821	4	Palasi, Bihar, India	IN	IN34	70094	26.2333	87.5667	-2106821	20250930101500	https://timesofindia.indiatimes.com/city/indore/woman-dies-while-dancing-with-husband-at-garba-event-in-mps-khargone-dist/articleshow/124220027.cms
1265992278	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.91463414634146	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930101500	https://www.newsweek.com/palestinian-authority-responds-trump-gaza-peace-plan-10801968
1265992279	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			KEN	KENYA	KEN								1	111	111	11	3	-2.0	2	1	2	-1.7948717948718	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992280	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-1.7948717948718	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	4	Githunguri, Eastern, Kenya	KE	KE03	18585	-0.365323	37.4633	-2251686	20250930101500	https://www.tuko.co.ke/politics/604740-cracks-opposition-deepen-declares-uhuru-mt-kenya-kingpin/
1265992281	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			LEG	CONGRESS						LEG			0	056	056	05	1	7.0	4	1	4	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992282	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	2	1	2	-4.90716180371353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930101500	https://www.hani.co.kr/arti/english_edition/e_international/1221634.html
1265992283	20250930	202509	2025	2025.7397	CVL	IMMIGRANT						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	4	1	4	-4.90716180371353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930101500	https://www.hani.co.kr/arti/english_edition/e_international/1221634.html
1265992284	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	2	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992285	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992286	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			YEM	YEMEN	YEM								0	128	128	12	3	-5.0	2	1	2	-7.04738760631832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992287	20250930	202509	2025	2025.7397	CVL	HUNTER						CVL			YEM	YEMEN	YEM								0	128	128	12	3	-5.0	6	1	6	-7.04738760631832	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250930101500	https://patriotpost.us/articles/121276-retribution-and-revenge-2025-09-30
1265992288	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU												0	051	051	05	1	3.4	6	1	6	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992289	20250930	202509	2025	2025.7397	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	8.39580209895052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930101500	https://www.communitynewspapergroup.com/waverly_newspapers/news/waverly-chamber-ambassadors-recognize-area-businesses/article_3681aca2-c9ed-41f8-aa4a-da3db236a869.html
1265992290	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	-3.91304347826086	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250930101500	https://www.dw.com/en/germany-ex-afd-aide-convicted-of-spying-for-china/a-74183401
1265992291	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	-3.91304347826086	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	0								1	China	CH	CH		35	105	CH	20250930101500	https://www.dw.com/en/germany-ex-afd-aide-convicted-of-spying-for-china/a-74183401
1265992292	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	-3.91304347826086	1	China	CH	CH		35	105	CH	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250930101500	https://www.dw.com/en/germany-ex-afd-aide-convicted-of-spying-for-china/a-74183401
1265992293	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	016	016	01	1	-2.0	2	1	2	-7.421875	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930101500	https://panow.com/2025/09/30/former-aide-to-german-far-right-lawmaker-in-the-european-parliament-is-convicted-of-spying-for-china/
