1273045235	20251107	202511	2025	2025.8411	CANEDU	CALGARY	CAN					EDU			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-3.46274921301154	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251107210000	https://www.cp24.com/local/halton/2025/11/07/man-accused-of-sharing-fake-nude-image-of-wife-did-not-commit-a-crime-ontario-judge-says/
1273045236	20251107	202511	2025	2025.8411	CANGOV	CANADA	CAN					GOV			JAM	KINGSTON	JAM								0	043	043	04	1	2.8	2	1	2	1.49880095923261	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251107210000	https://www.recorder.ca:443/news/a-space-for-the-living-shaped-by-the-lives-of-the-fallen/wcm/5b4beac5-3f8b-4b95-a137-a9fdfcc4f560
1273045237	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	2	1	2	4.10094637223975	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251107210000	https://finance.yahoo.com/news/registrar-corp-purchases-spain-cmc-105742095.html
1273045238	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	030	030	03	1	4.0	8	1	8	3.23232323232323	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251107210000	https://www.gizchina.com/oppo-phones-2/oppo-reno15-series-teased-officially-launch-set-for-november-10
1273045239	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	-1.01351351351352	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107210000	https://finance.yahoo.com/news/merz-says-nexperia-chip-deliveries-200448200.html
1273045240	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CUB	CUBA	CUB								0	062	062	06	2	7.4	1	1	1	-3.07354555433589	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20251107210000	https://consortiumnews.com/2025/11/07/vijay-prashad-5-options-for-attacking-venezuela/
1273045241	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								CUB	CUBA	CUB								0	062	062	06	2	7.4	4	1	4	-3.07354555433589	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107210000	https://consortiumnews.com/2025/11/07/vijay-prashad-5-options-for-attacking-venezuela/
1273045242	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.01351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107210000	https://finance.yahoo.com/news/merz-says-nexperia-chip-deliveries-200448200.html
1273045243	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.01351351351352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107210000	https://finance.yahoo.com/news/merz-says-nexperia-chip-deliveries-200448200.html
1273045244	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	THE US	USA								1	129	129	12	3	-5.0	5	1	5	1.04712041884816	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251107210000	https://www.moroccoworldnews.com/2025/11/266990/un-vote-china-leans-towards-moroccos-autonomy-plan-in-western-sahara-dispute/
1273045245	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-8.44504021447719	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107210000	https://reason.com/volokh/2025/11/07/november-7-as-victims-of-communism-day-2025/
1273045246	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	5	1	5	3.15670800450958	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://www.christianpost.com/news/bible-engagement-impacts-tithing-social-interaction-and-views.html
1273045247	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	1	1	1	5.49327354260089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045248	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					ISR	JERUSALEM	ISR								1	051	051	05	1	3.4	3	1	3	5.49327354260089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045249	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					PSE	WEST BANK	PSE								1	051	051	05	1	3.4	6	1	6	5.49327354260089	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107210000	https://english.wafa.ps/Pages/Details/164185
1273045250	20251107	202511	2025	2025.8411	CHRANG001	ANGLICAN				CHR					USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	2.08044382801665	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	3	Dover, Ohio, United States	US	USOH	OH157	40.5206	-81.474	1039763	20251107210000	https://www.brantfordexpositor.ca:443/opinion/columnists/gilberts-chief-tecumseh-portrayed-unfairly-in-many-accounts
1273045251	20251107	202511	2025	2025.8411	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	5	1	5	5.55555555555556	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107210000	https://www.africa-newsroom.com/press/south-africa-president-ramaphosa-arrives-in-italy-for-a-working-visit-to-the-holy-see
1273045252	20251107	202511	2025	2025.8411	CHRCTH	ROMAN CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	5	1	5	3.15670800450958	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107210000	https://www.christianpost.com/news/bible-engagement-impacts-tithing-social-interaction-and-views.html
1273045253	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				REL	RELIGION									0	010	010	01	1	0.0	3	1	3	0.64690026954178	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107210000	https://www.bbc.com/news/articles/cyr70zznpjxo
1273045254	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				REL	RELIGION									0	010	010	01	1	0.0	2	1	2	0.64690026954178	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.bbc.com/news/articles/cyr70zznpjxo
1273045255	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				REL	RELIGION									0	010	010	01	1	0.0	1	1	1	0.64690026954178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://www.bbc.com/news/articles/cyr70zznpjxo
1273045256	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL																		0	033	033	03	1	5.2	4	1	4	-4.10666666666667	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045257	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL																		0	033	033	03	1	5.2	2	1	2	-4.10666666666667	1	Colombia	CO	CO		4	-72	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045258	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL																		0	162	162	16	4	-5.6	6	1	6	-4.10666666666667	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045259	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.10666666666667	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045260	20251107	202511	2025	2025.8411	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.10666666666667	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107210000	https://truthout.org/articles/caribbean-leaders-call-for-unified-latin-american-resistance-to-us-attacks/
1273045261	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.47826086956521	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107210000	https://www.shetlandtimes.co.uk/news/oil-firm-pays-tribute-to-valued-team-member-who-died-after-418856/
1273045262	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.43373493975907	4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	0								4	Kalangala, Kalangala, Uganda	UG	UG36	18585	-0.308889	32.225	-1728737	20251107210000	https://chimpreports.com/police-bobi-wine-trade-barbs-over-arrest-of-nup-supporters-in-mbarara/
1273045263	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-5.4726368159204	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251107210000	https://www.kpcnews.com/heraldrepublican/article_97fc47a7-feb5-488e-83d1-285f36ceb7c9.html
1273045264	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	0.23809523809524	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/pedestrian-who-died-in-road-collision-named-locally-his-knowledge-and-dedication-will-never-be-forgotten/a1716687979.html
1273045265	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-7.54257907542579	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107210000	https://turnto10.com/news/local/providence-man-accused-cutting-off-gps-home-confinement-rhode-island-department-corrections-armed-carjacking-absconder-november-7-2025
1273045266	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045267	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	013	013	01	1	0.4	4	1	4	-8.59916782246877	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	0								4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251107210000	https://www.belfastlive.co.uk/news/belfast-news/losing-him-destroyed-life-says-32832997
1273045268	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	013	013	01	1	0.4	6	1	6	-8.59916782246877	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251107210000	https://www.belfastlive.co.uk/news/belfast-news/losing-him-destroyed-life-says-32832997
1273045269	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045270	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	071	071	07	2	7.4	2	1	2	-4.85651214128035	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251107210000	https://www.winnipegfreepress.com/world/2025/11/07/house-cleaner-shot-to-death-on-front-porch-after-going-to-wrong-house-in-indianapolis-suburb
1273045271	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	071	071	07	2	7.4	3	1	3	-4.85651214128035	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251107210000	https://www.winnipegfreepress.com/world/2025/11/07/house-cleaner-shot-to-death-on-front-porch-after-going-to-wrong-house-in-indianapolis-suburb
1273045272	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	090	090	09	2	-2.0	20	2	20	-5.6887618952853	4	Rokeby, Durham, United Kingdom	UK	UKD8	40123	54.5167	-1.86667	-2606437	0								4	Rokeby, Durham, United Kingdom	UK	UKD8	40123	54.5167	-1.86667	-2606437	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/one-dead-second-st-clair-township-crash-this-week
1273045273	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	1	1	1	-3.64464692482916	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107210000	https://www.ksby.com/lompoc-valley/mother-of-missing-girl-melodee-buzzard-arrested-on-unrelated-charges
1273045274	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	124	124	12	3	-4.0	20	2	20	-5.6887618952853	4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	0								4	Glencoe, Highland, United Kingdom	UK	UKV3	40176	56.6667	-5.08333	-2592955	20251107210000	https://www.brantfordexpositor.ca:443/news/local-news/one-dead-second-st-clair-township-crash-this-week
1273045275	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-2.98507462686567	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107210000	https://sojo1049.com/ixp/564/p/premire-wilson-camden-nj-fatally-shot/
1273045276	20251107	202511	2025	2025.8411	COP	POLICE						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045277	20251107	202511	2025	2025.8411	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	10	1	10	-7.8125	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251107210000	https://nagalandpost.com/nagaland-attempted-bank-robbery-suspect-surrenders-to-police/
1273045278	20251107	202511	2025	2025.8411	COP	POLICE						COP			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-5.46448087431694	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251107210000	https://turnto10.com/news/local/police-charge-2-teens-connected-to-a-lockdown-at-woonsocket-high-school-nov-7-2025
1273045279	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-3.64464692482916	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107210000	https://www.ksby.com/lompoc-valley/mother-of-missing-girl-melodee-buzzard-arrested-on-unrelated-charges
1273045280	20251107	202511	2025	2025.8411	COP	POLICE						COP			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-5.46448087431694	3	Woonsocket High School, Rhode Island, United States	US	USRI	RI007	42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	3	Woonsocket High School, Rhode Island, United States	US	USRI		42.0042	-71.4854	2475868	20251107210000	https://turnto10.com/news/local/police-charge-2-teens-connected-to-a-lockdown-at-woonsocket-high-school-nov-7-2025
1273045281	20251107	202511	2025	2025.8411	COP	DEPUTY						COP			EDUEDU	COLLEGE						EDU	EDU		0	173	173	17	4	-5.0	2	1	2	-7.17423133235725	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251107210000	https://www.denverpost.com/2025/11/07/ice-colorado-detained-without-warrant-lawsuit/
1273045282	20251107	202511	2025	2025.8411	COP	PRISON						COP			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-11.2820512820513	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107210000	https://hotspotatl.com/6532749/libby-adame-aka-butt-lady-to-serve-at-leas-15-years-after-botched-operation-death/
1273045283	20251107	202511	2025	2025.8411	COP	POLICE						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-6.80933852140077	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107210000	https://www.fox10phoenix.com/news/man-wanted-out-scottsdale-arrested-france-pd
1273045284	20251107	202511	2025	2025.8411	COP	POLICE						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-6.80933852140077	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251107210000	https://www.fox10phoenix.com/news/man-wanted-out-scottsdale-arrested-france-pd
